S;NT;N:T.65.J.8 62.4..T7 A5..Q9. 73.K.A.;♣2 ♣A;♣8;2
W;NT;N:4.64.8.Q 5.9.T.J2 J92.K..A 3..32.3;♦4;♦8;4
W;NT;N:T2.T.8.A Q..A73.Q 4.K4.K4. ..QT.K6;♣8;♣A;3
E;NT;N:9..AK8.K T.J5..8 J.A86.. Q..53.6;♥4 ♥Q ♣3;♠9 ♦8 ♦K ♦A;4
N;NT;N:Q.T.Q.42 7.3.63.3 98.5.JT. T.J6.K.T;;♦Q ♠Q ♣2 ♣4 ♥T;1
E;NT;N:9..J.AJ5 A4..7.8 J.Q97.. 85.8..T;♦4 ♦K ♦9;♦J;4
S;NT;N:6.K9..K2 J.7.AQ2. 72..3.7 5..K87.;♣Q ♣5;♣2 ♣K;4
N;NT;N:43.43.9. 6.T95.2. J..A73.A 9...9653;;♠3 ♠4 ♦9;5
W;NT;N:KT.92.J. .865.8.K A.Q43..6 9..54.5;♥T;♥2;5
W;NT;N:.92.J7.7 T.74.9.K 8.T6.A.2 4.A.T.6;♣J;♣7;1
S;NT;N:.T82.T8. K2.7..J9 3.6.7.Q A..K3.T;♣4 ♣A;♥2 ♥8 ♥T;2
E;NT;N:K.2..Q53 73.5.7. .76.5.9 .J4.A.7;♠2 ♠8 ♠A;♠K;2
N;NT;N:K4.T.Q6. .962.7.9 ..T54.T5 T3.4..87;;♦6 ♦Q ♥T ♠K;5
N;NT;N:A75...J2 3.K74.6. ..AJ985. K42.J.K.;;♠A ♣2 ♣J;3
E;NT;N:A.T4.K.Q T.AJ..7 6.KQ3.. J.7..42;♦9 ♠K ♦Q;♦K;4
S;NT;N:7.9.A.96 64..K3.8 T3...73 .A75..5;♦9 ♦Q;♦A;5
W;NT;N:A.T6.Q.4 6.8.J3.5 T8.32.8. 2.J.5.K;♥K;♥6 ♥T;2
S;NT;N:KQ..2.A2 .7.3.K43 .4.976. 5.9..98;♦J ♠3;♦2;4
S;NT;N:.5.QT6.2 5.T.J3.5 2.4.8.T .763.7.;♠J ♠Q;♦6 ♦T ♥5;3
N;NT;N:KQ7...Q3 .KQ.K6.9 J4.4..62 8..95.A8;;♠7 ♠Q ♠K;3
E;NT;N:8.Q.852. .3.7.86 .A9.T.7 .2.63.J;♠9 ♠3 ♥J;♠8;3
E;NT;N:K.3.9.J3 7.96..7 .K.A7.Q .7.K5.A;♠4 ♠6 ♥4;♠K;4
N;NT;N:3.3.T.A4 .K.Q7.K2 .74.J.76 J98.2.3.;;♥3 ♦T;2
W;NT;N:Q.Q9.92. 7.J.6.53 6.3.43.2 5..Q.98;♥8;♥Q;3
S;NT;N:9.J.JT.4 K..K2.J8 5.6..53 43.K2..;♣2 ♥3;♣4;1
W;NT;N:A4.9..83 6.AJ.3.2 7...Q954 2.T8..A;♦Q;♣3 ♠4 ♣8 ♥9 ♠A;1
E;NT;N:.5432..7 4.K..Q6 J.9..AJ .876.K.;♦T ♦7 ♦9;♥2 ♥3 ♥4 ♥5 ♣7;2
W;NT;N:T3..AQ.9 Q742.5.. 6.9.6.T2 8.3..J6;♥A;♣9 ♦Q ♦A;1
W;NT;N:86.QT.K. .7.A6.52 A7.4.Q3. ..54.K3;♠Q;♠6 ♠8;4
N;NT;N:J.K.52.5 KQ..A9.3 A75.A..A 6.8.Q4.8;;♣5 ♠J ♥K ♦2 ♦5;3
W;NT;N:Q94...83 J.53.T.T A5.KQ..6 .J.54.K;♥6;♣3 ♣8;5
W;NT;N:Q..KQ5.6 .95.2.AJ .Q8.A.97 62.6.3.;♥J;♣6 ♦5 ♦Q ♦K ♠Q;2
N;NT;N:875..Q6. .9.AT4.K .Q62..82 .AK5.K.6;;♠5 ♠7 ♠8;3
W;NT;N:J8..A5.9 .74.QJ8. K63.8..6 T97.6..;♦4;♦A;5
N;NT;N:5..A3.J2 A.K4..K9 K.Q.T5.8 32.T.76.;;♦3 ♦A;2
W;NT;N:..AQ875. JT942... K.Q8.6.5 .T3..A9;♣Q;♦5 ♦7 ♦8 ♦Q ♦A;2
W;NT;N:.5.96.Q7 32.7.A.2 K4...A83 .J96.8.;♦J;♦6;1
E;NT;N:QJ.T..53 7.6.T6. K.K.2.J .2.KQJ.;♣4 ♣6 ♠A;♣3 ♣5;4
N;NT;N:Q9..9.J8 6..Q83.T J.2.65.K 4.A63.J.;;♠Q ♣8 ♣J;4
S;NT;N:7.J.952. J85.4..2 T4.T5.. ..K43.5;♠2 ♠A;♠7;2
S;NT;N:2.43.6.3 .965.Q.J KQ..J.9 854...A;♥J ♠A;♥3 ♥4;3
E;NT;N:T.2.8.A7 83...J6 A...982 5.K.4.Q;♥5 ♠2 ♥6;♥2;3
W;NT;N:A9.2..63 J64.Q..K 3.9.J32. 2.T.8.8;♣J;♣3 ♣6;2
E;NT;N:84.KJ8.. .Q.43.8 Q.97.6. .2..QT2;♦T ♦9 ♦7;♥8 ♥J ♠4 ♠8;1
E;NT;N:3..43.A4 ..QJ9.K .2.KT.9 .QT3..T;♠J ♠A ♣Q;♠3;4
N;NT;N:82.72..J T95..7.7 .A6.AQ.T ..98.KQ8;;♥2 ♥7;4
W;NT;N:A.J85.7. .A97.3.T Q43..Q.8 ..J6.76;♥Q;♥5 ♥8;2
E;NT;N:K6.A63.. 2.Q.J.2 5..Q9.T .2.KT4.;♠Q ♠8 ♣5;♠K;5
N;NT;N:4..K84.5 Q.T.A52. ..Q9.K93 85.Q9.T.;;♣5;3
N;NT;N:T3.7.5.T 2..K4.J4 9.98.76. Q.43.T.7;;♥7;2
S;NT;N:.4.A84.2 .K3.KQ6. A6.9..5 .J.7.43;♠J ♦T;♦4 ♦8 ♣2 ♥4 ♦A;4
E;NT;N:J9.AQ.5. KT7..2. .92.A7. .4.Q8.K;♣T ♦4 ♣9;♦5;3
