E;NT;N:Q..Q52.9 2...653 T.A3..K .874..7;♣A ♦4 ♠K;♣9;4
E;NT;N:.74.Q.Q9 KQ2...A 7..9.K3 .2.76.J;♣2 ♣7 ♦A;♣9 ♣Q;4
W;NT;N:.3.3.T64 .Q8.Q2.5 A.J.J8.9 T.A2.6.;♣2;♣T;3
S;NT;N:A.Q2.3.5 K.4.6.63 8.53.2. .J.85.2;♦9 ♣Q;♦3;4
E;NT;N:T3.T.Q.7 6.AJ.A. 92.2.T. .4.95.2;♠8 ♦7 ♠5;♠T;4
N;NT;N:63.4..AT QT7..K.7 .952..KJ .QT.43.8;;♣T ♣A;2
S;NT;N:.96.J5.7 T.J8.KQ. A92..T. Q..9.A6;♣K ♥K;♣7;4
S;NT;N:5.J.A6.6 973.96.. K6..4.9 .A8.T8.;♥3 ♥K;♥J;2
S;NT;N:Q.5.982. 5.Q9..J3 .8.AJ.6 J6..T.Q;♠9 ♦K;♠Q;3
N;NT;N:.Q.QT.76 ..852.A2 7.T8.7.T 8.K7.9.5;;♦T ♦Q ♣6 ♣7;3
S;NT;N:T.97.Q.4 Q.3.6.65 ..AJ4.K .4.K.87;♣T ♥J;♣4;5
S;NT;N:4.32.9.A AKJ..6.4 7..2.T5 6.T76..;♥Q ♣7;♥2 ♥3;3
N;NT;N:97.5.8.5 .6.64.64 K.A9.K5. .T3.7.K8;;♠7 ♠9;5
S;NT;N:J.Q.72.8 K.K85..5 T5..4.J .9.KJ.A;♣Q ♥3;♣8;1
E;NT;N:A.4.8.T6 KQ.72.. .A.QJ.J 54..3.3;♣2 ♦6 ♣5;♣6 ♣T;5
S;NT;N:.K53.93. 75.Q.2.4 K.4..Q6 84..T.5;♣A ♠T;♥3 ♥5 ♦3 ♦9;5
S;NT;N:9.8..732 K.A.5.KT J.Q.J6. .T.K9.4;♦8 ♦3;♣2 ♣3 ♣7 ♥8 ♠9;1
S;NT;N:5.43.9.8 76.Q.K.9 4.7.A.Q 2..T.63;♣K ♣J;♣8;3
