S;NT;N:72..72.7 4.A..AJ5 ..AT5.T 6.5.4.Q;♥2 ♥T;♠2 ♦2 ♦7 ♣7;1
W;NT;N:A.A.K9.2 Q5..T.T5 7.T.73.J 8.8.2.9;♠2;♠A;5
W;NT;N:.A32.K4. .QJ8.87. Q2.9.5.5 T5.7.Q.;♣K;♥2 ♥3 ♦4;2
N;NT;N:.A..AT75 AT.Q94.. .63.54.K .T7.Q2.9;;♣5 ♣7 ♣T ♥A ♣A;5
S;NT;N:T...9432 .A.862.6 .J2.4.A 6.987..;♥Q ♥3;♣2 ♣3 ♣4 ♣9 ♠T;1
E;NT;N:54.T5.7. .94..75 T92.J.. K.8..94;♣2 ♦3 ♣A;♠4 ♠5 ♥5 ♥T ♦7;1
E;NT;N:7.83.6.7 T..5.JT ..AT9.K AQ..2.A;♦K ♦4 ♥7;♦6;1
W;NT;N:2..J3.AJ A3.63..5 .8.Q.T98 KQ.9.7.;♥5;♠2 ♦3 ♦J ♣J ♣A;5
N;NT;N:..T72.86 7.2.Q5.T 4.A7.J.2 QT.J.4.K;;♣6 ♣8 ♦7 ♦T ♦2;1
S;NT;N:3..T4.AT 84.92..2 Q.8.75. 65...K6;♥6 ♣4;♦4 ♠3 ♦T ♣T;4
S;NT;N:Q76..T.7 5.3.J8.T .7.94.Q .J.7.A6;♥T ♠8;♠6 ♠7 ♠Q ♣7 ♦T;1
E;NT;N:Q.T8.2.5 T2.9..Q 7.62.Q. 9.A4..7;♣A ♦K ♥K;♣5;2
W;NT;N:.J.T2.T8 6.T.4.65 72.K..AJ K.8.A.3;♥9;♥J;3
W;NT;N:KT4.2.Q. 82.K.5.6 A9.A5..Q .9..K42;♠3;♠4 ♠T ♠K;5
E;NT;N:..97.AQ8 95.3.K. .A2.J.K T.7..94;♥6 ♥9 ♥T;♣8 ♣Q ♦7 ♦9 ♣A;3
E;NT;N:.K7.T.J2 52...87 7.8..64 9.6.K6.;♥5 ♦Q ♥9;♥K;3
N;NT;N:965.J2.. 4.54.7.2 Q.T.2.73 .A3.J.85;;♠5 ♠6 ♠9 ♥2;2
E;NT;N:J8..3.98 T5.A.7. .T8.J.Q Q4.7.8.;♣4 ♣A ♦5;♣8 ♣9;3
N;NT;N:63.Q.9.6 A8.T.62. K5..J5.7 Q.A84..J;;♦9;1
S;NT;N:7.98.3.4 8.2.A5.2 ..76.53 9.J.9.7;♥7 ♣8;♥8 ♥9;1
S;NT;N:7.2..872 6..K92.9 8.KQ4.. .97.Q6.;♣K ♣5;♣7 ♣8 ♣2;5
E;NT;N:T9.A.QT. 8.3.J.3 A.5.72. K.6.3.A;♥J ♣5 ♦5;♥A;5
N;NT;N:..J.AQ98 4.A.7.K5 86.KJ7.. Q..T2.64;;♣A ♦J ♣8 ♣9 ♣Q;2
E;NT;N:AJ.7.6.A 5.K6..4 T8.Q..3 Q9..3.8;♦5 ♥9 ♣6;♦6;3
E;NT;N:Q..54.A6 5..8.J7 .A.AQ7. .Q9.J.Q;♣5 ♦3 ♥7;♣6 ♣A;5
E;NT;N:K9.9.5.6 J5.5.K. 3.T.3.3 2.A..AJ;♥7 ♠8 ♦9;♥9;2
S;NT;N:3.3.3.94 K.862.K. 5.95..J Q..Q8.7;♣T ♣5;♣4 ♣9;3
E;NT;N:Q..K7.A3 .A..965 5..96.8 K.KT.Q.;♥2 ♥7 ♥Q;♣3 ♦7 ♠Q;1
E;NT;N:K.3.3.93 7.5..KT .76.A4. A84..Q.;♣8 ♦5 ♠5;♣9;5
E;NT;N:65.6.KQ. K.75.7. Q..J.95 4.K.5.K;♦T ♠3 ♣8;♦Q ♦K;2
