W;NT;N:.7.K.AK7 3.AJ3.T. .K.A.T32 K.6.4.8;♥Q;♥7;1
W;NT;N:8..3.AK7 .T7.7.93 2.QJ6.4. K.A.8.4;♠A;♠8;1
E;NT;N:J.2.6.Q3 5.976.. 6..T.87 K3...54;♥5 ♥K ♥Q;♥2;4
E;NT;N:.K9.J7.J .A4.Q.T K4.QJ.. ..642.9;♣3 ♥6 ♣7;♣J;2
S;NT;N:8.T7.6.2 7..A8.J6 .J.5.97 J.6.KQ.;♠3 ♠2;♠8;2
E;NT;N:Q92.5.6. .J..J74 J5..5.K .K.3.83;♠A ♠6 ♠K;♠2 ♠9 ♠Q;3
S;NT;N:.A964.3. 6.3.KQ2. T4..7.K A..A.J8;♠Q ♠9;♦3 ♥4 ♥6 ♥9 ♥A;3
W;NT;N:2.985.5. 6.Q6.QT. Q75.K.J. 3.J..87;♦K;♦5;2
N;NT;N:.Q74.J9. 74...T87 5.6.K.54 K8.K.A5.;;♥4 ♥7 ♥Q ♦9 ♦J;1
N;NT;N:632..7.8 T.AJ4.6. 8.T2.3.K J4.5.9.9;;♣8;1
N;NT;N:76.A.Q.6 .T4.A.54 2.K.KT2. K9.5.8.8;;♦Q ♥A;1
N;NT;N:Q7.4.63. 4.Q.J.A8 .97.Q.K2 .T32.A.4;;♠7 ♠Q;2
S;NT;N:.Q4.Q9.5 T.9.AKJ. A.3..92 6.2.T.7;♠9 ♠5;♥4 ♣5 ♦9 ♦Q;1
N;NT;N:874.T..A 3.643..9 T.K.J6.4 .Q5.A3.7;;♠4 ♠7 ♠8 ♥T;5
S;NT;N:3..8.AK4 T.8..T85 J9.5.4. Q..A.Q7;♥K ♥A;♣4 ♠3 ♦8;2
W;NT;N:4..54.T5 .8.AQT.6 93.A2.6. .5.2.J9;♠2;♠4;4
N;NT;N:.4.Q87.T 862.9.A. Q3.8..93 .A.63.76;;♥4 ♦7 ♦8 ♦Q ♣T;3
W;NT;N:2.762.T. QJ.4.K.Q A4.98.9. 7.5.6.9;♥K;♥2 ♥6 ♥7;2
N;NT;N:A9..53.2 4.QJ..J5 7.6.QJ7. Q5.93.T.;;♦3 ♦5;5
W;NT;N:A32..A.6 6.987..Q .53.K2.2 Q.K4.4.;♠7;♠A;2
N;NT;N:A7..Q.82 Q4.Q.5.7 93.95..K 65.AT.T.;;♦Q ♠A ♣2 ♣8;4
W;NT;N:7.T9.3.8 4.J..AK6 9.A.A7.3 .74..52;♣7;♣8;2
W;NT;N:K..K3.32 2.T932.. QT.K.9.A 853...8;♥5;♦3 ♣2 ♣3 ♦K ♠K;5
W;NT;N:K8.3.T.8 3.AQ8.5. A..Q4.T5 5.4.8.K;♠6;♠8 ♠K;3
N;NT;N:J9.Q.6.J K83.2..9 4.K865.. .A.QJ42.;;♣J;1
E;NT;N:62..9.A5 .A954.. .7.5.82 AT9...Q;♥2 ♥K ♣4;♠2 ♠6 ♦9;4
