N;NT;N:73..A.Q9 4.K.JT.6 5.2..JT3 J.J8.2.K;;♣9 ♣Q ♠3 ♠7 ♦A;1
N;NT;N:K84...32 3.A95.6. ..Q8.QT7 .T74.5.9;;♣2 ♣3 ♠4 ♠8 ♠K;5
N;NT;N:T9..K84. KJ.73..8 Q8.J.A3. .5.J.T53;;♦4 ♦8 ♦K;4
E;NT;N:T2..T.T4 A.A8.5. K4...76 3.K6..9;♥9 ♥J ♥5;♠2 ♠T;4
N;NT;N:AT.9.8.2 2.74.9.K .A.JT5.8 3.J2..J5;;♠T ♠A;5
E;NT;N:7..82.K8 95.8.6. 4..KT.3 2.6.4.4;♥5 ♥7 ♥Q;♦2 ♦8 ♠7 ♣8 ♣K;1
W;NT;N:A..AJ63. .76.94.7 .T4.8.KQ 8.5.T.9;♦7;♦J ♦A;5
W;NT;N:.T7.J8.8 3..K.AT6 K86.J..3 .5.T.K7;♦4;♦8;1
E;NT;N:.852.7.4 .Q6.T9. Q82...T T6.43..;♦3 ♠9 ♠7;♦7;3
W;NT;N:Q7..A97. J42..Q.4 .AQ3.3.A T.5.J5.;♠9;♠Q ♠7;3
E;NT;N:J.J42.T. Q3.8..7 92.3..2 T.A6.6.;♦3 ♣8 ♦4;♦T;1
N;NT;N:A7.7..J2 .K62..Q8 .A8.A4.4 Q9..Q5.9;;♠A;4
N;NT;N:KT..4.K3 J.2.2.72 3.K74..T Q.3.Q5.6;;♠K ♣3;5
W;NT;N:9.82.3.6 42.7.9.7 Q7..T4.K J3.K5..;♣5;♣6;4
N;NT;N:AK.Q.3.A ..QJ9.T7 6.T2..J9 73.K.2.3;;♣A ♠K ♠A;3
W;NT;N:T6.A4.7. .6.984.5 K73...J6 92..5.K;♥2;♥A;5
N;NT;N:.4.42.86 .A2.Q.54 5.K9..K7 A2.Q.A9.;;♣6 ♣8;2
N;NT;N:.8.Q.KQ2 J5..T7.A 3.J4.32. AK2..A9.;;♥8;2
W;NT;N:6..T72.7 5.AQ..43 .K8.A.K5 T.7.4.Q;♠2;♠6;5
S;NT;N:A2..8.JT Q9..J6.A ..T2.K4 ..AK5.3;♠6 ♠8;♠A;1
E;NT;N:.K.62.KT QT7.7.. 52.J2.. ..K54.9;♥A ♥Q ♣A;♥K;1
N;NT;N:2.T.J6.5 K..KT.A9 .K8.A5.J Q.J7.Q.2;;♦6 ♦J ♠2 ♣5 ♥T;2
N;NT;N:Q.J.JT.2 J3.3.2.T A5.5.6.3 9..75.J6;;♠Q ♦T ♦J ♥J;4
N;NT;N:Q..T.Q32 J4.9..AK .6.Q73.6 5.QJ3.5.;;♠Q;4
N;NT;N:.7.53.74 .AJ.Q7.5 ..K.Q962 54.82..J;;♣4 ♣7 ♦3 ♦5;5
E;NT;N:K42..A.T 9..KJ.8 .J..A76 87.53..;♦Q ♥T ♦8;♦A;5
N;NT;N:9.J..432 76.T4..Q K8.A.8.J 2.73.Q.A;;♠9 ♥J ♣2 ♣3 ♣4;3
