E;NT;N:Q5.5.T.Q 4.J2..3 .7.5.JT 76.4..A;♥Q ♥8 ♣4;♥5;1
N;NT;N:3..K7.A5 6.84.8.4 T2...QJ9 K7.7..72;;♣A ♦K;5
E;NT;N:A.T3.6.9 T.K9..5 .7.K8.K 975..A.;♣8 ♥J ♣4;♣9;3
N;NT;N:.K.8.A84 5..AJ4.3 Q6.7..Q5 42.5.Q.T;;♣4 ♣8 ♣A ♥K;5
E;NT;N:K2.AK3.. .8.T8.J QJ73... .64.A.Q;♠8 ♥T ♠4;♠K;5
N;NT;N:J.7.K9.K 42.6.2.6 KT.K..QT 73.3.J.3;;♥7 ♣K ♦K ♠J;5
S;NT;N:8..A952. 76...875 9..83.T Q.83..J;♦7 ♥K;♦2 ♦5 ♦9 ♦A;4
S;NT;N:.4.76.K8 KJ..KJ.Q .J93..3 ..A8.J2;♣T ♠4;♣K;4
W;NT;N:.Q.76.A7 6.93..42 .6.K9.T8 K3...Q9;♦4;♦6 ♦7;4
E;NT;N:4.K98.A. 2.7.3.T K5..84. AT.T3..;♦Q ♦T ♣2;♦A;3
N;NT;N:6.53.2.7 A.8.Q8.8 .Q.J64.T K7.7..J9;;♥3 ♥5 ♣7;1
W;NT;N:4..95.AK T85...Q7 73.J5..8 AJ.T.2.;♣6;♣K ♣A;4
S;NT;N:4..95.AK .T6.Q83. .J9.J7. 7.87.6.;♠9 ♥5;♠4;4
W;NT;N:A96.A9.. KJ..A6.Q T7.J.5.6 .32.T2.;♠Q;♠A;3
E;NT;N:A3.J.2.A T.3.64. 4.8..93 ..87.KQ;♣T ♥A ♥9;♣A;4
E;NT;N:T32.A.A. Q.32..5 .K.2.82 .9.J4.4;♣3 ♣A ♥8;♠2 ♠3 ♠T ♥A;5
S;NT;N:..AK.873 A4.K8.T. ..65.42 7.Q.2.6;♦3 ♥7;♦K ♦A;5
N;NT;N:.975.9.J K8..75.K T93..6.6 Q72.Q..9;;♣J ♦9 ♥5 ♥7 ♥9;1
N;NT;N:.7..KJ87 ..7.A954 6.642.K. 98.AT.J.;;♣J ♣K ♥7 ♣7 ♣8;1
N;NT;N:.74.Q6.9 5.3.T7.2 QJ3.9.A. .J2.95.K;;♦6 ♦Q;4
N;NT;N:9.54.J3. 8..Q7.65 .KQ9..82 A.JT8.T.;;♠9 ♥4 ♥5 ♦3;3
W;NT;N:AJ965... 3.8.96.6 2.2.J.A4 K7..A3.;♥7;♠5 ♠6 ♠9 ♠J;2
N;NT;N:T.J6.K6. 3.T42..6 J8..A.98 K.K3..73;;♠T ♦6 ♦K;3
S;NT;N:K.QT.4.4 A..AKJ.Q 5.54..7 86.7.6.;♥J ♠J;♥T ♥Q;2
E;NT;N:KT.8..Q2 64.Q.3. 5.K75.. ..Q72.A;♣8 ♣3 ♥2;♣Q;5
W;NT;N:K8.8.K9. QT2.7.2. .AK4..76 .2.J63.;♣Q;♠8 ♦9 ♠K;4
N;NT;N:.A5.54.Q J.3.K2.9 K.K84.7. 983...86;;♣Q ♥A;5
N;NT;N:J87.Q..K .J4.5.72 .3.J3.86 3.5.9.AT;;♥Q ♠7 ♠8 ♠J;4
N;NT;N:9.72.T.3 K4..Q73. J.QJ4..7 A5.T..AJ;;♥2 ♥7;3
E;NT;N:T.86..JT .5.32.K 4..J.64 AQ..54.;♣7 ♥2 ♥K;♣T ♣J;4
S;NT;N:4.J2.5.9 3.4.J32. A..76.J Q5.K.4.;♠2 ♠8;♠4;2
N;NT;N:A3.75.7. 2.8.8.KJ .Q.J.Q86 .92.4.94;;♠3 ♠A;4
W;NT;N:.K.Q65.6 QJ.T.A3. .A..AJ72 A2.9..3;♠3;♣6 ♦5 ♦6 ♦Q ♥K;1
S;NT;N:3.4.8.A8 T.Q.9.75 A5..2.J .K53.K.;♠J ♠9;♠3;5
W;NT;N:K4.J5.J. 62..Q6.3 J3.A.4.T 98.6..4;♦2;♦J;3
W;NT;N:K.7.6.96 2..KJ.JT A.K.3.K7 9.Q4.9.;♥8;♥7;3
W;NT;N:5.Q..963 .6.T.J82 A7..3.T5 9.J.A8.;♦7;♣3 ♣6 ♣9 ♠5;3
E;NT;N:A2.75.K. 9..63.8 4..2.Q5 T.32..9;♦5 ♠8 ♥9;♦K;5
S;NT;N:.T854..Q Q.AJ..32 3..A.87 J4..97.;♠A ♦4;♥4 ♥5 ♥8 ♥T ♣Q;4
N;NT;N:A7.Q.Q.K .763.7.8 Q.A8.A8. 6..J4.J2;;♦Q ♠7 ♠A ♥Q ♣K;5
N;NT;N:Q.K.T6.Q T.2.Q7.7 2.A6.K8. 95.J5.4.;;♠Q ♥K ♦6 ♦T ♣Q;5
S;NT;N:4.5.75.2 2.T7.A3. 76.83.. A9.Q.6.;♠8 ♣4;♠4;1
S;NT;N:92.2..53 T.T..T96 7.8.K.K Q8.7..2;♠A ♦3;♠2 ♠9;3
S;NT;N:.4.QJ.76 7.K5.84. QJ3.6.. .Q.K92.;♥8 ♥9;♥4;2
N;NT;N:6.A72..4 4.K.K4.8 8.84.6.A K92..85.;;♣4 ♥A;4
N;NT;N:2.9.J5.6 A..K4.53 J8.K.63. 6.54..84;;♠2 ♥9 ♦5 ♦J ♣6;1
W;NT;N:62..T.KQ 9.A84..J Q7.95.K. J..Q.87;♥T;♠2 ♠6 ♦T ♣Q ♣K;3
S;NT;N:62.Q.8.A A.2.65.J T7.J.K. KJ.5.7.;♣8 ♥7;♣A;3
S;NT;N:4.8.8.T6 5.4.J7.K 7.J6..5 2..K.93;♣8 ♣A;♣6;3
E;NT;N:K7.43.4. 6.K..A8 ..65.52 Q3.65..;♦3 ♦2 ♥9;♦4;2
E;NT;N:K..QJ.A4 Q..5.K5 7..4.T8 8.K2.7.;♠6 ♠T ♥5;♠K;4
E;NT;N:.K6.KJ8. 5.7..A7 6.Q.6.4 ..T5.J2;♠T ♠4 ♦Q;♦8 ♥6 ♦J ♦K ♥K;2
W;NT;N:42.Q.93. 3.52.T2. 87.6..AJ T..Q7.7;♥T;♥Q;1
S;NT;N:.94.A.T2 65.7.Q5. AQ7.2.. .A.96.A;♠J ♦2;♥4 ♥9 ♣2 ♣T ♦A;4
S;NT;N:96...AJ8 .J95.K.9 K.74..6 7.Q2.A.;♣3 ♠T;♣J ♣A;5
S;NT;N:AQ87.7.. .6.AQ9.2 .5.J.Q6 K..8.73;♣K ♦4;♠7 ♠8 ♠Q;5
N;NT;N:.4.J.J72 .A7.75.T .9.T.K43 .T83.Q4.;;♣2 ♣7 ♣J;3
W;NT;N:T.J.K4.3 .T6.9.T7 9.A8.J8. 5.Q5..4;♦2;♦4 ♦K;4
N;NT;N:.832..K3 ..5.9542 T52.A..8 K9.T..J6;;♥2 ♥3 ♥8;4
E;NT;N:.T7.42.T .A5.6.5 4..Q.AJ K.Q.9.2;♦8 ♦7 ♣7;♦2 ♦4;2
N;NT;N:J3..K2.3 A7.K..87 5.95.5.6 9.76.93.;;♦K ♣3;1
N;NT;N:J.J.T.K2 .T98..74 A.Q.42.8 9.2.KJ.J;;♣K ♥J ♠J ♦T;3
W;NT;N:.T.T.842 ..AQ43.T J.5.K7.5 7..J8.6;♠T;♣2 ♣4 ♣8 ♦T ♥T;3
E;NT;N:K..A62.5 Q6.5..K A.8.94. 72..T.6;♣8 ♠T ♥6;♣5;3
