N;NT;N:.3.542.K JT.8.K.7 4.J.A7.6 K.5..Q43;;♥3 ♦2 ♦4 ♦5;5
N;NT;N:96..A82. Q..Q7.KT 4.QJ.4.J K8..JT5.;;♦A ♠6 ♠9;1
E;NT;N:8.Q7.6.T .5.J2.7 5.JT..A .A3.5.Q;♦A ♣8 ♦4;♦6;1
N;NT;N:.4.KT53. .5.4.Q86 K3..7.T4 A52.K2..;;♦T ♦K;4
N;NT;N:..98.Q98 J.6.76.K AQ.4.K2. 7.Q2.5.6;;♦8 ♦9;4
N;NT;N:8.82.6.Q .K4.5.A2 AK.7.4.8 .3.3.754;;♦6 ♠8;3
N;NT;N:6.Q5.K.4 9.T6.5.K .J.A6.93 Q5.432..;;♦K;4
S;NT;N:3.Q2.4.9 K2.5.2.Q T.8.7.3 Q.J4..K;♠J ♠5;♠3;2
N;NT;N:.Q94.J.7 73..2.A9 K2.72..5 J.J5.5.3;;♦J ♥Q;3
N;NT;N:A2.94..4 .J6.A62. K8.K.Q.7 J.5.9.Q3;;♥4 ♥9 ♠2 ♠A;3
S;NT;N:J5.K4..K A7..42.9 ..K.J52 T..7.A4;♠6 ♠K;♠5 ♠J;1
N;NT;N:2.7.J4.2 .64..Q86 4.Q.A2.K Q85..5.9;;♣2 ♦4 ♦J ♥7;4
S;NT;N:A.4.J3.5 T97...82 .Q.4.A6 .9.98.4;♥5 ♥T;♥4;4
E;NT;N:A6.6.K.Q .K.93.3 .42.Q.A J7.53..;♣T ♣2 ♥Q;♣Q;3
S;NT;N:Q6..3.K3 T.54..75 K5.T..T .K9.A.8;♦8 ♦2;♦3;5
N;NT;N:.6.KQ.AJ T94.J.T. .K.6.K93 .9..Q862;;♥6 ♦Q ♦K ♣J ♣A;5
W;NT;N:2.KT5..4 J9..T3.3 7.3.K2.5 Q8.8..A;♦Q;♠2 ♣4;4
W;NT;N:96.7..74 AQ.2..JT KT..T.98 7..K8.A;♠8;♠6 ♠9;1
E;NT;N:T94.6..7 Q32...9 A..83.T 7.A75..;♦7 ♦4 ♦A;♠4 ♠9 ♠T ♥6 ♣7;1
E;NT;N:5..T82.T .4..J92 K8.8.K. ..Q5.43;♥9 ♥A ♠Q;♦2 ♦8 ♦T ♠5 ♣T;5
E;NT;N:JT.9.T6. 6.KQ..J K2.T.4. 87.3..3;♣6 ♠3 ♣8;♥9 ♦6 ♦T ♠T ♠J;1
E;NT;N:.7.6.AK2 3..9.J5 KJ4...8 92.J..4;♦8 ♥A ♥6;♦6;3
E;NT;N:K9..Q.A7 T.2..J8 ..T.T94 .KJT.8.;♠4 ♣Q ♠2;♠9 ♠K;4
E;NT;N:6.T87.5. Q..6.Q9 AJ...T7 5.A62..;♣5 ♣8 ♣6;♥7 ♥8 ♥T ♦5 ♠6;3
N;NT;N:8..A.K96 .T974.T. A.86.J.5 .QJ.54.T;;♦A ♣K ♠8;5
S;NT;N:T..KQ84. 97..J.T2 .A5..Q6 .QT.A3.;♣K ♠K;♦4 ♦8 ♦Q ♦K ♠T;4
N;NT;N:3.QT6..K .943.7.J J7.7..Q5 4..5.862;;♣K ♠3 ♥T ♥Q;5
N;NT;N:2.4.Q95. .J8.J.J9 87..3.QT 6.AT.8.3;;♦Q ♠2;5
S;NT;N:85..K.74 .K3.AQ.T .J8.86. T7.6.3.;♣K ♥T;♣4 ♣7;2
N;NT;N:4..T64.K 3.K.Q.64 Q..8.A93 .J653.A.;;♠4 ♣K;4
N;NT;N:7.K.AJ6. J85..2.Q Q9..75.J .3.T3.K9;;♦J ♦A ♥K ♠7;5
W;NT;N:K.96.Q.7 Q3...K83 5.K.K87. 64.74..;♠9;♠K;5
S;NT;N:Q.9.K.J2 5.Q.32.6 .6.7.54 9.8.9.3;♣9 ♣8;♣J;5
S;NT;N:52.Q..JT Q6.A3..K J98..5. ..T8.AQ;♦4 ♦3;♠2 ♠5 ♣T ♣J ♥Q;1
E;NT;N:Q62.QT.. A..KQ.9 .9.J6.J ..T873.;♥4 ♥A ♠J;♥T ♥Q;3
W;NT;N:T8.5.2.K .2.J5.84 ..A86.52 2.4.K.7;♣T;♣K;5
