N;NT;N:3.92..92 8.J73.J. 2.Q4..JT ..Q943.5;;♣2 ♣9;4
E;NT;N:3.K.64.6 .95..A8 86..K.7 2..9.K5;♦Q ♦T ♥8;♦4 ♦6;2
S;NT;N:9.Q2.A6. QJ...A43 T75..Q. .K6.7.J;♥5 ♦4;♥2 ♥Q;3
W;NT;N:A2..AJ9. 9.J6..65 KT.A.2.Q 4.9.K6.;♣K;♦9 ♦J ♠A;4
W;NT;N:K63.3.T. 95.J..J5 T.Q76..9 .T.K.T3;♦J;♦T;1
W;NT;N:Q..3.AJ7 5.T3..T5 6.5.JT7. 2.62..3;♠9;♠Q;5
S;NT;N:..T4.Q65 5.Q.72.A Q.65.5. .K43.8.;♠4 ♠K;♦4 ♣5 ♣6 ♣Q;1
E;NT;N:A9.A4..T 3..A.86 J6..32. ..74.72;♦Q ♥7 ♥K;♠9 ♥4 ♠A ♥A;3
W;NT;N:43..4.K9 7.Q52..4 .873.T6. J..J7.Q;♣8;♣9;3
W;NT;N:5..AJ.95 QJ.T..K3 .K.T62.2 9.2..Q8;♦Q;♦A;2
W;NT;N:98.8..JT J3..K.87 K64..5.K .Q.AT.6;♣9;♣T ♣J;2
N;NT;N:.K.J9.64 Q74.4..8 5..K.A97 .T82..K3;;♣4 ♣6 ♥K ♦9 ♦J;4
S;NT;N:5..K.J64 .A4.5.32 T.K9.7. Q.6..K7;♣5 ♥8;♣4 ♣6 ♣J;2
S;NT;N:T2...J84 7.52.65. .A.Q9.5 .J9.8.2;♠Q ♥3;♠T ♠2;5
S;NT;N:7.5..K43 .84.3.82 T.J7.2. Q62..5.;♦K ♦7;♣3 ♣4 ♥5 ♠7 ♣K;3
W;NT;N:.K.7.643 5.J97..9 K8.A.2.8 .T.96.7;♣2;♣3 ♣4 ♣6;3
E;NT;N:J3..J.84 .82.A8. .5.K.53 2.K..T2;♣7 ♠6 ♠K;♣8;3
S;NT;N:832.7.9. Q..AKQ.9 .K2.J.K .4.3.J7;♦7 ♥9;♦9;1
E;NT;N:Q.4.AJ.Q .65.64. 3.8.9.K 7.93.7.;♦8 ♠5 ♥Q;♦J ♦A;4
N;NT;N:7.93.9.2 K2..T8.3 8.2.J3.Q 5.A6..T9;;♣2 ♦9 ♠7;2
N;NT;N:A.J.K6.7 9.Q8.7.J KQ.543.. 54..9.Q9;;♠A ♦K;3
E;NT;N:T7..8.QJ 6..7.62 QJ.A.4. 9.KQ..4;♥4 ♦A ♠K;♠7 ♠T ♣J ♣Q;4
S;NT;N:3.A5.6.5 K4.2.J7. J9..A.K .J.K.T3;♠7 ♣8;♠3;4
W;NT;N:9.2.5.T6 QT2.6..7 3..98.AJ .J8.A.K;♦4;♦5;3
S;NT;N:J42.8..T A6..83.A .KQ6.K. 7.52..8;♥J ♦A;♥8;5
E;NT;N:..4.KQT7 6.J..96 2.Q.Q.2 K7..K.5;♦2 ♦9 ♠5;♦4;5
