N;NT;N:K8.9..Q3 96..753. A.3.T6.K .QJ.J.A2;;♠8 ♠K ♣3 ♣Q ♥9;1
E;NT;N:.KQ3.J.A .87.5.7 ..987.8 5..3.KT;♣6 ♣5 ♦Q;♣A;5
S;NT;N:J.T.5.K8 K2.65.8. Q.Q7.A. ..73.J3;♥3 ♣9;♥T;5
E;NT;N:Q.Q75..K 7.T..Q5 5..6.73 .J6.K8.;♦T ♠A ♣6;♥5 ♥7;3
W;NT;N:2.2.K.76 96..43.A 3.K3.7.T K..QT.J;♣2;♣6 ♣7;2
N;NT;N:.K3.5.63 .T.963.2 6.A865.. JT.Q4.K.;;♥K ♣3 ♣6;5
S;NT;N:7.J.KJ.K 8.42.95. 6.Q.Q6. J.A65..;♣Q ♦T;♣K;3
S;NT;N:A.K.72.5 J5.J74.. 97...K2 ..8.A86;♥T ♣T;♥K;3
S;NT;N:A.KJ.8.6 T.6..Q54 J.2.KT. .4.542.;♦J ♣T;♦8;5
E;NT;N:J.9.T75. 7.K.6.9 98.8..2 .J73.2.;♣3 ♦8 ♦9;♦5 ♦7 ♦T ♥9 ♠J;2
E;NT;N:.QT..987 .J.53.3 42.3.Q. 6.5.K4.;♦2 ♥A ♦J;♣7 ♣8 ♣9 ♥T;1
W;NT;N:AJ3..72. T.82.6.8 .QJT.J.A 7..5.64;♦K;♦2;4
E;NT;N:.4.852.Q JT5..7. Q.T5..8 2.6..J3;♥9 ♥7 ♥J;♥4;4
N;NT;N:.AQ.T.43 97..8.Q9 .98.3.85 T42.62..;;♦T ♥Q ♥A;3
W;NT;N:.9875.Q. QJT7.Q.. ..JT.A76 A.K2..4;♣K;♥5 ♥7 ♥8 ♥9 ♦Q;5
N;NT;N:Q6.A.7.9 KJ.7.83. .2.AQ.K7 AT.QT.4.;;♦7 ♥A ♣9;5
N;NT;N:T.A5.J.2 J3..T.T6 AK.J7.5. .Q.A9.84;;♥A ♠T;4
E;NT;N:9.AT7..T 6.82..2 A2.J.5. T..K7.3;♠8 ♥9 ♦J;♠9;5
W;NT;N:.4.K86.5 AT..4.K8 7.J.3.A6 KQ..9.J;♦5;♦6 ♦8;5
S;NT;N:K.K9.T.A Q...T432 6.T8.8. 87..95.;♦6 ♠J;♦T;5
W;NT;N:Q..KQ.K2 8.3.5.A8 74..A.Q4 6.7.J.T;♦2;♦Q ♦K;3
N;NT;N:63.T.7.9 5.A.K.52 92..A5.3 Q.74.J.K;;♦7;2
N;NT;N:54..QT.4 6.K92..5 A72..K.2 Q.QT.3.6;;♠4 ♠5 ♦T ♦Q;4
N;NT;N:.2..AJ93 J7.4.8.Q K.Q..K74 AQ9.K.5.;;♣3 ♣9 ♣J ♣A;4
W;NT;N:A.63.Q.T K7.8.K5. 83.QJ..2 .K4.2.A;♥2;♥3 ♥6;2
W;NT;N:Q6..2.J6 .Q5.9.87 J5.K.64. T4.9..A;♦7;♦2;3
S;NT;N:84..83.6 .5.K52.2 A.T4..7 96..4.Q;♣5 ♥2;♣6;4
N;NT;N:6.9.3.A8 .8.K86.2 .J.J4.T7 AQ.T3..5;;♣8 ♣A ♥9 ♦3;4
E;NT;N:Q.9..Q73 4.7.9.K .Q86.T. 7.K2.Q.;♦4 ♣A ♠2;♣3 ♣7 ♣Q ♥9;1
N;NT;N:6.Q.K.Q3 .A3.T2.K 94..973. AK2.7.5.;;♣3 ♣Q;2
E;NT;N:852.5..2 7..J.Q3 A.A.4.5 .4.5.T4;♠4 ♣K ♦6;♠5 ♠8;3
S;NT;N:..96.A86 AK3.7.7. Q.T4.2. T9.Q..9;♠6 ♣7;♣6 ♣8 ♦6;1
W;NT;N:.82..T64 A9.7.5.K K..K.752 32..T3.;♦J;♣4 ♥2 ♣6 ♣T;2
E;NT;N:5.Q8.J.2 J.6.86. .T9..QT K3.2..A;♣8 ♥3 ♦4;♣2;1
W;NT;N:.AK8.Q5. 9432..9. K5.6..J7 .J5..A9;♣T;♥8 ♦5 ♥K ♥A ♦Q;5
W;NT;N:J4.8.3.8 8.95.K.T 75..9.J6 T.J4.Q.;♦7;♦3;1
W;NT;N:42...754 .AT.Q.KT J5.Q8..9 T8..A5.;♣A;♣4 ♣5 ♣7;1
W;NT;N:AQ.T..J7 T.J72.9. J7..Q2.2 2.A.7.T;♥8;♥T;3
