W;NT;N:5.Q.7.T7 Q.4.853. 42..J62. 6.J2.K.;♦A;♦7;2
S;NT;N:.A2.Q32. 982.Q..7 J...Q62 .K8..T3;♠3 ♣9;♥2 ♦2 ♦3 ♦Q;3
S;NT;N:T7.32.8. 63.Q7..K ..Q.AT3 A8.T.5.;♦2 ♦9;♦8;1
N;NT;N:654...K5 J.K.K.Q6 .9.T9.JT Q.A.A3.3;;♣K ♠4 ♠5 ♠6;1
S;NT;N:3.3.3.Q4 KJ.J8.5. T.Q9..K 862.7..;♣5 ♣2;♣4 ♣Q;4
E;NT;N:.A3.4.87 ..K72.3 .T76..6 T62.4..;♦6 ♦3 ♥5;♦4;1
W;NT;N:A.6.J.83 T.A9..65 KJ.K4.9. 8..A7.7;♣4;♣8 ♣3;2
N;NT;N:A92...93 Q8.6.94. JT7..85. .Q9872..;;♠A ♣3 ♣9;3
N;NT;N:Q2..K.K4 9.9.43.J 87.T.8.2 T6.2.Q2.;;♣K ♠Q ♦K ♠2;4
E;NT;N:..43.K76 76..Q.5 J4..7.Q A..86.2;♥6 ♥8 ♥Q;♦3 ♦4 ♣6 ♣7 ♣K;1
S;NT;N:.A2.T7.8 Q42..8.T .53.A.A K..K.J3;♥K ♥Q;♥2 ♥A;5
W;NT;N:.52.Q.T3 .8.KJ4.Q 7.A3.6.7 J..83.8;♣6;♣3;1
E;NT;N:A6.Q.Q.T 42.AK.. K..K.74 75..A.J;♥8 ♥5 ♥6;♥Q;3
N;NT;N:4.96.K.J .J8.5.AT 8.A4..63 93..A76.;;♥6 ♥9;1
E;NT;N:3.T.85.3 2..Q.54 A.K92.. 96.Q..T;♦6 ♦K ♠4;♦5 ♦8;5
S;NT;N:Q8.3.9.6 .Q7.AT.5 .KJ.J2. 64.A.6.;♣7 ♠J;♣6;3
S;NT;N:8.KT.K9. 5...A983 .A.A.54 2..74.K;♥5 ♥9;♥T ♥K;5
E;NT;N:Q3.3.T.8 J..8.T6 T96.A.. A.9.J9.;♣5 ♣Q ♥Q;♣8;2
N;NT;N:9.Q8..85 .92.K94. 8.3..Q43 K.AJ..96;;♠9 ♥8 ♥Q ♣5 ♣8;2
W;NT;N:9.T6.6.2 T8.54..3 6.K.J.A7 .7.A.J5;♣9;♣2;3
E;NT;N:J.A..983 7.7..A6 T.92..5 K.T4.K.;♣T ♣J ♦Q;♣3 ♣8 ♣9;2
W;NT;N:.A.7.K43 7.9.AT.J A.7.J62. .JT4.9.;♠5;♦7;5
N;NT;N:J2..Q.K6 76.Q..32 .7.A76.J .96.K43.;;♣6 ♣K ♠J ♦Q;4
N;NT;N:J.T74..K A.AJ.2.T 9..9.Q74 K54..85.;;♣K ♠J ♥4 ♥7 ♥T;2
N;NT;N:.6.AQT.T Q.73..K5 T9.4..73 7.5.5.J2;;♦T ♦Q ♦A;3
W;NT;N:.Q.KJ7.J A2.54..6 T.K.8.KQ J6.T..T;♦2;♦J ♦K;5
E;NT;N:9.7.K.J7 AT.K.8. 532...T ..765.2;♥J ♥5 ♥4;♥7;1
W;NT;N:7..974.9 3.2.J.87 Q9.KJ..J .AQ3..K;♠6;♠7;3
W;NT;N:Q.K.AJ9. A.95.Q2. .A82.5.4 .Q3.74.;♠4;♠Q;3
E;NT;N:Q2.A..95 .Q863.. 7..9.K4 653...2;♥K ♣Q ♣6;♥A;5
N;NT;N:K.73.Q9. A..J4.Q6 92.K..J5 6.T6..K2;;♠K ♦Q;2
W;NT;N:7.6.73.K 5.J.K65. KT4..98. 8.7..64;♠A;♠7;2
S;NT;N:Q.J.J7.4 K94..T.7 A...Q95 7.A5..2;♦4 ♦6;♦J;5
N;NT;N:8.7.AQ.T 5.Q8.8.7 .T.7.K83 A4.K.K5.;;♣T;5
W;NT;N:.76.K6.2 .J9.T.95 A.2.75.A J7..Q3.;♥3;♥6 ♥7;3
N;NT;N:862..T.5 T.64.6.8 95.9.83. .7.AK.T9;;♦T ♣5;1
W;NT;N:T.AQJ..Q .3.T9.95 K62.K.Q. 5.2.A.K;♠9;♠T;5
N;NT;N:K3.6.87. QJ.J.J.7 42..543. .3.9.A54;;♠K;1
W;NT;N:2.94.8.8 .Q..KQJ3 T7.J.64. Q8...T7;♠3;♠2;2
W;NT;N:AJ.A3..9 8..985.4 32.84..T .T.32.5;♣8;♣9;5
N;NT;N:86.6.3.3 QT.4.A.Q K.K3.K6. A.T..AJ5;;♥6;2
W;NT;N:Q..J4.KJ 9.Q8..A2 84.9..73 52.A3..;♦8;♦J;3
E;NT;N:7.K4.A.5 .93..42 3.AJ.2. J..4.Q3;♥5 ♥Q ♦K;♥4 ♥K;4
E;NT;N:.K2.Q7.8 84.Q.A. T.J6.5. Q...764;♥5 ♥4 ♥3;♥K ♥2;2
E;NT;N:6.T4.8.7 QT8..3. K.8..J3 3.J72..;♦T ♦7 ♦9;♦8;3
W;NT;N:9.Q.KJ5. ..3.J952 T2.3.94. ..AT.T6;♠5;♠9;3
N;NT;N:J72.K.8. .J9.6.82 Q5.Q.3.A K9.T.A.5;;♥K ♦8 ♠2 ♠7 ♠J;3
N;NT;N:8.KQ2..3 54.3.2.8 7.J5.K7. T..4.KQ9;;♥2;5
E;NT;N:8.J.AJ7. .T.8.72 .Q54..3 2.9.Q9.;♥2 ♥8 ♥3;♥J;4
S;NT;N:.K64.9.9 8.A.A3.Q T7.9..J .53.84.;♠Q ♠6;♥4 ♥6 ♥K ♦9 ♣9;3
W;NT;N:K.AJ.Q.Q .4.J4.64 .53.6.A5 T3.6.9.;♠9;♠K;5
N;NT;N:J4.7.Q3. K.Q84..8 632...43 7.652..6;;♦3 ♦Q;2
S;NT;N:.62.98.A KT9...85 7.Q.6.7 A4.9..6;♥8 ♥7;♥2 ♥6;5
N;NT;N:K.J9.8.J 6..A3.97 87.4..83 J4.K.J7.;;♠K ♣J ♥9 ♥J ♦8;2
W;NT;N:7.52.A.7 9.Q..AK8 K3.9.65. T.8.2.6;♣J;♣7;1
E;NT;N:T4..T8.6 Q.A..K9 A5.KJ.. 2.Q3.3.;♣8 ♣A ♣4;♣6;5
W;NT;N:..AJ32.2 A.94..96 T4.T..54 .2.5.A3;♦T;♦J ♦A;4
S;NT;N:J..Q7.54 8.72.6.J 6.9.9.6 T3..J.T;♠4 ♠Q;♠J;1
S;NT;N:.T83..K9 4.K2..Q5 ..8.J86 Q..T62.;♣A ♠T;♣9;2
W;NT;N:.6.85.52 8.Q..976 A32.9.2. 76.4.T.;♠5;♣2 ♣5 ♥6 ♦5 ♦8;1
N;NT;N:A73.Q..J K..AT3.7 Q.3.8.T3 T2.6.9.9;;♠A ♣J ♥Q;3
E;NT;N:A63.AJ.. 4.2..Q6 T.9..A7 9..A5.T;♦9 ♦6 ♦8;♠3 ♠6 ♠A ♥J ♥A;4
E;NT;N:7.K.3.84 64.T..K J2.7..A 83.Q.J.;♣2 ♣6 ♥8;♣4 ♣8;4
W;NT;N:T.743..K K2..T.Q4 8..Q42.7 93.K.7.;♦J;♥3 ♥4 ♥7 ♠T;2
W;NT;N:2..Q3.86 A85.9..9 6.2.98.J K..4.AQ;♣2;♣6 ♣8;3
N;NT;N:7.J8.8.9 5.K4..86 J.32.T5. KT.95.J.;;♣9;1
S;NT;N:.7.KQ4.Q 6..T72.9 T.J.9.5 5.98..J;♦A ♠2;♦4 ♦Q ♦K;5
W;NT;N:JT4.Q8.. 8.6.9.65 6.KT.52. K3..3.A;♦8;♠4 ♠T ♠J ♥8 ♥Q;2
E;NT;N:AQ.8.8.J K9.5.T. 5...A43 2.T7..K;♦Q ♦5 ♦J;♦8;1
W;NT;N:Q9.9.6.T K..T32.4 J86.Q8.. .J63..6;♣8;♣T;2
N;NT;N:8.A.6.65 J.Q2.8.4 9..AJ.J3 6.3.Q4.Q;;♣5 ♣6;3
N;NT;N:J.Q864.. K.J.K6.7 .7.JT.T3 A.K.5.92;;♥4 ♥6 ♥8 ♥Q ♠J;1
E;NT;N:A2.Q.T.5 K..86.6 8.86..K .5.Q9.2;♠4 ♠7 ♣3;♠2;5
E;NT;N:K6.85..5 A54..A. Q..3.43 ..J98.K;♥3 ♥7 ♥4;♥5 ♥8;3
N;NT;N:AT.Q.JT. 5.87.A6. Q.AK.3.4 7.6.72.K;;♠T ♠A ♥Q ♦T ♦J;4
N;NT;N:3.T2..KQ ..J85.A6 5.K..853 7..K42.4;;♥2 ♥T;1
W;NT;N:.87.T95. J9.T3..3 KT82.J.. .Q.83.6;♥6;♥7 ♥8;2
W;NT;N:.543.T.K J.KT.4.Q A.Q.3.84 3.6.AK.;♣2;♣K;1
N;NT;N:Q.A5.Q.Q .6.T97.8 4.Q4..75 J93.8..J;;♥5 ♥A ♣Q ♦Q ♠Q;5
N;NT;N:4.65.7.A 6.T..Q76 K.KJ.Q6. .AQ2.54.;;♦7 ♣A;4
