W;NT;N:94.932.. 5..8.974 763.T..5 .J4.K.J;♥K;♥2 ♥3;1
N;NT;N:.J.8.742 4..AT.AJ 73.K.2.3 95.3.4.T;;♥J;1
W;NT;N:.96.2.95 86.QJ..8 J.3.T.74 9.T.5.A;♦7;♦2;2
S;NT;N:.Q2.7.T5 K5..Q5.7 .A6.6.2 9.J54..;♣Q ♥8;♣5 ♣T;4
S;NT;N:A.Q4.3.3 2.K.9.A7 4.97.T. ..4.KT9;♦J ♦5;♦3;3
N;NT;N:5.Q.3.T7 .AJ4.72. A.62..94 K2.7..K5;;♠5;1
E;NT;N:T3.3.6.2 K2..K.J .J5.A3. 5.8.97.;♣3 ♣6 ♣K;♣2;2
E;NT;N:T.43.9.5 J.5.K.7 7.J.32. Q.98..9;♣T ♦6 ♣Q;♣5;1
N;NT;N:9.94.65. A.2.T.J9 52.J.4.3 Q84...AT;;♥4 ♥9;1
N;NT;N:A2..KQ.2 Q.Q..AQ5 .J.9.986 J4.T2.7.;;♠A ♦Q ♦K;3
E;NT;N:T4.7.A.8 .QJ.K.Q .4.5.K5 AK.T8..;♦4 ♦3 ♦8;♦A;3
E;NT;N:A.Q5.2.T 82...J8 6.2.43. .974.9.;♣3 ♦7 ♣2;♣T;3
W;NT;N:AJ7..Q.2 6.Q.A4.9 Q4..6.65 T.7.J.8;♣7;♣2;1
W;NT;N:.A.Q642. A4..93.A .3.8.874 .6.AT.5;♣K;♦2 ♦4 ♦6;1
S;NT;N:K.5.6.J7 A..A.983 4.AT..Q 9.K9..2;♠5 ♠8;♠K;2
S;NT;N:Q7.T.K7. A.J.T6.T J2...A9 T94...6;♥9 ♥4;♥T;3
N;NT;N:8..T6.52 J.94.8.4 3.85.93. Q.KQ6..J;;♦6 ♦T;2
E;NT;N:.64.87.A T4..4.5 93..2.2 K.Q52..;♣9 ♣J ♣8;♣A;3
N;NT;N:3.AJ4.5. 2..QT.A5 Q.6.A3.6 .K2.82.3;;♦5 ♠3;5
E;NT;N:43.J.5.7 Q.9..A5 .Q4.Q.T T..8.K9;♥2 ♥8 ♥K;♥J;1
E;NT;N:3.843..5 A8.52.. ..T8.A8 ..953.Q;♠K ♠Q ♠4;♠3;2
W;NT;N:2..A8.AK A4..J4.J 98..Q6.7 .2.53.2;♥9;♠2 ♦8 ♦A ♣K ♣A;3
N;NT;N:7.A6.6.9 6.2..J43 AJ..K.K6 T.K.T.75;;♥A;5
E;NT;N:42..72.3 .5.QJ4. .63.5.A 953...T;♣4 ♣J ♣9;♣3;4
W;NT;N:T.J7..63 AJ..A.J2 8..6.K94 96.4.J.;♦5;♣3 ♣6 ♠T ♥7 ♥J;2
W;NT;N:Q.2.A2.K T4.A..T9 .T76.5.5 9..4.64;♦7;♦A ♦2;3
S;NT;N:2..Q72.Q 8.J2.J.A 6.Q..65 Q5..A.4;♠A ♠3;♠2;2
W;NT;N:A43..3.A Q8..T7.J .A6.Q.84 76...73;♠T;♠A;5
N;NT;N:9..63.76 865...J9 KQ.2.94. .6.K.KQ5;;♠9;2
W;NT;N:.3.J.K97 KT.K.A8. 4.Q.QT9. ...AQT5;♠6;♥3 ♣7 ♣9 ♣K ♦J;1
N;NT;N:J73..8.8 .K.AKQ.J .2.T.Q92 A.J843..;;♣8;3
E;NT;N:J.7.5.Q2 82..T.A 4.T.Q9. .A2..87;♠T ♠K ♥5;♠J;3
N;NT;N:.7.A4.T6 .Q4.6.95 Q97.3..4 .K62.T.K;;♦A;2
E;NT;N:8..J8.K6 .62.Q.4 7.A4..Q .5.T.T2;♥9 ♥J ♥K;♣6 ♣K ♦8 ♦J ♠8;3
W;NT;N:..AK96.J 7.Q.3.QT AQ.AT.4. 3.54.8.;♠4;♦6 ♦9 ♦K ♦A ♣J;5
S;NT;N:5.8.5.K2 A6.65..4 .A..JT5 .4.K4.Q;♥7 ♥T;♥8;2
S;NT;N:K4..85.2 .98.2.53 52.T..9 73..73.;♣Q ♣4;♣2;5
E;NT;N:6.T53..Q ..AJ.72 A..98.A .74.Q.3;♠J ♠7 ♠5;♠6;2
E;NT;N:KT.4.K5. .5.983. Q.96..T J7.2..K;♦2 ♦J ♦6;♦5 ♦K;5
S;NT;N:T.J9..T7 42.6.5.J 3.Q8.7. 6.K.J4.;♣4 ♠J;♣7 ♣T;1
S;NT;N:Q.5.J.KJ 53.7.3.7 4..AK2. 7...T43;♦Q ♥J;♦J;5
S;NT;N:5.K5.K.8 Q9.8.76. J..95.J .3.Q3.4;♣K ♣9;♣8;5
E;NT;N:964...J8 .6.A.75 K.A9..T 3.5.J3.;♣4 ♣2 ♣A;♣8 ♣J;3
W;NT;N:65.4.8.Q .KT.KJ7. J3..62.K ..T.952;♠2;♠5 ♠6;3
N;NT;N:.Q54.52. Q.J.T.Q7 93.6..K8 K42..7.6;;♥Q ♦2 ♦5;3
N;NT;N:.A6.K.84 94..4.JT J.4.Q3.7 A.T7.A.A;;♦K ♣4 ♣8 ♥A ♥6;1
W;NT;N:.2.Q97.Q ..4.A653 KT.AJ..K A9..6.4;♥8;♥2;2
N;NT;N:T..75.AK K3.8..82 .Q.Q.T43 Q87.J..6;;♣K ♣A ♦5 ♦7;5
E;NT;N:.AQ.5.K6 5.9.Q9. JT..6.4 ..742.T;♥8 ♠8 ♠9;♥Q ♥A;4
S;NT;N:AT..7.AK 6...Q975 K.8.K2. .KQ5.9.;♠4 ♠9;♠T ♠A;5
N;NT;N:K5.K..95 Q..A6.K4 6..Q5.72 .J87.9.6;;♠K ♣5 ♣9 ♥K;3
E;NT;N:5.J.T9.K ..3.J94 86.76.. Q94...7;♦8 ♥T ♦4;♦9 ♦T;4
E;NT;N:42.9..K4 6.2.2.9 .K3.3.Q .874.K.;♠9 ♥5 ♦6;♠2 ♠4;2
W;NT;N:4.T.5.72 K83..A.J A.Q6.J6. J.9.2.9;♠7;♠4;3
S;NT;N:.AJ74.A. Q96.5..K K.T.Q.3 ..J83.9;♥8 ♥3;♥4 ♥7 ♥J ♥A;5
W;NT;N:2..53.K5 A3.6..76 Q.A.JT.8 .J.4.Q4;♠4;♠2;3
N;NT;N:K.KQ3..6 7.62.86. 96.8.Q.T Q4..A3.A;;♥3 ♥Q ♥K ♠K;4
W;NT;N:T.5.752. Q7..8.Q7 .62.K.A9 .3.A4.T;♦J;♦2 ♦5 ♦7;4
W;NT;N:T6.42.J. AJ5..T3. .9.A2.K4 .5.7.96;♥Q;♥2 ♥4;2
N;NT;N:T.QJ..74 92..2.K8 ..AJT43. A.96.7.Q;;♣4 ♣7 ♥J ♥Q;2
W;NT;N:3..A96.5 .K8.K5.J A72.9.4. .73.7.8;♣9;♣5;2
W;NT;N:3..A53.J 7.Q2..Q6 9.A7..87 8652...;♦7;♦A;5
W;NT;N:AT.8.9.A 8.Q9.A.6 7..K8.Q3 9..5.74;♥A;♥8;2
N;NT;N:3.A32..A 98.J.6.T ..K4.987 AQT.Q.2.;;♥A ♣A;4
W;NT;N:.J92.5.4 2.3.93.7 4..KT.A5 7.8..J2;♥5;♥9 ♥J;5
W;NT;N:.QJ.6.K3 9.7.T9.6 .T2..QJ2 ..Q3.T5;♦K;♦6;2
E;NT;N:5.K9.5.7 .T8.J4. A4.3..4 3.AJ..K;♣6 ♣8 ♣A;♣7;2
E;NT;N:K43..6.5 8..3.J3 J.AJ..4 T7.65..;♦J ♣2 ♦7;♦6;1
W;NT;N:J.53.T.Q 2.Q.Q8.J .T9.5.98 KT..J.2;♠3;♠J;2
E;NT;N:Q3.43..5 J8..Q9. .J.53.9 .5.64.K;♠7 ♠T ♠5;♠3;3
W;NT;N:T53.9.2. .T.83.AQ .6.T.984 2.J5.K.;♠7;♠T;3
E;NT;N:K.93.8.6 5..42.8 64.8.5. J..Q96.;♣9 ♣A ♣J;♣6;4
N;NT;N:J32..J8. .6.4.AT6 9..92.53 .JT2..J4;;♦8 ♦J ♠2 ♠3 ♠J;5
E;NT;N:.8.K2.86 J.3.A3. .9..KJT A.54..2;♦6 ♦J ♦T;♦2 ♦K;5
E;NT;N:6.7.AT4. .3.Q73. K9.T2.. 4.J5..9;♦5 ♣5 ♠7;♦T;4
W;NT;N:4..AQ2.8 Q.J.T.J4 87.2.K.2 .73.65.;♠A;♠4;1
E;NT;N:AK.8.86. Q63.K.. J7.5.Q. 4..T5.3;♥3 ♥Q ♥T;♥8;4
