S;NT;N:7.6.A3.K 84.9.6.3 .3.J7.A T6..5.T;♥T ♥K;♥6;2
E;NT;N:Q.A.T3.7 82..K.K J973... AT...J9;♥6 ♥K ♥3;♥A;2
N;NT;N:J5...K53 A32...Q4 .T9.A8.9 4.K52..6;;♣K ♣3 ♣5;3
E;NT;N:T2.K.3.5 A.43..9 J..T.86 4.Q.86.;♦Q ♦4 ♦K;♦3;1
N;NT;N:.3.93.A8 .J.75.95 92.A5.T. .T6.Q.J7;;♣A;4
W;NT;N:.K6.4.83 2..Q7.A5 Q6.J7..T 8.A4..2;♠J;♦4 ♥6 ♥K;2
W;NT;N:K2.2.A6. 95..T.AJ 6.9.Q.T6 T.J6.3.;♠4;♠K;3
W;NT;N:3.6.Q.K9 ..976.86 Q.Q3.J.5 J5..3.Q;♦2;♦Q;5
E;NT;N:AKJ..J.9 .AJ..A5 .3.93.4 2..T.63;♠3 ♥T ♠Q;♠K ♠A;4
S;NT;N:.K87..52 Q2..K6.3 .3.7.64 87.52..;♦4 ♦Q;♣2 ♣5 ♥7 ♥8 ♥K;1
S;NT;N:K.T.3.42 6.7.T.K6 3.9.A2. 97..K8.;♥3 ♣Q;♥T;4
N;NT;N:Q4.A63.. A7.JT..5 9.5.A7.4 J.7.6.A2;;♥A ♠4 ♠Q;1
W;NT;N:Q..A86.5 J7..T.J6 .J4.K2.2 .Q.J3.A;♠5;♠Q;4
S;NT;N:5.QT6.T. J4..9.53 .3.Q.84 .95.8.2;♠7 ♦J;♠5;3
N;NT;N:J53..3.Q K..A4.98 Q6.AQ..4 9..72.J5;;♠3 ♠5 ♠J;2
W;NT;N:T2.Q4..6 A.J.AT.3 4.T3..AQ J9..7.4;♣5;♣6;4
N;NT;N:.5.AT6.Q ..KJ32.A 95.T6..J 83.K4.5.;;♦A ♣Q;3
S;NT;N:Q..K8.A4 .AJ.Q7.T K4...83 J..AT.J;♣Q ♣9;♣4;5
W;NT;N:J.J75.8. T3.Q.75. A.T.42.T K..Q.94;♦A;♦8;2
E;NT;N:.A.K.J65 4.52..K .3.62.2 ..Q97.A;♠T ♠3 ♠7;♣5 ♣6 ♣J;2
E;NT;N:96.AJ7.. Q.T.J.A K74.5.. .32.K4.;♦9 ♦A ♦2;♥7 ♠6 ♠9 ♥J ♥A;5
E;NT;N:A2.A8..9 9.K.KJ. ..8.Q82 ..4.K74;♥7 ♥9 ♣T;♥8 ♥A;3
N;NT;N:Q6.AQ.7. 3.J.2.72 .T.K43.K .K43..T5;;♦7 ♠6 ♠Q ♥A;5
N;NT;N:85.9..92 .A6.64.T AJ7..A3. 4.KJ5..K;;♠5 ♠8;4
E;NT;N:K6...A62 2.9.75. .86..T8 Q.A7.9.;♦3 ♦6 ♦2;♣2 ♣6 ♠6;5
S;NT;N:94.Q.K7. .2..J764 5.K..K2 .JT5..3;♠6 ♦9;♠4 ♠9;5
S;NT;N:..94.KQ3 K..J.975 6.K.T.T A.8..42;♠Q ♠8;♣3;3
W;NT;N:3.K.QT.5 94.2.7.4 .5.63.A8 T.8.K.K;♥4;♥K;3
E;NT;N:A7.53..6 .9.J.95 Q9..76. 6.Q.T.7;♣J ♣K ♣3;♣6;3
W;NT;N:84..3.Q8 .J9..J64 KT.K.AQ. J72..7.;♣K;♣8 ♣Q;4
N;NT;N:.AT.62.8 Q.K.8.T9 A2..K.76 K.532..3;;♥A;5
S;NT;N:AQ.Q..T8 J.43..75 95..T.2 .J.A7.K;♦5 ♦8;♣8 ♣T ♠Q ♠A;1
W;NT;N:532.T..K 7.A.3.JT Q..T.632 T.6.A2.;♥5;♥T;1
