N;NT;N:J6..3.T6 97.63..2 AKT..6.4 Q..9.KJ9;;♠6 ♠J;3
E;NT;N:K3.K.9.8 .9.KJ.A 2..2.T6 9..5.94;♦4 ♦7 ♣7;♦9;4
E;NT;N:85.9..K6 2.4..52 9.KQ.J. .85..QJ;♦2 ♠3 ♣7;♣6 ♥9 ♠5 ♠8;4
W;NT;N:T2..Q.A6 K.T4.K.3 7..76.54 Q5.J..8;♣Q;♣A;1
S;NT;N:92.43..6 8.75..Q5 J6.T6.. T7..63.;♦T ♠K;♠2 ♥3 ♥4 ♠9 ♣6;3
N;NT;N:98.K.J.K 64..6.A2 7..A32.J .64.75.6;;♦J ♠8 ♠9 ♥K;4
N;NT;N:AK2..J.J QJ.K.7.9 3.Q.9.65 74.75.A.;;♣J ♠K ♠A;4
W;NT;N:AJ8.4.2. .KQ8..A2 ..JT543. T9..9.J;♠7;♠8 ♠J ♠A;5
E;NT;N:K5.AQ.3. 6.2.5.A 2.7..Q6 J..6.85;♦4 ♦T ♣9;♦3;5
E;NT;N:T.A.8.K4 ..A54.Q 8.Q..A9 .K..J52;♣8 ♠5 ♦2;♣K;4
E;NT;N:.T8.3.J7 ..K6.82 4.K9..K QJ7.Q..;♣5 ♥2 ♠K;♣7 ♣J;4
E;NT;N:.AQ9..J8 .J2.9.9 7.4..Q3 .T.732.;♠J ♠Q ♣6;♥9 ♥Q ♥A ♣8 ♣J;5
W;NT;N:T.73.KQ. K.9.T2.T Q9..3.65 3..95.4;♣3;♠T ♥3 ♥7;2
N;NT;N:J7.J.9.8 .873..QJ 94..82.T T.92.T3.;;♦9;4
N;NT;N:9.T.2.96 K5.5.T3. T.AK4..J 3.J.K5.T;;♥T ♣6 ♣9;4
W;NT;N:AT3.A.4. 6.3.J3.2 7.KT.82. .6..AQ8;♦9;♦4;1
E;NT;N:..AT4.A5 Q3.K..3 T62..K. .95.3.2;♥A ♥2 ♣7;♦4 ♦T ♦A ♣5 ♣A;2
W;NT;N:7..32.96 K8..8.Q5 A.J.A.KJ Q.T75..;♥K;♦2 ♦3 ♠7 ♣6 ♣9;1
S;NT;N:A.Q6.K.4 6.75.A.K 5...862 T..T6.3;♣5 ♣7;♣4;2
N;NT;N:.Q2.J6.J Q3.T.Q.9 ..4.A865 872.6.8.;;♥Q;5
S;NT;N:84.7.7.J 75..86.2 K.QJ.5. .T8.Q.Q;♦3 ♦T;♦7;2
W;NT;N:T.J9.2.9 A8.2.53. 9.K.J9.3 6.7.86.;♦4;♦2;5
N;NT;N:86.AK.5. J.J.Q8.J A5..9.K8 9.872..T;;♠6 ♠8 ♥K ♥A;5
S;NT;N:6.A87..3 97.4..T5 8.Q2..9 KQJ5...;♦2 ♥T;♣3 ♠6;4
N;NT;N:KT3.2..7 92.A.7.K .K8..T84 .74.QT6.;;♠T ♠K;3
E;NT;N:.8.T64.8 .K65..Q 4.J.Q.T 53.Q..4;♦7 ♥3 ♦3;♦T;2
S;NT;N:7..J6.QJ T.5..A53 .A.A5.8 9.K3..T;♦2 ♥Q;♦6 ♦J;4
E;NT;N:A.542..J Q..AK8. 5.T.J7. 3.K.T.9;♣T ♦4 ♥8;♣J;2
W;NT;N:T64.Q.5. A.5.J9.Q .A7.T.J3 9.8.2.7;♣4;♠4 ♠6 ♦5 ♠T ♥Q;1
E;NT;N:3.A8.52. 8.2.7.7 2.T7..8 J9.63..;♣2 ♠T ♠6;♠3 ♥8 ♦2 ♦5 ♥A;1
S;NT;N:J5.T.3.K Q96..J.5 3.A.76. 2..982.;♠T ♦T;♠5;2
E;NT;N:KT.KJ3.. 95.7.3. Q.84..A .5.T5.3;♠4 ♣J ♣8;♠T ♠K;5
W;NT;N:K.5..KQ4 72..K.A5 6..QT6.6 .94.2.8;♣J;♣Q ♣K;3
N;NT;N:K.T8.86. 6.J93..9 2.2..T42 AT..52.8;;♦6 ♦8;3
N;NT;N:Q53.Q.5. 4.T9.8.5 .5.T62.2 .A4.AJ7.;;♠5 ♠Q;3
S;NT;N:9654...8 7.985.2. .Q63.A. A..K6.4;♣6 ♥K;♣8;3
E;NT;N:K.83.4.7 73.J..3 94..Q.4 .A2.K.A;♠Q ♠A ♦5;♠K;2
W;NT;N:4.3..J83 ..J4.AT2 Q2.T.2.6 A3.7..7;♠J;♠4;2
S;NT;N:A..Q43.A K94.J..8 8..T.65 3.52..Q;♠Q ♣2;♠A;5
N;NT;N:.32.KQ.K .Q9.93.2 KQ72.8.. A6..5.86;;♦Q ♦K ♣K ♥2 ♥3;3
W;NT;N:8.T52.3. ..AKQ9.3 .3.J7.J6 T.9..K8;♣4;♦3 ♠8;4
E;NT;N:J954..J. 2..5.74 A..K.63 K.8.T.8;♣5 ♦6 ♣A;♠4 ♠5 ♠9 ♠J ♦J;2
W;NT;N:.853.3.2 J.KJ.6.4 Q2..A.KJ 3.9.J.7;♥Q;♥3 ♥5 ♥8;3
S;NT;N:42.3.2.6 83.AT..8 ..86.74 .J8..A3;♣T ♥5;♣6;3
S;NT;N:95..32.9 QJ2.J.Q. 3.5.A4. T...AJ6;♣K ♥6;♣9;3
N;NT;N:K.Q.9.63 8..AT6.9 J.A.5.T4 52..3.A2;;♠K ♥Q;2
S;NT;N:J.Q5..A5 3.T97..2 T82...K .A62.9.;♣6 ♣4;♣A;5
E;NT;N:A..96.97 2.K.Q.8 3..K4.K 5.A.T7.;♣4 ♥J ♣6;♣7 ♣9;4
N;NT;N:A2.3.Q.5 8.Q.7.AT QT..8.74 6.A.AK.2;;♠2 ♠A;2
S;NT;N:7.Q.T5.6 K.3.4.K8 T.J98.. ..A73.5;♠3 ♥7;♠7;1
N;NT;N:9.92.Q9. K.T5..J8 Q..62.AQ 3.7..K76;;♠9 ♦9 ♦Q;3
W;NT;N:.A6.KQT. .Q54.74. KT3..8.T .KT9..5;♠Q;♥6 ♦T ♦Q ♦K ♥A;5
W;NT;N:..8.Q654 6..A6.92 A3.Q.3.7 9.82..T;♥4;♣4 ♣5 ♣6 ♦8;5
W;NT;N:8..654.3 Q..K82.8 A95.5..7 .74.AQ.;♠J;♠8;3
E;NT;N:.KQJ6.Q. 2..94.6 A76..5. .7.J.83;♦7 ♠T ♥2;♦Q;5
W;NT;N:K6.7.4.2 .K.AKT.A A.A.87.7 .J2.5.8;♣3;♣2;1
W;NT;N:K.T3.62. Q7.Q.J7. .A7.94.K 3.86..4;♣8;♦2 ♦6;4
W;NT;N:6..5.KQ3 .T92.9.T AT8..J3. .J.T8.4;♠4;♠6;4
W;NT;N:.AJ.K5.4 93.86.8. 6.2.94.T .T9.A.7;♠8;♣4 ♦5 ♦K ♥J ♥A;2
W;NT;N:83.9.43. 4.A.9.T5 .K3.87.J J6..K6.;♣2;♦3 ♦4 ♠3 ♠8 ♥9;1
E;NT;N:3..5.QJ9 K.5.3.7 .A3.J6. .J.8.42;♦4 ♣T ♥8;♦5;4
N;NT;N:KJ3..7.5 AQ8.J.4. .64.K82. T7.AQ..8;;♦7;3
W;NT;N:.K4.J75. 5.Q.A.64 Q.7.Q.KJ 6.5..T9;♣8;♦5 ♦7 ♦J;5
E;NT;N:.QJ8.8.2 J.K.4.5 A2.A.Q. 83..3.A;♠6 ♥5 ♣6;♣2 ♥8 ♥J ♥Q ♦8;3
N;NT;N:K.632.Q. T...A854 J632...7 .87.AKT.;;♠K;1
E;NT;N:..83.QJ4 A.J9..T 753..J. 4..2.K9;♦7 ♥6 ♥8;♦8;2
N;NT;N:4..95.KQ 96..8.AJ K.Q8..94 8.4.2.76;;♦9;5
W;NT;N:.5.2.AQ5 2.6.6.K3 J975..7. Q6.Q..4;♥T;♥5;2
S;NT;N:QJ.QJ.7. 4.65.6.2 65..5.K 2..K.76;♥8 ♦9;♥J ♥Q;4
N;NT;N:3.6.7.T5 Q92..2.6 A76..K3. .4.Q5.74;;♦7 ♥6 ♠3 ♣T;4
S;NT;N:J..3.T82 AQ6.Q..7 .JT.K.J .A2.J.K;♣Q ♦6;♣2 ♣8 ♣T;2
E;NT;N:A.T.T98. Q..J42. K6...AK .64.5.J;♦6 ♦7 ♠T;♦8 ♦9 ♦T;4
S;NT;N:4.K.T3.7 2.T.A6.J ..J75.T .A7.9.2;♠3 ♣K;♠4;1
N;NT;N:T.A.86.4 53.4.3.3 74.T3..6 A.K.9.92;;♠T ♥A ♦6 ♦8 ♣4;1
