S;NT;N:.72..863 32.9..A7 8.AK8.. K.T.KT.;♦5 ♦4;♣3 ♣6 ♣8 ♥2 ♥7;4
E;NT;N:6.A2..72 82...A5 .Q.9.J8 A.6.J.4;♠9 ♠Q ♠J;♠6;3
S;NT;N:3.5.KT.K J.J3..98 .AK.6.7 96..A.Q;♥7 ♥2;♥5;1
N;NT;N:986.7..J 4.2.AJ.8 .Q.T.AQT J.9.96.3;;♥7 ♣J;4
N;NT;N:.3.K.J32 9.QT4.J. .7.3.986 543.8.T.;;♦K ♣2 ♣3 ♣J;4
E;NT;N:.8.K6.Q6 .K3.J.2 5.62..5 63.Q..3;♦2 ♠4 ♠A;♦6;4
E;NT;N:.3.T7.Q8 98.85.. AKT.9.. Q4..52.;♣J ♣K ♣T;♣8 ♣Q;5
E;NT;N:Q6..A3.7 .Q4.4.A J9..2.T 53...92;♥3 ♥J ♥7;♣7 ♠Q;5
E;NT;N:7.2.Q.AJ 2..2.65 K.KT.T. 854.4..;♣3 ♣Q ♣2;♣J ♣A;5
W;NT;N:96.4.K.J Q5.T3.9. A..T4.54 J2..82.;♥9;♥4;3
W;NT;N:3..J643. AK..5.63 64..7.97 .4.8.K4;♠8;♠3;1
S;NT;N:64.J.86. J.4.72.4 3.T..62 K.7.AQ.;♥5 ♥9;♥J;2
N;NT;N:J3..J72. .J65..74 8.T9.T.T 6.Q3.8.5;;♠3 ♦2 ♦7 ♠J ♦J;5
E;NT;N:8.2.K.J3 K72..9. ..2.A64 .A84.A.;♠5 ♣K ♣T;♠8;4
N;NT;N:.92.J7.6 .T87..K8 J.K.T.T9 T62.5.Q.;;♣6;3
W;NT;N:.T6.J6.3 J..K2.42 ..85.AKJ ..3.T98;♥7;♥T;5
W;NT;N:53.K.Q.A ..96.T74 2.84.3.5 8.7.8.K;♦K;♦Q;2
N;NT;N:K8..73.J Q..6.832 .2.K84.K 7.AJT..Q;;♠K ♣J ♦3 ♦7;5
E;NT;N:4.4.8.QJ .J9..K4 7..T.A9 Q.86..T;♣8 ♣5 ♣6;♣J ♣Q;4
S;NT;N:T72..4.5 .8.A.AJ6 .9..QT8 J3.7..4;♦7 ♦T;♦4;2
N;NT;N:..964.87 K.J..JT2 T..AQJ.K A6.7..64;;♣7 ♣8 ♦4 ♦6 ♦9;4
E;NT;N:KJ4..9.A 8.Q8.K. Q63...7 T..Q32.;♥3 ♥6 ♥4;♠4 ♠J ♠K ♦9 ♣A;5
N;NT;N:K5.87.J. .T9.73.6 Q..Q4.Q4 J..K8.72;;♠5 ♠K ♦J;3
N;NT;N:.84.6.QT J..KQ.KJ 2.Q5.5.7 QT6.3.3.;;♥4 ♥8;2
S;NT;N:K2.2.Q.J .AT.A.94 4..2.T6 53.6..Q;♦T ♦4;♦Q;1
N;NT;N:.J95..42 J.T4.85. .87.JT3. Q2..A92.;;♥J ♣2 ♣4;3
S;NT;N:2.5.KT.3 ..742.Q5 Q6..9.2 .A4.3.J;♦5 ♦Q;♦K;4
E;NT;N:A92..4.6 J.T7.2. ..Q3.84 .96.6.A;♠8 ♣9 ♠3;♠9;5
S;NT;N:.Q.9.KQJ 5.T3.7.6 93...83 .J..T94;♠K ♠6;♣J ♣Q ♣K ♦9 ♥Q;5
E;NT;N:.953.K2. 72..AT. Q84...K .A.8.J6;♦5 ♥4 ♦J;♦K;3
E;NT;N:Q82.Q.K. 5.9.2.K .85.4.6 ..Q3.Q3;♠6 ♠A ♦J;♠2 ♠8 ♠Q;5
N;NT;N:J8.T.2.J .9.A3.K8 Q5.6.98. 6.8.T6.T;;♥T ♠8 ♠J;3
E;NT;N:T98.2.7. 3.9.J.K .3.KQ.9 4.A6.6.;♦T ♦5 ♦4;♦7;1
S;NT;N:5.Q9..A5 .A432..6 7..95.2 .J.A42.;♠J ♠Q;♠5;2
E;NT;N:K.8.A.95 A5..5.7 .AK..A3 6.7.94.;♣J ♣T ♣4;♣5 ♣9;2
W;NT;N:84.J5.K. T7..J.K7 A.9.A3.8 .6.QT2.;♠5;♠4 ♠8;4
S;NT;N:.9.Q6.A8 J..5.J74 .Q.T87. .84..QT;♠A ♣5;♦6 ♣8 ♦Q ♥9 ♣A;5
E;NT;N:J2.9.4.6 .6..J52 6.Q.T.8 A.87.3.;♣A ♣Q ♣T;♣6;1
N;NT;N:.972.9.9 94.3.7.K Q.K.53.5 .Q.Q.764;;♥2 ♥7 ♥9 ♦9;3
E;NT;N:JT6..9.6 ..54.K7 .Q.Q7.4 .K2.6.3;♠K ♠3 ♠7;♠6 ♠T ♠J;2
N;NT;N:5.AK.8.4 .3.542.Q 8.4.J6.9 T.6.QT.8;;♥K ♥A;2
W;NT;N:K..AQ.J6 T2.96.6. Q64.5..T J.4..A3;♠7;♠K;3
W;NT;N:6.KT.T.6 .843.4.T AK73...5 2.6.9.4;♣2;♣6;4
W;NT;N:T6.85..J A4..QT.6 QJ.J3..Q 8..K.97;♠2;♠6 ♠T;3
N;NT;N:4.T63..5 2.98.T.T T5.7..K2 8.K.72.Q;;♠4 ♣5;4
