E;NT;N:A4.7.K.7 82..43. 9.9.7.6 5.AJ.2.;♦8 ♥3 ♠6;♦K;5
S;NT;N:J9...J64 .3.Q7.52 .Q4.K.A 8.6.6.3;♦8 ♥9;♣4 ♣6 ♣J ♠9 ♠J;4
W;NT;N:KQ8..Q8. 62.94..3 .62..K92 .J7.6.T;♥5;♠8 ♠Q ♠K ♦8 ♦Q;2
E;NT;N:9.J74..J 6.5.K2. J..854. T8...AQ;♦T ♠3 ♥K;♥4 ♥7 ♥J ♠9 ♣J;3
N;NT;N:3.96.64. 8.J.8.A4 Q.8.T53. .T3.AK.6;;♠3;1
E;NT;N:6.J.2.J4 .6.873. .T8..T9 4.9.Q.5;♦K ♣7 ♣Q;♦2;3
S;NT;N:J5.8.52. 9.T7.7.J ..J4.64 T4.9.6.;♥Q ♥J;♥8;4
S;NT;N:9..A7.AQ 53..62.T .985.3. 2...KJ4;♣2 ♥4;♣Q;5
S;NT;N:3.K.AQ7. .Q93.T5. ..J64.5 9.T.8.Q;♠2 ♠4;♠3;2
N;NT;N:T9..2.AQ 84.96..K 53..J5.J 7.T43..8;;♣A ♠9 ♠T ♦2;5
N;NT;N:.62.T9.5 ..7.A964 A4.K.AJ. .A.K652.;;♥2 ♥6;4
E;NT;N:8.4..974 .A8.Q.J KQ..9.A J64..A.;♣T ♥Q ♥J;♣4 ♣7 ♣9;1
W;NT;N:..54.984 6.7.K3.Q 7.A6..J3 854..8.;♥5;♦4 ♦5 ♣4 ♣8 ♣9;2
S;NT;N:2.63..K7 AQ7..2.J 8.T.43. .A2.86.;♣A ♦A;♣K ♣7;2
N;NT;N:A43.3.5. 6.Q.JT.A 5.2.74.6 T.8.96.7;;♠A;3
W;NT;N:..Q8.JT5 7.Q94.A. .T7..KQ6 J4..J5.;♦4;♦8;1
E;NT;N:K..AJT8. 5.2..54 3.J64.. .A8.9.Q;♥T ♣7 ♣J;♦8 ♦T ♦J ♦A;1
W;NT;N:9.4.J.A5 72..T8.2 3.93..Q9 .QJ.7.8;♠A;♠9;2
S;NT;N:85.5.7.4 6...KQT3 .J3.T3. .64.2.J;♠4 ♥Q;♠8;5
S;NT;N:3.Q.J.Q6 K4.96..3 65..4.A Q..6.T5;♦9 ♣9;♦J;3
S;NT;N:852.K.3. .963.AT. T9..6.9 J6.Q..4;♥5 ♦4;♥K;3
S;NT;N:86.K.3.9 .T.Q6.Q4 9.3.AK. A.J5.5.;♣2 ♣T;♣9;3
S;NT;N:.5.AQ.96 J4..J8.7 ..T5.54 .4.3.KT;♥J ♥2;♥5;3
E;NT;N:.JT.J7.A 3.3.6.3 ..A2.76 8...T54;♠4 ♣K ♣8;♥T ♥J ♦7 ♦J;3
W;NT;N:6.J6.53. AJ93.4.. 7.Q92..3 T4.K.T.;♥7;♥6 ♥J;2
N;NT;N:2.7.82.5 .J5.Q5.T ..7.A872 5.2.64.6;;♣5;4
N;NT;N:.4.Q95.J 7..4.QT8 K.AQ5..6 .6.86.93;;♦9 ♦Q;5
N;NT;N:.K5.43.T 72..K.J5 .T98..82 Q5..T8.7;;♥K;3
N;NT;N:K.J3..J8 876..8.7 4.5.9.54 Q.2.KT4.;;♠K ♥3 ♥J ♣8 ♣J;5
E;NT;N:AK7.7.5. 3.Q6.6. 98...Q3 2..K.AK;♠T ♠5 ♥8;♠K ♠A;3
N;NT;N:Q75.7.Q. .Q.543.Q 6.K.2.A8 .T6.T9.3;;♥7 ♦Q ♠5 ♠7 ♠Q;5
W;NT;N:QJ.T..J4 4.J7.A.Q 5.6.Q.96 3...K85;♠9;♠J ♠Q;2
S;NT;N:7.J9.KQ. .Q5.62.9 AQ..43. .K.9.84;♦J ♣7;♦Q ♦K;5
