W;NT;N:..J42.J5 ..A97.A9 8.9.6.43 T.63..8;♥7;♦2 ♦4 ♣5 ♣J;2
N;NT;N:.KT.94.2 K.4.A.Q5 .J.6.T76 6.3.QT5.;;♣2 ♥T ♥K ♦4 ♦9;2
S;NT;N:Q7..5.J2 K.K9..KT AJ2..3. 94..J7.;♥2 ♦Q;♠7 ♠Q ♦5;2
N;NT;N:3.T7.4.T .5.T5.84 A.Q6..75 J.9.7.KQ;;♥7 ♥T ♠3;3
N;NT;N:T.4.7.97 43..Q8.4 2.QT87.. A..K63.5;;♣7 ♣9;5
S;NT;N:.A9.AJ3. K9..92.5 QT.T..7 32..4.J;♣9 ♣3;♦3 ♥9;5
S;NT;N:A3.2..95 KQ.Q3.A. .T4.K.6 ..J72.T;♠2 ♣A;♠A;2
E;NT;N:K3.7.T.7 A.Q.64. 6.T.A.J QJ..92.;♣2 ♣T ♣8;♣7;3
W;NT;N:AT.K5.K. 8..A97.6 Q97..5.3 .Q6.J.A;♦6;♦K;2
E;NT;N:KJ..A.Q4 .64.4.3 QT4...6 5...J52;♦7 ♦3 ♦9;♦A;5
N;NT;N:7.A7.4.3 Q84..A.A A.9.JT.2 .KJ..KQ5;;♦4 ♥A;3
E;NT;N:6.AT..Q3 .J8.J4. Q.K9.6. K854...;♣K ♦9 ♥4;♣3 ♣Q;2
W;NT;N:.T7.953. Q.AK5..3 92.J.6.K 8.6.74.;♠6;♦3 ♦5 ♦9 ♥7 ♥T;1
W;NT;N:A6.2.8.6 J432...T .9.JT54. T.K..84;♥3;♥2;5
W;NT;N:.86.5.72 Q65..7.A 74.K.QJ. .T3.9.T;♦A;♦5;2
S;NT;N:T.76.Q.J 4.AK4..Q .8.42.4 ..AJ.KT;♠A ♥T;♠T;1
S;NT;N:.AK.95.T K64.3..2 .5.A.J8 .4.4.43;♠3 ♠A;♦5 ♦9 ♣T ♥K ♥A;4
