N;NT;N:Q64.8.7. AJ9..A.K T2.3.J.9 ..T653.2;;♦7 ♥8;2
W;NT;N:J87.4..2 AQ.Q.T.9 2.K.K6.A 6.T..Q6;♣7;♣2;4
N;NT;N:Q.86.8.5 54.AT.K. AJ8..2.T 6.K..986;;♠Q ♣5;4
N;NT;N:Q2..6.J9 AT7.7..A J.3.K5.Q 86.6..86;;♣9 ♣J ♠2 ♦6;2
N;NT;N:K..T743. .82.QJ.8 5.7..T54 4.KT4..3;;♠K;1
W;NT;N:.K2.T6.7 .A874.3. K.J.K.84 Q.T6.Q.;♣J;♣7;3
W;NT;N:..Q7.AK4 A.KJ.98. .96.K3.8 T.4.4.7;♣6;♣4 ♣K ♣A;5
S;NT;N:A7.42..K J93...62 T..94.8 Q8..6.4;♦A ♠6;♠7 ♥2 ♥4 ♠A ♣K;5
S;NT;N:T8.4.T.9 6...AKT3 .Q8.9.8 Q..A8.J;♦6 ♠2;♦T;3
N;NT;N:AJ9..J.4 .J75.K7. .Q.54.96 .KT9.3.8;;♠9 ♠J ♠A;5
E;NT;N:.A65..QT .Q..A64 .T.8.J5 2.9.AK.;♠T ♦6 ♠Q;♥5 ♥6 ♣T ♣Q;1
E;NT;N:.K7.T.76 KJ2.A.. T..A54. 4.3..98;♣3 ♥4 ♠8;♣6 ♣7;4
N;NT;N:7.QJ4.K. KJ.9.5.Q 8.6..J95 A..A3.42;;♥J ♥Q;3
S;NT;N:.AQT.J4. 6.5.Q9.7 QT.8.6. K.9..85;♠A ♦8;♦4 ♦J;4
W;NT;N:75.J4..J J.2.Q5.T .98.J3.6 Q3.3..2;♠A;♠5 ♠7;2
N;NT;N:.T972..K .K6.8.Q7 6..KJ7.4 9.A.A6.3;;♣K;2
N;NT;N:T5...AQ4 A.85..65 9..AQ7.9 43.A.84.;;♣4;4
E;NT;N:J.Q.Q.J5 A8..3.2 T6..K2. ..876.6;♥9 ♣7 ♣K;♥Q;4
N;NT;N:..AQJ2.4 A5.4..JT Q.AJ6..A .8.53.82;;♦J ♦Q ♦A;5
S;NT;N:.Q9.5.J7 J4.2.J6. A.3.T.5 .T8.K.K;♥7 ♦4;♥9;3
N;NT;N:A7.J6.5. J62.T..6 4..8.A72 .7.Q6.KQ;;♥J ♠A ♥6 ♦5;3
W;NT;N:987..A2. T.5.K96. Q2.94..2 3.T87..;♣5;♦2 ♠7 ♠8 ♠9 ♦A;3
E;NT;N:.T.A6.Q6 9..95.3 .J64..T .72..84;♣A ♠A ♦J;♣6 ♣Q;3
N;NT;N:QJ.82.2. .4.74.94 T.J9.9.8 6.Q.Q8.Q;;♠J ♠Q;2
N;NT;N:2..865.J 84.K.2.5 A7.2.Q.Q 9.5.K4.6;;♣J ♠2 ♦5 ♦6 ♦8;2
W;NT;N:7.6.J4.T 92.52..Q .K.96.J4 3.J.A.2;♥9;♥6;1
E;NT;N:KQ.2.J9. 43..8.K A.A.K.8 ..75.T2;♠9 ♦2 ♠T;♠Q ♠K;4
N;NT;N:5.AK.3.7 Q72.42.. ..54.Q95 6..A97.4;;♥K ♥A;5
E;NT;N:76.J5.6. ..AT3.5 .T.8.92 .4..A76;♠5 ♠K ♦2;♠6 ♠7;4
W;NT;N:82..KT.7 76.6..A5 .A42.43. .8.9.T4;♠Q;♠2;2
E;NT;N:Q.K.T7.2 .AQ.J.J .9.A.T9 .7.6.A8;♥T ♣K ♥J;♥K;3
S;NT;N:9.6.4.K8 5.9.K.A4 8.KQ..T .J32.J.;♥8 ♠7;♥6;2
N;NT;N:Q.3.5.K6 T3.9..A3 4.K4.J9. 7.J.A76.;;♥3 ♠Q ♣6 ♣K ♦5;4
S;NT;N:43.Q.K5. .4.QJ.AK 8.A.A.3 .5.73.J;♠9 ♣6;♠3 ♠4;4
N;NT;N:.7642.T. 2.3.2.T6 AJ94..5. .5.9.542;;♦T ♥6 ♥7;5
E;NT;N:K3.43..4 6..J3.2 JT.6..6 4..T8.8;♥5 ♥K ♥A;♥3 ♥4;1
N;NT;N:.K63.7.4 7.4.K6.5 2..A4.AQ T6.QT9..;;♥K;4
E;NT;N:3.Q.A.A6 J6.JT.. 8.52.2. K2..J7.;♠7 ♣5 ♥K;♠3;2
