N;NT;N:..JT8.97 J3.Q7.3. A.K4.7.K .5.6.J63;;♦8 ♦T ♦J ♣7 ♣9;5
N;NT;N:.3.74.A4 AQ.K.6.6 K.Q6.8.3 .A.AK.J8;;♥3 ♣A ♦4 ♦7 ♣4;1
S;NT;N:3.QJ.K8. KQ..7.Q4 ..J62.K 85..3.5;♠T ♠9;♠3;3
N;NT;N:.Q3.9.A6 J.7.7.93 A.J62.4. 7..AKQ2.;;♥Q ♣A;5
N;NT;N:AT.4..K2 J73..9.J 5.KJ93.. 4..JT5.9;;♣K ♠A ♥4;5
N;NT;N:3.J3.A.J J6.T4..K T85..3.7 4.85.9.2;;♠3 ♣J ♥J ♦A ♥3;2
S;NT;N:.KT.6.87 6.J7.74. 8...AT5 5.Q8..3;♦J ♠K;♦6;5
S;NT;N:8..K96.7 52.3.T2. KQ.9..4 93..3.J;♥6 ♣T;♦6 ♦9 ♣7 ♦K ♠8;4
W;NT;N:J.J.8.54 Q8.87..J 2..Q3.62 K.AQ.2.;♥4;♥J;3
N;NT;N:T..KJ.T5 .A4..Q97 64.9.85. ..QT2.J6;;♠T ♦K;2
W;NT;N:.Q82.9.Q KJ.3..J9 T3.4.72. .65..75;♦5;♦9;5
N;NT;N:52.A2.A. .K.T3.93 JT..K9.8 3..62.K6;;♦A ♥A ♠2 ♠5;5
E;NT;N:7.KQ.K.Q T542... .T86.T. .4.6.52;♣9 ♣A ♣K;♣Q;4
N;NT;N:Q.9.3.J8 A6.K75.. K42.JT.. .2.Q8.AK;;♠Q;3
S;NT;N:A2.62..K Q.Q73.T. .A.J42. .8.9.32;♣Q ♣9;♣K;5
S;NT;N:98.3.4.6 J5.8.J5. Q3.5..7 A.7.6.8;♣3 ♣2;♣6;1
S;NT;N:42.4.2.Q J.3.A.54 .7..KT7 8..T9.2;♠5 ♠9;♠2 ♠4;3
W;NT;N:.K2.A3.3 J75.J..8 3.4.JT.T K2..9.5;♠4;♥2 ♦3 ♣3 ♦A;2
S;NT;N:98.KJ.J. 2.9.95.3 3..63.4 6.84..J;♦7 ♦4;♦J;5
W;NT;N:2.9.JT.9 T..943.5 Q.4.76.T 5.T5..K;♠4;♠2;3
E;NT;N:AJ..74.J K6.2..Q ..QJ62. .A74.A.;♠4 ♠T ♠5;♠J;2
N;NT;N:..AJT4.A 84.754.. .KQ2..54 Q.3.Q.Q6;;♦A ♣A;5
S;NT;N:Q.QT..64 AT.K.A8. .98.4.9 5.5.9.K;♣8 ♣2;♣4 ♣6;1
N;NT;N:.AK.4.K2 AJT.3..A 62.5.8.9 K9.J8.A.;;♥K ♥A;2
E;NT;N:T.T5.K.2 AQ7...9 9.J.A9. 3.3..J6;♣4 ♣Q ♣3;♣2;4
N;NT;N:4.5.9.K3 .2.K652. 93.K3.8. KJT...85;;♣K;3
E;NT;N:2..Q9.Q6 74.7.6. .6.3.95 3.T..A4;♦J ♦K ♦5;♦9 ♦Q;2
N;NT;N:5.J9.QT. ..K9.A42 A.Q5.2.7 T62..J.6;;♥9 ♥J ♠5;3
S;NT;N:7.K3.2.K J9..74.4 6.J..52 ..T5.73;♠5 ♠2;♠7;1
E;NT;N:J4.J8..A 9.K.K.K 8...853 3.4.6.T;♥5 ♣J ♥T;♥J;4
E;NT;N:.T5.52.4 .87.A7. T6.6..Q K..T3.T;♥J ♥3 ♥2;♥5;1
S;NT;N:T5.2.Q.7 A..6.953 K.A.K.T 6.QT..4;♦5 ♠8;♦Q;4
N;NT;N:T2...Q85 9.42.5.7 J5..QT8. .AKJ8.4.;;♠2 ♠T ♣8 ♣Q;5
E;NT;N:T52..8.Q 83.T.9. ...K943 A.8..82;♦3 ♦4 ♦T;♦8;1
E;NT;N:Q8.4.J.A .7.K.T9 .K.A7.5 .5..K83;♦T ♦4 ♦5;♦J;5
W;NT;N:KT5.9..A 6..A.J83 84..Q75. 3.J..Q2;♥8;♥9;5
E;NT;N:T.J.K86. 3.K.9.3 8.94..5 9.83..Q;♣A ♣8 ♣2;♦6 ♦8 ♥J;2
W;NT;N:.A..9542 5.6.6.AJ A.J.A4.3 .9.JT.8;♦8;♣2 ♣4 ♣5 ♣9 ♥A;3
E;NT;N:.Q.32.A4 87.A..Q 63.J2.. .3..KJ5;♦8 ♠4 ♦9;♦2 ♦3;1
N;NT;N:.Q953..A 6...KQ74 2.4.85.J .JT7.62.;;♣A ♥Q ♥3 ♥5 ♥9;3
S;NT;N:6.KT.K2. ..T6.T42 .7.J8.7 Q.Q4.5.;♦3 ♦Q;♦K;5
W;NT;N:.7.T5.K6 .Q983.4. T62.J.J. 95...J4;♦8;♦5 ♦T;4
N;NT;N:3.7.4.82 AKQJ.A.. T5.K..T7 .J9.K3.5;;♣2 ♣8;2
N;NT;N:J5.J8..J 97.T3..5 ..JT52.2 .742.3.8;;♣J ♠J;4
S;NT;N:T.Q.9.A3 Q4.4.6.2 ..43.86 .87.Q.J;♠A ♠2;♠T;4
E;NT;N:T9..74.J 74.T..2 A.A..A8 .K754..;♦3 ♥8 ♣T;♦4 ♦7;5
S;NT;N:AJT.8.6. 9.9.982. .AK.A.5 .43.7.7;♠4 ♣6;♠T ♠J ♠A;5
E;NT;N:.42.J4.J 8.T.A9. J..52.Q 2.85..9;♠T ♠A ♠5;♥2 ♥4 ♦4 ♣J ♦J;3
E;NT;N:4.8.A.A8 A.7.8.3 .J.T.J7 7.42..K;♥Q ♥5 ♥6;♥8;3
E;NT;N:.9.2.T43 .53.3.9 6.7..86 42...Q5;♦J ♣K ♦T;♦2;2
S;NT;N:K..AT8.6 6.K.J.72 .4.K.A3 Q.T.2.Q;♦Q ♦6;♦8 ♦T ♦A;5
S;NT;N:6..3.QJ4 J.T.Q.87 AQ..7.T 87...K9;♥5 ♥3;♣4 ♦3 ♠6 ♣J ♣Q;2
E;NT;N:Q2.2.T.5 5.T.K.K .K63.5. ..A72.8;♠4 ♠7 ♠T;♠Q;4
N;NT;N:.K63.Q.2 K64...K5 Q52.A2.. 9..J64.A;;♥3 ♥6 ♥K ♦Q;4
W;NT;N:.9..T862 J2.T5..J 3.K7.32. 98.3.4.;♣A;♣2 ♣6 ♣8 ♣T;1
W;NT;N:T.4.QJ.2 8.2.965. .T.7.J64 K.Q.4.9;♥3;♥4;5
W;NT;N:.QJ.A.72 .6.93.85 82.T.Q.4 KT.3.4.;♣A;♣2 ♣7;2
E;NT;N:.6.A.974 K.7.K.6 2.92..J .K5..AT;♦4 ♦T ♦6;♦A;2
E;NT;N:9..A.963 6.6.QJ. J32...2 .K8.2.4;♦3 ♠A ♦6;♦A;5
N;NT;N:73.K.2.4 9.T.8.Q2 T.94.A.T 6.7.T9.3;;♠3 ♠7;5
W;NT;N:J.4..A93 T.962..5 A..A87.6 74..96.;♠8;♠J;5
S;NT;N:9.2..AQ7 Q3.5.8.5 ..T4.T2 AT.9.3.;♥8 ♥3;♥2;5
S;NT;N:QT8..8.7 .J63.6.3 .2.Q.T8 A3..K.4;♣J ♣A;♣7;2
W;NT;N:J8.65.5. ..T.AT98 K.Q9..J3 T.K2.8.;♠4;♠8;2
W;NT;N:5.3.7.64 AK2.K.2. .A.AJ8.3 4..T9.A;♥J;♥3;4
S;NT;N:J.T..AK4 .J.95.83 ..Q8.Q2 3..4.95;♥3 ♦7;♥T;4
E;NT;N:.Q8.2.76 54.9..4 KT9...A 7..K.K3;♦Q ♦3 ♦4;♦2;4
W;NT;N:4.Q4..KQ 6.K.64.A .753.A.6 ..J3.J7;♠5;♠4;1
W;NT;N:.T.A5.AT 6..972.7 75.2.QT. 8..3.J6;♠J;♦5 ♣T ♦A ♥T;3
W;NT;N:7.T.5.Q5 J53.3..2 T9.A6..4 .4.A4.8;♦2;♦5;5
N;NT;N:.6.Q3.AJ .J5.T82. K.2.A9.K T4.A98..;;♦3 ♦Q ♣J ♣A;5
S;NT;N:Q.J.Q2.9 A65.K5.. .7..A74 K2.6.6.;♣2 ♦9;♣9;3
E;NT;N:8.6.T4.T .Q7.2.6 .AKJ..8 ..7.J74;♦Q ♦5 ♦K;♦4;1
W;NT;N:43.J6.2. 2...KQT3 ..J9.A76 9.83.3.;♥4;♥6;5
N;NT;N:.75.3.J7 92.94..2 AJ..K86. .J.Q9.K8;;♥5 ♥7 ♦3;3
S;NT;N:64...752 .KQ86.3. Q.3.4.A 83...KQ;♦9 ♠9;♣2 ♣5 ♣7 ♠4 ♠6;4
E;NT;N:..KT96.9 K2..53. J.3..K6 .A875..;♠7 ♠A ♣3;♦6 ♦9 ♦T ♦K;5
N;NT;N:QJ9...A3 .A32.7.Q .KJ5.3.2 T.4.T9.7;;♣A ♠J ♠Q;5
N;NT;N:3..AT9.3 Q...AK54 .T832.6. JT9.4..9;;♦9 ♦T ♦A;3
N;NT;N:.A.AK4.Q KQJ..6.4 862.5.5. 4.J.QT3.;;♦K ♦A ♣Q ♥A;4
N;NT;N:.T4.T.AJ A.Q.86.7 6.2.5.T3 T7.873..;;♥4 ♣J ♣A ♥T ♦T;3
W;NT;N:A85..8.7 .AJ6..T5 4.85.Q.Q .T3.T7.;♦J;♦8;5
N;NT;N:.T73.6.3 7.K8..Q7 T2..A.J5 4.Q.Q8.6;;♣3 ♦6;3
S;NT;N:K2.43..5 .9.Q.J94 J.J.AJ. .5.63.3;♣6 ♣T;♣5;2
W;NT;N:.7.K8.94 JT3..7.Q 5.J3.6.A 97..Q5.;♦A;♦8;1
E;NT;N:A..3.983 5.2..54 T.3.2.7 63..7.T;♥6 ♥9 ♥A;♠A;2
S;NT;N:72.J5..9 3..T.KJ2 .A.5.T8 J9..K.A;♠4 ♠6;♠7;2
W;NT;N:.K.64.A6 T.2.52.T A85.J.9. 9.765..;♣4;♣A;5
E;NT;N:.5.A5.54 8.8.K.T .4.42.J ...KQ76;♠5 ♠J ♠6;♣4 ♣5 ♥5;3
E;NT;N:Q..K97.J 83.9..3 T..T5.K 42...Q7;♥6 ♥T ♠6;♦7 ♦9 ♦K ♣J ♠Q;5
W;NT;N:.3.K6.K7 A.84.T.6 9.Q5.J8. 5.2.Q9.;♥A;♥3;3
S;NT;N:.93.A.KJ 4.T8.J4. ..K3.63 A3...95;♥7 ♦5;♥9 ♥3;1
E;NT;N:5.J9.5.8 .Q.A6.4 ..QJ.T7 64.K..5;♦2 ♦9 ♥6;♦5;3
N;NT;N:Q7..8.92 4.Q.AJ.4 K8.5.Q6. .K4.K9.7;;♣9 ♠7 ♠Q;4
N;NT;N:5.AK..98 Q..95.K3 J8..A.T4 9.Q.7.Q2;;♠5 ♥K ♥A;2
E;NT;N:9.Q3.Q.K .A7.2.A 2.2.9.4 Q..JT6.;♣8 ♣5 ♠6;♣K;2
W;NT;N:73..73.3 4..AK2.7 A.8..A98 K8.6.5.;♣Q;♣3;5
W;NT;N:5..Q4.J6 .A87.63. K3.43.7. 96.J..7;♥9;♦4 ♣6 ♠5 ♦Q;2
W;NT;N:K.J.6.32 5.K2.T7. T.AQ6.J. 4.T.3.T;♠7;♠K;5
W;NT;N:7.T82..A 8.5..T65 Q32..A.2 .76.K3.;♣K;♣A;5
N;NT;N:J6.92.2. 94..A.T3 K.7.KJ6. Q5.Q.7.5;;♦2;2
N;NT;N:4..A95.J Q.K.T3.A 62.8..Q2 .J95.4.7;;♣J ♠4;2
W;NT;N:98..6.AT .T.T872. A4.92..7 .5.3.Q8;♠Q;♠8 ♠9;4
W;NT;N:.976..T9 T73.Q.9. 2.K.7.K7 KJ9..2.;♣8;♣9 ♣T;5
W;NT;N:.9.3.AJ7 42.J4..9 A..84.62 J.53.A.;♣T;♣J ♣A;3
E;NT;N:.KT8..J4 K3.95.. .Q6.9.T 72...62;♠Q ♠6 ♠8;♣4 ♥8 ♥T ♥K ♣J;2
N;NT;N:.7.8.K63 K..QJ.QT 87.Q.64. J.8.A3.4;;♣K ♥7 ♦8;2
E;NT;N:3.63..Q3 ..J8.J8 .J72..6 T..76.5;♦5 ♦9 ♦A;♣3 ♠3 ♥3 ♥6;1
E;NT;N:5.Q6.94. Q..872. .K9.5.3 .A.Q6.7;♠3 ♥J ♣2;♠5;2
E;NT;N:T.9.A6.6 ..K.T52 92.K.4. AJ.Q.9.;♣3 ♣8 ♣Q;♣6;2
N;NT;N:87.7..T4 K.Q.K42. .43.QT.5 .KJ6.3.7;;♣T;2
N;NT;N:7..Q5.T2 2.K8.K.4 T9..A9.9 J.5.J6.A;;♦5;2
W;NT;N:Q4..9.87 .3.82.AK .QT65.J. J.K8..3;♥J;♠4 ♣7 ♣8 ♠Q ♦9;2
N;NT;N:.7.KJ6.2 KJ5.95.. 9..Q7.A5 A6.J2.A.;;♣2;2
E;NT;N:Q.9.5.K3 .8.AKJ. J..43.5 95..2.4;♥6 ♣J ♥2;♥9;4
N;NT;N:98..J93. 7.A.76.6 .Q87..93 QT5..A.7;;♦3 ♦9 ♦J ♠8 ♠9;1
E;NT;N:JT.8.A8. Q5.5.3. .643..Q A...J92;♦6 ♦T ♣K;♦8;5
N;NT;N:86.8.6.K ..7.AJ83 9.7.K3.7 J7.K.AQ.;;♥8 ♦6 ♠6 ♠8;1
S;NT;N:32.2.8.Q 4.T.KJ.3 .Q..K74 ..T73.9;♣5 ♣8;♣Q;5
E;NT;N:.A85.A.J AQ..9.7 .942.6. 3.KJ.8.;♣T ♦K ♣4;♣J;3
N;NT;N:T4.T8.3. .9.Q5.95 9.2.A.72 .6.72.A4;;♥T ♦3 ♠4 ♠T;5
W;NT;N:QJ.A..K4 A.K7.J8. 4.J.63.9 87...T3;♦2;♣4 ♠J ♠Q;2
W;NT;N:6.7.93.K 52.A.A.5 84..T.T8 A.J.J.J;♥6;♥7;1
N;NT;N:8.Q2.A.T .53.5.32 J9.7..AK 6.K6.96.;;♦A;5
W;NT;N:95..5.84 Q..AK.AQ 84.A.QJ. .K.32.2;♥4;♠5 ♣4 ♣8 ♦5 ♠9;1
W;NT;N:T.Q2.2.K Q.A.63.4 5.6.T.97 72.3..3;♣J;♣K;3
S;NT;N:4.A2.7.9 A96..K.K .K.A.73 32..9.T;♥J ♣2;♥2 ♥A;3
W;NT;N:5..752.T .754.8.3 ..A4.AJ8 Q3.K.K.;♥A;♦2 ♦5 ♦7 ♠5 ♣T;1
W;NT;N:9.K.K.Q2 .Q3..A98 AT5.AJ.. 62.8.Q.;♥6;♥K;5
N;NT;N:Q2.J82.. J..T2.Q5 .7.K9.62 AK4.9.7.;;♥J;3
N;NT;N:JT..Q62. Q.6.8.52 .2.3.974 92.8.5.J;;♦Q;3
S;NT;N:4.T7..J3 J.4.J7.5 Q3.K.9. 2...KQT;♦A ♦Q;♣3 ♠4 ♣J ♥7 ♥T;4
W;NT;N:KJ.J5.K. 62.7.86. A.K2.2.4 ...K975;♣3;♥5 ♥J ♠J ♠K ♦K;5
W;NT;N:4.T.K8.5 K9.K..A8 7.Q.A.K6 86.J8..;♣J;♣5;1
N;NT;N:Q5..K5.5 .Q5.6.76 T.KT.7.Q 6..43.KJ;;♦5 ♠5;5
S;NT;N:.K.Q7.QJ Q2..J.T6 K.A7..7 3.94.A.;♠T ♠9;♦7 ♦Q ♥K ♣J ♣Q;3
S;NT;N:.J.J.A52 A..T64.8 5.T7..J .Q5.3.K;♠Q ♥3;♥J;4
E;NT;N:3..T8.73 K9.6.2. 4.J8..K 7.2.5.6;♦A ♣5 ♦J;♦8 ♦T;2
W;NT;N:K84.97.. 9.64.5.Q 6..AQ9.K 5..3.AT;♥A;♥7 ♥9;2
N;NT;N:A.5.65.Q 7.8.3.A4 .K7.K7.J 2.6.T9.K;;♠A;4
W;NT;N:6..J4.A2 93..8.T8 JT.8.6.7 Q7.2..6;♦Q;♦4 ♦J;2
E;NT;N:K7.9.JT. .53.A.3 .8.K2.9 T5.A.5.;♣6 ♣2 ♥Q;♠7 ♦T ♦J ♥9;1
E;NT;N:AKT..K.Q .62.8.6 Q.Q8.2. .J.9.54;♣3 ♥3 ♣J;♣Q;5
S;NT;N:J.Q5.K.8 74.2.3.5 K8...T2 96.K7..;♦A ♥4;♦K;5
