N;NT;N:8.A.6.74 K9..A7.Q 2.Q97.K. J.T5.2.8;;♥A;1
E;NT;N:A92..K2. 6.6..94 4.2.9.6 3..7.J5;♦A ♣Q ♠8;♦2 ♦K;1
N;NT;N:3.J8.2.J K.754.A. .K.Q9.32 AJ9..6.T;;♣J ♥8 ♥J;3
N;NT;N:T7.T..84 K2.7.5.T .A5.Q6.A 4.2.T2.9;;♣4 ♣8 ♥T ♠7 ♠T;4
N;NT;N:A.T2.7.T JT..J3.5 2.A5..42 ..K9.A73;;♠A ♥2 ♥T;3
N;NT;N:A4...T65 .K.KJ.K4 K.A9.Q8. 87...AJ8;;♠4;3
W;NT;N:J.3.AQ2. .K97.K9. .A..AQT4 3.4.75.;♥J;♥3;5
S;NT;N:A6.3.T.3 .4.K3.T8 .A.AJ2. T.6.Q6.;♥J ♠7;♥3;3
S;NT;N:4.T9.JT. 82.K42.. 5..Q.52 J..5.K4;♣A ♥5;♠4 ♥9 ♥T ♦T ♦J;3
E;NT;N:.AJ8..A8 Q..T2.9 8.5.6.6 T.4.7.Q;♦J ♠2 ♣7;♣8 ♥8 ♥J ♥A;1
W;NT;N:.J.9.QT3 J5.Q97.. .A3.J2.J .8..K85;♣6;♣3 ♣T ♣Q;4
W;NT;N:AT.T8.T. KJ.7..32 .A4.K5.Q 9.93.6.;♠4;♠A;5
E;NT;N:K2.5.K.Q .2.4.A3 ..Q.K96 Q.K3.T.;♦9 ♠4 ♥A;♦K;3
S;NT;N:J.543..A Q64.8..9 7..Q3.4 K..AT9.;♥9 ♦7;♥3 ♥4 ♥5;4
E;NT;N:A87..AQ. 4.T32.. ..T2.J8 T3..64.;♣T ♣7 ♥5;♠7 ♠8 ♦Q ♦A;1
N;NT;N:6..J.K53 T.Q5.5.7 83..8.64 7.A84.2.;;♦J ♣K;4
S;NT;N:6.KJ9.K. 4..6.J32 Q..T.K6 75..A4.;♦2 ♣9;♦K;5
W;NT;N:5.94.8.4 Q.8.K74. T94.7..K ..62.JT;♦A;♦8;1
S;NT;N:87..AK4. Q9.3.2.T .7.5.K3 .85.9.2;♠4 ♠J;♠7 ♠8;1
S;NT;N:Q.2..QT3 6.K5.95. 4.T9.A. 83.43..;♠5 ♠A;♠Q;1
W;NT;N:7.9.5.T6 3.5.Q2.4 42.KT..3 .3..AKQ;♠6;♠7;4
N;NT;N:K2.A.7.T 6..J8.54 J.Q3.QT. T8.8.92.;;♠2 ♠K ♦7 ♥A ♣T;5
W;NT;N:873.Q2.. J.K.932. .T4.J7.J A..K.54;♥5;♥2 ♥Q;2
S;NT;N:T5.T6..2 8.J.95.7 7.2..K3 Q6.7.8.;♣9 ♠2;♣2;3
E;NT;N:7.Q5.83. 3.J.A.8 K.A3..K .7.K6.5;♣4 ♣J ♠Q;♦3 ♦8 ♠7 ♥5 ♥Q;5
S;NT;N:A5.7.5.2 .JT.7.A4 8.3.3.J 93..9.8;♣7 ♠K;♣2;1
S;NT;N:9...KQJ2 5.63..74 .J7..AT 6.Q5..3;♣6 ♥T;♣J ♣Q ♣K;5
N;NT;N:K.J..T97 9..A4.AK QT..3.43 87.9.K6.;;♠K ♥J;2
E;NT;N:Q.A4.54. 4.K3.7. KT2...T .J82..K;♥T ♠A ♦3;♥A;4
S;NT;N:4.KT.7.5 QT.98..2 K..Q5.Q A.72.A.;♠6 ♥5;♠4;2
N;NT;N:..7.Q972 82.Q.K4. Q.KT97.. 9.J82..3;;♣7 ♣9 ♣Q;4
N;NT;N:.J652.7. T4..2.63 Q6.Q..A8 3.A.AJT.;;♥2 ♥5 ♥6 ♥J ♦7;1
E;NT;N:86.Q..T4 ..T64.A .J.K3.8 K...J96;♦A ♥3 ♥9;♣4 ♣T ♠6 ♠8 ♥Q;2
S;NT;N:K4.4..A7 A.Q.K3.Q .98..94 9.A2.J.;♠T ♣5;♠4;1
E;NT;N:J.A.2.83 6.4.7.K Q.2.J.4 .J.Q.Q6;♥T ♥Q ♦T;♥A;2
E;NT;N:.J3.KQ5. 2.4.T.J .A.93.2 .5.4.54;♣T ♣6 ♠A;♦5 ♥3 ♦Q ♦K ♥J;2
S;NT;N:8742...3 KT3..73. QJ6.Q.. ...K852;♠A ♣6;♠2 ♠4 ♠7 ♠8;2
W;NT;N:K6.JT..T T5.Q.7.4 Q.6.8.A7 9.K2.6.;♦9;♠6 ♣T ♠K;2
W;NT;N:T87..K6. .T7.Q84. .2.T.J75 .4..T32;♠J;♠7 ♠8 ♠T;2
E;NT;N:9.QJ.T.3 .T2..AJ T6..84. 4.9.9.T;♦5 ♠J ♣Q;♦T;5
N;NT;N:Q.93.T.Q K.A62..3 7.8.K42. 8.Q.QJ.9;;♣Q ♠Q ♦T;2
W;NT;N:Q5.3.3.5 J..9742. 832.7..7 6.5.5.6;♦J;♦3;1
S;NT;N:6.6.86.9 72..J32. Q3.A8.. K.5.7.8;♣K ♦Q;♣9;3
N;NT;N:2.K2..K2 AT3..5.5 84.T.JT. .A73..83;;♣K ♥2;2
W;NT;N:.5.Q.874 T5.KT.8. 4..96.KQ Q.42..T;♣2;♣4 ♣7 ♣8;4
N;NT;N:2.KQT..3 A.3.KQJ. 85.4..T8 Q4.92.A.;;♥T ♥Q ♥K ♣3;5
N;NT;N:9.8.K2.8 AK.3.Q6. 742.KT.. JT..83.3;;♦K ♣8;4
E;NT;N:.5.AQ.82 Q9..5.6 3.2.3.A AJ..J6.;♥3 ♥4 ♦2;♥5;5
S;NT;N:A..8.QJT J.T5.A2. 3.Q8..6 6.A4.6.;♠K ♣K;♠A;4
S;NT;N:Q.95.7.A A75.4.A. K2.6..8 6.QJ..5;♥7 ♣T;♥5 ♥9;3
W;NT;N:5.6..K85 .5.73.93 72.QT3.. .94.Q.6;♦4;♣5 ♣8 ♠5 ♥6;3
N;NT;N:J.96..AQ 3.A.J2.3 92..6.94 Q8.Q8.T.;;♣Q ♣A;2
N;NT;N:6.5.9.A3 .9.A6.87 J.Q.743. KQ.K.T8.;;♣A;1
