W;NT;N:.52.Q.43 .Q8.76.9 84.K93.. T..J.87;♠J;♥2 ♣3 ♣4 ♥5;1
W;NT;N:J6.3.4.9 75.J.7.5 AT.7..KQ Q.K.9.J;♥A;♥3;2
E;NT;N:Q74.2.Q. 2.54.3. 5.3..42 A96.T..;♦8 ♦K ♦9;♦Q;3
S;NT;N:6.K7.A.T KQ8..2.6 T..8.52 .86.95.;♠9 ♦3;♠6;2
N;NT;N:3.AJ.K6. .T.AJ.K5 J.54..62 8.Q.32.3;;♥A ♠3;3
N;NT;N:..643.Q4 972..KQ. A6..AT.K .KQ8.J.6;;♦3 ♦4 ♦6 ♣4 ♣Q;3
W;NT;N:.A83.63. A65..K5. Q94.K..T 3..J2.A;♥2;♥A;3
E;NT;N:A32..92. T...T32 .9..J98 .3.75.K;♦3 ♦4 ♦A;♦2;2
N;NT;N:K.7..KQ4 Q4..53.5 975..2.2 6..KQ.AJ;;♠K ♣Q ♣K ♥7;2
E;NT;N:2.J.9.K3 A4.8..6 9.Q.A2. K65.A..;♣2 ♣4 ♣7;♣K;3
W;NT;N:T.K65.3. 95.T.7.Q AQJ6...2 .Q9.9.7;♦J;♦3;2
E;NT;N:4.3.A.97 J83...T ..532.Q .6.Q9.5;♥9 ♠9 ♥4;♥3;1
N;NT;N:T.Q.K62. KJ8..Q.6 Q.AT2.8. A2.J83..;;♦K ♥Q;4
W;NT;N:5..74.32 62..A53. .4.Q9.A6 3...K94;♥T;♣2 ♣3 ♦4 ♠5 ♦7;1
N;NT;N:K.Q7..J2 Q9..96.K .98.A53. 85.J.87.;;♠K ♥Q ♣2 ♣J;4
N;NT;N:T.7.2.Q5 .KT.86.6 95.J.5.8 A.A.KT.T;;♣Q;2
N;NT;N:T4.8.2.5 .AK.Q.32 .74.8.T6 2.Q.A6.Q;;♠4 ♠T;2
S;NT;N:.A.Q9.84 8.53.3.7 6.T.7.Q T.42.A.;♣K ♠Q;♣4 ♣8;3
W;NT;N:.A.AQ7.T 8.74.4.5 73..T.A4 .T.5.92;♥8;♥A;5
E;NT;N:87.JT..A .A8.8.K A2..6.3 K..K2.J;♥9 ♦4 ♥5;♥T ♥J;4
W;NT;N:8.9.A.J7 .8.T.AKT J.A4.KJ. K.K.9.2;♥2;♥9;2
E;NT;N:9.6.5.54 53.2.A. 62...T7 K.94..3;♦J ♦9 ♦Q;♦5;1
N;NT;N:A..8.J95 7..K4.Q8 .K9.AT.2 T8.AT3..;;♦8 ♠A;4
N;NT;N:96..7.T8 .T2.62.Q 4.KJ8..3 QJ2.6.A.;;♦7 ♠6 ♠9;1
W;NT;N:K2.Q.A5. .53.Q.83 T.T84.2. 74.7.3.;♥6;♥Q;5
N;NT;N:J.754..3 .J9.Q73. .2.862.5 T.863.4.;;♠J ♥4 ♥5 ♥7 ♣3;2
S;NT;N:A.3.KT.A 9.6..875 6.JT..9 ..A3.T2;♠2 ♠5;♠A;5
S;NT;N:6.4.AT.3 K5.T.7.9 .85.32. JT.2..5;♦5 ♠8;♦T ♦A;2
W;NT;N:2..Q7.J4 T.2.K63. 74.A.T.6 J.7..Q7;♦8;♦Q ♦7;2
W;NT;N:.T65..AJ J.2.93.5 3.J84.5. A.3..K9;♣4;♣J;5
S;NT;N:98..9.K8 .QT6..A3 J..JT4. 7.J8..J;♦5 ♦7;♦9;5
N;NT;N:K.K..K62 J.643..3 832.5..A 9.T7.2.5;;♠K ♣2 ♣6 ♣K ♥K;5
N;NT;N:64..8.62 A.K.9.93 .JT.J.J5 K.964..4;;♣2 ♦8 ♣6;3
E;NT;N:QJ..QJ.K A5..4.3 .K9.9.8 .AQJ6..;♦3 ♦8 ♣4;♦J ♦Q;4
S;NT;N:A.K.K.J8 8.8.742. T5.9.3. 2...AKQ;♦A ♦T;♦K;3
N;NT;N:.Q76..K6 3.A.T9.9 KT7.3.K. .J9.A2.8;;♣K ♥6 ♥7;2
W;NT;N:8.J.85.Q 3.7.4.J9 Q7.T.Q7. K.Q2..7;♥5;♥J;4
S;NT;N:T..J73.6 .97.2.T3 8..K6.A K..A.84;♥Q ♥8;♦3 ♦7 ♦J ♣6 ♠T;3
S;NT;N:K8.73.5. QT74..4. ..KQ.T2 2.J9..A;♦8 ♦3;♦5;3
W;NT;N:9.84.5.4 42.A3..5 .Q7.84.9 JT.5..Q;♣7;♣4;3
W;NT;N:Q.8.A.T7 J.A.T54. T7.K.J3. 4..9.96;♥5;♥8;3
S;NT;N:T9...AQ4 J.65.82. 6.72..8 8.Q.T.K;♠A ♠2;♠9 ♠T;5
N;NT;N:.T7.T84. T.4.5.KQ K6.5..AT 9752...2;;♥7 ♥T ♦8 ♦T;5
N;NT;N:QT.75.3. 2..5.AQ4 5.8.KT.5 8..A82.K;;♠T ♠Q ♥5 ♥7;4
S;NT;N:T.A.K.K3 K84..73. 9..Q.85 J6.J..Q;♣7 ♣9;♣K;3
S;NT;N:J72.J4.. K5.Q7..Q Q6.5.5. 9..K.83;♥K ♥2;♥4 ♥J;2
S;NT;N:7..K92.8 .3.Q5.A6 2.J92.. A85..7.;♣T ♥4;♣8;3
E;NT;N:9.Q54.5. 83..3.4 QJ...Q5 .3.QJ.9;♠5 ♠A ♦2;♠9;5
S;NT;N:AJ6.T.2. 93.5.97. Q5...KQ .A.T.85;♠4 ♠K;♠A;5
E;NT;N:2.7.9.J7 9.K.A.Q KQ5.3.. 6.T2..3;♦6 ♦K ♣K;♦9;4
N;NT;N:97.87..T .42.A.54 J6.95..K .K6.3.93;;♣T ♥7 ♥8 ♠7 ♠9;3
W;NT;N:J.7.T4.5 74..A6.T 6.K54..2 32...76;♥A;♥7;1
W;NT;N:A3.85.J. T.K7..T8 .AJT.T.2 8.4.5.A;♣7;♠3 ♥5 ♥8;3
E;NT;N:.42..652 T..J6.9 K.T6.3. 82..K.J;♣Q ♦5 ♣8;♣2 ♣5 ♣6;2
W;NT;N:J94..8.6 32.A.73. AQT6..2. 8.2.K4.;♣4;♣6;5
E;NT;N:6.8.9.J5 .A.6.Q6 K..QT4. 7..J.83;♦8 ♦3 ♦2;♦9;5
S;NT;N:KJ.7.6.3 .8.A5.Q2 T.Q.T.9 A5..8.8;♠Q ♠2;♠J ♠K;2
S;NT;N:6.K.83.J 3.875.Q. 2...643 .J3..A8;♦T ♥A;♦3 ♦8;3
