E;NT;N:.6.T92.4 K.Q8.Q. 65.A..8 3..8.K2;♠2 ♦A ♥2;♦2 ♣4 ♦9 ♦T ♥6;1
W;NT;N:8.T.3.K2 .K98.5.9 7.3.A7.Q 3.76.4.;♦6;♦3;5
S;NT;N:KT9.A.Q. 5.K.K83. 4.84..8 3.9..63;♦T ♠7;♦Q;2
N;NT;N:.AK872.. 7.96.T.T JT2..K.2 K3.QJ.4.;;♥K ♥A;5
N;NT;N:8..8.Q95 K7.86.7. 5.Q9.Q.K 4.K..A73;;♦8 ♠8 ♣9 ♣Q ♣5;1
N;NT;N:.2..9753 Q3.K.K.8 2.98.8.K T5.T.A7.;;♣3 ♣5 ♣7 ♣9;1
N;NT;N:A3.53.8. .A.KQ72. 6.Q.A.A9 K..J.T83;;♦8 ♠A ♥3 ♥5;4
E;NT;N:Q6.AT7.. T4..Q4. 2.8.6.J 83.K..3;♦T ♦J ♣Q;♥7 ♠6 ♥T ♠Q;5
E;NT;N:.A76..K6 Q7...85 .942..9 6.K.3.J;♦Q ♦5 ♠K;♥6 ♥7 ♣6;2
E;NT;N:KJ.9.A.6 7..J8.A 8..T.J5 .8.972.;♣9 ♠9 ♣K;♣6;4
S;NT;N:..Q52.53 T9.Q63.. J6.T.T. 3.9.43.;♠Q ♦J;♦2 ♦5 ♣3 ♣5;5
W;NT;N:J..J4.AJ .84.Q.85 K5.Q.8.4 ..T75.3;♦9;♦4 ♦J;4
E;NT;N:QT..65.Q J..J.A4 4.K..95 62.J7..;♥3 ♦8 ♠7;♠T ♦5 ♦6 ♣Q;2
E;NT;N:7.K..Q83 ..53.62 K9.J.9. Q6..A.K;♥6 ♥3 ♠A;♥K;3
W;NT;N:A.9..A96 .8.AK5.K 2..73.52 K.72..4;♦4;♣6 ♣9 ♠A;2
E;NT;N:A.64..A8 K..97.K 9.73.J. Q7..Q.5;♠5 ♦8 ♠J;♠A;5
N;NT;N:.J76.4.7 ..K5.A96 KJ..Q2.Q Q.K8.T7.;;♦4 ♣7;1
S;NT;N:96..J.Q5 AT.5.9.7 7.AQ2.. .J4.KT.;♦6 ♠3;♦J;3
N;NT;N:T..AK6.T .J432.T. J.Q.87.A Q82.8..6;;♣T ♦K ♦A;5
E;NT;N:83.53..4 2..8.Q5 9.A9.K. Q.4.T.T;♣6 ♠K ♠7;♣4;1
W;NT;N:.8.T.AK6 5.T7.63. Q.A.AK.4 2.K.4.T;♥2;♥8;5
S;NT;N:A.2.A.T3 43.4.84. 9.KJ3.. 8.8.6.J;♠Q ♣A;♠A;5
N;NT;N:97..8.A6 A84..3.T .J.64.J8 J5.8.K.2;;♣6 ♣A;3
S;NT;N:5.Q..864 J.2.Q3.9 7.T.4.Q A..9.A2;♥5 ♠4;♥Q;1
E;NT;N:54.5.73. QT..A.9 J9.4.6. .7.2.74;♥A ♠3 ♥8;♥5;1
W;NT;N:3.54.9.3 5.QT..T2 Q7.K.J.A 9..AK3.;♥A;♥4 ♥5;1
W;NT;N:J.5.9.65 .T.T52.7 T.A7.4.J .2.73.8;♥8;♥5;5
N;NT;N:K95.2.3. .3.Q.KQ4 .9.75.96 AQ..K8.2;;♥2;1
E;NT;N:32.9.98. 5.5.T2. .AJ..85 T4..K.2;♦7 ♦Q ♠9;♦8 ♦9;5
N;NT;N:A.J94.7. T954.6.. .8.K.JT9 K62.K.5.;;♠A;5
E;NT;N:52.93.5. ..K96.8 3..J.A4 A.82.T.;♣9 ♥J ♥5;♦5 ♠2 ♥3 ♠5 ♥9;1
E;NT;N:.T9.6.75 A.A.A7. .72.Q.4 K.4.K.T;♦5 ♠8 ♣A;♦6;1
S;NT;N:.KJ.86.4 Q.7.T.T2 7.T..J7 J8.4..6;♠6 ♠K;♣4 ♦6 ♦8 ♥J ♥K;2
W;NT;N:K4.A.4.J 9.2.K.KT .3.AJ52. 8.J8.3.;♠3;♠K;5
E;NT;N:9.A.Q85. AT.K5.. ..AT.T8 6.9..Q4;♠4 ♦2 ♥3;♠9;5
E;NT;N:A87.Q.K. .7.T4.9 K3..A2. 5.4.5.T;♦6 ♥9 ♥5;♦K;5
W;NT;N:.K.QJT.A 82.2..T8 9.753..9 A.Q8.5.;♣5;♣A;5
E;NT;N:A53.9..8 8.A5..K .82.52. 2..94.9;♣J ♥J ♣6;♣8;1
S;NT;N:8.J5.T.5 .A2.5.T6 7.Q8.9. 3.K.6.8;♠J ♦J;♠8;3
N;NT;N:J8..4.J2 .J.KJ9.K ..T7.984 3.A7..T7;;♠8 ♠J;2
N;NT;N:.743.7.7 2.J.Q9.2 Q6.A..Q4 7.9.32.A;;♥3 ♥4 ♥7;3
W;NT;N:7.A6.Q.7 52..73.T QT8...AJ .7.AK8.;♥3;♥6 ♥A;5
N;NT;N:AK.4.Q7. Q8.6.K.J 2.J8.J3. J4..9.A9;;♠K ♠A ♥4;4
