S;NT;N:A962...4 .Q3.72.8 4.75.8. J75...T;♥T ♦9;♠2 ♠6 ♠9 ♣4;2
E;NT;N:K9..5.J4 T..83.7 5.5..K6 74.Q..8;♣A ♦9 ♦J;♣4 ♣J;2
N;NT;N:.A3.6.J5 5.JT6..6 93..J93. T4.5.7.A;;♥A;4
S;NT;N:Q.T.J.J6 .J72.2.7 ..K97.A .Q.86.3;♥4 ♦A;♥T;3
N;NT;N:J83.T.A. 5.K5.5.4 2.2.J43. K.7.Q7.A;;♠3 ♠8 ♠J ♦A ♥T;1
E;NT;N:5.AQ6.J. 3.JT.4. .K..K85 J9.9.2.;♥4 ♣T ♦5;♥6 ♥Q ♥A;5
N;NT;N:63..J5.J .A.K7.K4 Q9.K..A7 AT4.2..2;;♣J;2
S;NT;N:T7.Q.9.A 9..AKT2. .4.6.53 .KJ3.7.;♥9 ♥T;♥Q;4
E;NT;N:J.Q6.2.8 T.32.3. 876...7 K2..K.Q;♣6 ♣2 ♠5;♣8;3
W;NT;N:2.8.J4.8 864.2..3 T..5.K52 .7.7.Q4;♣T;♣8;5
W;NT;N:86.J..T8 ..Q54.Q2 3.K96.J. K.8..94;♦T;♥J ♠6 ♠8;1
W;NT;N:K.A4.T.9 3.K7.7.T J6..K96. 7.83.8.;♥9;♥A;5
S;NT;N:J..T.T74 9.95.A.6 2.7.J7. 7.A3..3;♠K ♣K;♠J;1
E;NT;N:.K7.7.J5 4.8.8.6 T..4.Q4 3.93.Q.;♠5 ♥6 ♠9;♥7 ♦7 ♣5 ♣J;3
W;NT;N:KJT.3.7. Q3...A42 A5..J5.5 6.7..QJ;♠8;♠T ♠J;5
S;NT;N:A8..AQT. 72.7.86. 54.T..6 Q3..K.8;♣3 ♥9;♠8 ♦T ♦Q;5
S;NT;N:2.82.5.J T.7.76.7 7.9.2.K 3.3..QT;♣6 ♦K;♣J;3
W;NT;N:Q2.T82.. K8.A.4.5 76.Q..K7 .K6.6.4;♦J;♥2 ♥8 ♥T;1
E;NT;N:.QT.T.A2 .9.Q95. Q5.3.6. 6.A4.A.;♥7 ♣9 ♣4;♥T ♥Q;3
S;NT;N:962..8.5 87...QJ7 .A73..A ..953.2;♠4 ♥2;♠9;5
E;NT;N:Q9.4.K.2 5.3..Q8 K2.6.3. .K5.QJ.;♣3 ♦8 ♣6;♣2;2
S;NT;N:A.Q.QT2. 9.86.4.5 K8...A3 .A.A.87;♦9 ♠6;♦2;4
S;NT;N:8..92.J3 6.A.J.A9 .5.AT.K T.KQ.4.;♦K ♣6;♦2 ♦9;3
E;NT;N:QT.8.8.J 3..K.98 6.A.A.T KJ.3.6.;♣4 ♠4 ♥9;♣J;4
E;NT;N:.Q.T53.8 4.8.J.3 3.T..K6 Q96...A;♥5 ♠5 ♣Q;♥Q;1
E;NT;N:K.K.5.Q7 75.8.6. .J9..J8 8.7..92;♥Q ♦2 ♥A;♥K;4
