S;NT;N:Q3.75.K. T.3.T3.2 .8.Q2.T .A4.9.J;♦6 ♦J;♦K;3
E;NT;N:J.A83..T 2..A.98 AK..J8. Q7...Q2;♥T ♦3 ♠6;♥A;5
N;NT;N:5.K3.J.3 .A42.T7. .5.43.K6 ..A8.AT9;;♦J ♠5 ♥3;1
S;NT;N:..J75.96 5..92.J7 J.6.K.8 A84..6.;♥K ♥3;♦5 ♦7 ♦J ♣6 ♣9;3
E;NT;N:A.T.J.83 .2.94.2 43.4..T J7..5.Q;♥3 ♥8 ♥J;♥T;2
S;NT;N:62.2.3.6 5..Q.KJ5 7.J6..8 .Q.864.;♠A ♠8;♠2 ♠6;2
S;NT;N:.93.7.64 8.5.2.T8 J7..A.K .T7.J9.;♣J ♠Q;♣4 ♣6;5
E;NT;N:85..T5.7 7.A3.J. .QT8..6 A.2.4.8;♦8 ♥9 ♦7;♦T;1
W;NT;N:Q3..AK.4 A.5.864. 8.97..72 2.82.5.;♠T;♠3 ♠Q;4
E;NT;N:2.K4.64. ...QJ85 T9..9.2 J5..QT.;♥8 ♥7 ♥T;♥K;2
W;NT;N:J.Q8.97. 3.AJ54.. .7..8764 AQ..65.;♠K;♠J;2
S;NT;N:.T.T.AJ2 J3.Q5..6 6.K.7.8 95.4.9.;♣3 ♦8;♣J ♣A;5
W;NT;N:7.3.7.Q7 T43..4.9 .Q.T9.K4 J5.J..8;♦A;♦7;1
W;NT;N:.J.T8.AT 6.984..8 J.32.3.5 T2..97.;♠K;♦8 ♣T ♣A ♥J;2
W;NT;N:T.KT.42. 52.9.53. J.6.Q9.3 .J4.AT.;♣9;♦2 ♦4;3
W;NT;N:KT..8.KJ .A6.6.54 5.52.K.7 Q8.J9..;♥Q;♠T ♦8 ♣J ♣K;2
W;NT;N:76.4.A.9 KJ2..J4. .75.Q7.4 .Q..Q73;♦6;♦A;2
S;NT;N:.Q3.AT7. 9.AJ6..Q 2.8..K4 .T9..T3;♦4 ♦3;♦7 ♦T ♦A;3
S;NT;N:.9532..T AJ.A.83. .84.5.6 4..KT4.;♣3 ♣8;♣T;1
W;NT;N:96.K9.2. JT..K.J6 A.3.4.42 3.A7..9;♥6;♥9 ♥K;2
N;NT;N:T.92..94 A8.J.KQ. .T8.4.J8 Q..532.5;;♣4 ♣9;2
S;NT;N:.J2.63.4 T63.4..J Q9.A..9 2.QT5..;♦K ♥9;♦3 ♦6;4
W;NT;N:4.T5.K.9 .8.8.AQJ 2..QJ32. J.3.A.7;♥7;♥T;2
S;NT;N:..T83.AT .T6.96.J K5.QJ.. 7.3..98;♦K ♠8;♦3 ♦8 ♦T;5
E;NT;N:8.A.J4.9 K.K4..Q ..Q753. .J.A.J3;♠9 ♠T ♠2;♠8;2
N;NT;N:AK..T.75 4.2.2.K9 65..K.J3 .J.98.A8;;♦T ♠K ♠A;3
E;NT;N:A2.T5..4 8..A5.3 .43.4.J 7.92.K.;♠5 ♠T ♠J;♠A;4
S;NT;N:.AT.4.92 Q.2.98.8 7.4.T.K 3.6.K3.;♣J ♣7;♣2 ♣9;4
S;NT;N:8.93..K8 6..T8.75 K.7.7.T 973.8..;♦9 ♦3;♥3 ♣8 ♥9 ♠8 ♣K;3
N;NT;N:.A8..T73 ..J8.K98 65..T.65 74.J.74.;;♥A;2
W;NT;N:75.4.75. 643.2..9 .6.4.862 AQ.9.2.;♣3;♠5 ♥4 ♠7 ♦5 ♦7;1
N;NT;N:8.32..K9 Q93..98. T6..J7.2 J4.5.A.3;;♣9 ♣K;2
N;NT;N:K97.9.3. 86..4.Q3 QJ..J7.2 .J54..A9;;♦3 ♠7 ♠9;5
S;NT;N:54..J6.A 3..98.T4 A.4.3.7 8..T4.J;♣5 ♣6;♣A;5
W;NT;N:Q8.J8.2. .Q.JT4.6 4.6..QJT ..KQ7.9;♠6;♠8 ♠Q;2
W;NT;N:4.J3.J.7 2..Q8.83 .AQ.T.AK 9.86..6;♣9;♣7;4
S;NT;N:Q.J.A6.3 9.92.J7. 42..K.4 7..842.;♥T ♣6;♥J;5
W;NT;N:Q863...A .K5.A6.5 .Q8.Q3.K 9.A.T8.;♣8;♣A;5
N;NT;N:.Q6.8.JT A3.T.7.A Q.A3.J.3 8.KJ.K.6;;♦8 ♣T ♣J ♥6 ♥Q;1
W;NT;N:J3..73.7 .J83.4.2 .T72.K2. 9.5.5.5;♦9;♦3;5
N;NT;N:96..8.A2 .K.J.963 A..Q7.QT J82.9.3.;;♦8 ♣2 ♣A ♠6 ♠9;5
N;NT;N:7.AT.T.7 .543..J2 4..632.4 .98.K.96;;♥T ♥A ♠7;3
W;NT;N:T7.63.9. 4.A4.2.4 Q.J.T.AK J6.Q..Q;♥2;♥3 ♥6;3
E;NT;N:Q.Q.Q7.T J.T5..9 A7.2..6 T.7.9.Q;♦3 ♦A ♦T;♦7;5
W;NT;N:A.AK.K.7 K62.2..2 Q.T3..86 .J9..95;♦8;♦K;4
N;NT;N:2.J.A.85 Q8.K.J.6 53.Q3.3. K..7.972;;♦A;2
W;NT;N:AQ2..7.K T..62.A9 8.Q63.5. J.4.K.Q;♣3;♣K;2
W;NT;N:.75.Q3.6 AT..742. .AK2.5.9 K2.3..4;♥9;♥5 ♥7;5
E;NT;N:J.7.QT.3 ..K964. K..8.42 Q3..3.J;♥K ♥9 ♣6;♥7;2
W;NT;N:.T.63.A9 .A7.2.Q3 4..KQ4.6 32..T.2;♠T;♦3 ♦6 ♣9 ♥T;2
E;NT;N:93.J.5.Q .2.8.92 .T9.6.J .K5.9.3;♠5 ♣5 ♠K;♠3 ♠9;2
W;NT;N:.4.T4.72 KQ.K.9.4 A98.T.8. .J53..6;♣9;♣2;3
N;NT;N:KT8..Q.8 4.7..A52 .AQ9.72. .53.98.7;;♠8 ♠T ♠K ♦Q;4
N;NT;N:T5.Q.9.K K2.8..Q5 Q.K.87.T ..KT32.7;;♣K ♥Q ♠5 ♠T;3
