N;NT;N:J6.2..QJ A...T754 3.K3..K3 .8.A7.98;;♥2 ♣J ♣Q ♠6 ♠J;4
S;NT;N:.QT.6.J6 7.7.J.53 .K.3.Q2 53..8.7;♥8 ♦Q;♥T ♥Q;4
E;NT;N:A.T9.7.8 .3.6.KQ 97..2.5 J.A.8.T;♥8 ♦9 ♣A;♥9 ♥T;2
E;NT;N:K.T8.J.J 7.9.T7. 5.2.82. J...Q64;♥5 ♣2 ♠T;♥8;4
N;NT;N:9.3.K6.J 8.Q.9.84 3..AQ3.A 75.T4..K;;♠9 ♣J ♦6 ♦K;5
W;NT;N:Q6.6.A.7 3.2.KQ.3 .JT754.. 7.9.3.8;♦J;♦A;5
E;NT;N:A7.K3.A. .QJ5..7 .96..J9 ..K8.42;♣T ♥7 ♥A;♥3;4
N;NT;N:K84.K..4 A.93.K.6 J.Q.J5.3 Q.6.9.97;;♥K ♠4 ♠8 ♠K ♣4;1
E;NT;N:85.A.T.4 3.J.7.2 J..A.K5 T9.4..Q;♦4 ♣3 ♦5;♦T;5
W;NT;N:.8.JT.93 .5.95.87 A4.T.A2. 53..86.;♠T;♣3 ♥8 ♦T ♦J;5
S;NT;N:3.J.75.Q .5.Q32.3 8.43..A 95.Q..2;♣6 ♠6;♣Q;2
E;NT;N:J.64..KT .J.8.75 K..T4.J 8..K.32;♠A ♥K ♦A;♠J;2
N;NT;N:5.J.9.95 .74.53.7 Q.AK6..3 82.Q8..Q;;♦9;5
N;NT;N:Q.4.J2.7 T984..9. J5.A8..6 .K6..952;;♦J ♠Q;5
S;NT;N:K87.3.2. A5.J5..8 .4.6.A2 63...J6;♦J ♠T;♦2;3
E;NT;N:.AKT4.8. .9.J7.8 6.Q.A5. 74.7.Q.;♥2 ♠2 ♣2;♥4 ♥T ♥K ♥A;5
S;NT;N:93.4.Q.J .J.8.972 .Q7.J.8 Q.A.5.K;♠J ♣Q;♠3 ♠9;2
N;NT;N:6.K.A.KJ A.2.Q.AT 7.QJ.72. J9.T.4.4;;♦A ♥K ♣J ♣K ♠6;3
E;NT;N:8..T.KQ6 7.73.7. K.5.Q6. .9.K9.9;♠Q ♥2 ♥Q;♠8;2
E;NT;N:9.8.65.J .K3..73 T2..9.A K4..2.9;♦K ♠Q ♦Q;♦5 ♦6;2
E;NT;N:K.J2..J3 2.3.3.A T.6.8.5 A3.7.5.;♦T ♦J ♠5;♣3 ♠K ♣J;4
E;NT;N:J7.T..Q6 .Q.7.K8 A.K9..4 .J4.T.A;♥A ♥5 ♠8;♥T;2
N;NT;N:4..K.753 A..974.T 7.T.2.98 2.K762..;;♣3 ♣5 ♣7;2
E;NT;N:4.A6.J7. .7.93.K ..52.JT 93.T.Q.;♥2 ♠Q ♣A;♥6;2
S;NT;N:J.A86.4. 8432...2 .3.2.64 ..3.J75;♥7 ♣K;♥6 ♥8 ♥A;5
N;NT;N:74.K..43 2.4.A.A5 T.Q5..Q6 .98.73.7;;♣3 ♣4 ♥K ♠4 ♠7;3
E;NT;N:53.Q.98. ..K.JT3 .T75..2 K8..4.Q;♦5 ♠9 ♣5;♦8 ♦9;2
S;NT;N:Q5.5.Q7. 4.A.93.5 2.43.A. 8.72.6.;♠3 ♦4;♠5;4
S;NT;N:54.6.T.9 A2..J7.Q T.2.5.2 Q.QJ.K.;♥5 ♣T;♥6;1
N;NT;N:K4.2.5.T Q.94.2.9 .A53.T.6 2.QT..Q5;;♠K;4
N;NT;N:2.QJ.J.8 Q.A4.T.3 ..75.AJ2 A.T.32.K;;♦J;5
W;NT;N:A72.7..A T.A9.A.8 KJ.T5.3. .3.2.52;♦J;♠2 ♠7 ♥7;3
S;NT;N:AK32.A.. .93.T4.6 J8.65.. .K7..93;♦6 ♥8;♠2 ♠3 ♠K ♠A;1
S;NT;N:..8763.8 8.85.T.A A..J2.5 J.J6..2;♦4 ♠5;♦3 ♦6 ♦7 ♦8;1
E;NT;N:8.T.J.82 .763..T 3.8.3.A ..842.Q;♠5 ♠9 ♦5;♠8;5
W;NT;N:T.KJ4.8. .Q.K73.5 .T8..T32 K53.2..;♣6;♥4 ♥J ♦8 ♠T;5
N;NT;N:6.3.K5.3 A72..J.5 T54.4.4. .7.762.K;;♣3;2
N;NT;N:K942...7 .T85.4.2 .3.873.A T3.2..65;;♠K;5
N;NT;N:Q2.8.Q6. T...T875 K.K4.T9. AJ6..4.3;;♦6 ♦Q ♥8;4
W;NT;N:.83.A73. 87..T54. 9..K.642 A.Q2..7;♦8;♦3 ♦7 ♦A;2
N;NT;N:43.A.4.3 ..T5.AJT T2...KQ4 6.J.A8.5;;♠3 ♠4 ♥A;3
S;NT;N:5.Q.6.52 A7.7.7.3 K.T5..8 .A.K85.;♣9 ♠9;♣2 ♣5;2
S;NT;N:7.3..QT2 2.QT4..6 5.5.KT. 8.7.8.7;♦5 ♣5;♣2 ♥3 ♣T ♣Q ♠7;3
E;NT;N:.92.Q4.5 K4.J..4 A...QJ7 9.A.AK.;♣K ♥7 ♥6;♣5;1
S;NT;N:.64.9.83 .A3.J8.J 4.97..4 AJ.8.7.;♠8 ♦5;♥4 ♥6 ♣3 ♦9 ♣8;1
E;NT;N:.QJ98.4. Q..QT.5 A3.T.5. J.3.6.6;♣4 ♦9 ♥6;♥8 ♥9 ♦4 ♥J ♥Q;1
N;NT;N:64.Q5.J. J53..65. .6.97.T3 98.873..;;♦J ♠4 ♥Q ♠6;2
S;NT;N:T6..AJ.8 KQ.K9.8. .8.2.K5 .2.3.74;♠7 ♣Q;♠6 ♠T;1
E;NT;N:AT.Q8.A. .3.K63. 2..J4.6 J.T.Q.J;♠6 ♦T ♠4;♠T;5
N;NT;N:3.K7..J2 AJ.94.T. 6.J.5.T7 Q..AK64.;;♥7 ♣2;4
N;NT;N:A9..J.K9 Q3.AJ..T 2.3..QJ7 6.QT9.T.;;♠A ♣K ♦J;5
E;NT;N:6.7.3.Q2 J4..6.7 .Q2.7.J K.A8.9.;♦J ♣4 ♠T;♦3;1
E;NT;N:62.Q9..Q Q5.5.3. 7.J.4.2 ..Q.986;♦A ♦9 ♥4;♥9 ♥Q;2
N;NT;N:A.T3..AJ 7.J.42.Q 93.AQ..5 5.9.Q3.9;;♣A ♥3 ♥T ♠A;5
S;NT;N:4.J2.T.T 7.6.5.54 3.73.3. A6.K4..;♠2 ♦K;♠4;1
E;NT;N:5.A.75.K 8.3.6.3 .9.A.95 .2..AT7;♣Q ♠3 ♥6;♣K;4
N;NT;N:3.A7.9.3 A.J.5.K2 7..Q4.A4 K64.9.3.;;♥A ♦9 ♣3;5
E;NT;N:J.J5.9.K 6.KQ..9 T.64.6. 9.82..8;♣5 ♦5 ♣Q;♣K;3
