S;NT;N:Q.K3.6.9 K84..J3. T76..7. 2.86..8;♣Q ♣7;♣9;2
W;NT;N:85.A.Q2. .85.4.T9 .T42.8.7 K3.Q..K;♣J;♦2 ♦Q;2
S;NT;N:K.94.5.5 J..K.QJ7 ..AQ2.T A...A98;♠6 ♠5;♠K;5
N;NT;N:.72.63.7 K6.Q3..3 54.8.94. Q98.9..5;;♣7 ♦3 ♦6;3
W;NT;N:A7.KJ4.. 2.5.K9.J .T.2.KT9 T6..T7.;♠9;♠A;5
W;NT;N:T.KQ.J.J 64.9.2.Q .2.8.A73 Q9.6..4;♦7;♦J;5
W;NT;N:8...KQJ3 .6..9752 42.32..A 9.K8..T;♦A;♣3 ♣J ♣Q ♣K ♠8;1
W;NT;N:8.74.2.J QJ4..7.8 .KT.AT5. 9.5..AK;♣9;♣J;5
E;NT;N:Q.J.J.AQ 6.K8.A. 95.T4.. 2..972.;♠A ♦K ♣8;♠Q;2
S;NT;N:.8.T9.KQ .3.AJ6.7 94.J.7. 8.9..J9;♦4 ♣2;♦9 ♦T;2
W;NT;N:642..T.A AJ.8..QJ K8..A.86 9.72.Q.;♦3;♦T;3
N;NT;N:3.53.6.J 5.AQ..T2 Q7.T7..Q .842..A9;;♦6;3
S;NT;N:Q8.J.3.3 .Q2..KT9 5.8.2.J 3.A5.J.;♥K ♦4;♥J;3
S;NT;N:AJT.8..2 4..T.QJ9 K6.T.2. Q3.A..A;♣8 ♦7;♣2;1
E;NT;N:AT.T..K3 ..42.74 6.Q.5.2 ..K3.Q6;♦A ♠3 ♣T;♣3 ♥T ♠T ♠A;2
N;NT;N:7.43.4.8 K5.J.A.J 3.Q862.. 94.T.5.6;;♥3 ♥4;4
W;NT;N:Q5.9.5.Q 2.53..T3 9.A.A94. .J6.6.J;♠7;♠5 ♠Q;5
S;NT;N:3.AT..Q3 952..76. 6.J..K4 84.K.K.;♦Q ♥6;♠3 ♣3 ♣Q;5
N;NT;N:Q.J4.85. AT.A.4.K 2.T.9.JT 6.K.7.98;;♦5 ♦8 ♥4 ♥J ♠Q;1
S;NT;N:T..5.Q85 94.2..T2 Q..KQ9. 7.87.A.;♣6 ♣J;♣Q;2
S;NT;N:.K8.95.J K..63.43 5.4.42. .6.Q.82;♣T ♠T;♣J;3
E;NT;N:T2.T.6.4 Q..J9.Q 8.J4.Q. J..8.53;♥8 ♥5 ♣6;♥T;4
N;NT;N:K.A8.Q5. .Q.A2.85 Q87...64 A.62.T.J;;♥A ♦5 ♦Q;2
N;NT;N:T54..T.3 .872.3.5 A.T.76.6 Q.9.Q2.A;;♣3 ♦T ♠4 ♠5 ♠T;3
W;NT;N:.K5.97.3 J.74.Q.7 .T86.2.4 6..43.5;♦8;♦7 ♦9;2
S;NT;N:4.J7.T9. 5.T.Q.J6 6.3.J8. ..75.K8;♣2 ♥Q;♠4 ♦9 ♦T ♥7;1
E;NT;N:8.6.T9.J J5.Q.6. 9.K.Q.9 .8.K2.8;♥A ♠Q ♠T;♥6;1
N;NT;N:J.9.K62. Q.J53..A 7.4.3.92 AK8...87;;♦6 ♦K;3
S;NT;N:A..A.653 5.Q.3.Q2 3.JT..K 72.A.J.;♥4 ♥9;♣3 ♣5 ♣6;3
S;NT;N:A82.Q..7 T.94..KQ .2..T83 9.A..52;♣J ♠4;♣7;1
N;NT;N:.Q.Q.J87 65..8.42 .J87.T9. 72.A.K.6;;♣7 ♣8 ♣J;3
E;NT;N:A.8..AQ2 T2.5.2. .9.K9.K .Q.63.7;♠8 ♥K ♠6;♠A;4
N;NT;N:.A63.K8. 2.T.J7.T .4.954.4 5.8.32.Q;;♥A ♦K;4
W;NT;N:2.7.A.AJ 7.6.76.6 3..T.K94 .AT.3.2;♥Q;♥7;2
N;NT;N:J.4.2.Q8 3..74.K3 Q.Q.T3.T 2.K5.8.4;;♠J ♦2 ♣8 ♣Q;3
N;NT;N:.K6.A.Q7 T.92.4.4 94.8.6.8 863..J.5;;♣7 ♣Q ♦A ♥K;4
N;NT;N:.K.AQ.T4 A9.4..A9 Q32..6.Q KJ..KT3.;;♥K ♣4 ♦A;2
S;NT;N:.AQ..J98 J9...A74 75..A.5 .97.9.T;♣6 ♠T;♣8 ♣9;2
W;NT;N:KT2.Q..9 J.K.4.72 ..J6.T85 7.74..Q;♦3;♠2 ♠T ♣9 ♥Q;3
W;NT;N:4.53.QJ. 9.K.5.KQ .J6.A.53 .Q9.K2.;♣8;♥3 ♥5 ♠4 ♦J ♦Q;1
E;NT;N:72.T..42 A.9..AJ 8..654. T.4.3.6;♥8 ♦2 ♣T;♥T;1
W;NT;N:T87.7.Q. .82.J.Q9 Q93..K.5 .Q3.9.J;♠J;♠7 ♠8 ♠T;4
E;NT;N:42..4.AQ A.5.52. 5.A7.J. .T.A7.3;♣4 ♦8 ♣5;♣Q ♣A;3
E;NT;N:97.2.K7. .KJ7.J. 8.53.9. 2..Q4.6;♣3 ♥A ♥8;♠7 ♦7 ♠9 ♥2;1
N;NT;N:.6.Q63.J .98.K7.A Q.A42..5 .7.2.T82;;♥6 ♣J ♦3 ♦6 ♦Q;2
