S;NT;N:4..42.98 T.8..Q74 K2..6.K .Q.3.65;♦9 ♥7;♦2 ♦4;5
W;NT;N:A.82..42 .A..A985 ..983.T7 QT.7.6.;♥4;♥2 ♥8;3
W;NT;N:5.A2.5.A Q.5.7.T6 A762..6. ..42.K7;♣2;♣A;5
N;NT;N:.J85..93 Q.3.QJ2. .7.9.J87 T53.4..6;;♥5 ♥8 ♥J ♣3 ♣9;5
W;NT;N:876.64.. Q9..J.Q6 .T9.6.98 .32.3.T;♥7;♥4 ♥6;2
E;NT;N:J2.A..94 4..654. .J4.K8. .9..752;♥T ♥Q ♥7;♥A;4
N;NT;N:T8.2.4.6 9.3..T84 A.J6.8.A 7.7.7.K3;;♥2 ♠8 ♠T ♦4 ♣6;5
N;NT;N:63.K.5.7 T.85.9.8 42..T.J3 7.Q6.8.K;;♦5 ♠3 ♣7 ♠6;3
E;NT;N:3.J63.J. ..98.63 A5.87.. ..A6.J2;♥9 ♣9 ♦4;♥J;5
W;NT;N:.62.T4.K J3.A..J2 8..Q.Q65 .K4.7.3;♦K;♦4;1
N;NT;N:J.J4.K.J 2..A2.95 8.7.43.6 .KQ9.T.Q;;♠J;1
N;NT;N:A..3.KJ8 Q9.8.J.4 J62.J.2. T.4.AT4.;;♠A ♣8 ♣J ♣K;4
E;NT;N:.J63.83. .T9.94. 65.K.6. 83.2..7;♥7 ♦A ♥A;♥3 ♥6 ♥J;2
N;NT;N:T.A93..4 AQJ8..7. .T86.86. .7.K43.J;;♥3 ♥9 ♥A ♣4;3
W;NT;N:.A52..76 .K.JT94. A.Q4.3.T K.3.8.5;♣4;♣6 ♣7;5
W;NT;N:J.A.T9.3 7.K.Q.AT T.J.K2.6 A8..5.4;♦J;♦9 ♦T;3
S;NT;N:863..Q.7 Q.A.A.T8 AT4.7.. K7...Q2;♥8 ♥Q;♠3 ♠6 ♠8 ♣7 ♦Q;1
E;NT;N:864..3.8 K.A2..Q .Q8.84. Q9..K.A;♥5 ♥9 ♦7;♠4 ♠6 ♠8 ♦3 ♣8;1
W;NT;N:.K92..K3 K5.J3.3. .6.T5.94 QT8.8..;♦9;♥2 ♣3 ♥9 ♣K;5
W;NT;N:.5.52.72 K6.4.Q.9 .T732..J ..A6.63;♦3;♦2 ♦5;2
S;NT;N:43..62.T Q2.87..J .AKJ2.. K8.6..2;♠J ♦7;♠3 ♠4;1
E;NT;N:8632...J ..A654. T97.4.. .9.7.A7;♥5 ♥8 ♣T;♣J;5
W;NT;N:952.85.. .J9.A2.K .43.63.8 .2.T.J4;♠3;♠5 ♠9;3
N;NT;N:.T8..A93 95..Q5.4 6.A2.7.6 2.97.86.;;♣3 ♣9 ♣A ♥8 ♥T;5
E;NT;N:7..7.KT3 A.7.J5. J.9.9.A .85.K.Q;♠K ♠6 ♦A;♠7;1
N;NT;N:.3..J732 .54.QT2. 76.T.7.8 .K6..T96;;♥3 ♣2 ♣3;2
N;NT;N:.J.52.Q9 JT.K.6.T 3.7.KT.7 .A..6532;;♣Q ♥J ♦2 ♦5;4
W;NT;N:6..A94.9 A7.3.T.3 K42.8.8. J.2..T2;♣4;♣9;4
E;NT;N:96.3.7.Q 7.85.Q. AJ4..9. 52.9..3;♥6 ♣4 ♣K;♥3;1
S;NT;N:32.A42.. Q6.KJ6.. ..KJ2.9 8.7.7.4;♠A ♣6;♠2 ♠3;5
