E;NT;N:T94.Q5.. .A.4.52 A..85.A .3.T.98;♠5 ♠8 ♣7;♠4 ♠9 ♠T;3
S;NT;N:J4.T.54. .8.K.AT4 .A5..Q5 7.KQ.2.;♣7 ♣J;♠4 ♦4 ♦5 ♠J ♥T;1
W;NT;N:.AJ.T85. AT5..3.3 K3.4.A.A .8.6.Q8;♣4;♦5 ♦8 ♦T ♥J ♥A;5
N;NT;N:T4..A.72 Q.J2..J3 .A.KJ76. 65.T8..8;;♠4 ♠T ♣2 ♣7 ♦A;2
E;NT;N:K.QJ.JT. 2.7.52. .3.3.Q5 T..Q96.;♣3 ♣2 ♠9;♥J ♥Q;3
N;NT;N:5.75.8.T 3.9.75.K K64.8..5 9..62.Q3;;♦8;4
S;NT;N:.J2.Q2.K 8.K.J.A5 K.A..Q9 J94...7;♥7 ♦4;♥2 ♥J;3
S;NT;N:6.J5.T7. 2.Q.2.AK K.3.A.T Q9.T..2;♦4 ♣7;♦7 ♦T;3
W;NT;N:.K7.A.T5 .QT.52.7 9.8..KQJ A2..7.2;♥A;♥7 ♥K;2
W;NT;N:Q7.J..54 ..T2.K72 8.3.6.A6 4.Q.87.;♦Q;♣4 ♣5 ♠7 ♠Q ♥J;1
W;NT;N:J.86.8.9 9.KT2.Q. T..65.K5 84.A..J;♣6;♣9;3
E;NT;N:J7.A9.3. A.3.2.3 5..9.76 T.J.7.9;♦K ♦A ♦4;♦3;3
E;NT;N:A.Q.Q.93 .K.7.76 3.AT.9. .5.653.;♥8 ♥6 ♥9;♥Q;4
S;NT;N:8.95.Q.2 92.7.4.7 J.Q.8.8 .T8.J.J;♦7 ♦A;♦Q;2
N;NT;N:T.5.2.AQ 4.Q.65.4 A.KJT.Q. 75.8.4.2;;♥5 ♠T ♦2 ♣Q ♣A;5
N;NT;N:.9.KQ.65 KQ53..2. .5.63.T4 9..AT.Q9;;♥9;1
N;NT;N:2.5.QT.J J.K.AJ.9 Q9..9.A8 AT..3.KQ;;♣J ♠2 ♥5;1
S;NT;N:T9.3.6.6 .96.9.32 8.A2..4 A7.K.3.;♣7 ♥J;♣6;3
E;NT;N:J..Q5.J9 7.9..T2 .3.9.83 6.82.8.;♠Q ♠T ♠A;♠J;2
N;NT;N:9.QJ53.. ..Q6.JT9 AK.T..54 T42.94..;;♥J ♥Q ♠9;5
W;NT;N:A.A.2.J6 9..8.AQ4 K.T2.T.7 32.8.4.;♣3;♣J ♣6;2
N;NT;N:.A.T72.A T..6.873 Q92...J4 84.4.3.5;;♦7 ♦T ♣A ♥A;5
E;NT;N:KJ.6..KT .J.75.7 2.A5.8. 4.T8.6.;♣8 ♣5 ♣9;♣T ♣K;5
E;NT;N:Q84..6.K K.K.Q.9 .2.A.32 5...854;♠2 ♦2 ♠3;♠4 ♠8 ♠Q;3
S;NT;N:3.K7.95. 865.Q.J. 92..AT. Q4...Q6;♦Q ♥4;♦5 ♦9;3
E;NT;N:.8.54.J9 J.K.K2. A7.5.3. 9.A4.A.;♣2 ♣Q ♣3;♣9 ♣J;3
S;NT;N:95..K.73 42.5.5.9 Q6.J..T 8.A.3.A;♣2 ♣6;♣3 ♣7;2
N;NT;N:.K.KT6.5 .AT..KQT K..82.A2 .6.Q95.8;;♣5;4
W;NT;N:AQ.A8..K 92...T32 8..A93.6 7.3.5.9;♥9;♥A;5
W;NT;N:A.K.42.7 T4.5.7.T .J2.3.82 ..QT.63;♠5;♠A;2
E;NT;N:.94.63.4 J6..K.8 2..8.KQ T7.7.7.;♥6 ♥K ♥J;♥4 ♥9;3
N;NT;N:8.A3..T3 4.Q5.T.J .T98.J.K 5.K7.Q6.;;♠8 ♣3 ♣T;4
W;NT;N:Q7..93.J 63.J2.J. .9.8.T64 T.7.2.K;♥A;♠7 ♦3 ♣J ♦9;1
S;NT;N:T.9.KT2. KQ6..A.8 5.63.6. .A.84.A;♠A ♥7;♠T;1
S;NT;N:2.K.9.92 6.6.A.85 75.J2.. A..7.T4;♥7 ♦5;♥K;2
W;NT;N:K73.3.9. .Q2.6.92 4..42.A6 A.T7..4;♣Q;♠3 ♥3 ♠7 ♠K;2
E;NT;N:6.Q3..J9 .9.Q.32 AK2.T.. 8.2.72.;♣5 ♣8 ♣T;♣J;5
N;NT;N:743..3.8 9.2.KT.K .4.J.AQ7 J.3.6.T9;;♣8;4
S;NT;N:9.JT.KJ. Q.A9.8.5 ..6542. 85..9.3;♣6 ♣4;♠9 ♥T ♥J ♦J ♦K;3
S;NT;N:6.8.J.A2 Q2.43..9 K.Q5.2. JT7..Q.;♣7 ♣K;♣A;5
W;NT;N:J7.7.Q8. AQ92...T 6.A83.9. K.6.3.4;♥K;♥7;5
N;NT;N:Q.7.T.32 .A65.8.K 8.K84.9. K..5.Q64;;♦T;3
N;NT;N:73.J6..3 J.KQ.K6. K2..J8.5 Q.3.9.T7;;♠3 ♠7 ♥6 ♥J;2
N;NT;N:4.8.JT9. J.9.Q4.K K2.T..Q8 96.63.K.;;♠4 ♥8 ♦9 ♦T ♦J;2
E;NT;N:A.5.9.AT 5..K3.3 T.4.4.9 ..65.Q2;♠J ♠7 ♥J;♠A;3
N;NT;N:.7.32.98 7.A3..Q3 AJ.8..K2 K.QT.JT.;;♣8 ♣9;4
N;NT;N:.T53.K.7 T.4.9.62 .Q2.74.8 AQ3..5.K;;♦K;5
E;NT;N:QT.AJ..3 74.Q..4 K8..J.6 .2.Q.A8;♥T ♦4 ♥6;♥J;4
E;NT;N:T3.2.K.5 6.6.A9. .QT.4.3 ..J.T82;♠J ♣Q ♦3;♠3;2
E;NT;N:.J2..J74 3.4.65. 876..4. AT..8.T;♥8 ♥5 ♣K;♥J;4
E;NT;N:..J8.AJ3 J.3.4.9 6.52..4 7.K8.6.;♠Q ♠3 ♠2;♣3 ♣J ♣A ♦8 ♦J;1
N;NT;N:2.J2..63 T.6.4.J5 K95..K.Q J6.Q5..2;;♣3 ♣6 ♠2 ♥2 ♥J;3
E;NT;N:.A84.96. .T5.4.K K.J7.7. T..Q2.6;♣3 ♥Q ♣5;♥4 ♥8 ♥A;2
W;NT;N:Q4.86.6. ..4.KQ62 .A7.3.97 J.K..54;♣T;♠4 ♥6 ♥8;1
N;NT;N:8.J.5.Q4 .5.63.98 9..T.A62 J64.Q.J.;;♣Q;3
W;NT;N:Q.65..T2 93.K.K3. T4..T8.J J.4.A2.;♠8;♠Q;2
W;NT;N:5.T2.J9. 9763.J.. ..KT652. .Q.3.98;♣T;♠5 ♥2 ♥T ♦9 ♦J;1
W;NT;N:Q.T.AT.5 2.Q4.9.J T8.K.7.2 J.A.2.6;♦K;♦A;3
S;NT;N:.J.AQ83. Q.K9.2.9 64.7..2 2..J5.7;♥4 ♥5;♥J;1
W;NT;N:92.A.A8. .K7.K.J7 74.Q..Q9 86.J.6.;♠K;♠2;4
S;NT;N:83.T.4.3 K4.K.8.4 .9.A.72 76.Q.6.;♥8 ♥A;♥T;1
N;NT;N:7.97.J7. ..Q63.Q3 .85.A.T7 3.K6.82.;;♠7 ♥7 ♥9;3
N;NT;N:A2.7.T7. 3.J.Q5.3 65..4.A5 4.K.986.;;♠2 ♠A;4
E;NT;N:A3.8.4.A J4..K6. ..J8.52 987..3.;♥J ♥3 ♠2;♥8;2
N;NT;N:54..A76. JT9...J4 2.T.82.Q 3.9.5.A9;;♦6 ♦7;4
S;NT;N:T.8.62.2 .9.K8.87 4.K..K9 5.7.4.T;♠8 ♠2;♠T;4
E;NT;N:.7.97.AT 3.T9.T. K54...6 QT...42;♥Q ♦5 ♥K;♥7;2
W;NT;N:T.KQ6..8 7..62.T9 A.J2.K.4 K..T73.;♣Q;♣8;4
W;NT;N:.K83.4.J Q..5.A85 A.T.K6.T 9.4..64;♠2;♥3 ♥8 ♦4 ♣J;5
N;NT;N:.2.85.K3 J.T.Q3.6 T.6.64.2 83.A.AK.;;♣K;2
N;NT;N:K7.8.J.4 Q..T952. .2.K8.Q9 5..Q63.8;;♠K ♣4 ♥8 ♦J;5
E;NT;N:A.42.A.J K3.6.K. 4.95.4. 872...K;♣9 ♦6 ♣4;♣J;5
W;NT;N:A..5.982 .953.J9. Q.J6.K4. K6.2..A;♠J;♠A;4
S;NT;N:4.3.Q7.4 A5.K4..K ..K8.AJ .Q6.2.Q;♠9 ♠7;♠4;1
N;NT;N:6.2.65.3 7.K5.Q4. .J6.A.76 3.Q83..K;;♦5 ♦6;1
N;NT;N:6.7.AT.J J4.43..Q KT.A.K.6 87.52.4.;;♥7 ♠6 ♦A;5
N;NT;N:7.2.7.T9 AT.8.4.A .64.AJ.2 3.T75.6.;;♦7;2
E;NT;N:.J3..K42 K..Q.83 ..JT2.9 9.AT.5.;♠Q ♠6 ♠T;♣2 ♣4 ♥3 ♥J;2
E;NT;N:964..54. J.42.K. Q3..A.5 8.J6..8;♣7 ♣4 ♣9;♠4 ♠6 ♦4 ♦5 ♠9;1
W;NT;N:4.K.KQ.9 9.72.7.Q 2.94.A.K T5.T.4.;♣3;♣9;4
N;NT;N:95.2.AJ. 2.96.73. T.KQ5..4 87..QT.A;;♦A;5
