N;NT;N:A7.3.4.A Q.K64..5 2.T.Q3.2 83.Q.98.;;♠A ♣A ♦4;3
N;NT;N:A87..Q.J 94.4.7.8 6.2..K94 3.83.T8.;;♠A ♣J ♦Q;5
W;NT;N:7.T5.J.4 T.7.K3.J Q.A63.7. A.4.T.9;♥K;♥T;3
W;NT;N:.AK.T7.K .QT5.J.8 Q6..2.J4 3.73..A;♣6;♣K;4
N;NT;N:52.Q8..7 8.J.JT.2 9.5.K2.T 7..9.K93;;♠2 ♠5;5
E;NT;N:K..Q.A65 A7.Q.T. 9..K6.T .4.J5.8;♥6 ♥5 ♥2;♣5 ♣6 ♣A ♦Q ♠K;1
W;NT;N:8..J.K84 Q.T5.Q.9 K76...Q6 95.6..3;♣J;♣4 ♣8 ♣K;4
W;NT;N:7.82.K.6 .A.Q842. AQ2.K..T 6.3.9.A;♣K;♣6;2
N;NT;N:74.75.Q. K.T6.9.6 5..AT6.9 JT..K8.4;;♦Q;3
E;NT;N:T.62.6.8 J7..5.9 853...3 K4.5..7;♦2 ♦K ♦Q;♦6;1
N;NT;N:K2.8.A6. 8.97.J.K 9.A5.3.5 J.J.2.T6;;♦A ♠K ♥8;5
N;NT;N:.KJ7..A2 .T82.8.T 853..AQ. .96.63.K;;♣A ♥J ♥K ♥7;4
S;NT;N:.64.Q.42 ..T852.K KJ2...3 5.9.4.Q;♥7 ♥A;♥4 ♥6;1
E;NT;N:AT.2.2.K 2.6.8.5 ..K74.2 .K.9.Q9;♥8 ♦6 ♥T;♥2;3
W;NT;N:87.J7..J 2.Q2.J.9 .98.T.87 3..AQ.4;♥A;♥7 ♥J;2
E;NT;N:Q5.J3.8. T.K9..K .A87..2 A2.T..7;♦K ♦4 ♦9;♦8;1
N;NT;N:.J54.JT. .9.83.J8 6.QT.2.7 Q.6.754.;;♥4 ♥5 ♥J ♦T ♦J;5
E;NT;N:64.A.2.4 932...7 J.J4.9. 5.6.7.2;♣T ♣3 ♣K;♣4;3
S;NT;N:4.2.Q7.2 Q8..94.Q .3..K75 J.98.2.;♠7 ♠2;♠4;1
S;NT;N:T.6..KJ2 A.3.7.74 .JT4..T .Q9.A3.;♠3 ♠8;♠T;1
W;NT;N:T842.2.. Q6.9.J9. A5.J.T.9 .K.AQ.5;♣8;♠2 ♠4 ♠8 ♠T ♥2;2
N;NT;N:53.A6.Q. K.9.AT.8 8..J.Q54 T.T2.72.;;♠3 ♠5 ♥A ♦Q;2
N;NT;N:A2..4.A8 Q7.43..J .Q.T.KT5 94..963.;;♣8 ♣A ♠A ♦4;5
S;NT;N:Q8.7.A4. .AK.T.Q3 A.85..7 T5.2.K.;♥6 ♥3;♥7;1
W;NT;N:7.T3..AT T9...Q42 KQ2.4.5. 4..AJ2.;♦K;♥3 ♠7 ♥T ♣T ♣A;1
S;NT;N:5.QT.5.J ..A32.93 4.8..42 Q.9.J.5;♥2 ♥5;♥T ♥Q;3
S;NT;N:9..K.K85 43.4.T7. K.J2..J Q.93..7;♦3 ♦5;♦K;5
W;NT;N:Q6..J3.Q .3.T.A87 8.8.5.J6 A9.54..;♥K;♦3 ♦J ♣Q;1
S;NT;N:2.T.AK.4 KJ.8..95 86.A.2. T7.6..7;♦5 ♥3;♦K ♦A;3
S;NT;N:4.Q3..A9 8..4.Q64 T2.9.Q. .J7.9.J;♦A ♦J;♥3 ♠4 ♣9 ♣A;5
W;NT;N:T874...T K2.T.Q.7 .532.A.3 6.A.4.8;♦3;♠4 ♠7 ♠8 ♠T;2
E;NT;N:T72..J.4 5.94.7. 8.A7.8. 9..96.K;♣8 ♣6 ♣9;♣4;3
N;NT;N:T4.QT.4. 3.952..A 7.J.Q.K8 K2.3.T9.;;♠4 ♠T;4
E;NT;N:AJT3..Q. 2.A.5.2 .97..A6 K.J.K3.;♣3 ♣5 ♣Q;♠3 ♠T ♠J ♦Q;1
E;NT;N:98.J..74 4.3.A.6 .7.K83. .K4.52.;♣3 ♣Q ♠T;♣4;2
N;NT;N:652.J..8 3..J6.42 J84..5.3 T.9.8.J7;;♠2 ♠5 ♠6 ♥J;4
S;NT;N:K.2.AJ.A T.63..98 A.A.Q.5 .T.83.4;♠3 ♠9;♠K;5
N;NT;N:93..9.J2 T7.T8.J. AJ.4.Q3. .Q3.T2.8;;♣J;5
S;NT;N:T.Q5.A.2 KJ..T.75 42..4.Q ..K5.43;♥4 ♥8;♥Q;4
N;NT;N:72.A2.2. 8.7.KQ.K 6.Q.A.54 93..T6.3;;♦2 ♥2 ♥A ♠2;3
N;NT;N:KQ.4.K.6 J.J8.2.J .6.8643. .AQ2..Q8;;♦K ♠Q ♠K;3
W;NT;N:.Q98.T.J .K2.J.T3 Q.J5.7.7 ..KQ.65;♠A;♥8 ♥9 ♥Q ♦T;1
N;NT;N:KT5.K.K. A2.J..87 J9.3.42. 4.5.9.92;;♥K ♠5 ♠T ♠K ♦K;2
W;NT;N:.AT.9.A6 J954.J.. .Q8.6.QJ KT..2.7;♣9;♣6 ♣A;5
W;NT;N:A4.9.9.5 K.Q..T76 2.J86.6. ..J.843;♠J;♠A;2
N;NT;N:KQ3.KJ.. 52.6.3.J A.A42.6. T96..A9.;;♠3 ♠Q ♠K ♥J ♥K;5
E;NT;N:T95.9..2 7..T3.8 .62.K2. .K.84.7;♣4 ♣5 ♣3;♣2;3
E;NT;N:.2.A9.KT J7.9.T. A92...6 5.J83..;♥7 ♣4 ♥A;♥2;1
W;NT;N:43.J.K9. .A3.5.T8 A9.87.7. 7.62.2.;♥K;♥J;1
E;NT;N:6.43..A4 J.8..Q2 .7.KT2. 7..8.T7;♥9 ♥2 ♥J;♥3 ♥4;1
S;NT;N:J.2.K.54 Q8.8.T.Q T64..9. K5..Q6.;♦3 ♦2;♦K;1
S;NT;N:.AQ72..T JT.43.9. 5..AQ2. .8.43.4;♠K ♦K;♥2 ♥7 ♥Q ♥A ♣T;4
E;NT;N:.2.63.KQ 7.K.4.4 ..QT.75 4..A9.2;♥T ♦J ♠T;♥2;1
S;NT;N:Q.AJ7..7 K4..653. 7..T.T5 .T8.A.2;♠J ♠9;♠Q;3
S;NT;N:T.K5..KT 93.JT9.. J.7.7.4 .Q4.8.9;♣8 ♣Q;♣K;4
