W;NT;N:K.K.J6.T .J2.85.2 93..AQ.4 6.87..A;♠5;♠K;5
W;NT;N:2.3.T3.2 4.J2..Q3 Q83..Q2. 9.6.A7.;♠J;♠2;1
W;NT;N:8.J..T86 K.T8.Q.5 7.A.7.72 A.5.J.J;♠T;♠8;1
S;NT;N:9.7.K.Q2 Q4.2.2.5 ..T6.T4 AT...K3;♦Q ♥J;♦K;2
S;NT;N:92...Q94 64.K.J3. Q7..Q.J J.T.T.2;♦7 ♥4;♠2 ♣4 ♣9 ♠9 ♣Q;3
S;NT;N:4.A.K2.3 Q8.9.9.9 ..Q7.86 5.62.6.;♣A ♣2;♣3;5
S;NT;N:.Q.3.A82 J9..95.6 A7.A..5 Q2.9..J;♠6 ♥6;♣2 ♣8 ♦3 ♥Q;2
W;NT;N:K6.86..8 Q7...A96 4.7..J52 52.4.A.;♣T;♣8;3
N;NT;N:.Q6.Q2.T 3.T.J9.J Q72..K5. K.K7..Q8;;♦2 ♦Q;2
N;NT;N:2.7.5.J2 5.K4.A6. K8..43.K Q.QJ..A6;;♠2;2
E;NT;N:7.9..QJ7 T.K8..4 K6.5..T ..753.8;♦9 ♠J ♥6;♣7 ♣J ♣Q ♠7 ♥9;2
W;NT;N:.T3.J5.Q QJT3...2 A.2.6.97 92.K.Q.;♦A;♦5 ♦J;2
S;NT;N:Q8.4.T.4 73..4.Q7 J.6.Q.3 ..K3.T5;♦6 ♦2;♦T;4
S;NT;N:Q9.T96.. A6..K.Q2 8.A7.5. 52..9.4;♣K ♦2;♠9 ♠Q;4
W;NT;N:.JT3.4.T Q3...J98 J..AJ65. .974.Q.;♣A;♣T;4
S;NT;N:AK.87..9 Q.J5..76 98.42.. J5.6.4.;♠4 ♥K;♠K ♠A;4
W;NT;N:J.J.AQ.8 84.7.9.3 .T.65.KQ Q96...4;♦7;♦Q ♦A;5
S;NT;N:T.85.6.3 8.AJ.Q.K 9..42.A 4.9.A5.;♦7 ♠3;♦6;2
N;NT;N:.Q.T2.T7 Q.7.A.52 K.A54..A 97.93.8.;;♥Q;5
N;NT;N:..KT94.8 85.7.6.3 Q97.QJ.. A.T9..K2;;♦9 ♦T ♦K;4
W;NT;N:5.2.6.A8 .73.T.95 Q64.94.. 87..8.J;♣7;♣A;4
E;NT;N:A.K7.83. 97.3.A. J.6..AK K6..Q.3;♦9 ♥4 ♣2;♦3 ♦8;3
S;NT;N:A75.4.2. .75.A.98 J.A.84. 3.T.7.6;♥2 ♣J;♥4;1
N;NT;N:6..Q5.K2 ..K762.J 9.3.8.75 KT4.Q2..;;♣K ♦5;3
E;NT;N:T..A9.42 J.A94.. K.765.. 6..5.J3;♠5 ♠2 ♠9;♠T;3
S;NT;N:3.J3.T.7 Q7.T8.8. 2.Q.2.A .62..85;♣6 ♣K;♣7;4
N;NT;N:63.9.3.9 AT4..A.Q Q7.Q..64 .72.Q42.;;♣9 ♥9 ♠3 ♠6 ♦3;2
N;NT;N:6.K3.6.6 9.AT.JT. .J.984.T 87.8.Q.8;;♦6 ♣6 ♥3;1
N;NT;N:3..T9.K7 8.8..T64 .T.72.93 QJT.9..Q;;♣K ♦9 ♦T;3
S;NT;N:.AKJ.A.2 2.8.2.Q6 3.2.87. ..T.AT9;♠K ♦5;♣2 ♥J ♥K ♥A ♦A;5
S;NT;N:J6..J.K6 74.8.T7. .T3.A4. 9..Q9.7;♥6 ♠T;♣6 ♠6 ♣K ♦J ♠J;3
E;NT;N:6.6.4.93 .T.96.K 4.Q93.. .8..QJ7;♥2 ♣A ♠Q;♥6;2
W;NT;N:J.K9.9.Q ..6.AK94 Q.542.3. 3.6.J2.;♥7;♥9 ♥K;4
N;NT;N:6.K.5.J7 .7.QT.AQ 2..962.5 .J86..K4;;♥K ♠6;2
N;NT;N:K..43.K7 ..KQT.A3 Q2.J3.7. 9.AT94..;;♠K ♣7 ♣K ♦3 ♦4;1
W;NT;N:K4.J8..2 .AK.A6.7 53.32..Q 6..KJ.8;♥6;♥8 ♥J;1
S;NT;N:.Q.Q5.K5 82.5.2.A JT3...T .7.84.6;♠A ♦6;♦5 ♣5 ♦Q ♣K ♥Q;4
N;NT;N:.5.6.Q73 .Q.KT7.5 Q.A.J3.2 .J972.8.;;♥5 ♣7 ♣Q;5
E;NT;N:T9..7.74 4.Q4..6 Q.K.6.K K.8.9.9;♠3 ♦5 ♣8;♠9 ♠T;3
W;NT;N:5.4.82.K 8.Q7.KJ. .J.A.AT5 QJ76...;♦Q;♦2 ♦8;4
E;NT;N:5.K2.K.8 A.Q.62. J7..3.7 Q8.T..3;♣2 ♦J ♣Q;♣8;3
N;NT;N:4.7..K96 T5..96.J A.K84..4 ..AJ43.T;;♣K ♠4 ♥7;5
E;NT;N:A9.AT.4. J.4.3.T QT...73 5.J.J.J;♥6 ♦Q ♣5;♥T;4
W;NT;N:Q..3.KQ7 K.Q..543 4.93.7.9 86..2.2;♥T;♦3 ♣7 ♣Q ♣K ♠Q;3
S;NT;N:J..86.K7 AK65..5. T7.9.4. 84.K7..;♣3 ♠3;♣7 ♣K;4
N;NT;N:9.QT.T7. 8..9.K64 A4.J.4.7 K6.5.J.T;;♥Q ♠9;3
N;NT;N:J8.K4..9 Q7.8..82 2.52..65 A93.3.5.;;♥K ♣9;3
N;NT;N:8.4.84.3 KT42...K 75.A2..6 Q6..6.J7;;♦8;4
S;NT;N:K.KT.AJ. A6.J.T.T QT...53 3..K74.;♣J ♦Q;♥T ♦J ♠K;4
S;NT;N:T5.T8..T 6..T6.87 3.7.9.5 A..3.A6;♥2 ♦8;♥8 ♥T;2
E;NT;N:5.8.Q.J7 A.J.A.9 2.K9.4. .T4..Q3;♣T ♠9 ♦9;♣J;2
S;NT;N:.6..AJ72 T9.7.J2. .T.T3.Q Q.A.54.;♦6 ♣T;♣2 ♣7 ♣J ♥6 ♣A;2
N;NT;N:.T7.2.J7 J.K.K9.6 6.6.T6.A T4.9.Q7.;;♣7 ♣J;1
S;NT;N:63.J..KT 5.T4.5.J QT...72 .K.943.;♦7 ♠7;♠3 ♠6 ♣T ♥J;5
N;NT;N:2.K6.82. J9.T4..5 T5.8..63 KQ..J7.T;;♥K ♠2;1
W;NT;N:3.6.J.A2 .2.5.J54 .K.AT.T6 T4..8.3;♠8;♠3;2
S;NT;N:.4.Q42.3 J763..7. .J.J.T4 KT.95..;♥8 ♣Q;♥4;5
S;NT;N:.J4.43.2 .T3.J.94 6.7.AK. 3.K.95.;♥6 ♣6;♥J;4
N;NT;N:8.Q.4.J4 Q.A2.T.3 A5..Q.K7 .J.985.A;;♦4 ♠8;3
E;NT;N:.8.52.T7 8.2.3.6 .A.6.85 T.6.A.J;♠J ♠6 ♣2;♦2 ♦5 ♥8 ♣7 ♣T;1
N;NT;N:2.2.4.52 Q.7.K5.4 J6.5..KQ 4.KJ.2.6;;♣2 ♣5;2
N;NT;N:.65.T7.9 J.93..A2 K3.K7.Q. 9..AJ3.T;;♥5 ♥6;4
S;NT;N:.Q.6.AT8 .3.T4.96 T5..Q.J Q9.J2..;♠7 ♥A;♣8 ♦6 ♥Q;5
E;NT;N:2..Q76.7 .5.K.A6 4.3..Q2 6.Q.8.J;♦9 ♠3 ♣5;♦Q;1
W;NT;N:2..J6.K4 5.83.3.7 .92..J95 Q.A..Q2;♦2;♦6 ♦J;3
S;NT;N:2..QT4.Q 93.3.3.9 K5.7.J. .QT95..;♣7 ♥8;♣Q;5
E;NT;N:Q.Q6..J4 4..T4.K J.K.3.Q .9.KQ.8;♣A ♥2 ♠T;♣4 ♣J;1
S;NT;N:4.JT.8.3 .Q2.J4.5 5.K..A2 AQ3..T.;♠6 ♣7;♠4;4
E;NT;N:.42..AT2 .A3.T9. A..J7.6 ..Q54.3;♦2 ♥Q ♦3;♥2 ♥4;3
E;NT;N:K.86.3.J 85.K.K. A3..A.7 .T.2.83;♦6 ♣Q ♠T;♦3;3
S;NT;N:A.J.Q8.J J..K6.93 K.A8..6 6.K5..K;♦T ♠9;♦8 ♦Q;3
E;NT;N:3..Q65.J A5..T.2 K.J..95 ...KQ74;♦3 ♣3 ♠T;♦5 ♦6;3
S;NT;N:7..AK.43 2.9.4.K9 .653.Q. 6..87.8;♥8 ♦5;♣3 ♣4 ♦K ♦A;2
S;NT;N:Q.Q4..A6 83..A5.J 74..K.3 9..96.7;♣8 ♦7;♣A;4
N;NT;N:5.T..942 A4.Q8.K. 9.64.85. J..J932.;;♣2 ♣4 ♣9;3
E;NT;N:T.T.2.J9 .A7..AT J.J82.. ..T94.5;♦6 ♠2 ♣8;♦2;2
N;NT;N:83..KJ.5 K..64.QJ AJ4...42 .4.97.KT;;♦J ♦K;5
S;NT;N:T.9.82.3 7.AK4.4. 2.T3..T Q..J.42;♥5 ♠K;♥9;1
E;NT;N:63.3.A.T 5.Q.Q8. J.K.T6. 7.5.K.9;♣6 ♠K ♣5;♣T;5
S;NT;N:96..52.9 2.3.T7.T K.4..J8 5.AQ.K.;♥6 ♣5;♦2 ♦5 ♣9 ♠6 ♠9;4
S;NT;N:T5.6..53 9.8.42.9 A...K87 8.9.7.A;♣2 ♠4;♣3 ♣5;1
