S;NT;N:.Q2.A83. K5.65.9. J.83.6. A.4..T8;♦5 ♦4;♦A;5
N;NT;N:K86.7.5. .J.4.KJ2 2..98.97 9.Q.J7.T;;♠K;3
E;NT;N:7.2..AQJ 2.94..4 K..2.T2 .AT3.5.;♠5 ♠A ♠Q;♠7;5
N;NT;N:7.Q2.8.5 9.5.A6.A 52.4.Q.Q K63.6..K;;♥Q;2
N;NT;N:J9.65.Q. .82.T.Q7 7.A.6.92 3.9.8.T4;;♦Q ♥5 ♥6 ♠9 ♠J;4
N;NT;N:T.86.Q.3 96.A.5.T Q.43.3.A AJ2...96;;♣3 ♦Q ♠T;2
E;NT;N:.K87.7.J KJ.A..Q 6..KJ.5 Q.T6.5.;♣9 ♣4 ♣2;♣J;3
S;NT;N:.82.A8.K Q7...A93 .96.Q.6 2.4..J7;♦9 ♦4;♦8 ♦A;4
W;NT;N:4.Q.8.83 T72.8..6 3.J4.7.T K.A.3.9;♣J;♣3 ♣8;1
N;NT;N:K..Q62.4 JT..J5.8 .J32.K8. A7..T.KJ;;♦2 ♦6 ♦Q;5
S;NT;N:J3.6.6.J 5..K.K76 A.Q.53. T.5.4.9;♣2 ♣4;♣J;1
W;NT;N:743.T..K 8.7.2.86 6.Q.3.93 Q.9.A.5;♦Q;♠3 ♠4 ♠7 ♥T ♣K;2
E;NT;N:J8.A8..5 .3.7.86 .J.JT.2 .5.5.JT;♠6 ♠5 ♠Q;♠8 ♠J;2
W;NT;N:QJ8...KJ T.T98.Q. .A2.T2.Q 63.6..7;♥7;♠8 ♠J ♠Q ♣J;5
E;NT;N:Q3...T98 K8.8.4. .KQ.Q8. ..75.Q7;♠2 ♠9 ♠A;♠3 ♠Q;2
N;NT;N:.4.K53.Q A.93..K4 J2..9.53 Q5.8.8.7;;♦K;3
W;NT;N:.2.K96.A .3.T.982 9..A8.T5 T2..74.;♠A;♥2 ♦6 ♦9 ♦K ♣A;2
W;NT;N:7.5.Q.A9 6.Q76.7. .KT.K9.2 92.2..5;♥J;♥5;5
N;NT;N:Q.KQ.J.3 K5.3..65 7.84.T.Q AT.95..7;;♣3 ♥Q ♥K ♦J;4
E;NT;N:J6..J93. Q95.K.. .A7.K.8 2.2.2.9;♦A ♦6 ♦8;♦3 ♦9 ♦J;3
S;NT;N:3.A.A6.8 5..KQ.J3 6.5.J8. .J..K65;♦4 ♥2;♦A;3
S;NT;N:4.T.QT9. .3.A2.A9 95.5..4 .6..Q83;♠Q ♠T;♠4;4
E;NT;N:9.KT.6.8 3.5.2.2 7..K.73 .A.Q9.Q;♠J ♠5 ♣6;♠9;2
S;NT;N:K4..T9.5 6.6.5.32 T.5.4.Q 53...T6;♥J ♥3;♠4 ♣5 ♠K ♦9 ♦T;5
N;NT;N:J.Q.3.T7 KT52.5.. 4.T.75.6 .K2.8.K2;;♦3 ♣7 ♣T ♥Q;1
W;NT;N:8.Q.5.T2 9.2.32.6 2..A74.8 4...Q75;♥5;♥Q;4
E;NT;N:KT..5.42 96...KT 3.2.K.5 A.K87..;♣6 ♣9 ♠J;♣2 ♣4;2
S;NT;N:.8.K.A32 A.6.9.87 T4.A.3. Q..4.KT;♦7 ♦5;♦K;3
N;NT;N:62.Q.7.9 K93.8.2. QJ..Q4.4 7.T3.6.2;;♠2 ♠6 ♦7 ♣9 ♥Q;4
E;NT;N:.KQJ.A9. .83.8.2 7.5.T6. K3..Q.J;♠6 ♠8 ♠A;♦9 ♥J ♥Q ♥K;1
S;NT;N:.9.4.J72 T97.K.3. .J5.A.4 5.Q..T8;♦6 ♣3;♦4;3
W;NT;N:T9.8.9.3 5..Q6.Q9 J.Q5.T7. A..2.87;♥T;♥8;2
S;NT;N:.7.853.Q .QJ4.T9. .A..T63 82.K..8;♠K ♠5;♦3 ♦5 ♦8 ♥7 ♣Q;5
E;NT;N:K.J..K43 ..A.Q85 T5.K5.. 64.3..T;♦K ♦4 ♣6;♣3 ♣4 ♠K;3
