W;NT;N:2.6.97.J 9.Q5..76 J..4.A43 AT.73..;♣K;♣J;3
W;NT;N:97.AJ.J. .Q.A.842 65.8..Q3 K3..95.;♥7;♥A;3
E;NT;N:4.94.6.2 T.6.7.5 Q.85..7 .T3.JT.;♠7 ♠8 ♠9;♠4;1
N;NT;N:.K93.2.K AJ4..5.5 97..AK4. .J6.3.A2;;♥K;4
S;NT;N:9.A9.2.K KQ.Q..72 7..KJ4. .2.A8.4;♠6 ♠5;♠9;3
N;NT;N:3.A.54.Q 7.T74..5 .K5.KJ.K 96.Q.8.7;;♣Q ♥A ♦4 ♦5;5
W;NT;N:T97.6..6 A.7.6.84 6.Q.Q.JT ..AJ53.;♥J;♥6;3
W;NT;N:A7..4.74 T85.8..T Q.A74..6 .J5.A5.;♦2;♦4;4
S;NT;N:K4..9.32 9.J2.6.8 .Q5.74. 73.A.K.;♦Q ♦8;♦9;2
S;NT;N:J.J.9.Q3 K9.2.5.2 3.K7..J 7.8.K.K;♦8 ♦2;♦9;3
E;NT;N:A..A6.73 T8..9.T 2..KQ3. 7..52.K;♥5 ♠5 ♥9;♦6 ♣3 ♣7 ♦A;3
S;NT;N:AJ8...Q3 .T9.9.KJ .Q2.5.A .KJ8.K.;♠7 ♥5;♠8 ♠J ♠A;4
N;NT;N:J.A3.2.4 87.86.9. Q3..7.J6 T..Q8.K8;;♠J ♦2 ♥A;2
N;NT;N:.K93.A.7 2..T52.A KQJ...42 5.54.3.Q;;♣7 ♦A ♥9 ♥K;4
S;NT;N:A.6.98.Q 7.J7.Q.J 84.AT.. K..T7.A;♥3 ♠2;♥6;1
S;NT;N:.632.Q.A 6.7.J2.7 72..A3. J94...6;♠3 ♠K;♥2 ♥3 ♥6 ♦Q;1
E;NT;N:83.T..A6 ..QJ.83 7.3..Q5 Q6..K7.;♥2 ♥4 ♦3;♥T;4
S;NT;N:K6..T.93 T.3.A.T7 .7.Q3.8 97.6.6.;♣4 ♣6;♣9;3
S;NT;N:Q.QT6..K 8.7.9.Q7 6.J4.4. A..QT.J;♣4 ♣5;♣K;4
W;NT;N:3.QJ.T.8 2.K76.Q. 9..K9.J3 ..5.AQ7;♥4;♥J ♥Q;3
S;NT;N:.973..J2 .QT86.4. .KJ.2.9 KJ.52..;♦5 ♦Q;♥3 ♣2 ♥7 ♥9 ♣J;2
N;NT;N:.4.64.KJ K8..53.A Q.K6.K.Q .J.9.T76;;♦4 ♦6 ♥4;3
N;NT;N:.T.K52.3 K6.9.J.T T4..7.72 85.2.T.Q;;♦K ♥T;4
W;NT;N:.8.943.J 75.97.T. J6...KT7 2.6..92;♠A;♦3 ♦4 ♦9 ♥8 ♣J;1
S;NT;N:A.7.A7.5 T.J85..6 2.A.4.4 7.4.J2.;♦Q ♦9;♦7;4
