S;NT;N:Q.Q.J98. K98..4.T .KT2.Q. .A.A.87;♥7 ♥5;♥Q;1
N;NT;N:Q.A.T3.K 7.J98.7. T3.3.96. 6.5..JT8;;♠Q ♥A ♦3 ♦T ♣K;5
W;NT;N:K6.9.A.9 T.J83..K 2.A.853. .T7.9.3;♠4;♠K;5
E;NT;N:2.A9.7.J A9.T..A .4.KJ.2 J.8.T.Q;♦9 ♣7 ♥6;♦7;1
N;NT;N:8.A.A8.Q T7..T2.T .JT.7.54 Q92..QJ.;;♣Q ♦A ♥A;3
W;NT;N:8..Q4.72 3.J.T6.4 962.8..J .T.K2.T;♠4;♠8;4
S;NT;N:K6..6.95 ..8743.T 9.A3..2 AQ.74..;♥Q ♥2;♦6 ♣5 ♣9;3
W;NT;N:.A.42.J7 AJ..9.93 2.K8.K.6 Q4..5.5;♥6;♥A;5
S;NT;N:.T2..K43 953.8..Q K.5.6.5 QT...J7;♥3 ♦A;♥T;5
W;NT;N:4..92.A9 .QJ.63.Q 5.3.J74. AK.7..4;♥K;♠4 ♦2 ♣9 ♦9;1
W;NT;N:3.AQ.6.3 T.K2.98. 2..KQ7.9 .J9.4.J;♥4;♥A;4
S;NT;N:T.65..J4 .AQ4.Q5. J2..4.K A8.2..Q;♠K ♦7;♠T;2
N;NT;N:T.32.T8. Q74..2.K 2..Q5.93 5...J864;;♦8 ♦T ♥2 ♥3;4
E;NT;N:7.T.2.94 .K.T8.7 ..QJ94. Q.7..T8;♠A ♥3 ♠2;♠7;1
S;NT;N:43.K2..7 K..T2.J8 A6..5.K T7..K7.;♦A ♥T;♠3 ♠4 ♥2 ♣7 ♥K;3
S;NT;N:A2.A.9.2 .3.86.64 Q8.2.4. T9..KT.;♥K ♦A;♥A;4
W;NT;N:6.3.KQ2. .87.63.8 QJ97...4 AT.T2..;♣T;♦2 ♥3 ♠6 ♦Q ♦K;1
W;NT;N:76.8.6.3 952.4.T. J.A.Q7.T .76..J2;♥T;♥8;4
S;NT;N:4.Q4.9.6 6.752..4 JT7..5. A95..A.;♥3 ♣T;♥Q;3
E;NT;N:.AK.6.K9 8.64.A. Q.T.8.6 AT2...3;♣7 ♣2 ♣4;♣9 ♣K;4
W;NT;N:T.Q83.4. 93.7.Q5. .2.T.J97 .4.6.64;♥A;♥3 ♥8 ♥Q;2
S;NT;N:Q7.A.42. 964.2.3. .J8.A.7 2.4.6.T;♦5 ♣Q;♦2 ♦4;5
S;NT;N:.Q.K93.A 9.K5..84 .3.T7.K 8..6.65;♣Q ♣J;♣A;5
S;NT;N:987..4.A J3.43.3. AQ6..6. ..9.K75;♣J ♦5;♣A;4
E;NT;N:Q..J76.Q 5...842 .2..AT7 3.87.5.;♣3 ♥9 ♠7;♣Q;5
S;NT;N:A.Q4.3.7 KQ2..K.T J..A2.4 3.K..KJ;♠9 ♠8;♠A;3
N;NT;N:9.7.K8.K 84.6.3.3 J76.T.T. .32.J94.;;♣K ♠9 ♦K;5
W;NT;N:T5.75.T. 874.3.3. 9.6..754 .T8.J.9;♠3;♠5 ♠T;1
E;NT;N:4.4..J87 QT.53.. J..8.A3 8.K.74.;♥6 ♥Q ♦K;♥4;5
E;NT;N:KT4..Q.8 6.64..J .J.52.A A73.7..;♥2 ♦A ♦K;♠4 ♠T ♠K ♣8 ♦Q;3
W;NT;N:4.4.3.A4 J2.3.5.2 .Q.Q76.Q T8.T..7;♣9;♣4 ♣A;5
S;NT;N:T.9.9.64 Q8.J.K.Q .87.6.8 J7.5.4.;♠K ♦T;♠T;1
W;NT;N:4.J4.4.8 Q75...K6 3..32.T3 .A.J.72;♥7;♥J;1
W;NT;N:64..A4.6 8.A.Q.54 T.J65.K. 3.2.J.8;♥3;♦4 ♠4 ♠6 ♣6 ♦A;3
N;NT;N:Q.K.854. K.5.T.85 J7.T83.. 65.64..2;;♠Q ♥K ♦4 ♦5 ♦8;1
N;NT;N:.98.85.5 T63.7..K QJ9.T.2. 2..T9.74;;♥8 ♥9 ♣5;3
S;NT;N:86.54..9 Q9.2.2.Q .Q.T3.8 4.93.A.;♣3 ♦4;♣9;1
S;NT;N:K.K.A.75 A3.93.7. .T84..2 2..95.Q;♥6 ♥A;♥K;1
E;NT;N:AT2.4.J. J9.9..A 6.T.6.9 5.5.7.5;♠Q ♠3 ♦4;♠A ♠2 ♠T;3
