W;NT;N:9.2.A.94 5.76.54. J..J.T75 QT.J.K.;♠4;♠9;5
W;NT;N:9.8.82.A 42.Q.6.Q JT.T.75. .AJ5..8;♥3;♥8;4
S;NT;N:.KQ2.T8. .T7.J6.5 J8..9.9 KQ.3..J;♠4 ♦4;♥2 ♥Q ♥K ♦8 ♦T;2
S;NT;N:5.8.9.93 J7.AT.8. 9.9.4.5 A8.2..7;♥3 ♠T;♥8;1
W;NT;N:J.QJ3.Q. T8.4..65 5.A.T2.T KQ2..5.;♥8;♥3 ♥J ♥Q;5
N;NT;N:.KT.Q3.2 K.7.8.86 6..AT.T9 8..J962.;;♦3 ♦Q ♣2 ♥T ♥K;5
W;NT;N:T97..3.9 6.87.A.7 4.T.QT.J 8.4.7.6;♥9;♦3 ♣9;5
E;NT;N:KQ.A.K.8 ..Q862. J.2.4.6 75..T.4;♣K ♣3 ♥T;♣8;4
W;NT;N:..T8.T43 Q9.5.52. .J3.J4.5 T.Q..98;♠8;♣3 ♣4 ♦8 ♦T;2
S;NT;N:.QJ.A87. 942..Q.A Q.4.94. .3.3.T9;♠5 ♥K;♦7 ♦8 ♥J ♥Q;3
E;NT;N:43.J..64 K.Q..82 Q5..5.J .52.K9.;♠A ♦A ♥3;♠3 ♠4;1
W;NT;N:.874..T2 5.9.KQ3. 87..6.84 A3...65;♣7;♣T;3
W;NT;N:AKQ...A6 3.2.T65. .6.QJ.K3 J.3.4.2;♦K;♣6 ♠Q ♠K ♠A ♣A;4
W;NT;N:.K4.T7.8 T6..63.A J853..8. 2.7.9.K;♥J;♥K ♥4;3
E;NT;N:.7.7.A83 AQ3.8.. 2.54.T. .3.8.Q9;♦3 ♠5 ♠9;♦7;2
N;NT;N:Q2..95.J .52.QT.A T95.7..2 KJ..7.98;;♣J ♦5 ♦9;1
E;NT;N:AKJ3.5.. 4..K4.Q 5.T7.3. .4.J8.8;♠9 ♣2 ♣7;♠J ♠K ♠A;5
N;NT;N:.J4.3.K9 .A5.5.T5 42.2.62. K8.86.K.;;♣K;1
N;NT;N:Q.Q2.9.K K.K.82.Q .96..653 3.T7.6.A;;♥2;2
E;NT;N:8.7..AQ6 ..A8.K7 Q..T6.T AJ.Q4..;♠K ♠T ♠7;♠8;2
W;NT;N:A4.7..T8 T5.J.93. 6.6.6.43 Q9.9..A;♦J;♠4 ♥7 ♣8 ♣T;1
N;NT;N:.54.64.A 32.3.5.5 8.7.JT.6 T..A.J93;;♦4 ♦6 ♥4 ♥5;3
N;NT;N:Q6...A85 .A4.Q.Q4 94..62.3 .Q6.84.2;;♣A ♠6 ♠Q;3
S;NT;N:T3..K.K6 94.T..T7 .84.9.9 6.K.4.3;♦J ♠2;♦K;3
E;NT;N:Q.T75.6. 2..A95. A3..K7. J.Q.J.4;♥A ♥9 ♦3;♥5 ♥7 ♥T;3
W;NT;N:.972.4.3 7632...A 9.4.Q.85 J..K2.4;♦7;♦4;4
S;NT;N:.JT.75.J KJ.4.2.7 T3.8..T Q.6.6.6;♠8 ♦Q;♦5 ♥T ♥J ♣J;3
N;NT;N:5.K.542. .AJ.K8.5 .T.J97.K .Q2.T.AT;;♠5;1
S;NT;N:5.5.Q.AQ Q74.3..7 T.4.7.3 86..8.K;♥J ♦3;♥5;5
E;NT;N:A5..Q.72 ..J.AQ3 8.T..T9 .9.AK4.;♦8 ♥2 ♥K;♦Q;3
W;NT;N:K65.4..4 8.62.T3. AQ7.9..3 ..Q8.QT;♠3;♠5 ♠6 ♠K;4
S;NT;N:T9.K6..Q 63.94..6 .J8.62. J4.Q5..;♣T ♦K;♣Q;3
N;NT;N:2.Q.5.98 85.T5.T. K..QJ.53 AQ.K76..;;♦5 ♣8 ♣9;4
E;NT;N:A2.63.5. 3..4.J4 Q6..Q8. 9.2.A.6;♠4 ♥9 ♥T;♠A;5
W;NT;N:AJ..95.7 832.Q8.. .A94.6.T 5.J5.7.;♥7;♦5 ♣7 ♠J ♠A;5
S;NT;N:A75.9.5. 9.8.8.94 ..92.A5 Q3..T.7;♠8 ♦J;♠A;3
W;NT;N:6.Q95.9. .4.872.3 74.T..72 .J8.6.Q;♦3;♦9;5
W;NT;N:K8.3.7.6 AQ5.T.2. 2.A.T4.3 9.5.K9.;♥7;♥3;2
N;NT;N:.T6.A3.2 K84...KJ 2.AKJ..9 75.8.6.A;;♦A;5
N;NT;N:9.J5.6.A 87.K8.J. J2..743. AQ.T.2.7;;♣A;1
W;NT;N:2.75.2.4 .2..J863 .T.T8.AK K7..93.;♠9;♠2;2
W;NT;N:3.QT.6.2 9.9.9.65 Q4..Q2.7 5.K.K8.;♦3;♦6;4
E;NT;N:4.Q.T3.2 7.6.86. 2.T..94 K9..2.K;♦5 ♥5 ♠T;♦T;2
W;NT;N:A5.J7..Q 62..9.32 .AQ95..5 .6.5.T6;♣8;♣Q;5
E;NT;N:.Q.J6.A3 .T94..4 J7.3..6 5.KJ6..;♠Q ♦9 ♠6;♣3 ♦6 ♣A ♥Q ♦J;1
N;NT;N:.94.4.54 T3.Q.T9. J.6.5.K3 5.7.3.AJ;;♥4 ♥9 ♦4;1
N;NT;N:J62..5.J .Q4.42.2 K9.86..K QT..K93.;;♣J ♠2 ♠6 ♠J ♦5;2
S;NT;N:.7.A2.42 8...QJ63 K9.6.4. .Q93..7;♠J ♥5;♣2 ♣4 ♥7;5
E;NT;N:2.T..J94 .7.Q7.5 K63..5. .4.2.K6;♥9 ♥2 ♣2;♥T;4
E;NT;N:J6..9.93 .85..J4 4.Q..K6 .6..AQ8;♦J ♦A ♠Q;♦9;4
W;NT;N:A7.2.5.Q .K4.7.A4 4.Q.K.K3 8.7.J.J;♦3;♦5;3
W;NT;N:J5..9.97 K.Q.4.J8 T.AJ..A4 .T3.K.Q;♠2;♠5 ♠J;3
N;NT;N:KT.94..K J..Q543. 7.Q75.6. 98.3.JT.;;♠K ♥4 ♥9 ♣K;5
S;NT;N:.J6.KQ.7 T.K7..K4 K.Q.2.8 6..J4.9;♠7 ♥4;♣7 ♦Q ♦K;1
