S;NT;N:2.AJ2..Q A.T4..92 3.9.J4. 6..A.J3;♣K ♥Q;♣Q;4
E;NT;N:.72.T.A7 2..3.95 .AKJ..2 4.T5.9.;♠8 ♦A ♦K;♥2 ♥7 ♣7;3
N;NT;N:J7.J6..A 8..T6.82 T.5..QJ6 Q.T2.8.4;;♣A ♠7 ♠J ♥J;2
W;NT;N:A84.K6.. KQ.J4..A .QT.K8.J 2.92.Q.;♣3;♠4 ♠8 ♥K;4
E;NT;N:K.T.K9.6 .Q.6.97 A3.6.J. Q5...A8;♥8 ♥4 ♥A;♥T;1
E;NT;N:3.A3..K3 Q.Q8.8. J.T6.T. K6..J.4;♦3 ♠5 ♠7;♥3 ♣3 ♠3;1
S;NT;N:832.2.A. 7.76.6.K 94...J7 K.9..T6;♦8 ♥4;♦A;1
N;NT;N:8.T5.QT. 4.K.2.K4 .Q8.K.32 Q.93.73.;;♥5 ♥T ♦T ♦Q ♠8;1
N;NT;N:7.K.A93. 3.Q8..K5 9.4.Q6.T KJ.3.5.Q;;♥K ♦3 ♦9 ♦A;4
W;NT;N:8.4.3.T3 7.T.KJ.K 9.872..J .9.4.A7;♣Q;♣3 ♣T;1
S;NT;N:8.KT.98. .6.A.QJ5 .J8.J.A 42.7.K.;♣8 ♦Q;♦8 ♦9 ♥T ♥K ♠8;3
W;NT;N:83.98..K 42.J.AK. T.T6.T.Q ..5.876;♣J;♣K;2
W;NT;N:.A75.K2. T.Q.AJ7. 8.J.Q8.8 A.K3..4;♦9;♦K;3
E;NT;N:.Q.Q8.Q7 K..J.A6 Q2..A.9 J.K.4.T;♠6 ♥A ♠A;♦8 ♦Q ♥Q;1
N;NT;N:.AQ7.8.2 .K8.5.83 K.9.K6.J 3.643..K;;♣2 ♥A ♦8;4
W;NT;N:42.Q..J8 K.A7.4.6 ..KQ2.54 8.K3..3;♠A;♠2 ♠4;1
W;NT;N:98.J5..9 J.3.K8.8 4.K8.A9. K6..Q.K;♣4;♣9;4
W;NT;N:5..52.Q2 J2.42.6. 6..AK9.T 4.K.T3.;♥6;♦2 ♣2 ♦5 ♠5 ♣Q;1
E;NT;N:K732...4 ..T.A62 T.3.K.T 4.4.A.7;♠5 ♥J ♠Q;♠K;2
W;NT;N:AT..Q9.A K3.72.T. .T.2.K83 64..7.2;♥9;♠T ♣A;5
W;NT;N:6.8.Q.J3 KT2..4.K 95.Q.T.8 .AK.5.2;♠4;♠6;1
W;NT;N:.J87.7.7 .T2.Q4.T J9.5.98. 2.A9..J;♠7;♥7 ♥8 ♦7 ♣7;3
N;NT;N:3.A.43.3 7.98.A5. ..Q6.Q95 6.Q4.K2.;;♥A;4
E;NT;N:J3.QJ..2 A..3.85 Q.K.J.T 8.6.92.;♣6 ♥A ♦Q;♣2;3
E;NT;N:9.82.83. 5.5..73 7.Q.T2. .6.9.A6;♥T ♣8 ♠K;♥2 ♥8;2
N;NT;N:.2.8.Q92 6.8.2.K7 .J76..85 KT9..J.6;;♥2;3
W;NT;N:T975...K .7.7.954 ..A4.QJ8 .3.6.72;♠K;♠5 ♠7 ♠9 ♠T;3
W;NT;N:6.Q3.A.9 .8.642.7 85..J.T6 J92.T..;♥5;♥Q ♥3;4
E;NT;N:A.Q95..9 Q.7.K.J 92.2..Q 8..T97.;♥K ♥A ♥T;♥5 ♥9 ♥Q;5
W;NT;N:.AK.KJ9. .Q84..A5 T8...T63 Q.53..8;♦2;♦9 ♦J ♦K;5
N;NT;N:3.72.T5. .A3.A.AQ A.T9..T8 K4..Q.J7;;♥2 ♥7 ♦5 ♦T ♠3;1
E;NT;N:5.4.A82. 4..T.QT AJ97... .Q.Q9.K;♣6 ♥6 ♣J;♦2 ♦8 ♥4;2
W;NT;N:A.A..J53 ..A965.K 76.95.T. 9.2.4.8;♥7;♥A;2
E;NT;N:A4.6.8.T 7..52.6 J5..J6. 2.T4..2;♥J ♦9 ♣J;♥6;4
N;NT;N:6..2.J83 .A5.7.K6 T3.T.K.9 5..QJ8.2;;♠6 ♦2;3
S;NT;N:A.T.J.AJ J..A6.95 Q.53..8 7.A.Q7.;♥9 ♥K;♥T;1
N;NT;N:83.A..63 AQT.T.8. ..KQ3.Q7 KJ.K7.J.;;♥A ♣3 ♣6;5
W;NT;N:Q4..A7.T 63.T..J9 .AJ3.T.7 J.5.64.;♦3;♦7;4
W;NT;N:A3.Q.J.Q .987.9.J .4.Q65.A T..32.K;♠6;♠A;5
W;NT;N:.94.72.T 4.T.A.A4 Q5.75.4. 8..J3.8;♥K;♥4 ♥9;1
W;NT;N:A.95.5.7 .KQT3.6. .87.KT8. 6.J4..5;♠Q;♠A;5
E;NT;N:54.54.7. 3..4.T6 ..T63.Q T9.3.J.;♦5 ♥T ♠7;♦7;3
N;NT;N:T.5.K8.8 K..9.943 5.A76..2 6.98..65;;♦K;3
W;NT;N:K.6.J6.9 Q.A8..Q7 T.9.A.83 AJ..54.;♠9;♠K;2
E;NT;N:T85..92. .T.Q6.4 A.J.A.5 .K96..8;♥2 ♥7 ♦J;♦2 ♠5 ♠8 ♠T ♦9;3
