N;NT;N:Q.65.K.A A.J.7.Q3 T5.T84.. ..A84.54;;♣A ♦K;1
N;NT;N:A.K6.K.9 5.A5..76 Q.T.T72. 4.9..Q54;;♠A ♥6 ♥K ♦K ♣9;2
W;NT;N:3..KJ.T7 96..62.6 5.4.9.A5 A.Q.Q.2;♣8;♣7 ♣T;4
W;NT;N:5.6.73.A A42.K.6. T.J8..T8 .T..KQ9;♥4;♥6;1
E;NT;N:A.Q64..K 8..JT3. Q4..7.2 .3..JT9;♣7 ♥A ♦5;♣K;5
E;NT;N:4.4.T7.9 .AQ97.. .KT.Q6. 9.3..J2;♠6 ♦9 ♥2;♠4;3
W;NT;N:K3..3.J6 .Q6.A.75 .9.986.T 2.K5..9;♦7;♦3;2
S;NT;N:.A5..872 6.32.T.T A..8.J5 J.J.9.6;♥T ♦Q;♥5 ♥A;5
W;NT;N:Q.62.7.3 72.7.5.5 .3.A.J76 J.J5.4.;♣T;♣3;4
N;NT;N:.72.AK.2 Q42.Q.3. 65.J.7.9 3.KT6..Q;;♦K ♦A;2
S;NT;N:J2.T.94. .Q963.2. ..K85.A A.4.6.8;♣T ♦J;♦4 ♦9 ♥T ♠2 ♠J;5
S;NT;N:Q.2.97.9 52.J74.. ..5.AKT JT3...7;♦3 ♥Q;♦7 ♦9;5
W;NT;N:T74.3..K .7.63.AT 8..A.J62 KJ6.J..;♦T;♥3 ♣K;2
E;NT;N:A9..5.K6 83.6.2. KQ5.8.. J7.T..5;♥7 ♥5 ♦4;♠9 ♠A ♣6 ♣K;3
E;NT;N:K9.8.8.A T7...85 .54.T6. A6.T.7.;♦9 ♥K ♦4;♦8;2
S;NT;N:..92.K32 .T5.85.9 5.K3.7. 43.7..4;♣8 ♦J;♣K;4
W;NT;N:J.6.AK.7 Q.4.QJ4. A6.T8..A .7..K84;♣5;♣7;5
E;NT;N:Q.QT7.2. 8..AT.2 52.3.6. AT4.6..;♣5 ♥4 ♣8;♦2 ♥7 ♥T ♥Q;1
W;NT;N:7.5.83.2 J8.J.AJ. ..2.AK95 ..T7.Q4;♣J;♣2;2
W;NT;N:A.K.A.K5 52...QJ9 Q.6.62.6 K.A..73;♦3;♦A;3
E;NT;N:T63.Q.J. J.T.8.J 5.6.T.9 .K.K62.;♥9 ♥J ♣5;♥Q;1
E;NT;N:3.7.4.Q8 7.9..J6 .4.53.K K9.A..2;♥8 ♠T ♦9;♥7;1
W;NT;N:.K8.K73. J9.9.9.7 T3..2.J4 .A2.Q5.;♠5;♦3 ♦7;2
S;NT;N:A.85..Q2 T74.AK.. Q.4.J.8 85..AK.;♦5 ♦4;♥5 ♥8 ♠A;4
S;NT;N:96.A2..3 .Q83.4.Q .5.K.98 A8..3.4;♣2 ♦8;♣3;2
S;NT;N:K9.76.A. 2.2..AKT 5..JT5. Q.9.2.4;♠T ♥4;♠9;3
N;NT;N:5..KT.43 AJ8...87 2..Q6.JT Q.A.A5.5;;♣3 ♣4 ♠5;2
E;NT;N:A3..J8.3 75..T.T 62...Q7 K.842..;♠Q ♣4 ♠J;♠A;5
