W;NT;N:K8..6.95 .87.T98. AT6.9.J. ..A.A83;♦3;♦6;5
N;NT;N:KQ3.3..5 .2.KQ.J7 65.4..A4 .KJ.J8.Q;;♣5 ♠3 ♠Q ♠K;4
W;NT;N:8.T983.. .5.K.K93 Q.A7.T.T 94.2..7;♦A;♥3 ♥8 ♥9 ♥T ♠8;1
S;NT;N:4.J8.A.4 2.3.4.Q7 Q.9..98 .KQ.T8.;♥4 ♠A;♥8 ♥J;4
S;NT;N:K.9.4.93 63.8.T.K QJ.3.6. 9.T.2.4;♦3 ♥J;♦4;2
S;NT;N:6..3.AQ3 2.A.QJ.J A.5.4.9 K..A.KT;♠T ♣7;♠6;5
E;NT;N:4.Q74.K. Q.3.J.T 52.A8.. 7.5.4.8;♠9 ♠3 ♦7;♠4;2
N;NT;N:Q.A.5.AK 43..4.T8 ..72.974 K.65.98.;;♣K ♣A ♥A;3
E;NT;N:Q7.6..T6 A9..K4. 6.8..QJ .AQ3..7;♠2 ♥5 ♦7;♠7 ♠Q;3
N;NT;N:AQ.K.K.3 .J.A3.KT 63.8.6.8 T2.62.4.;;♥K ♠Q ♠A;3
E;NT;N:AQ.84.J. ..T.964 .KQ..KJ J3.7..Q;♥6 ♠7 ♠2;♥8;5
E;NT;N:5..JT3.6 9.J3..Q J7..92. T.6.6.5;♠8 ♣7 ♦Q;♠5;1
E;NT;N:Q72...J9 .73.3.6 .64.8.A T4..9.3;♠3 ♦K ♣4;♠7;4
E;NT;N:Q..T85.9 K.K2.3. 43..9.6 J.6.4.4;♠T ♣5 ♥A;♠Q;5
E;NT;N:J42.7..4 .9.K8.T .AT2..A 9.5.T.5;♦3 ♠3 ♣6;♠2 ♠4 ♣4 ♠J ♥7;2
W;NT;N:974..T.T J8.63..2 .K4.Q86. 6.T..63;♥Q;♠4 ♠7 ♠9 ♦T ♣T;4
N;NT;N:7..7.K76 8.2.K98. J.6.J3.3 4.KT.2.J;;♠7 ♣K;4
W;NT;N:A.T932.. 2..T82.A Q3.4.K.7 T98..4.;♣5;♥2 ♥3 ♥9 ♥T ♠A;4
N;NT;N:4.A.Q95. 53..6.53 ..873.92 8.42..74;;♦5 ♦9 ♦Q ♥A;5
E;NT;N:.T.83.Q7 8.7..96 T93..7. 4..4.T3;♦T ♦Q ♥5;♦3 ♦8;5
S;NT;N:K.K7..97 .5.KT84. T..A7.4 86.84..;♠9 ♥A;♠K;4
E;NT;N:J6.T..85 .3.QT.T .6.84.6 AT..3.2;♦5 ♣K ♠Q;♣5 ♣8 ♠6 ♠J ♥T;1
W;NT;N:J42..3.6 985.T..T T.64.4.9 3..5.53;♣J;♣6;1
E;NT;N:85.J.3.Q .T8..A3 K.K9.J. 4.6.A.8;♠6 ♠T ♣2;♠5 ♠8;4
W;NT;N:8.3.QJ.2 3.A4.A.Q 7.7.32.7 .8.964.;♠4;♠8;1
N;NT;N:42..83.Q J.9.62.J Q..AQ7.5 A.A5..64;;♣Q ♦3 ♦8;4
E;NT;N:K8.K.AQ. A4..84. ..K2.AT .82.9.6;♦T ♥6 ♥4;♦A;5
W;NT;N:4.T9.5.8 9.86..KT J2..73.4 T.J4..7;♦2;♦5;4
W;NT;N:A.82.A9. J3.KJ..T Q.4..Q87 7..Q.J9;♣5;♥2 ♥8;4
N;NT;N:98.5..QT 62.9.J.7 AT..K6.6 5.T.8.K3;;♠8 ♠9;4
E;NT;N:5.K9.A.J .Q5.Q.4 T6.4.4. K.7.5.Q;♦9 ♠3 ♠4;♦A;2
N;NT;N:5.6.K.A4 9..T973. A.9.Q62. .A742.J.;;♦K ♣4 ♣A;5
S;NT;N:T95.4.K. .KQ8.9.Q .A72..3 6.5.A.7;♦4 ♥6;♦K;5
S;NT;N:AK2.Q..T T.74.64. J3..9.9 ..Q2.J5;♠8 ♦7;♠K ♠A;4
S;NT;N:63.A.T.A J..A3.62 K5...K5 4.4.7.T;♥5 ♣7;♥A;5
S;NT;N:4.J6.94. K.T5.T.5 A.72..K .3.Q6.3;♦J ♥8;♦4 ♦9;4
E;NT;N:T6.3..Q5 .AJ.A.2 2..JT.T KQ3...J;♦Q ♠7 ♣6;♥3 ♣5 ♠6 ♠T;1
E;NT;N:J72..T.9 .AQ.6.4 T.7.Q.2 98...86;♦5 ♣K ♥8;♦T;5
W;NT;N:62..82.8 4.KT.7.5 .9.9.743 Q5.7..6;♠3;♠6;5
E;NT;N:AQ...QT2 83.7.A. .A5.J.5 7..T.AJ;♠K ♦5 ♥8;♠A;2
E;NT;N:KT.J9..A 8.5.A.9 ..T63.7 J..2.J3;♥3 ♣5 ♦9;♥9 ♥J;5
W;NT;N:A2.2.A.A K3.8.Q4. J.K.97.4 8.5.J.J;♣3;♣A;5
S;NT;N:2.5.6.A5 J8..T.T8 .A6.5.2 3.Q.4.7;♥7 ♦2;♥5;5
E;NT;N:.T4.J9.4 4.8.8.5 .96..86 J6.A..J;♦6 ♣K ♦7;♦9 ♦J;2
S;NT;N:.72.A6.3 KT6.T6.. J2.3.J. ..873.7;♣5 ♥9;♣3;3
