E;NT;N:QT.T..K5 J92.A.. 54.K3.. 87.82..;♣T ♥6 ♥J;♣K;4
N;NT;N:Q6.86.2. 9.Q.J.Q7 84.7.93. .K5.6.93;;♠Q;2
S;NT;N:KJ7..AQ. 65.7.98. A4.K5.. 9...984;♦4 ♦3;♦Q ♦A;5
S;NT;N:.9.8765. 8.Q.2.52 ..AK94. Q75.2..;♣A ♣8;♦5 ♦6 ♦7 ♦8 ♥9;5
W;NT;N:8.Q4.Q8. .85.T2.K T5..A4.9 A2..9.3;♦3;♦8 ♦Q;3
W;NT;N:K9.5.T.A .3.K94.3 .A.72.92 AQ.8.J.;♣5;♣A;3
N;NT;N:..A8.Q72 865.9..K 3.83.J7. J.KJ.3.3;;♦8 ♦A;2
N;NT;N:K42..Q.2 A..62.J5 .94.J4.8 7.Q5..T9;;♠2 ♠4 ♠K ♦Q ♣2;1
S;NT;N:T.A3.Q.Q QJ9.T.8. 6..A96. 7..KT.4;♥4 ♥J;♥A;4
E;NT;N:63.2..93 K.Q53.. 2.A.A4. A7..2.8;♣7 ♥9 ♣4;♣9;4
S;NT;N:4.QJ7..K 9.8.QJ.Q .5.A98. 3.2..96;♣5 ♣J;♣K;4
S;NT;N:K.965.A. ..KQ6.85 ..T.QJ7 3.43..2;♠Q ♠6;♠K;5
E;NT;N:42.5..72 J.J.2.6 7.4.QT. T.A9.9.;♣A ♠5 ♠Q;♣2;1
S;NT;N:3.KQ.6.2 5.3.K8.4 6..T4.7 7.A7..5;♠A ♠2;♠3;3
E;NT;N:Q4...A86 63.8..J .KJ.3.3 .4.64.9;♠K ♥2 ♠8;♠4;4
E;NT;N:K.4.2.K2 .AK.J.9 ..A854. ..93.76;♠4 ♣3 ♣Q;♠K;3
N;NT;N:2.A942.. A.87.5.2 53..92.9 KT4.6..6;;♥9 ♥A;4
N;NT;N:5.86.86. .5..K632 Q2.93..4 .KJ.3.J5;;♦6 ♦8;4
E;NT;N:2.K.T.Q3 6.3..86 .QT.9.4 T..A5.T;♦3 ♦K ♦J;♦T;3
W;NT;N:..85.JT5 2.83.A4. .T7..K96 5..K6.A;♥5;♣5 ♦5 ♦8 ♣T ♣J;2
N;NT;N:2.76.7.4 73.54.3. AQ4.J..J .AK83.2.;;♦7;5
E;NT;N:Q.AKJ.6. .Q8.Q4. J..K7.9 .64.8.2;♠6 ♠9 ♣6;♠Q;5
S;NT;N:KJ.A.2.J ..9.KQ74 .8.7.82 .5.T6.T;♠8 ♠Q;♠K;3
W;NT;N:8.KT.A4. 943..K.6 7.83.Q.K A.9..A7;♣8;♠8;5
E;NT;N:KQ..74.K 5.9.Q.6 82.J..2 AJ7..2.;♦6 ♦J ♦9;♦4 ♦7;3
E;NT;N:.Q5.7.J2 K4..8.7 A9...85 T5.8..6;♥J ♦4 ♥2;♥Q;4
W;NT;N:.T3.Q6.Q 3.98.J.2 2.Q.9.J8 4..4.63;♠7;♦6 ♥3 ♥T ♣Q;3
W;NT;N:QJ3.9.9. K.Q5..94 A..T542. 865..8.;♦7;♦9;5
E;NT;N:6..8.AQ9 5.A.T.3 .K6.A.4 T.87..K;♠4 ♠9 ♠7;♠6;5
W;NT;N:3.9.J.42 4.84..76 KQ...KJ9 J..T5.8;♥5;♥9;5
E;NT;N:J.J.2.T6 A.AQ.A. 93..J7. T.9..K5;♥3 ♣J ♥5;♥J;1
N;NT;N:K..72.Q4 A9..K85. 2..A.975 .Q943..K;;♦2 ♦7 ♠K;1
N;NT;N:96.3..65 7.Q8.7.9 AT.J6.K. K.7.A.T4;;♠6 ♠9;2
