S;NT;N:.T.K93.5 53.K87.. T7..Q.9 .Q9..T8;♠J ♥4;♦3 ♦9 ♣5 ♥T;5
S;NT;N:6.98..JT A2.2.98. T..A4.2 KQ3.3..;♣Q ♣5;♣T ♣J;5
E;NT;N:T8.2..Q4 2.AJ..A A9...65 65.T..9;♥7 ♦8 ♠J;♥2;1
W;NT;N:.J.A83.8 96.9.T4. K2.2..Q2 .Q4..KT;♦2;♦A;2
E;NT;N:.JT.A2.8 A.8.T4. T74...5 86.9..2;♣6 ♣3 ♣K;♣8;3
W;NT;N:T.32.5.9 8.A.J.A6 .54.K9.J A.J.62.;♦7;♦5;2
S;NT;N:A92.J.K. T8.K42.. 5.T.2.8 K4..6.Q;♣2 ♣3;♠2 ♠9 ♥J;2
S;NT;N:K93.A..6 Q.9.32.A J.T..85 8.4.K.K;♣T ♦J;♣6;2
N;NT;N:J.Q6..74 965.8..T A.A73.4. K2..95.Q;;♥6 ♥Q ♠J;4
S;NT;N:T2.4.J9. .3.K6.AT .5.T53. .7.42.4;♣2 ♥A;♥4 ♦9 ♠2 ♠T ♦J;1
E;NT;N:..4.QJT8 74.T..K AK..63. 8.K7..2;♠3 ♠T ♠5;♦4 ♣8 ♣T ♣J ♣Q;5
N;NT;N:A4..JT.K 763...Q6 .Q762..7 .85.32.4;;♣K ♦T ♦J ♠A ♠4;4
E;NT;N:2..4.762 87.5..4 .87..T8 ..7.AJ3;♥4 ♥Q ♣K;♣2 ♣6 ♣7 ♠2 ♦4;3
E;NT;N:Q8.5..K2 3.KQ.2. K.8.A3. T..J8.J;♣3 ♥9 ♦K;♣K;3
N;NT;N:7.T2..AK 86.J.8.9 T..7.Q52 4.K.K.64;;♣K ♣A;4
W;NT;N:Q6...Q63 T8.A.KT. J7.9.8.K 3..6.87;♠2;♠6;5
S;NT;N:T9.J86.. ..KJ.KQ2 7..95.9 Q.3.A.T;♠8 ♣A;♠9 ♠T;4
S;NT;N:4.3.9.QJ .T.63.65 6.J.Q.2 ..JT4.3;♠2 ♥5;♠4;5
E;NT;N:Q9.5.3.8 7..T4.3 .J.AJ.2 J.9..T4;♣6 ♠A ♣5;♣8;5
W;NT;N:.K97.9.A 32..KQ.5 64..J74. .8.2.92;♦5;♦9;3
N;NT;N:.AQ.T3.6 Q5..6.QJ 2.4.Q4.5 J.T2.J5.;;♦3 ♦T ♥Q ♥A;3
S;NT;N:.T3.63.T J85..T7. 4..J.J2 63.8.8.;♣6 ♥2;♣T;5
S;NT;N:J.86..94 T.T.5.83 .K4.96. .J.Q8.7;♥A ♦K;♥6 ♥8;3
E;NT;N:A..J3.K4 86.9.5. .63.8.7 73.4..5;♥J ♣2 ♦K;♣4 ♦3 ♣K ♦J;3
S;NT;N:.T84.62. .Q6..K52 53...84 Q7..K3.;♠8 ♥9;♥4 ♥8 ♥T;2
E;NT;N:3.K.9.A3 .52..KJ 97.3..Q A.7.62.;♦7 ♥Q ♦J;♦9;1
N;NT;N:AKJ9..5. 8.3.K.Q2 .AJ.J2.T Q.K5..95;;♠K ♠A;4
N;NT;N:8.T4.9.9 Q..A653. .87.42.A K4..8.J4;;♥4 ♥T ♣9;3
N;NT;N:.T5.AT2. 4.K.Q3.5 873.2.J. 5..84.A4;;♥5 ♥T;2
S;NT;N:5..AKT.A .A.Q.J63 8.73..5 73.K6..;♠6 ♥5;♠5;5
