S;NT;N:.K8.J.83 42.T2.K. 6.Q.54. 8.3..72;♣9 ♣A;♣3;2
N;NT;N:2.Q.2.53 .83.T76. Q3..J4.A .72.A.J7;;♦2 ♥Q ♠2;4
N;NT;N:J.954..7 .K6.J.K9 Q2...832 6.AT2..T;;♠J;2
S;NT;N:Q...K643 3..T42.9 .T9.J.J J9.8..7;♦9 ♦K;♣3 ♣4 ♣6 ♣K;4
S;NT;N:97.K..T6 .Q864.6. K..J4.8 64.72..;♦3 ♥3;♣6 ♣T ♠7 ♠9;4
E;NT;N:9.43.J.T T..65.7 2.Q.9.J J.2.T4.;♥A ♣Q ♦Q;♥3 ♥4;3
S;NT;N:Q.97.6.A J6.4.A.T 9..K7.7 ..T8.Q6;♣J ♥A;♣A;4
S;NT;N:AT8.J3.. J2.6.2.T 4.85..7 97..96.;♣5 ♣2;♥3 ♠8 ♠T ♥J;2
S;NT;N:A7.K2..Q 3..JT5.3 .J..KT6 2.5.8.8;♣4 ♥6;♣Q;5
N;NT;N:8.J.T.K7 .K97.5.2 4.T.AQ.Q 7.5..T53;;♣7 ♦T;5
E;NT;N:6.9.K.J5 Q2.8..T T7..82. K3.4..A;♣2 ♣3 ♦9;♣5 ♣J;3
W;NT;N:7..5.KJ9 4.J7.9.A .A.3.QT4 5..Q.83;♥3;♣9 ♣J ♦5 ♣K;2
N;NT;N:A.9.A.T4 ..K6.AQ5 Q.72.5.9 32.Q4.Q.;;♦A ♠A;3
N;NT;N:75.4.Q.2 .AQT9..4 K3..8.97 J..T7.Q3;;♣2;4
S;NT;N:87..A62. .4.753.K 3.Q..65 A6...A9;♦4 ♣Q;♦A;2
S;NT;N:.A98.8.2 J32.K..K A64...8 ..Q3.74;♣Q ♥3;♣2;3
W;NT;N:T.7.4.Q9 95.Q.97. J4..Q3.J K6.6..7;♣4;♣9 ♣Q;3
S;NT;N:8.53.7.A A4...843 2.7..76 Q..Q6.T;♠5 ♣5;♠8;1
E;NT;N:9.2..AJ2 A.4..73 .Q7.J.9 K4..87.;♣T ♠2 ♥9;♣J ♣A;5
W;NT;N:5.83..Q8 .64..JT4 8.AJ52.. J.9.9.2;♥T;♥3 ♥8;4
N;NT;N:K9.9..J4 .A8.6.96 752..AJ. 3.K4.Q3.;;♠9 ♠K ♣J ♥9;3
S;NT;N:7.Q9..Q4 9..A76.5 84.4..J K6.K2..;♥5 ♥7;♥9 ♥Q;3
E;NT;N:J75..K.J QT.Q.A. 4.J..97 2..54.T;♦7 ♠6 ♥3;♦K;2
N;NT;N:KJ..A2.3 4..6.K65 .7653.Q. 9.T4.3.2;;♦A ♠J ♠K;4
N;NT;N:9.T2.7.7 J2.J..Q5 6..K98.K Q43...AJ;;♦7;3
N;NT;N:953..4.4 .AQ3.2.3 .8.83.Q6 Q7..QT7.;;♣4;2
S;NT;N:5.A.63.5 6..Q.Q73 .T4..KT K8..8.4;♥K ♦5;♥A;5
W;NT;N:T7.T.A.T .J73.J.4 Q2..87.A AK..6.Q;♥5;♥T;2
S;NT;N:5.JT.4.2 J3..K5.7 ..Q3.QT A.K4.T.;♠8 ♣5;♠5;1
E;NT;N:.A8.T.A6 .65..72 K8..3.3 QT7.9..;♦7 ♣8 ♣T;♦T;4
E;NT;N:9.2.85.5 .KQ7..3 .AT.2.K K..Q4.J;♠T ♣6 ♥4;♠9;2
S;NT;N:.4.K5.Q7 9.3.8.J2 7.5.T.6 QJ..3.9;♥7 ♦2;♥4;5
W;NT;N:A..8.K87 .K.J2.96 53.4.A7. K8.7..T;♠2;♠A;4
N;NT;N:Q.92.J.T .A3.AQ7. .6.62.A5 83.5.4.K;;♠Q;3
N;NT;N:43..KJ.6 T.T.3.K8 Q..96.72 J.53..QJ;;♠3 ♠4 ♦J ♦K;4
W;NT;N:.A.KQ5.5 7..3.K82 KJ.J9..T .Q.A84.;♠6;♦5 ♣5;4
N;NT;N:.6.K4.K3 52.Q..JT K.2.A.74 8.A3.Q7.;;♦4;4
W;NT;N:J.4.8.82 5.K.532. K.J.4.T6 8..KQ.A;♥3;♥4;1
S;NT;N:A5.7.Q.9 .J94.6.2 8.K2.J. Q9.8.4.;♦8 ♠K;♦Q;5
N;NT;N:74..AT.2 52.Q..A6 .AK7.5.5 A.63.6.K;;♦T ♦A ♠4 ♣2;2
N;NT;N:.5.T98.3 82.7.5.A K.62..K9 5.Q.J.T5;;♣3 ♥5;2
N;NT;N:K.4.T3.4 T.7.Q7.A .9.9.986 4.A3.K.T;;♠K ♣4;1
E;NT;N:A.53..KJ .K.QT.Q 7.A6.6. 94..2.4;♣A ♥7 ♥2;♣J;2
S;NT;N:.KQ.T6.5 K.7.52.K T2..J4. .T..T96;♠9 ♣3;♣5 ♦6 ♦T ♥Q ♥K;3
W;NT;N:K.A8.2.7 Q2.K.4.8 8.7.KT.T .Q.7.A9;♣K;♣7;2
W;NT;N:K4..9.63 85.Q.K.A ..T65.Q5 Q.83..T;♣4;♣3 ♣6;2
N;NT;N:.6.AJ74. AK..5.A5 T43.K..4 92.A.T.6;;♦J ♦A;4
N;NT;N:..Q82.42 54.2.74. K7.4.3.5 .98.AJ.Q;;♣2 ♣4;1
E;NT;N:.K742.T. ..7.T65 A65...2 T.5..Q4;♠Q ♣7 ♦K;♥2 ♥4 ♥7 ♥K;1
S;NT;N:5.K8..A5 9.QT3..7 64.5.4. 7.6..J3;♦3 ♦5;♣5 ♥8 ♠5;2
S;NT;N:.Q.T.T73 J5.7.Q.5 .93.J.K 93.K6..;♥2 ♣J;♥Q;2
N;NT;N:T.JT.A.Q J87..3.5 .AQ9.T.K Q3.7..T9;;♣Q ♥T ♥J ♦A;5
N;NT;N:.T3.A9.T 5.9.4.95 984.J.5. Q7.5.8.Q;;♥3 ♥T ♦9 ♦A;4
W;NT;N:5.A94..Q .Q6.98.5 T3.T2.4. A.8.6.T;♣7;♣Q;2
W;NT;N:T8..6.Q5 K.K.AQ.3 6.J.K.T9 .4.84.J;♦2;♦6;1
S;NT;N:2.5.T2.2 .K3.J.K3 K.Q4.Q. Q6..5.Q;♠7 ♦8;♠2;3
W;NT;N:9..K4.K5 .T63.9.7 AJT3.Q.. 2..T6.9;♠7;♠9;5
N;NT;N:A85.3.Q. J.96.A7. T72...95 6.2.T8.T;;♠A;3
N;NT;N:Q.762.5. .85.A.QT T9...A95 A3.QJ..2;;♠Q ♥6 ♥7 ♥2;2
S;NT;N:A7..5.73 .3.AQ8.5 98.Q.7. .75.2.K;♦4 ♠Q;♦5;1
W;NT;N:9873.2.. ..Q9.T52 2..K.K94 KJT...6;♥7;♥2;1
W;NT;N:.Q4.864. 4..J9.86 .2..K952 6.86.2.;♦A;♦4 ♦6 ♦8;1
S;NT;N:.AK.T7.A .765..87 7.3..K9 6.2.65.;♠J ♦K;♦7 ♦T ♥K ♥A ♣A;5
N;NT;N:T.K6..82 K97..T.3 4.8.97.6 6..AJ.J9;;♥K;2
N;NT;N:.2.7.QT4 .Q8.8.75 QT84.T.. .53.32.K;;♣4 ♣T ♣Q;1
W;NT;N:4.72.A.Q J63.5..7 Q.43.7.4 ...AT85;♦5;♦A;4
E;NT;N:..Q83.95 7.J.4.2 4.AQ..7 93..2.T;♠A ♣6 ♥9;♦3 ♦8 ♦Q ♣5 ♣9;1
E;NT;N:K.9.T54. 3..6.K5 94.J..Q 5.6.7.8;♥2 ♥T ♠7;♥9;5
W;NT;N:K86..A.4 T5..5.62 Q.943..8 .76.T2.;♥A;♠6 ♠8 ♣4;4
S;NT;N:4.53.Q3. .94.52.4 93...AJ .AJ7..6;♦K ♣9;♦3 ♦Q;5
S;NT;N:A..Q4.AT ..AK.652 J.2.32. .Q3.9.8;♠T ♠5;♠A;3
E;NT;N:2.2.82.9 T8.6.6. 7.Q87.. J43...3;♣6 ♣A ♣J;♣9;4
N;NT;N:A32.K2.. 6.5.5.Q7 KJ8.Q..T .4.762.J;;♥2 ♥K ♠2 ♠3 ♠A;5
S;NT;N:7.K87..7 JT..64.8 8...J42 KQ4.Q..;♦T ♠A;♥7 ♥8 ♣7 ♥K ♠7;4
E;NT;N:JT8.3.Q. ..95.QT 97.Q..6 2.K.4.A;♥T ♣5 ♦2;♥3;2
N;NT;N:J9.7.K.5 6..AT7.Q 32.964.. 75..Q.97;;♠9 ♠J ♥7;5
E;NT;N:Q3.2.A3. .98..T6 4..Q8.5 .63.J5.;♦4 ♣2 ♠7;♦A;4
S;NT;N:974..5.9 .K3.J.A7 K.A.K.4 .J4.2.3;♠3 ♦7;♠4 ♠7 ♠9;4
S;NT;N:3.4.9.A6 A.Q.6.K7 5.K.4.J J7.J6..;♦2 ♣2;♦9;4
S;NT;N:5.7.4.AJ 6.J.Q5.6 T7...T3 Q.AK.3.;♦A ♠9;♦4;3
S;NT;N:AQ2...85 .2.Q3.K7 K64...3 .AJ.8.J;♠7 ♠5;♠2 ♠Q ♠A;4
E;NT;N:3.873.Q. ..A62.3 .K.7.Q8 A8...54;♥6 ♣6 ♠6;♥7 ♥8;4
N;NT;N:T7.A.Q.A 4.Q.7.T8 A.5.32.5 K.T7.4.3;;♦Q ♥A ♠7 ♠T ♣A;5
W;NT;N:96...A52 42..A43. T.AQ.9.7 A7...J8;♥4;♣2 ♣5;4
S;NT;N:.AQ.QT.A 6.J.7.62 T.73..3 82.6..K;♦J ♦3;♦Q ♦T;5
S;NT;N:9.5.A.95 5.T8.5.J T6.7.T. 2.Q.3.6;♣A ♣2;♣5;5
W;NT;N:K.2..J87 86..J.K9 T.Q9.4.2 5.3.7.3;♥6;♥2;3
N;NT;N:9.A9..84 A..J92.K 8..K8.63 K2.J5..5;;♣4 ♣8 ♥A;3
E;NT;N:.54.A.86 83.A..A K..Q.T5 6.7.3.Q;♥2 ♣J ♥3;♥4 ♥5;3
N;NT;N:K.K9..54 84.JT2.. A.Q3.8.9 3.7.4.J6;;♠K ♥9 ♥K;4
W;NT;N:K4.6.T.8 9.J5.K8. 2..A9.KQ .Q..AJ7;♣5;♣8;4
E;NT;N:7.42.3.T 8..97.A AJ.A.4. .Q3.2.7;♠4 ♠5 ♣J;♠7;4
N;NT;N:Q.6.T8.T K.J2.9.6 2.874.3. A9..A.95;;♦8 ♦T;2
N;NT;N:Q..A2.64 T5..T8.3 7.A5..K7 86.J.9.5;;♣4 ♣6 ♠Q ♦A;5
W;NT;N:7.AJ9.5. 6..T3.96 T.6.A7.K KQ.T7..;♥8;♥9 ♥J ♥A;5
S;NT;N:AK4..4.7 8..KQ83. 53.9..6 7..765.;♠6 ♦T;♠K ♠A;5
N;NT;N:6.J.AT9. 9.73.4.A 72.8.3.T A83.Q..9;;♦9 ♦T ♦A;3
