W;NT;N:5.T.9.J3 7.J.AQ.7 A.Q3..86 Q.654..;♣A;♣3 ♣J;3
N;NT;N:.2..J976 T93.5.5. 8..4.A53 J6.Q7..2;;♣6 ♣7 ♣9 ♣J;4
S;NT;N:.98.T.QJ 2.3.J5.4 54.J.Q. .K.6.A7;♠9 ♠A;♥8 ♥9 ♦T;2
W;NT;N:4.6..JT9 .A7.5.75 97.2.K.8 .J.T9.Q;♣K;♣9 ♣T ♣J;1
N;NT;N:7.43.J.Q .76.3.A2 95.2.7.T 4.5.95.7;;♠7 ♦J;3
N;NT;N:A9.85.3. 5.T9.94. .62.7.Q2 QT.AK4..;;♠A;1
W;NT;N:.J.A2.K7 .K2.Q43. J65..T.5 A...T84;♦K;♦A ♦2;2
E;NT;N:A.Q.K2.6 2..8.J8 T85.4.. .65.AT.;♣7 ♥9 ♣4;♣6;1
S;NT;N:5.743..7 KT.J5.4. ..J75.8 62.QT..;♦6 ♦2;♥3 ♥4 ♥7 ♠5 ♣7;5
E;NT;N:T7..65.6 K.5.K.3 .A82..9 92.7.9.;♣2 ♣8 ♦8;♣6;5
N;NT;N:42.2.KQ. K.AQ93.. T.T.T.J6 ..952.K9;;♦Q ♦K;2
W;NT;N:..J83.T7 J97.5.K. .6.A.K98 8..75.5;♥T;♦3 ♦8 ♦J ♣7 ♣T;1
E;NT;N:K8.KT.A. T..96.Q 5.7.5.7 2.52..5;♣4 ♣9 ♣T;♠8 ♥T ♥K;3
W;NT;N:7..KJ5.4 KT85..9. J.A6.Q.6 43..4.9;♠9;♠7;1
E;NT;N:T..QJT.4 A4.63.. J3...AT 972.A..;♦8 ♦A ♦5;♦T ♦J ♦Q;3
S;NT;N:9.53.75. 42..T.Q7 T3..KQ. AQJ...5;♥9 ♣2;♥3 ♥5;3
N;NT;N:J..J.AKJ 2.KJ3.7. 654..8.4 ..92.T97;;♠J ♦J ♣J ♣K ♣A;5
W;NT;N:.Q.KJ.86 82..5.J4 54.2.7.3 T3.3..A;♠K;♣6 ♣8 ♦J ♦K;1
E;NT;N:43.T74.. .K6.T8. 7..74.7 .Q5.J.Q;♠6 ♠Q ♠8;♠3 ♠4;2
E;NT;N:3.K2.KT. KT8...8 .A73..4 42..3.T;♦7 ♥5 ♦5;♦T ♦K;5
N;NT;N:7.Q8..94 J.76.J.5 T5.K3..6 2.J.K8.2;;♣4 ♣9 ♥8 ♥Q;4
