W;NT;N:.K63..83 T95.A.2. 8.T8.6.T K.9.J8.;♣2;♣3 ♣8;1
W;NT;N:Q54.9.3. KT...A87 96.4.J.J .2.Q8.9;♥6;♥9;1
S;NT;N:A62..J.6 .K97.T.Q 3.J2..7 .8..J53;♦K ♦9;♦J;4
S;NT;N:3.4..QT9 8.3.54.2 K.Q..76 7..KQT.;♣K ♣4;♣9 ♣T ♣Q;5
S;NT;N:J9..9.J8 4.74..AT .6.T5.5 K8..A.7;♦J ♦3;♦9;1
N;NT;N:6..KJ9.9 .9.Q3.84 T.T.72.J .KJ42..T;;♣9 ♦K ♠6;3
S;NT;N:A4.6.54. J75.83.. .5.A2.3 2..K83.;♠6 ♠T;♠A;3
N;NT;N:K.J4.K.A JT.5..62 94.2.4.K Q.QT.92.;;♠K ♣A ♥4 ♥J ♦K;3
N;NT;N:97..K.76 ..JT98.A J63..2.2 A.2.Q.54;;♠7 ♠9 ♣6 ♣7;2
N;NT;N:A.T5..93 T.76.Q5. 52.42.K. Q7.A8..6;;♠A ♣9 ♥5 ♥T;3
N;NT;N:KT.7..K8 .83.75.6 42.T.Q.A A.6.2.94;;♣8 ♥7 ♠T ♠K;4
S;NT;N:.8.Q2.A8 A5.J5.4. 8..T.T6 .T7.5.3;♦6 ♦3;♦2 ♦Q;4
S;NT;N:A.K9.A.A 8643..9. 95.J.5. .Q62.7.;♣4 ♣J;♣A;4
W;NT;N:K9..J2.2 6.5.6.T6 Q7.4.A.3 T.Q.9.Q;♥A;♣2 ♦2 ♠9 ♠K ♦J;2
N;NT;N:K.J.5.Q9 AQ.2.8.J J4.5.AK. 6.974.9.;;♦5 ♣Q ♥J;5
W;NT;N:AQ5..3.8 .J.Q74.5 .KQ8.2.3 3..J86.;♦9;♦3;1
S;NT;N:65.6.98. .T.73.74 .2.5.Q3 T8..K.K;♥K ♥8;♥6;2
S;NT;N:5.Q32.K. A8.8.6.5 7.9.J.2 J4..2.J;♣K ♣6;♠5 ♦K;5
E;NT;N:7.74.9.2 .AT..65 A..875. T64..2.;♥5 ♥8 ♣K;♥4 ♥7;5
E;NT;N:QT.2.K.A 743.7.. A..65.K ..AJ9.4;♥T ♠9 ♣9;♥2;3
W;NT;N:AJ.62..A .J4.6.K4 6...9872 T7..7.Q;♥T;♥2;3
W;NT;N:A82.4..4 97.3.72. J3..A.AT 6..8.65;♥K;♥4;4
S;NT;N:Q.T.Q95. AK.6..75 .5..JT6 J.Q42..;♣K ♣9;♦5 ♦9 ♦Q ♥T ♠Q;4
N;NT;N:Q63..8.T 85..T74. AK74.K.. T.83.J2.;;♠3 ♠6 ♠Q ♣T;5
N;NT;N:T...J762 K.6.JT9. A9.2..A4 J..A73.8;;♠T ♣2 ♣6 ♣7 ♣J;5
N;NT;N:3.T.4.86 8..9.AJ4 2.9.K6.7 9.74.J.5;;♦4 ♥T;3
S;NT;N:2.3.Q.K3 63.Q.T.A 5..973. A..6.Q4;♥T ♥2;♥3;1
W;NT;N:T.2.76.9 QJ.Q.J.K A7.K9..5 K9.6..T;♣2;♣9;3
S;NT;N:6..965.9 .T9.T7.A .J63..6 8.K4.J.;♠J ♠T;♠6;1
S;NT;N:.T8.93.K J8.6.6.8 5.7.8.7 2..5.95;♥J ♥9;♥8 ♥T;5
E;NT;N:.T7.K.A2 9.Q.3.5 .A3.65. J..A.93;♠T ♠A ♠5;♣2 ♦K;4
S;NT;N:.J72.T.T J.6.2.AK 3.K8.6. A..84.8;♥Q ♥9;♥2 ♥7 ♥J;4
N;NT;N:.53.K.T4 .8.83.Q7 ..AJ4.J5 82..QT.9;;♣4 ♣T ♦K ♥3 ♥5;3
S;NT;N:J7..J4.5 6.Q.6.KJ K.A..T9 .7.3.Q4;♠T ♠Q;♠7 ♠J;2
N;NT;N:J..KJ.Q9 5.K7.2.5 6.64.8.K AT8.T..2;;♣9 ♣Q ♦J ♦K;4
W;NT;N:.4.53.T7 J.5.T.K5 .K9.9.63 .72.6.A;♣2;♣7 ♣T;1
S;NT;N:A.A8.7.9 8.Q72..K T.95..A .3.KJ2.;♠6 ♠Q;♠A;4
W;NT;N:.J3.KQ.J Q7.9..AQ 5.65..T7 J..74.5;♠T;♥3 ♣J ♦Q ♦K;1
W;NT;N:A9.5.4.2 K7.Q.Q.J T8.3..KQ 6.AJ..8;♣T;♣2;3
N;NT;N:86.T.5.A ..KJ8.T7 53.6.43. Q.4.A7.Q;;♣A ♥T;2
W;NT;N:.K5.K.75 T.9.2.A8 KQ.Q.Q.6 5.J8..2;♦6;♦K;4
S;NT;N:9..3.T32 2.43.J2. Q.A7.4. .6.Q9.6;♠8 ♥5;♠9;4
N;NT;N:9..763.4 53..K9.5 QJ8..A2. 6.T7.4.A;;♠9 ♦3 ♦6 ♦7;4
