E;NT;N:K6..Q.AJ JT..K.9 Q.5.4.5 .T62.A.;♣3 ♣K ♦J;♣J ♣A;4
W;NT;N:Q52.5..4 .832.A.5 8.4.2.T2 A.K.93.;♠9;♠Q;3
E;NT;N:T.4.KJ.8 .KJ6.T. .5..K74 ..A3.J2;♠6 ♠8 ♠2;♠T;3
S;NT;N:Q.T.AJ2. K.3.K9.6 A7.9..T 3.6..J2;♠6 ♠9;♠Q;2
E;NT;N:A3.6.9.7 T.8.J.3 .Q7.Q.T 7.J3..2;♦T ♦4 ♥K;♦9;3
W;NT;N:.Q86..64 .72.T6.8 97.J.2.5 6.A.J9.;♣Q;♣4 ♣6;1
E;NT;N:T.95..96 3.2.2.A A.J84.. 82..A5.;♣5 ♣K ♠K;♣6 ♣9;5
E;NT;N:9.6.95.3 .84.Q7. .A.T3.T .2.62.9;♠7 ♥K ♥J;♠9;4
S;NT;N:.T97..AT Q.3.3.42 T87..K. ..J62.6;♥8 ♠J;♥9 ♥T;5
N;NT;N:J.963.A. ..953.94 Q63..K.7 54.J..A3;;♠J ♦A;4
W;NT;N:6.2.52.8 Q8..K.KJ A2..4.A7 .T4.6.5;♥6;♥2;1
S;NT;N:J53.3..3 AK9.J.8. .K.964. T8.5..A;♥2 ♥9;♥3;1
N;NT;N:.J.2.864 JT3.A.A. K..T9.T2 A86..4.9;;♣4 ♣6 ♣8;3
N;NT;N:.K.AJT6. 2.A.2.96 Q8.8.9.3 .765..54;;♦T ♦J ♦A;4
N;NT;N:Q.A2.T8. J..76.A2 .K3.J2.K 654.9.Q.;;♦8 ♦T ♥2 ♥A;4
W;NT;N:.T32.4.9 52..KJ2. QJ.K5..7 .J.9.54;♦Q;♦4;2
N;NT;N:QJ5.A..8 T7.4..T9 42.Q3.5. .KJ8..AJ;;♠J ♠Q ♥A;4
N;NT;N:KQJT...A 2.5.Q7.9 5.7.65.3 6.82..82;;♣A ♠T ♠J ♠Q ♠K;5
E;NT;N:.52.9.54 A6.A..3 .9.3.J2 K.43..6;♠9 ♠2 ♠7;♥2 ♥5 ♣4 ♣5 ♦9;1
