N;NT;N:AJ.T4.K. Q2..7.Q4 9.6.T3.3 65.3.8.J;;♦K;5
W;NT;N:2.J6.84. AK.43..A 65.98.A. 9..72.8;♠J;♠2;2
E;NT;N:T.T7..83 Q.A.A.6 ...QT54 97...72;♠6 ♠2 ♦3;♠T;5
E;NT;N:Q.2.J4.A A.6.6.5 KJ5..T. 4.K.2.3;♠7 ♦8 ♥T;♠Q;4
S;NT;N:3.A7.63. 75.J4..4 ..J42.7 T.Q.5.Q;♥6 ♠2;♥A;4
N;NT;N:AT.6.4.J .J3.Q96. 9.KT..95 J.A2.J.Q;;♠A;2
S;NT;N:42..J9.2 5.2..863 K..T2.J QJ..84.;♠A ♥A;♠2 ♠4;5
W;NT;N:7.4.7.KT T.J92..A AQJ..A.9 93..3.Q;♥5;♥4;1
E;NT;N:Q.A2.64. A.9.T3. 5.654.. T9.7.2.;♦A ♥Q ♠3;♦4 ♦6;1
N;NT;N:A.A8.A7. K7.4.3.K 5.QJ6.8. J..KJ.AJ;;♠A ♥A ♦A;5
E;NT;N:KJ..K8.2 .Q42.J. 7.8.5.4 Q4.T..Q;♣7 ♣8 ♣5;♣2;5
S;NT;N:9.A98..3 3..KQ.K2 .62.A5. Q..4.T8;♦J ♠7;♣3 ♥8 ♥9 ♥A ♠9;1
S;NT;N:A93..K.3 .KT.5.94 ..Q2.T7 4.4.J8.;♣K ♠K;♣3;5
S;NT;N:7.A..A73 .KQ62..Q 3.4.4.4 KT8..K.;♦Q ♠2;♠7;5
S;NT;N:4..95.87 95.9..52 3.62.Q. 76.KT..;♣A ♣J;♣7 ♣8;2
N;NT;N:2.J.73.8 74.6.Q8. QT8...A6 .AKQ2.2.;;♠2 ♣8;5
W;NT;N:7.863..2 QT..96.J 5.QJ5.J. ..83.75;♣4;♣2;2
S;NT;N:.T87.9.T T6..K4.J .6.Q7.Q 4.9.J.A;♣3 ♦5;♣T;1
E;NT;N:Q8.4.4.6 AK6..3. .5.9.74 .JT..QT;♦J ♠4 ♣A;♦4;1
E;NT;N:.KQ84..K 96.6..5 7.J.A.9 2.T9.6.;♥7 ♠5 ♣4;♥8 ♥Q ♥K;5
E;NT;N:A.A9.K8. Q.2..A2 7.J..Q4 K.8.7.K;♦6 ♣T ♠9;♦8 ♦K;5
S;NT;N:5..K6.A4 AQT..5.6 9.98.A. 7.A64..;♦T ♣3;♦K;4
E;NT;N:A6.K.87. T.73.J. .6..K64 4.8.3.8;♦5 ♦K ♦9;♦7 ♦8;5
W;NT;N:AQ..9.93 K6.632.. .T.K3.K7 .Q5.J6.;♥K;♣3 ♦9 ♠Q ♣9;2
E;NT;N:Q3..A.A4 .J2..Q8 97.Q4.. J.9.6.9;♠8 ♥5 ♠T;♠Q;4
N;NT;N:T8..K.76 9.Q4..K9 Q3.AJ.A. J6.8..32;;♠8 ♠T ♣6 ♣7 ♦K;3
S;NT;N:.Q4.QJ.2 9.KT8..K AQ..T.6 ..4.AT4;♥J ♠6;♥4;1
N;NT;N:J93.J.K. .74.9.32 2.A2.QJ. T.Q.A8.5;;♥J ♠J;4
S;NT;N:86..AQ7. K95.A..K AT..6.7 J3...J2;♥5 ♦T;♦7 ♠6 ♠8 ♦Q ♦A;3
E;NT;N:Q.63..85 KT..2.6 6.Q.T4. .J7..T9;♣2 ♥T ♣K;♣5 ♣8;2
E;NT;N:A76.T.7. T.A5..6 .9.AJ9. .3.8.K7;♠8 ♦5 ♦K;♠A;4
N;NT;N:AT..J8.5 95.A.T4. 4.4.95.7 .KJ5..A6;;♠T ♠A ♦J ♦8;3
E;NT;N:J.5.43.K 754...7 .A6.J6. T.J..62;♥Q ♥2 ♦Q;♥5;4
N;NT;N:2.Q5..T4 .T83..A6 T5.9.98. 4.A.Q.93;;♠2;2
N;NT;N:6.A.8.Q2 .32.Q63. ..K5.KT7 Q8.7..A6;;♥A ♦8 ♣2 ♣Q ♠6;2
N;NT;N:.53.K8.K A87...83 JT.4.2.J KQ.8..54;;♣K ♦8 ♦K;3
W;NT;N:Q..J9.Q7 6.Q.6.82 KT.A43.. 5.8..J3;♠7;♠Q;5
S;NT;N:A.A65.2. 8.K.9.95 .Q82.8. ..J64.4;♥J ♣J;♥A;5
N;NT;N:.J.8.KQ6 9..A64.7 AT52...3 4.9.72.4;;♣Q ♣K ♥J;4
E;NT;N:4.JT5.K. Q.2..K6 8.98..5 2.3.J7.;♣T ♣Q ♦Q;♠4;5
