S;NT;N:T95.K.K. A84...QT .5.4.87 .J72.7.;♥T ♥A;♥K;1
W;NT;N:..AJ32.A A2..Q.85 T3.JT..9 4.963..;♦9;♦A;5
E;NT;N:9...A842 JT.K.6. .97.3.5 65..Q.K;♠4 ♦J ♠7;♠9;5
N;NT;N:T4.T4..6 Q.A.T2.7 AK.2.A.Q 96.8..94;;♠4 ♠T ♥4 ♥T ♣6;4
S;NT;N:6.3.A3.2 A2.84..T K.T.6.7 .J.K42.;♣K ♣5;♣2;3
S;NT;N:.JT9..T2 .74.42.9 .8.Q65. .62.9.A;♦T ♦8;♣2 ♥9 ♥T ♥J ♣T;5
E;NT;N:9..75.K4 43.6.3. T6.3.J. K5.AK..;♦T ♦2 ♦4;♦5 ♦7;1
W;NT;N:J..AQ.K8 4.974..3 7.T8.J8. .Q.63.5;♠8;♠J;5
S;NT;N:8..643.7 .AJ.J5.8 .54.T.6 93..92.;♠T ♠7;♠8;1
E;NT;N:.63.4.84 A..T.97 .A.Q87. 6.5.A9.;♠K ♠Q ♠8;♦4 ♥3;1
N;NT;N:.K8.63.3 9.Q.92.T 2.A65..5 63..A5.J;;♥K;3
S;NT;N:5.AK..92 Q7.J7.4. KJ.T.T. A2.Q.5.;♦A ♦2;♠5 ♣2 ♣9 ♥K ♥A;5
N;NT;N:.K7.KJ.2 J..7.KJ9 54.A5.T. K.94.Q6.;;♥7 ♥K;4
N;NT;N:3.K.J9.T 97.6.5.9 .J.AK84. 4.5..AJ4;;♥K ♦9 ♦J;5
S;NT;N:J3..43.J 9.93..92 .T2..84 A.K5..3;♦J ♣T;♦3 ♦4;3
E;NT;N:K5..K7.2 Q..93.Q .J..854 98.K..7;♦A ♦T ♦8;♦7;2
S;NT;N:J5..K7.J Q.2.4.83 T.QT4.. K9...AT;♦T ♦3;♦7;4
N;NT;N:A84.3.7. T6.5..A2 K2...T73 .QT4..64;;♠4 ♠8 ♦7;4
S;NT;N:8.A3..K9 .4.J.843 ..Q63.A 32.8..7;♦A ♦9;♥3 ♥A ♠8 ♣9 ♣K;5
S;NT;N:.3.Q7.K4 A2..6.J3 ..KJ9.6 T.KQ2..;♣Q ♦5;♣4;5
N;NT;N:9.J..T93 64.T.J.6 7.54.A.4 .6.K87.Q;;♥J ♣3 ♣9 ♣T ♠9;4
W;NT;N:8.9.J96. AT.JT.4. 3.AK..43 96..Q5.;♥Q;♥9;4
S;NT;N:T7..K9.J 6.T5.2.8 ..AQ.K9 A9.3..Q;♦J ♦4;♦9 ♦K;5
E;NT;N:T.2.K9.3 6.A..K5 Q8..AT. 7.Q..T6;♥3 ♣7 ♥J;♥2;1
N;NT;N:K.A.2.75 JT..5.K3 3.J4.T9. .KQ7.A.2;;♦2 ♣5 ♣7;3
N;NT;N:Q..2.A32 KT.Q.65. 763.8.A. J5.9.J.7;;♣A;4
N;NT;N:A6.A.2.4 Q..AJ6.T 2.2.8.73 T.94.9.J;;♠A ♥A;3
W;NT;N:K.KQ4..9 3.T3.74. 97.A.QT. 2...632;♥6;♥4 ♥Q ♥K;5
S;NT;N:.75..K32 T6.8..Q5 KQ.6..4 J.J..A7;♦A ♥2;♣2 ♣3 ♥5 ♥7 ♣K;3
E;NT;N:Q8.J.8.4 .64.4.K 76.5.3. 3.932..;♣T ♣3 ♥8;♣4;3
S;NT;N:3.8.K.52 .KT.98.6 86...Q8 K.J7..9;♦A ♠J;♦K;3
