N;NT;N:5.Q43..Q JT2.82.. 7.K.AK9. 83.A..J3;;♥3 ♥4 ♠5 ♣Q;1
E;NT;N:.A2.93.7 Q..86.Q KT...KJ 98.4.4.;♥Q ♥T ♥3;♥A;5
N;NT;N:3.T.6.KQ K4..8.93 5.2.T.T4 AJ.Q9..8;;♣Q ♣K ♦6;3
W;NT;N:9.54.J.5 T2.6.Q5. Q74.T..Q .9.A6.8;♦T;♦J;2
S;NT;N:A5.J.6.4 92.54..9 K7..4.T .Q6.3.K;♦5 ♦9;♦6;1
E;NT;N:J.A4.A.8 92..T.Q .97.3.2 .8.J5.6;♠Q ♥2 ♠6;♠J;1
S;NT;N:54.6.K.T T.J.Q8.2 .T.A7.7 8..65.3;♥4 ♦3;♥6;3
S;NT;N:94.6..T2 2.7.J.65 5.8.76. 63..Q9.;♠8 ♠T;♠4;2
S;NT;N:.5.J7.64 3.7.82.3 4.T9.Q. 5.A..T5;♥8 ♥4;♥5;2
N;NT;N:T.K.K96. 98.7..A7 .A5.J.J5 76.J9.7.;;♥K ♦6 ♦9 ♦K ♠T;5
S;NT;N:T6.6.K.K 74..Q75. .54..T4 K.8.9.A;♦2 ♦6;♦K;1
W;NT;N:73.K.3.Q .QT85..T A.J.86.8 .9.J9.4;♦K;♦3;2
E;NT;N:T3.T.7.J 42.K.Q. .72.T4. 7.J.62.;♣Q ♥4 ♣6;♣J;1
W;NT;N:74.97.Q. .Q6.4.93 .KT.2.A2 A8.3..J;♦5;♦Q;4
N;NT;N:6.3.J76. .T2..A52 A..2.K64 Q..A4.J7;;♥3;2
N;NT;N:.J9.8.A5 .Q64.Q.9 7.A7.6.2 3.8.T.76;;♣A ♦8 ♥9 ♥J;4
W;NT;N:.62.K8.9 3.K.Q72. T.75.J.2 A.Q.3.T;♠9;♣9;4
E;NT;N:..AK.J43 .J4.3.T T.K72.. 7.85..Q;♦4 ♦Q ♦7;♦K ♦A;4
N;NT;N:9.T..Q74 8.Q5..K3 6.9.A9.9 T.K.J4.J;;♣4 ♣7 ♣Q;2
