S;NT;N:Q..A9.J9 6.93..Q2 .8.QT3. .Q.8.86;♣K ♥6;♣9 ♣J;5
N;NT;N:.AJ.2.63 JT2.T.Q. 4.4.9.54 8.Q3.A4.;;♣3 ♣6;4
W;NT;N:J.A4.Q8. 5..J.A96 Q8..975. 9.T.6.T;♠3;♠J;5
N;NT;N:AQ..8.43 84.3.Q.6 ..J2.QJ8 J9.864..;;♠Q ♠A;5
E;NT;N:A2.4..75 Q..65.K 3.3.74. 84.98..;♦8 ♠T ♣Q;♠2 ♥4;2
N;NT;N:2..863.T 8.742..Q Q.T.7.94 6.98.2.8;;♠2 ♦8;5
E;NT;N:KQ.Q7..3 J.A.A8. .432.Q. .K.3.T5;♦4 ♦K ♦6;♣3 ♥7 ♥Q ♠Q ♠K;2
W;NT;N:T.5.QT.4 5..K87.3 4.Q.9.J5 K.9..A6;♥T;♥5;2
E;NT;N:84..53.Q .7.KT.6 5.T54.. 72.8..4;♥2 ♠9 ♠T;♦3 ♦5 ♠4;2
S;NT;N:6.A.KQ9. Q9.7..K2 .JT82.. T...Q63;♦5 ♥6;♦9 ♦Q ♦K;4
S;NT;N:.8.3.A95 82..Q9.J A.Q..74 J5..A.T;♣6 ♠T;♣A ♣5 ♣9;3
S;NT;N:.AQ.85.3 K9..A2.2 .KJ7..T T6..9.9;♠5 ♦7;♣3 ♥Q ♥A;1
E;NT;N:A.9.3.K3 9.Q2.5. 3.A..J5 .K8.4.7;♠K ♥7 ♥3;♠A;4
W;NT;N:KJ7..K2. 6.2.98.K .J.53.A7 4.QT3..;♣6;♦2 ♠7 ♠J ♠K;5
N;NT;N:Q3.K.Q.K 4.74.3.2 .8.2.A73 A.J3.6.5;;♣K ♦Q ♥K;5
S;NT;N:.T.3.T62 82..K4.A Q6..J9. .3.A87.;♦6 ♥9;♦3;2
N;NT;N:2..T82.6 .6.J9.32 J.Q9..97 43.A.53.;;♣6 ♠2;3
N;NT;N:AT5...54 2..Q5.98 9..764.A Q7.A..QJ;;♣4 ♣5;4
S;NT;N:J..64.96 9.J2..J4 5.K.7.3 3..J3.2;♦5 ♥T;♦4 ♦6;3
W;NT;N:A..AT.Q7 J6..K8.K .43..643 8.Q6.9.;♣9;♣7 ♣Q;3
N;NT;N:8.2.J7.6 2.84.8.5 5..A2.K2 9..Q.Q98;;♦7 ♦J ♠8 ♣6;3
N;NT;N:9.9.K6.T Q75.K..K 2.8.Q2.A .62.T74.;;♣T ♦6 ♦K;3
E;NT;N:9.4.QJ2. .J.53.A K.9.7.4 5.86.6.;♦K ♣Q ♠2;♦2 ♦J ♦Q;2
N;NT;N:QJ8.7.J. K..54.J9 75.4.8.Q 2.6.Q3.K;;♥7;1
N;NT;N:9.3.J.Q5 J4.A5..2 A6..Q.A6 T.J.9.K3;;♠9 ♦J ♣5 ♣Q ♥3;3
N;NT;N:A.7.A.KJ 5.9.3.A6 QT.Q83.. 63.6.8.Q;;♥7 ♠A ♦A;5
N;NT;N:4.5.8.A4 .T.T53.6 76.6.9.7 K.A72..9;;♣A;2
W;NT;N:9.J..K82 64.A.A8. 8.5.9.A3 2.K4..T;♠7;♠9;4
N;NT;N:.KQ4.K4. 65.5.2.5 .J.A.KT3 8.3.85.9;;♥4 ♥Q ♥K ♦4 ♦K;5
S;NT;N:6.K4.Q.4 952..32. K.86..Q T8..7.2;♦8 ♣A;♦Q;5
W;NT;N:9.Q.AKQ. Q5...T75 2..87.64 A3.J..8;♥T;♥Q;4
E;NT;N:5.A8.2.6 ..A.J82 Q.9..A7 83.J..5;♦7 ♥Q ♣T;♦2;3
S;NT;N:J7..A.T3 983...K7 .82.4.J .4.Q3.6;♥A ♠2;♣3 ♠7 ♣T;5
E;NT;N:T2..6.T7 .K9.J2. .3.T53. K..8.52;♣6 ♦4 ♥J;♣7 ♣T;2
N;NT;N:A9.43.3. 6.A.T.74 K.9.9.T5 QT.8..A6;;♠9 ♠A ♥3 ♥4 ♦3;1
W;NT;N:97.2.6.T 65..872. Q.7.54.7 .K9.J.2;♠J;♠7 ♠9;3
S;NT;N:J32..8.8 Q..J.T72 .J7.T7. 96.K..J;♥8 ♦A;♠2 ♠3 ♠J ♣8 ♦8;1
S;NT;N:7.97.3.8 85..5.Q4 K.K.A8. JT.42..;♦Q ♥J;♦3;5
S;NT;N:3.T96.9. 5..J862. J..5.AK 76.5..2;♦K ♠2;♦9;4
N;NT;N:6..K5.97 ..9.AJ32 J8..3.K4 9.J4..85;;♦K ♠6 ♣7 ♣9;4
W;NT;N:A.63.A.2 73...T64 .T.7.Q73 Q4.2..8;♦3;♦A;5
S;NT;N:.QJ7.A.3 .6.K3.J4 .95.8.7 Q4.3..8;♥A ♦9;♥7 ♥J ♥Q;4
W;NT;N:7..Q4.T5 4.2.6.K6 A96..K2. 8.Q.97.;♠5;♠7;5
S;NT;N:K8.8..A5 J4..KJ.4 .Q.4.K2 7.T6..3;♠Q ♠9;♠8;5
W;NT;N:8..3.KQ9 3.T4..53 4.7.J.84 .3.97.7;♣J;♣Q ♣K;5
N;NT;N:KJ.Q6.T. 75.3.8.Q 4.72.65. .K.4.KT7;;♦T ♠J ♠K;3
E;NT;N:32.4..T3 .3.43.Q .KJ5.J. .2.A7.8;♥8 ♥7 ♣5;♥4;1
E;NT;N:K3.83.K. 9.9.A.4 J.J5..K A.A4..T;♦T ♦J ♦4;♦K;3
W;NT;N:.7.4.843 Q86.2..J T9.4..K6 5.3.3.A;♦2;♦4;2
E;NT;N:AK.3.K.T 2.5.83. 4.9.Q6. .KJ8..3;♦7 ♥7 ♠Q;♦K;4
N;NT;N:7..A4.86 A.63..QT .AJ.J9.5 532.T7..;;♦4 ♦A;4
S;NT;N:2..Q4.AJ 9.98.5.4 K.3.2.8 J6.5.T.;♠3 ♦J;♠2;2
S;NT;N:.84.97.3 .Q2.A.76 .6.K.A9 A6.K.2.;♠9 ♦3;♥4 ♣3 ♥8 ♦7 ♦9;3
N;NT;N:4.A.QJ2. 72.6..KJ .K5.5.Q9 J..6.AT8;;♥A ♦J ♦Q;4
N;NT;N:.T.T6.Q4 4.Q4.9.8 K.5.AQ7. J7.7..T6;;♦T ♣Q;5
W;NT;N:2.A6.8.Q T9.8.4.T Q4.7.2.6 K.KJ4..;♣J;♣Q;3
W;NT;N:A.J2.8.5 .5.6.J43 J3.Q.K9. 9.K.32.;♠5;♠A;4
S;NT;N:T..J8.32 9.Q7.Q.9 6.AK.K. 3.T.9.8;♠K ♣A;♠T;5
E;NT;N:Q52..8.5 .Q54..4 4.8.3.K K..Q95.;♠J ♣6 ♠3;♠Q;2
S;NT;N:9.84.Q.9 AK7.K2.. .J.9.K6 T4.97..;♣4 ♠J;♣9;2
N;NT;N:7.5.6.KT QT5..T8. J.7.K9.Q 84.K.J4.;;♦6 ♣K;3
W;NT;N:A4.K.JT. JT7..6.T K.8.2.A3 9...742;♦4;♦T ♦J;5
N;NT;N:.A4.6.85 A.T52..6 3..J3.92 .KJ7.5.K;;♣5 ♣8 ♦6;4
W;NT;N:..QJ4.A2 .J53.8.6 T65.94.. 3...QJ9;♠9;♦4 ♣2 ♦J ♦Q ♣A;3
S;NT;N:7.A2.5.8 K2.4.T.4 Q.86.3. ..Q.Q72;♣3 ♦6;♣8;3
W;NT;N:A72..83. ..QJ7.J6 .Q96.T.8 .KT7.4.;♥J;♦3 ♦8 ♠2 ♠7 ♠A;1
N;NT;N:.3.2.A52 .7.K87.7 6..AJ5.9 543.2..3;;♣A ♦2;5
W;NT;N:K2..3.54 9.84.T.9 .Q7.72.2 87.9.Q.;♦6;♦3;2
E;NT;N:95.7.32. 8.5.5.Q J.J.7.8 .84..K9;♣7 ♠3 ♦6;♥7 ♦2 ♦3 ♠5 ♠9;2
E;NT;N:3.98.9.Q 2.52..5 .QT.7.3 86..Q8.;♦5 ♦4 ♥K;♦9;4
N;NT;N:A.J.KJ7. .2.A.K86 .T65..75 T7.4.92.;;♥J ♠A;2
S;NT;N:96..8.95 3.J.32.4 7.3..73 .AQ.4.Q;♠K ♥7;♠6;3
S;NT;N:J.83.2.2 .QJ..AK5 2..94.4 A9.4.J.;♦T ♦3;♦2;1
S;NT;N:.J8.5.T4 83.T.3.2 5..76.8 62.A.4.;♦Q ♥5;♦5;5
W;NT;N:6.J9.4.2 T.Q4..98 A2.8..K4 .52..AJ;♦9;♦4;1
E;NT;N:K82..5.4 .T.3.J2 .A2..T8 A..JT9.;♠7 ♣6 ♠3;♠8 ♠K;1
E;NT;N:T8.74.Q. ..KT.95 K.3.A.3 .8.9.J4;♥2 ♥A ♥T;♥4 ♥7;3
E;NT;N:A4.K.J.4 T6..97. .32.5.9 .8.K.76;♦Q ♠J ♠9;♦J;3
