S;NT;N:AJ6.Q8.. KT3..6.T Q.9.4.4 .64.Q9.;♣6 ♣2;♠6 ♠J ♥8 ♥Q;2
N;NT;N:AQT..Q.A .72.AKJ. .93.62.T 32...Q65;;♠T ♠Q ♠A ♣A;4
S;NT;N:T7.7.Q.6 .A9.JT6. .Q.8.K4 .T6.4.7;♠8 ♠2;♠T ♠7;5
W;NT;N:T3.9.T.9 8.K3.8.4 2.74.A3. .62..J3;♠J;♠3 ♠T;1
N;NT;N:J.3.J4.A Q.KT.QT. 43.J6.K. .Q52.63.;;♣A;2
E;NT;N:K6.2..T5 4.A..43 5.Q..A8 83.T..6;♦Q ♦6 ♦T;♥2 ♠6 ♣5 ♣T;3
S;NT;N:.QJ7.5.A 6.KT6.K. .2.3.QT A4.A.Q.;♣8 ♣3;♣A;1
N;NT;N:.32.7.92 K2..Q93. T6.A..A8 .Q7.54.T;;♣2 ♣9 ♥2 ♥3;3
W;NT;N:6.KJ7.8. 7.9..T85 .54.5.K2 J8...A9;♥A;♥7 ♥J ♥K;1
W;NT;N:A.Q2.2.3 32..K4.5 Q8.6.8.8 J.T..J6;♠9;♠A;3
E;NT;N:.K64.KQ. Q43...T 5.Q8..5 JT2..3.;♦7 ♦J ♦T;♦Q ♦K;5
S;NT;N:4.6.2.AK A.T2.T.3 .A.AJ.T T3.3..Q;♣9 ♣5;♣K ♣A;5
N;NT;N:T.T.Q74. 3.K2..Q4 ..T5.A92 Q2.3.8.K;;♦4 ♦7;4
S;NT;N:.J.42.93 J.7.95.K KQ8.Q.. AT.4.6.;♦7 ♦T;♦2 ♦4;1
W;NT;N:74.A..83 T.63.T2. K.9.9.T4 95.K.5.;♦3;♠4 ♠7 ♣3 ♣8;3
N;NT;N:AT3.2.2. 94.J.8.5 6.74.Q.9 7..T.A63;;♦2 ♠T ♠A;4
W;NT;N:K..A2.J2 76.K3..5 5.8.J5.K 98.J.K.;♣3;♣2 ♣J;5
S;NT;N:J.T3.3.4 .A.A5.Q6 T3.8..7 ..J9.KJ;♠Q ♠8;♠J;3
N;NT;N:97.J5.K. 64.T.J9. 83.3.64. .K.AQ8.3;;♠7 ♠9;2
E;NT;N:.2.85.K7 JT8.9.. 9.4.42. 73..QT.;♣4 ♦K ♣Q;♣K;2
W;NT;N:T95.A.5. .2.8.865 .Q8.93.J ..2.Q43;♥5;♥A;5
N;NT;N:J92.97.. .4.T8.76 Q5..AJ6. 6..74.K5;;♠2 ♠9 ♠J ♥7 ♥9;5
W;NT;N:2.AT..K8 .6.AQ.75 T74...Q3 K5.4.8.;♦5;♠2 ♣8 ♣K ♥T ♥A;3
S;NT;N:.5.A6.Q7 ..J84.K3 9.A.T9. 6..Q.T2;♥7 ♣J;♥5;4
W;NT;N:J3..J.A6 5.A53.K. 4.Q.63.7 .84..82;♣3;♣6;4
E;NT;N:J3.7.A8. 7.9.2.8 .A2.Q4. .Q8..76;♠T ♠4 ♠Q;♠3;3
N;NT;N:A..K3.K4 83.Q3.7. J.K.2.A9 QT..6.J5;;♦K ♣4 ♣K ♠A;5
N;NT;N:.AQT.Q.9 Q6..K6.A A.6.A2.7 .84.8.65;;♦Q ♥T ♥Q ♥A;5
S;NT;N:A..AQ.A8 Q9..82.T .6.T93. .2..Q96;♣4 ♣3;♣A ♣8;4
S;NT;N:9.A.Q8.4 J8..92.K 2.6.A.3 Q4.7.3.;♥9 ♥8;♥A;2
E;NT;N:9.K4..T8 ..A.AQJ 7..74.4 ..T86.2;♠4 ♠K ♠2;♠9;2
E;NT;N:2.Q.7.A6 4..T.T8 Q3..9.J 7.T2..3;♦2 ♦5 ♥7;♦7;5
E;NT;N:K4..83.J J.5.7.6 .A.5.43 .Q7.2.7;♦J ♦A ♦9;♦3 ♦8;5
E;NT;N:97.9..KQ AQ.J..3 .K42.6. 4..J3.4;♠3 ♥T ♠2;♠7 ♠9;5
E;NT;N:J94..A.K ..T3.Q4 T3.8.8. K.7.5.9;♥A ♥4 ♥9;♠4 ♠9 ♠J;3
W;NT;N:7.5.85.Q T.2..K83 .A4.K42. 4..63.5;♣2;♣Q;1
E;NT;N:AK.7.98. .KQJ..3 T94...A QJ5..3.;♥A ♥9 ♠2;♥7;1
N;NT;N:..T4.AQJ 63.7.2.6 KQ42.5.. .K8.A3.2;;♣J ♣Q ♣A;3
W;NT;N:A.7.Q73. 983...J4 6.43.A.Q 72.J5..;♥6;♥7;5
N;NT;N:T.AQJ9.. 4.5.K5.J 5..T9.T3 K87..6.8;;♥9 ♥J ♥Q ♥A;4
N;NT;N:32.K.9.6 J.Q3.K.7 K.6.5.AK Q.A74..3;;♠2 ♠3 ♣6;3
N;NT;N:2.84.8.3 9..92.T8 J.T.4.A2 K.K9.QJ.;;♣3;1
N;NT;N:J72..Q.J .94..864 T.A3.A.2 64.2..K5;;♠J ♦Q;5
E;NT;N:Q.6.KJ.T 7.K2..2 .97.42. T2.8.5.;♣7 ♣6 ♥T;♣T;4
N;NT;N:.Q.J72.T A6..3.87 T42.84.. 7.72.8.K;;♦J ♥Q;4
W;NT;N:J.2.A.95 KQ85..6. 6..5.QJ6 .T.J9.A;♠2;♠J;1
W;NT;N:2.98..T9 .72.65.J 3.Q3.43. .J5.J.4;♥K;♥8 ♥9;1
N;NT;N:J.8.J93. .A5.T2.3 943.Q.7. .32.64.A;;♦J ♥8 ♠J;2
W;NT;N:97.Q9..8 T.53.8.4 A.A.K3.9 KQ.2.Q.;♥4;♥9 ♥Q;5
N;NT;N:T853.4.. .Q.943.K 2.J.6.94 .5.QT.QJ;;♠3 ♠5 ♠8 ♠T;4
E;NT;N:7.8.6.AK A.2.A.4 J.T.8.6 Q42..4.;♥7 ♥4 ♥9;♥8;2
N;NT;N:5.K6.9.6 K.7.K.52 98.82..K 72.AJ.7.;;♠5;2
N;NT;N:.J2.Q.A2 2.Q.T.95 J6..8.64 Q87.98..;;♦Q ♣A;2
N;NT;N:AK.3.86. 3.KJT2.. 4.Q.Q.A9 T2.54.J.;;♠K ♠A ♦6 ♦8;5
W;NT;N:T9..K.QT 3.QJ.A4. K7..2.42 86..6.7;♠4;♠9 ♠T;4
W;NT;N:7.AQ.Q.Q J.5.J.98 .82.5.T3 654..T.;♠8;♠7;4
N;NT;N:6.3.J4.K A.T8.5.4 5.K6.6.6 T...AT73;;♦J ♥3;3
N;NT;N:J.84.2.A AK..AK8. Q76.3.T. 8.96.6.5;;♣A;1
W;NT;N:6.T.2.52 .3.K.Q43 J.974.T. .2.73.J;♥5;♥T;4
S;NT;N:.K6.AT.J 4.T5.9.6 Q.4.KQ. 8...985;♥9 ♠2;♥K;5
E;NT;N:J.J8.5.9 .T6.T.T .K9.K.3 7..AJ6.;♣6 ♣A ♣5;♣9;4
N;NT;N:72..5.J4 3.32.AQ. AK.J.3.Q 4.4.KJT.;;♠2 ♠7 ♣4 ♣J;4
W;NT;N:8.J.J93. 3.75.K2. .K8.7.93 .Q6.6.T;♠6;♠8;2
