N;NT;N:..K76.AT .J6.QT.2 72.AQ.4. A853..5.;;♦K ♣T ♣A;4
S;NT;N:7..7.QJ5 A5.8..94 9.K.J.6 K..KT5.;♦4 ♥T;♦7;4
W;NT;N:3..T97.5 .63.53.6 84.2.4.2 .KT.6.A;♦K;♦7 ♦9 ♦T;1
S;NT;N:63..32.J .KQ94.9. 4.3..Q4 7.7.K7.;♣T ♣3;♣J;1
S;NT;N:6.7.4.72 .J.T3.Q5 .K.AJ.T T9.T..8;♥Q ♠4;♥7;4
W;NT;N:T7.6.4.Q K5.2.7.8 8.T84.9. J.5.2.3;♣A;♣Q;2
N;NT;N:Q.T5.K7. 97.7.J3. K.J..AJ7 A2.Q.Q4.;;♥5 ♥T;2
N;NT;N:4.93.4.T 8.82.93. .AK.A.96 ..Q752.J;;♣T ♥3 ♥9;4
S;NT;N:Q5.9.9.6 9.6.Q.T2 .4.A.K4 J8..3.8;♣Q ♦2;♣6;5
S;NT;N:.J9.AJ.A 32.65.7. 8..T3.K 5.K.65.;♦4 ♣T;♦J ♦A;4
E;NT;N:2.A6.9.2 T.4.K.Q ..A82.4 .2.Q4.K;♥5 ♠J ♣A;♥6 ♥A;3
E;NT;N:7.J6.T.5 A.5.K.3 J.9.A6. 8.K.J.9;♣2 ♥2 ♣T;♣5;1
N;NT;N:A752..J. 4.T4.Q.5 K.62.7.9 6.98.A9.;;♠A;4
N;NT;N:A.742.2. J64...T3 7.J.9.A2 T8..A.94;;♥2 ♥4 ♥7;5
E;NT;N:.6.J.Q76 KQ2.7.. 3.A2.9. 4.J.T3.;♠A ♣3 ♣4;♥6 ♣6 ♣7 ♣Q ♦J;1
E;NT;N:QJ.J3..T .9.Q6.3 K7.4.9. .T6.8.2;♣5 ♣7 ♦T;♣T;4
W;NT;N:K4.6..K7 T3.J9.J. 7.KQ.9.A J.5.AK.;♦6;♠4 ♥6 ♣7 ♣K;4
E;NT;N:K4..2.Q4 9.A2..5 ..K.J98 85.K.3.;♣2 ♥8 ♦5;♣4 ♣Q;5
N;NT;N:JT.T3..9 A6.95..6 3.Q.Q7.3 5.K6.J.A;;♠T ♠J ♣9 ♥3;2
E;NT;N:94.9.J.9 .AK.K4. J.32..K 32..8.T;♦3 ♣4 ♦5;♦J;3
W;NT;N:.5.62.85 .64.T4.3 J...AT92 .A7.5.4;♠K;♥5 ♣5 ♣8;1
N;NT;N:3.Q8..J5 Q2..95.K 76.A.4.3 .T9..A72;;♠3 ♥8 ♥Q ♣5 ♣J;1
N;NT;N:7.A96.A. J.T.T8.7 2..43.A5 653.8..3;;♥A ♠7 ♦A;4
S;NT;N:Q9.2.93. .K9.Q4.3 ..2.AQ9 .A.J.85;♦5 ♦A;♦3 ♦9;1
N;NT;N:..K98.K6 5.62.5.5 2.9..A74 Q.J.QT.T;;♣K ♦K;4
N;NT;N:AT..K6.9 63.Q6..2 5.J.7.A6 ..A854.7;;♣9 ♠T ♠A;4
S;NT;N:5.A5.K5. 2..9.K97 K.86..2 J.3.Q.J;♦J ♦2;♦5;5
S;NT;N:42.2.J.8 K.76..95 5.A5..K J..3.A6;♣7 ♠9;♣8;1
E;NT;N:K7.K9..8 ..73.93 2.T..76 T6.2.T.;♠4 ♥5 ♠A;♠7;3
E;NT;N:.J8..K76 A.Q.92. 2..JT.3 6.K97..;♥3 ♠8 ♥4;♥8 ♥J;4
W;NT;N:82.3.2.J .AT8..32 5..7.AQ5 ..T63.T;♣9;♣J;5
W;NT;N:T8..A.KT 6.AK.5.6 72.9.93. J9.2..4;♥5;♠8 ♠T ♣T ♣K ♦A;1
S;NT;N:A.Q63.J. 9..K4.62 .K.T3.Q Q...T84;♦6 ♠2;♦J;4
W;NT;N:9.A5.J.A 5..76.KJ .T7.4.74 A3..3.3;♥2;♥5 ♥A;4
W;NT;N:K.5..A32 95.Q6.7. 3.K2.9.K .T9.J.T;♠T;♠K;5
E;NT;N:.A954.8. 8.8.AQ. J.T.4.5 .72.9.T;♣4 ♣J ♣6;♥4 ♥5 ♦8;5
N;NT;N:Q4..7.Q6 T3.2.9.2 986.T.T. K5.3.J.K;;♦7 ♣6 ♣Q;2
E;NT;N:AK.6..J2 J.2.J6. .5.4.K5 3..T.AQ;♠5 ♥9 ♥K;♠K ♠A;3
E;NT;N:T4.3..QJ Q.J9.6. 93.Q..K A6.7.K.;♣3 ♣A ♥6;♣J ♣Q;3
E;NT;N:K.6.J.Q4 A3...93 2.8.T.5 T5..93.;♦7 ♣7 ♠4;♦J;4
E;NT;N:J8.8..Q2 .T3.9.4 AQT..8. 2..53.3;♣T ♦6 ♦2;♣Q;4
S;NT;N:7.8.Q7.9 J.4.8.Q7 3.KT..K A8.J..4;♠K ♠9;♠7;4
E;NT;N:KQJ..A.J 8..K2.T .4.J97. 3.93..4;♥2 ♦5 ♣8;♠J ♠Q ♠K;4
S;NT;N:2.Q3.2.6 T9.J9.8. AJ..T.5 K..AQ.2;♦6 ♠5;♦2;4
S;NT;N:.A9.K.86 A.8.54.2 Q4.Q3.. 63.J.3.;♦6 ♣9;♦K;5
W;NT;N:K6.97.A. 75.Q3.8. ..KJ92.A 2.AJ.Q.;♠8;♠K ♠6;2
W;NT;N:.K8.85.9 93..A9.6 A6.T.T.K .QJ6.3.;♠7;♥8 ♦5 ♦8 ♣9;3
E;NT;N:8.9.T4.3 T4.J.9. .A82..T Q.T3.A.;♦Q ♦8 ♠3;♦4 ♦T;2
E;NT;N:.KQ.K7.J K.65..2 J5.T.5. T7.93..;♠A ♣3 ♦A;♥Q ♥K ♦7 ♦K;3
E;NT;N:9.Q5..Q9 .A.K9.A .T.3.42 A2..A.6;♥4 ♣K ♠8;♥5 ♥Q;1
S;NT;N:K6.A6.Q. JT.5.5.8 98.Q.9. ..A6.73;♠7 ♣9;♠K;3
N;NT;N:4.7.AJ8. .9.9.975 9.Q2..JT ..T2.KQ4;;♦J ♦A;5
W;NT;N:JT.K4..9 ..AQ32.2 42..5.K3 3.8..J5;♦9;♥4 ♣9 ♥K ♠T ♠J;1
E;NT;N:Q.AQ.Q9. 5.J97.. A.62..4 9..8.K6;♦J ♠3 ♣7;♦Q;5
E;NT;N:2...T932 763..A. AJ9.A.. .Q2.T2.;♣6 ♥7 ♣Q;♣2 ♣3 ♣9 ♣T;3
W;NT;N:.AJ7.A4. 87..J5.8 4.43.2.J AT.T..4;♥6;♥7 ♥J ♥A;4
W;NT;N:5.T7.K.K 9.3.QT8. A.542.4. 8.A..75;♥9;♥T;4
E;NT;N:2.AT4..J 4.2.QJ. J5.6..K .3.95.5;♦8 ♦K ♥K;♥4 ♠2 ♥T ♥A ♣J;5
S;NT;N:Q.7.AJ7. 72.9.4.A 4.64..8 3.T8..K;♣5 ♠A;♥7 ♦7 ♦J ♦A;1
E;NT;N:K5.J6.Q. .7.9.K6 T4...92 .42.3.3;♣J ♥Q ♣8;♠5 ♥6 ♠K;3
S;NT;N:5.872..Q 7.9.3.K4 9.Q.2.6 4..T.T3;♥A ♠J;♥2 ♥7 ♥8;3
E;NT;N:5..73.K9 .9.Q62. KJ..9.7 QT3..A.;♠7 ♠9 ♣T;♠5;4
W;NT;N:98..A7.Q T4..98.9 .QJ.4.J8 7.4.J.T;♠2;♠8 ♠9;3
W;NT;N:8.A8.T7. 7..3.K93 K.T7.Q.Q QJ5.K..;♥3;♥8;5
S;NT;N:J42..QJ. Q.6.4.32 .K4..J6 A.9.T9.;♥5 ♥3;♠2 ♠4 ♠J;3
E;NT;N:A.K.54.Q ..T.JT9 92...52 7.6.2.A;♣4 ♠K ♠6;♣Q;3
W;NT;N:.A84..98 .K53.96. J3.Q..65 72...KQ;♦K;♥4 ♥8 ♣8 ♣9 ♥A;2
S;NT;N:.Q.K943. T2..T.86 5.2.AQ. 87.K4..;♦7 ♦5;♦K;3
N;NT;N:K8.Q.A.J 5.842..6 Q2.765.. 6.K.9.T9;;♠8 ♠K ♥Q ♦A ♣J;4
S;NT;N:Q9.3.J.9 .Q64.KT. 6.J5..A K2.2.7.;♥T ♦8;♥3;2
N;NT;N:J3.7.J3. 7.Q.865. A..A.K73 .4.Q.JT2;;♦3 ♦J ♠3 ♥7 ♠J;3
S;NT;N:T4.Q.A.3 ..K97.T2 5..T.A5 Q7..4.4;♦6 ♦5;♦A;4
W;NT;N:J7.5..AJ 4.KT3.K. .Q98.8.4 A.4.7.6;♥7;♥5;2
N;NT;N:Q.K3.3.8 K8.92..4 JT..6.Q7 .QT.A.A5;;♣8 ♦3 ♥K;2
E;NT;N:A5.T..87 6.9.87. .AK.4.2 .75.Q.J;♣K ♠4 ♦J;♣7 ♣8;2
W;NT;N:54..J.73 K9.6.2.4 7.J8.T3. 2.4.5.K;♦K;♦J;1
N;NT;N:3..Q4.A5 985.J7.. .43.2.92 KJ.T..J4;;♦4 ♦Q ♣A;3
S;NT;N:.6.K7.64 8.T.J8.7 .J..985 ..4.AQJ;♣K ♠2;♣4 ♣6;2
W;NT;N:T.KQ..QT 6.AT4.2. 2.2.K98. AK...A8;♦J;♠T ♣T ♣Q ♥Q ♥K;3
S;NT;N:.4.2.KJT K2.KJ.6. 7.5.KT. T..3.86;♠4 ♥9;♦2 ♥4 ♣T ♣J ♣K;1
N;NT;N:.86.8.87 J3.9.T6. AQ97..J. .3.AQ.95;;♥6 ♥8 ♣7 ♣8 ♦8;1
S;NT;N:AT4.K.5. 6.73.J.3 5...J52 3..Q4.Q;♣6 ♥T;♦5;5
W;NT;N:...AQ862 K.2.A96. 3.KJ98.. 54..3.4;♣7;♣8 ♣Q ♣A;5
N;NT;N:2.K9..A4 Q6.A.AJ. J4.J5.5. .4.84.J6;;♥9 ♥K ♠2 ♣A;1
N;NT;N:6.K7.5.K 73.3.T2. Q.A9.8.J J.Q2..76;;♥7 ♠6 ♥K ♣K;4
N;NT;N:9.A98.3. J7..4.AT 2.K62..2 6.4.T.87;;♥8 ♥9 ♥A;3
E;NT;N:K9..3.KQ ..T2.42 8.5.4.6 .7.A.97;♥3 ♠Q ♣3;♦3 ♠9 ♠K ♣Q ♣K;2
E;NT;N:.76.AT.A 7..Q4.J J2.4.9. T.A2..T;♣4 ♦J ♥3;♣A;3
S;NT;N:K..K2.K3 J.K3.4.8 2.8.T.2 .Q7.A.9;♠3 ♣6;♠K;3
S;NT;N:.92.4.A8 .K.Q86.5 5.63..J 62...KT;♣7 ♦3;♣8;2
N;NT;N:K9..54.9 T65..Q2. 32.8.K.T 8.Q43..Q;;♠K ♦4 ♦5 ♠9;2
E;NT;N:8..A32.T .5.9.J5 .JT.8.K Q.8.Q.4;♣2 ♣Q ♦T;♣T;5
N;NT;N:J.6.K7.J KT.8.84. Q7.J..84 5.AK3.A.;;♣J;1
E;NT;N:KQ5..J.2 T3.K.8. 2.654.. 8..6.75;♦K ♣K ♠A;♦J;2
E;NT;N:86.6.8.T .KJ..K2 94...87 .A4.A.9;♦2 ♣3 ♦7;♦8;3
N;NT;N:.A2.93.Q J.J.72.9 K4.3.A.A 9.85.Q.7;;♥A ♣Q ♦3 ♦9;5
W;NT;N:K5.76..T .52.A97. ..843.K7 2.3.T.3;♣J;♣T;3
N;NT;N:5..A.T65 AT.43..J K4..7.K8 J6.Q.K6.;;♣5 ♣6 ♣T ♦A;4
N;NT;N:.T.T4.T5 .8.K.K63 .73.96.A K.9.83.7;;♦T ♥T;4
S;NT;N:3.4.63.K T.Q2.A.2 Q7.A..3 852.6..;♣T ♥3;♣K;4
S;NT;N:T32..QT. A5..6.T5 J..75.7 7..K8.Q;♥8 ♣J;♠2 ♠3;2
W;NT;N:A2.Q3..9 .T52.9.4 Q...KQJ8 T.4.AT.;♠6;♠2 ♠A;5
S;NT;N:3.4.43.3 .5.J87.J .QT63.. KT8.9..;♣K ♠Q;♣3;5
W;NT;N:.K976.5. T.J2.7.4 .A5.J.K7 J.3..62;♦6;♦5;5
N;NT;N:8.A5..Q9 K6..Q7.3 JT2.7.A. 43.9..A2;;♠8 ♣9 ♣Q ♥A;3
W;NT;N:AK.Q..KQ 5..5.JT8 6..Q74.9 T74.J..;♦2;♣Q ♣K ♠K ♠A ♥Q;5
W;NT;N:.43..JT7 J.8.2.65 86..J.92 74..97.;♥J;♥3 ♥4;3
W;NT;N:Q.KT32.. 4..4.KQ3 AJ3..T.9 .85.6.5;♠8;♠Q;5
E;NT;N:.A5.AJ9. 4.K.K.A K7.Q8.. 93.J.Q.;♦8 ♠A ♥T;♦9 ♦J;5
E;NT;N:AT.96..K .87.83. .K5.J4. 9.Q..J8;♦9 ♥4 ♦A;♠T ♠A;4
W;NT;N:T.A.6.A5 .KQ..Q76 J6..K9.3 943..8.;♠7;♠T;5
W;NT;N:T9.8.8.4 Q8.K6..8 4.95.A.7 2..Q7.6;♦3;♦8;2
S;NT;N:J7.3.6.4 5.J.Q3.7 T..A.J9 .K8.J.3;♣T ♦7;♣4;5
S;NT;N:7.T.65.7 Q.2.QJ4. 3.53.A. 5...QT5;♦8 ♠2;♦5 ♦6;2
N;NT;N:Q97..97. 6..42.J4 .Q6.Q.72 2.2.A.A5;;♠7 ♠9 ♠Q;3
S;NT;N:32.2.7.K A7.98..9 98.3..5 6.K.Q.2;♠K ♠4;♠2 ♠3;2
W;NT;N:K.7.A2.2 .J854.T. 7.T.6.A5 .K.Q5.K;♣J;♣2;3
N;NT;N:K.62.4.K AJ.J3.3. 97...QT5 Q83.94..;;♦4 ♣K;2
S;NT;N:5..A632. 3.4..J85 .Q9.Q.3 .3.J7.9;♠Q ♣T;♠5;4
E;NT;N:84.T5.J. T.83.8. QJ.A.9. A.K..J3;♣A ♣7 ♣5;♥5 ♠4 ♠8 ♥T ♦J;1
E;NT;N:KQ3.8.T. 5.J.A.7 .A9.2.6 T9.32..;♠2 ♣T ♦Q;♠3;5
E;NT;N:T63..K9. KJ.8.J. .43..T2 .7.Q.95;♣A ♠A ♥5;♠3 ♠6 ♠T ♦9;1
W;NT;N:Q..96.A8 K.K87..7 J2.J.A.3 5.5.Q.T;♥9;♣8 ♦6 ♦9 ♠Q;1
N;NT;N:.T.53.A2 2.K.J.95 AJT8...3 .3.82.T6;;♣A;2
W;NT;N:54..J5.9 Q3.7.4.T .A4.Q2.K A7.2..5;♠6;♠4 ♠5;2
S;NT;N:K..T.JT6 7.86.7.3 A..J8.8 QJ.9.K.;♠9 ♣4;♠K;4
E;NT;N:.J4.32.2 8.6.J.T ..Q7.95 .T75..Q;♠K ♦9 ♠6;♦2 ♦3 ♣2 ♥4;2
E;NT;N:.QJT..T6 T...K87 AQ.76.. 2.85.8.;♦4 ♥9 ♦9;♣6 ♣T;3
E;NT;N:J.T.A5.A 2..Q3.Q Q.2..K6 64.7.4.;♦T ♥J ♣2;♦A;5
S;NT;N:2.T5.2.K 4.J.KQ.4 .9.7.85 ..83.63;♣Q ♥7;♣K;1
E;NT;N:A4..8.K9 Q9...AQ 2.8.K.5 .Q9.A2.;♦J ♠3 ♠K;♦8;2
