W;NT;N:T5.A..97 K4.2..KQ Q.4.Q8.2 ..K3.83;♥K;♥A;2
S;NT;N:.9.AK8.Q A8.4.Q.8 7..J5.9 62.KJ..;♦4 ♦6;♦K ♦A;4
S;NT;N:.7.92.93 .KQJT..4 .65.8.T 85.A..6;♦3 ♦6;♦9;3
E;NT;N:5.K.753. 8.T..92 4.3..Q3 J..T.AJ;♦4 ♥A ♦6;♦7;2
N;NT;N:5.T9.A4. Q9..52.7 42.4.Q.8 3.76.96.;;♦4;5
E;NT;N:Q..64.J8 6.6..K5 T97...T K8..53.;♥J ♦K ♥Q;♠Q ♣8 ♣J;2
E;NT;N:..T863.T J83...A Q.K8..5 ..Q9.KQ;♥6 ♥9 ♥2;♦3 ♦6 ♦8 ♦T ♣T;4
N;NT;N:7.3..T54 643.T9.. J2..T.AJ T.AK.A.3;;♠7 ♣4 ♣5 ♣T;3
S;NT;N:65.9..J7 A3.T5.8. J7.4..Q 4.72.7.;♥J ♥8;♥9;2
S;NT;N:9.J..AJ8 432.4..T K.K2.T. .T.865.;♣5 ♠7;♣J ♣A;5
N;NT;N:3.J.J.T8 KJ...A93 T52.4.3. Q.32.2.J;;♦J ♥J;2
W;NT;N:.J9.J2.4 6.6.Q4.Q 7.Q.5.52 A8.2.7.;♥5;♥9 ♥J;1
S;NT;N:J3.4..AJ KT9.3.5. .A2.9.6 .7.AK2.;♠8 ♠A;♠3 ♠J;1
S;NT;N:7.T5.4.9 964.3..4 QJ...K5 A..2.JT;♦A ♦T;♦4;3
S;NT;N:3..2.KQT T..T.A32 ..Q.965 7.QJ.3.;♣J ♦7;♣T ♣Q ♣K;3
W;NT;N:..A932.A 3.A5..Q5 42.4..64 7...J83;♦4;♦9 ♦A;5
W;NT;N:96.JT..A T43.Q5.. .8.J753. .6.K94.;♦6;♣A;3
S;NT;N:8.K2.J.8 KQ3.5.5. .A..973 .6.3.K2;♠9 ♦4;♠8;2
E;NT;N:.K84.T.4 Q..8.KJ 85...T6 J6.6.Q.;♦2 ♥T ♦3;♦T;4
S;NT;N:K.5.9.T5 A7.7..K4 8.3.5.A 4.Q.6.Q;♥T ♥8;♥5;3
S;NT;N:96..Q73. KQ..T9.J T.AQ..8 7.62.K.;♣Q ♣3;♦3 ♦7 ♠6 ♠9 ♦Q;4
S;NT;N:.KJ.Q7.3 Q.4.AJ8. 9.5.T.5 KT3.Q..;♣Q ♣4;♣3;4
S;NT;N:T.T63..5 9..83.J2 5.K75.. .AQJ.2.;♠2 ♠7;♠T;1
N;NT;N:3.K.2.T3 .A.T3.Q6 AJ.5..52 T872..K.;;♦2 ♠3;2
W;NT;N:A..62.Q4 T7.K.5.T J.82.3.A K.A9.T.;♠9;♠A;2
N;NT;N:753..6.5 .AK87..K K.T9.9.6 AQ4...92;;♦6;1
N;NT;N:AT.9.4.A 3.7.JT.5 K.JT84.. J6..A7.3;;♣A ♠T ♠A ♥9;5
W;NT;N:73.T.AT. Q.4.82.4 A.3..QT3 964.Q..;♠K;♠3 ♠7;4
W;NT;N:T.6..Q97 .J.A4.85 A.Q.52.4 .T2.J7.;♦6;♣7 ♥6 ♣9 ♣Q ♠T;2
E;NT;N:3.3..K32 .K.8.QT AT.J.4. Q2.7.5.;♣8 ♣6 ♣7;♣K ♣2 ♣3;2
S;NT;N:874.8.5. J6.T3.6. Q.J5..8 952...9;♥Q ♣A;♥8;4
S;NT;N:K98.6..7 53.95.J. J...AQ6 .4.T6.9;♠A ♠2;♠8 ♠9 ♠K;5
E;NT;N:A.T3.5.Q 8.6.6.4 .K.8.72 ..Q92.3;♠2 ♠3 ♠5;♠A;4
N;NT;N:..A2.AT2 9.K.KQ.5 QJ..94.8 K.6.T5.9;;♣T ♣A ♦A;4
S;NT;N:KJ2..T.7 6.AQ9..9 A..75.8 T7..4.K;♥J ♠5;♠2 ♠J ♠K ♣7 ♦T;1
S;NT;N:J8..J9.T A5.2..J6 .4..Q43 .T5..92;♦A ♦4;♦9 ♦J;2
E;NT;N:.74.76.7 AQ.K..2 J.2.2.T 62.6..4;♦5 ♦8 ♠7;♦6 ♦7;3
E;NT;N:8..K6.Q5 ..A8.43 9.K86.. 5.7.T.9;♠4 ♠Q ♠J;♠8;5
E;NT;N:2.4.J5.Q .6.Q.85 65..A6. Q..7.32;♥A ♥8 ♥3;♥4;3
