S;NT;N:K2.5.A.Q J3.98.4. ..QT3.6 .J.96.J;♠A ♣4;♠2 ♠K;4
W;NT;N:K.A.T87. Q7..4.J7 52...643 .3.A.Q2;♠J;♠K;2
W;NT;N:93.4.9.J 42..AJ5. Q8.5..K7 .K8.7.Q;♣8;♣J;4
S;NT;N:53.A.T9. .3.J.974 .2.3.63 T2.4..K;♥J ♣J;♥A;2
S;NT;N:.8.A72.9 A.K.84.J J..K.KT T4.4.Q.;♣5 ♠8;♣9;2
S;NT;N:72.J52.. J8.9.T6. .76.K7. ..A82.Q;♣7 ♣6;♥2 ♥5 ♠2 ♠7;3
W;NT;N:A.32.K3. J.Q6..54 T5.J.64. 3..T8.2;♥4;♥2 ♥3;1
W;NT;N:.QT.KQ.8 A32..7.9 7.J.53.7 .3..632;♦9;♦Q ♦K;4
W;NT;N:.JT5..97 4.8.K.42 3.A.6.T3 975.9..;♦9;♥5 ♥T ♥J ♣7 ♣9;1
S;NT;N:Q432...4 8.K.6.J3 T5.7..8 ..84.QT;♦Q ♠A;♣4;5
S;NT;N:Q3.3.63. K.K.T.K8 .5.KQ.9 .AQ86..;♥4 ♦4;♥3;1
S;NT;N:AJ...K92 75.J75.. .A.Q2.6 K.3.4.Q;♠2 ♠4;♠J;5
E;NT;N:3.A.985. .K9.6.2 T75..2. 842.3..;♣6 ♥8 ♦4;♦5 ♠3 ♦8 ♦9;3
N;NT;N:KT.T9.T. 87.8.2.7 .AJ.J.42 5..63.63;;♠T ♠K;5
S;NT;N:2.AK6.4. J.2.9.KQ A..Q6.J .9754..;♠K ♥T;♠2;4
N;NT;N:T9.J.6.6 KQ..3.Q2 5.T8.T8. 7.Q9..J9;;♦6;2
E;NT;N:AQ2.8.7. .3.9.T3 96..T.5 KT.T4..;♦6 ♦3 ♦J;♦7;2
E;NT;N:5.3..KJ8 3.8.J.6 AJ2..2. Q6.5.3.;♣7 ♠9 ♥K;♣8 ♣J ♣K;4
S;NT;N:5.5..K63 J..A3.A5 4..KQ.8 92..92.;♠A ♦4;♠5;2
W;NT;N:.T5.K.53 .K.9872. Q3.4..A2 52.76..;♣J;♣3 ♣5;4
S;NT;N:A.4.85.Q 5.Q2.KQ. 6.J73.. .AT.T.2;♣T ♣7;♣Q;2
N;NT;N:J8.4..J5 .KJ6.4.K K..Q9.62 5.Q92.6.;;♠8 ♠J;3
N;NT;N:A.K..Q32 K.65.A8. 7.4.3.JT JT8.J7..;;♠A ♥K ♣2 ♣3 ♣Q;5
N;NT;N:Q9..QT.9 T6.A.9.2 3.74.7.5 ..J52.AK;;♠Q ♣9;3
E;NT;N:63.K.84. ..T7.T8 .8.96.A .Q92..3;♣2 ♠4 ♥5;♦4 ♦8 ♠3 ♠6;3
W;NT;N:.Q.J5.Q2 AQ.2.2.7 2..K.AK6 5.97.3.;♦9;♦5 ♦J;5
N;NT;N:J9.5.T7. K72..5.7 5.K3.9.6 T..4.AQ5;;♦T ♥5;4
W;NT;N:T2.Q8.6. 7..953.T K4.7.T.J .T6.7.Q;♣7;♠2 ♥8 ♦6 ♠T;5
W;NT;N:J7.T.83. QT9..T.5 83.3.J7. 5.6.5.J;♦6;♦3 ♦8;3
S;NT;N:J.Q.AK9. Q2.84..5 9.75.8. 3.K2..3;♠7 ♦5;♠J;1
W;NT;N:..8.AQ82 T.2.J.T9 83.9.4.6 94..Q9.;♥3;♦8;5
E;NT;N:9.7.76.5 J4..K2. A.6.J.9 Q8.3..Q;♣3 ♣4 ♦Q;♣5;4
N;NT;N:98.6.73. 7.K.62.A 2.T.J4.J JT5.5..5;;♦3 ♦7;2
S;NT;N:8..J52.8 65.Q6..A 32..K.Q 4.4.A.5;♦8 ♥3;♦2 ♦5 ♦J;2
S;NT;N:.J4.95.8 KQ8..T.5 .7.6.AT JT.3.8.;♦3 ♣Q;♦5;1
N;NT;N:K..A98.9 T9.J.T.3 A62.A.J. J.4.7.J5;;♦8 ♦9 ♦A ♠K;5
N;NT;N:K5.7.2.6 .5.K64.3 A4.AKJ.. 7.96.Q.2;;♣6 ♥7 ♠5 ♠K;5
W;NT;N:.JT9.5.J .AQ4..Q2 A97.5..K 5..A4.3;♣T;♣J;4
S;NT;N:98.AT4.. K.7.Q8.T A.K..98 Q.2.K.J;♠5 ♥9;♠8 ♠9;2
E;NT;N:.94.Q6.6 .T2..K8 .A5.T8. T9.6..T;♥8 ♠6 ♠8;♥9;4
E;NT;N:6.J.4.65 Q.T.75. 7.93..K AK.4..Q;♦2 ♥K ♠2;♦4;4
S;NT;N:.62.64.T 76.K8..6 A.5.J5. T..K7.K;♥9 ♦3;♥2 ♥6;1
W;NT;N:J4.5.2.A A5.K.3.6 K2.3.Q8. T.A.4.4;♣7;♣A;3
W;NT;N:.T42.J.A 87.87.7. .95.T.87 .AQ3..6;♦2;♦J;3
E;NT;N:87..T62. ..AK.Q9 9.92..A QT3...8;♠5 ♣2 ♥K;♠7 ♠8;3
N;NT;N:3.2.Q6.5 .AJ97.4. T4..J.87 Q.6.7.K9;;♦Q;2
W;NT;N:K.9.AT.3 .KJ52.7. A94.3.2. .76.86.;♦3;♦T ♦A;5
W;NT;N:2.9.J93. K.74..J7 .3.K7.52 75..Q.T;♣4;♦3 ♠2 ♦9 ♦J;1
E;NT;N:8.A3..KT .Q.T.A2 A.4..64 5.8..97;♥2 ♣3 ♦Q;♥3;3
N;NT;N:5.T.6.52 .42.Q7.T 4.QJ8.9. 87.A3..K;;♥T ♣2 ♣5 ♠5;1
S;NT;N:Q.4.A32. 98.Q2.T. A4..J.4 5.86..3;♣A ♣6;♦2 ♦3 ♥4 ♦A ♠Q;5
N;NT;N:4..T.AT9 AQ.9.2.5 .7.A86.7 T.J.54.Q;;♣A ♦T;5
S;NT;N:...KJT72 983..A.4 Q7.3.Q. ..JT52.;♠2 ♥A;♣2 ♣7 ♣T ♣J ♣K;2
W;NT;N:Q.Q53.T. 95.98..6 .K..J873 86.A.4.;♠T;♠Q;2
E;NT;N:54.8.K.6 A9..4.K .J6.9.A 87.A..5;♠Q ♥Q ♦7;♠4 ♠5;2
E;NT;N:Q..8.A52 .4.J.98 6.K8..3 4...KT7;♥3 ♥T ♣J;♣2 ♣5 ♦8 ♠Q;5
E;NT;N:.Q5.82.3 .7..A64 9.9.3.T A7..J.J;♣2 ♠4 ♠3;♣3;3
S;NT;N:Q85..Q.K 9..87.98 T6..9.4 2.J8.5.;♥4 ♠A;♠5 ♠8 ♠Q ♦Q ♣K;5
W;NT;N:A3.Q.Q.A .T5.T2.3 .743.K3. 9..94.K;♠4;♠A;5
E;NT;N:3.J.Q87. Q4...T9 KJ.Q.2. ..96.J6;♥2 ♦K ♠5;♥J;5
W;NT;N:K..T95.T 4.96..85 .75.A6.2 J.Q.K8.;♠8;♠K;3
W;NT;N:7.QT..K5 AJ82...6 Q..95.A8 3.5.8.7;♥4;♥T ♥Q;5
N;NT;N:8.7.8.J2 ..JT3.73 .A5.Q9.T 6..A4.A5;;♠8 ♣2 ♥7;3
N;NT;N:AK.8.86. 2.AT..AK T3.Q.A.4 J4.9..Q6;;♠K ♠A ♦6 ♦8;4
N;NT;N:8..AJ4.K J3.J.98. AQ5.T5.. .92.Q7.5;;♣K ♦A;5
S;NT;N:864.4.K. AJ...J83 .7.764. 7.K8.9.;♦5 ♣A;♦K;1
S;NT;N:T8.J..K2 K2..K8.9 A.8..76 5.K.5.Q;♦3 ♥A;♠8 ♠T ♥J;3
N;NT;N:Q.Q..Q94 2.J8..K7 86.7.8.3 .632.Q.6;;♣9 ♣Q ♠Q;4
N;NT;N:74.T.J.7 J.7.T4.T 3.K5.62. A5.Q8.7.;;♦J ♥T ♠4 ♠7 ♣7;2
N;NT;N:4..A3.J3 J.6.5.K7 83.3.T.6 95..K9.Q;;♠4 ♦A ♣3 ♣J;1
W;NT;N:4.5.3.JT 73..5.43 .A.Q.965 9.3.JT.;♣K;♣T ♣J;3
N;NT;N:K6.7.K.Q 4.6.6.A7 9.A42.8. 3.K.7.J5;;♠6 ♥7 ♠K ♦K;5
S;NT;N:K.K83.7. 9.Q4.K.2 3..32.8 .T52.T.;♦4 ♣4;♦7;2
N;NT;N:..3.AK62 9..74.53 A.T98.J. 5.5.Q.Q7;;♦3 ♣K ♣A;4
N;NT;N:K.T.63.7 J654.A.. Q72...K5 8.Q53.J.;;♠K ♥T;4
S;NT;N:Q.J.42.2 5.85.Q.J K8..A8. .T.J9.4;♦6 ♣8;♦2 ♦4;3
S;NT;N:.K4.3.JT A9.Q92.. 86.7.2. Q5.6..8;♦4 ♦8;♦3;2
N;NT;N:A87..4.9 .A.KJ73. 5.QT.5.6 .9.962.7;;♣9 ♠7 ♠8 ♠A;4
W;NT;N:.Q3.J.A7 2.A.T.43 6..K54.5 8.9.A.8;♣Q;♣A ♣7;1
S;NT;N:T43.4.6. .K5.J.K2 Q8..A.A ..73.Q9;♣J ♥9;♠3 ♠4 ♠T ♥4 ♦6;2
S;NT;N:2..JT.98 T5.4.K.2 .A.7.KQ 873..8.;♥T ♦2;♠2 ♣8 ♣9 ♦T ♦J;4
E;NT;N:.K.T3.75 J42.7.. .T5..JT .8.J6.8;♣K ♦5 ♠6;♣5 ♣7;1
N;NT;N:97..96.9 KQJ6..J. .86.A4.T 4.52..A4;;♦6 ♦9;4
W;NT;N:A.Q5.A.9 53..KQ5. .A97..87 Q87...6;♣Q;♣9;4
N;NT;N:4..5.Q84 T53...95 .85..KJ3 9..74.T7;;♣4 ♣8 ♣Q;5
W;NT;N:64..A7.J Q2.3..K6 .T.9.A73 .K7.82.;♠7;♠4 ♠6;2
S;NT;N:T.K.K7.3 A.T.A8.8 6.7.4.9 Q.6.3.6;♠9 ♣K;♠T;2
N;NT;N:A72.Q.4. .K7.A7.Q 3..3.J63 8..K6.52;;♠A;3
N;NT;N:7.J75..3 96.9.K7. 3.2.Q.A6 8..J3.85;;♥J ♣3;4
N;NT;N:K43.K.K. Q8.AJ..7 76..Q8.2 AT2..7.9;;♦K ♥K;1
W;NT;N:T2.6..54 5.QT.2.9 .J4.QJ.Q Q.5..A8;♥3;♥6;1
E;NT;N:8.Q64.3. ..9.972 T2..J.K .5.54.A;♠K ♣T ♠3;♠8;3
W;NT;N:.K8.A5.5 JT...632 5.Q4.84. .J.J3.T;♣J;♣5;3
E;NT;N:KT..4.K2 J.T.5.A 654..8. 9.7.7.4;♠3 ♦2 ♠7;♠T;5
E;NT;N:J.82.A4. 8..K2.Q K3.43.. 6.9..A9;♠9 ♣K ♦T;♠J;2
E;NT;N:.AJ5.Q.A 8..A43. .43..T8 .2.KT.5;♣3 ♥T ♣9;♣A;4
E;NT;N:7..54.T4 5.74.2. A3.J.8. J.6.KQ.;♥T ♣A ♣9;♦4 ♦5 ♠7 ♣4 ♣T;2
S;NT;N:83.Q.T.8 4.T5.3.2 A.6.A.5 .732..T;♣A ♠9;♣8;5
