S;NT;N:AJ..K.J6 6.K8.T.8 Q.J.9.7 .63..AQ;♦4 ♠3;♦K;3
E;NT;N:.T52.3.Q ..J4.A9 76.J3.. K8.8..T;♦6 ♦A ♠Q;♦3;4
E;NT;N:4.5.7.75 .Q.53.8 T.J.8.K .72.K6.;♠7 ♠A ♠3;♠4;3
W;NT;N:6.52.T.6 84.3.5.8 A2.A..Q5 T.9.7.3;♦K;♦T;3
N;NT;N:A8.3.K.6 .92.4.Q8 954.7..5 KJ.4..93;;♦K ♠A;2
N;NT;N:5..Q7.K7 3..K.T98 AQ7..A9. T.T.J.64;;♦7 ♦Q ♠5 ♣K;5
W;NT;N:72..9.K2 A54..84. .T.532.Q K.4.T.6;♦K;♦9;2
S;NT;N:T.T5.J9. 9.2.AT6. 5..5.64 J8..2.5;♣2 ♥6;♥5 ♠T ♦9 ♥T ♦J;3
E;NT;N:T8.64..A 3.T.7.2 2...KT8 7.Q.85.;♥9 ♦3 ♥A;♥4 ♥6;1
E;NT;N:Q4.5..T2 K9.3..Q .A.9.93 3.K.T7.;♦4 ♠T ♠A;♥5 ♣2 ♣T;2
E;NT;N:.984.Q3. 95..T.5 .A..A92 .Q2.84.;♣8 ♠8 ♥6;♥4 ♦3 ♥8 ♥9;2
W;NT;N:52.6..KT K8.Q7.9. Q6.8.Q.5 A..T32.;♣6;♣T ♣K;2
S;NT;N:QT..62.4 ..J.AK85 743..8. KJ..53.;♥K ♠6;♦2 ♦6 ♣4 ♠T ♠Q;1
S;NT;N:2.Q.Q.52 Q4.9.7.8 K..J.KT 7.J.T.A;♥7 ♥8;♥Q;3
W;NT;N:Q98...54 76.K2.9. .A7.5.86 .5.7.T9;♣Q;♣4 ♣5;1
N;NT;N:2.2.53.3 7.T.72.4 Q8.J8..5 T9.94..A;;♥2 ♣3 ♠2 ♦3 ♦5;2
S;NT;N:A64..8.2 .5.3.853 8..J2.Q .98.7.4;♦T ♥4;♦8;5
S;NT;N:..A65.Q5 74.J..T2 .A32.7. 3..K.A4;♠5 ♦8;♦5 ♦6;2
E;NT;N:AQJ3.6.. T2.9..K .J..Q65 ..QT2.3;♥A ♣J ♦8;♥6;3
E;NT;N:A.J98..6 4.K.96. 3.6.Q.5 2.54..9;♦T ♣T ♣Q;♥8 ♥9 ♥J ♣6;2
E;NT;N:8.52..A6 A...K87 9..K3.4 43.AJ..;♣9 ♦4 ♥4;♣A ♣6;1
S;NT;N:6..764.Q 8.K.83.5 J2..T9. .Q9.K.8;♥8 ♥T;♦4 ♦6 ♦7 ♠6;1
E;NT;N:Q5.9.K.Q KJ.5.4. 8..63.K T.A.7.T;♣8 ♥3 ♥T;♣Q;2
N;NT;N:8.AJ73.. J32.6..5 T74..4.4 A.5.K2.3;;♥7 ♥J ♥A;4
W;NT;N:8..62.32 T5.J.T.5 J.75.3.A ..9.T94;♥3;♦2 ♣2 ♣3 ♦6 ♠8;3
S;NT;N:A.Q8.K.J J..3.AK6 7..T6.7 3.KT.9.;♣9 ♥9;♣J;2
W;NT;N:.J.KQ73. T.6.9.T6 AJ4...Q5 2.8.4.A;♠9;♦3 ♦7 ♦Q ♦K;4
W;NT;N:K4.A5..7 .Q8.7.T3 3.4.4.Q6 A.9.K3.;♦J;♥5 ♣7 ♠4 ♠K;1
W;NT;N:.J653.J. Q2.Q.K7. 6.2.A.54 .7..K82;♥K;♥3 ♥5 ♥6;1
E;NT;N:T.96.8.K J2..KQ. 85..76. 73.Q4..;♣5 ♠4 ♠A;♣K;2
E;NT;N:876.A..5 .75..J6 2.9.5.8 .J.83.3;♠3 ♣4 ♦6;♠6 ♠7 ♠8;4
N;NT;N:5.Q..QT5 .J53.K8. K.9.5.A6 .872.Q7.;;♥Q ♣5 ♠5 ♣T ♣Q;5
W;NT;N:Q2..6.43 .J.9.QT9 8.5..AK6 .KT.J8.;♠7;♠Q;4
W;NT;N:T.94.A.Q K.T7.T.6 A4.K3..3 Q3..QJ.;♠7;♠T;4
E;NT;N:98..T.AT .A9..32 K.J..K6 4..A9.8;♣9 ♦7 ♣Q;♣A;4
N;NT;N:8.5..JT6 9..A9.Q8 65.J.4.4 A.6.763.;;♠8 ♥5;1
E;NT;N:Q4.K3..5 J3.A.9. T.4..T9 .JT5.K.;♣J ♦J ♣4;♣5;2
S;NT;N:4.8.3.Q7 2.2.6.92 QJ.9..6 7.5.A.8;♣T ♦4;♣7;5
E;NT;N:4.63..Q8 7.4.K.3 A.7.A3. K5..Q9.;♦8 ♥A ♥9;♠4 ♥3 ♥6 ♣8 ♣Q;3
E;NT;N:6..T3.T4 J5..4.6 .Q9..J2 T3.6..A;♥J ♦Q ♥K;♣4 ♠6 ♦3 ♣T;1
E;NT;N:Q2.AKJ.. 8.43.6. T.T..K7 K9.85..;♥Q ♣8 ♦7;♥K ♥A;4
N;NT;N:5.8..Q86 K8.95.3. Q9.2.8.A 3.AK..74;;♠5 ♣6 ♣8 ♣Q ♥8;2
E;NT;N:.942..94 A.J3..6 2.8.J.Q J..K2.J;♣A ♦9 ♠5;♣4 ♣9;1
W;NT;N:.8.Q9.Q3 73..J32. K.2..KJ6 8.J5.5.;♦8;♦Q;5
N;NT;N:.Q2.J3.6 K4..7.T4 82.83..Q T.5.A4.8;;♣6 ♥2 ♥Q;3
E;NT;N:4..J.876 86..T8. K.5.5.T .Q76..A;♥9 ♠3 ♣J;♣6 ♣7 ♣8;2
