N;NT;N:Q764..K. KJ.A.3.A T.86.7.9 .J52.52.;;♦K ♠4 ♠6 ♠7 ♠Q;1
N;NT;N:A..KQ5.7 .942..A4 T2.K..65 Q9.J.32.;;♣7 ♦5 ♦Q ♦K ♠A;4
N;NT;N:.K94.5.8 87..2.K4 K.3.Q.62 J.J85.8.;;♦5 ♣8 ♥K;4
S;NT;N:K.K.J8.7 5.8.K4.5 6.T.2.2 7.6..KQ;♦5 ♠8;♦8 ♦J;2
N;NT;N:K8.Q3.5. T...AT75 .AT6.2.9 2.J8.KJ.;;♠K ♥Q;5
W;NT;N:7.95..93 T.2.Q4.T Q6.AT.A. 3.7..A6;♦2;♣3 ♥5 ♣9 ♥9 ♠7;5
E;NT;N:9.QJ4.8. J.76.6. 3.K8.K. 76..J5.;♣J ♣2 ♣A;♥4 ♥J ♥Q ♦8 ♠9;3
E;NT;N:7.8.A6.K .7.2.A8 2..8.T2 A.5.4.9;♠8 ♠6 ♠Q;♠7;2
W;NT;N:.73.A52. 8.K2.3.3 J.A5.9.K A..74.T;♥Q;♥3 ♥7;4
W;NT;N:J6...Q83 5.KJ32.. .85.7.J5 .9.65.4;♥Q;♣3 ♣8 ♣Q ♠6 ♠J;1
S;NT;N:.42.J4.2 6..986.7 .95..QJ 8.T..A5;♦T ♦K;♦4 ♦J;1
N;NT;N:Q..J965. 63...852 T5.8.Q.7 .Q3..T43;;♦5 ♦6 ♦9 ♦J;5
N;NT;N:8.Q3.A.A 4.54.3.7 53..T.85 .K.62.KT;;♠8 ♥3;4
W;NT;N:.J.9.J93 63..KT.7 .K8.A7.8 8..8.K5;♥2;♥J;3
E;NT;N:7.4.J3.T 5.KT.2. 4.A3.Q. .Q..K42;♦T ♦7 ♠2;♦J;4
W;NT;N:3.3.K32. A.75.J8. 9..5.JT6 K.J..84;♥4;♥3;1
N;NT;N:J8.7.95. A7.2.A.3 T.T9.K4. 6.85.J.2;;♦5 ♦9 ♥7 ♠8 ♠J;2
N;NT;N:J..J3.K3 62.7..84 A83...95 4.J54.2.;;♠J ♣3 ♣K ♦3 ♦J;5
E;NT;N:KT.4..83 .8.K53. .Q2..92 74.7..6;♦8 ♦6 ♣J;♣3 ♥4 ♣8 ♠T ♠K;1
W;NT;N:A2..KT.9 .QT2..64 3..J2.J8 5.9.3.7;♠9;♠A;5
N;NT;N:K.8..J42 52.2.J.9 .K3.KQ9. T..7.K76;;♠K ♥8;5
S;NT;N:3.Q6.A8. A..4.Q73 K.7.2.8 9764...;♦3 ♦K;♦A;4
N;NT;N:T.4.8.T2 .QT3..65 A632..Q. Q.KJ8.7.;;♠T ♦8 ♣T;5
E;NT;N:9.4.Q6.J 4.6.A2. ..87.A5 8.5.3.2;♣7 ♣8 ♣K;♣J;2
S;NT;N:4.Q8..K7 T95..K.8 .T3..64 .72.86.;♦5 ♦3;♠4 ♣7 ♥8 ♥Q;1
S;NT;N:Q..J95.J K2.952.. 74..8.Q 53.3..8;♦K ♦T;♦5 ♦9 ♦J;4
S;NT;N:2..A2.64 3.Q2.4.Q .53.J.J KQ...AT;♦K ♦9;♦2 ♦A;2
