E;NT;N:A97.7.K. 5.85.8. K.3..96 ..Q.AQ2;♣J ♠3 ♦2;♠7 ♠9 ♥7;2
N;NT;N:T3.Q3..K Q.T6..62 J2.5.3.5 .82.2.AT;;♠3 ♠T;2
N;NT;N:.AQ97.K. 54...T94 73..54.2 J.K.J8.Q;;♥A ♦K;5
N;NT;N:73.A2..T K4.Q..A6 .75.J.Q7 T.43..82;;♣T ♥A;3
W;NT;N:3.T7.9.J T..AT7.9 6.4.82.7 K7.K5..;♠Q;♠3;1
E;NT;N:8.2.4.AK ..J.Q96 73.Q..J J.J3..3;♥K ♠2 ♥8;♥2;2
E;NT;N:Q3.K6..A .75.3.7 .T9.5.J 2.2..85;♥4 ♦Q ♠A;♥6 ♥K;5
E;NT;N:J..J.Q94 .J.62.5 Q6.5.3. .K.K.T8;♦4 ♠7 ♣6;♦J;4
N;NT;N:.9.T87.3 .KT75.4. J5.2..J8 A6.Q..A9;;♦7 ♦8 ♦T;3
S;NT;N:T3.A.9.2 6.J8.74. 74.6.K. 5.7.A8.;♣5 ♥3;♣2;4
W;NT;N:K97..Q8. Q.7.9.92 T2...875 6.T9..Q;♠8;♠K;5
S;NT;N:.K97.2.4 K..K9.63 ..J73.8 .T5.65.;♠Q ♠6;♦2 ♥7 ♥9 ♣4 ♥K;1
W;NT;N:KQ.4.9.5 J9..84.2 5.J.Q.T3 A.K..QJ;♥5;♥4;2
S;NT;N:7..AT.92 52.K.6.5 Q4.2..K .3.2.73;♣4 ♦5;♣9;5
S;NT;N:43.T.A5. KT.98..9 Q.AQ..5 .J3.9.7;♠9 ♠2;♠3 ♠4;2
S;NT;N:6.9.J43. T2.4..84 4.5.7.6 .3.AT2.;♥6 ♣T;♥9;2
S;NT;N:Q.53.8.2 4.J.4.J7 .7.AJ.4 AT7...Q;♠3 ♠J;♠Q;3
S;NT;N:.62.AKQ. AT.T.8.5 K62..5. 5.9.76.;♠7 ♥8;♥2 ♥6 ♦Q ♦K ♦A;1
N;NT;N:.Q9.2.93 97..74.K J64.8..5 .743.J5.;;♥9 ♥Q ♣3 ♣9 ♦2;2
W;NT;N:98.A.2.5 ..AKQT.Q 3.T.8.93 J.J6..A;♥K;♥A;1
S;NT;N:..AQ8.T9 AKT.7..6 9.T.9.K 4.85.4.;♦T ♠7;♦8 ♦Q ♦A;5
W;NT;N:.9.K9.T8 K9..Q8.7 85..A.AK .A5.75.;♣4;♣8 ♣T;3
E;NT;N:K..J5.94 T.K.A.3 .86.K9. Q.T74..;♠9 ♣2 ♥J;♠K;3
N;NT;N:T63..A8. AJ4.2.9. K.T8.73. 2..K5.75;;♠6 ♠T ♦A ♠3;2
S;NT;N:..6.K653 QT4..T.2 J.7..AT 5.5.J4.;♣Q ♦9;♣3 ♣5 ♣6;5
N;NT;N:T95..K2. 8.Q74.A. .AK.Q6.J 72.6.5.3;;♦2 ♦K ♠9 ♠T;4
S;NT;N:AJ8.A5.. 7..A43.3 2..52.8 3.J.K7.;♠4 ♦6;♠8 ♠J ♠A;5
E;NT;N:Q.K7.7.T 74.6..3 .QT..84 9.2.4.Q;♣7 ♠2 ♥3;♣T;5
E;NT;N:J.A4..62 64..T6. K3..4.8 5.6.Q.7;♦J ♣4 ♥J;♣2 ♣6 ♥4;3
W;NT;N:7.K3.4.7 .Q98.Q.3 T.J2..J5 AQ6.A..;♣8;♣7;2
W;NT;N:.J9.J7.9 T62..T.T 843.Q.5. ..93.72;♥2;♥9 ♥J;3
E;NT;N:8.AK..J8 .Q3.Q3. JT..A.A .94.T.5;♣Q ♥2 ♣3;♣8 ♣J;4
E;NT;N:J.J7.52. .4.AQ.4 9.KT.J. Q8...T3;♥2 ♦3 ♦6;♥7 ♥J;3
E;NT;N:.93..AJ9 5.KJ..5 A..J8.T .2.762.;♥5 ♠K ♦Q;♥9;5
W;NT;N:A.AJ.Q8. .954..T4 2.Q.J6.3 4..2.62;♥7;♥J ♥A;5
W;NT;N:K.76.A.T T5..Q6.6 ..3.Q943 2.8..A8;♥Q;♥6 ♥7;2
N;NT;N:.7.AK3.T 95..J6.7 J.Q53..6 AK.2..Q8;;♦K ♦A;5
N;NT;N:.82.J.J9 T..97.54 5.6.854. .Q5.K3.7;;♣9 ♣J;2
S;NT;N:Q65..53. KT.87..3 A7..4.6 8...K97;♦6 ♥3;♦3 ♦5;3
N;NT;N:T.JT.6.A .Q2.T3.K Q74.8..J 8.5.K8.9;;♣A ♠T;4
W;NT;N:AKQ6..9. 8..2.Q93 3.9.KQ.2 .A.6.T4;♣J;♠6 ♠Q ♠K ♠A ♦9;1
