E;NT;N:K2..A3.6 .K5.T4. .6.8.KQ 6.J.5.4;♠3 ♠9 ♠5;♠2;5
E;NT;N:T.2.A.J5 932..3. K..K8.A .T5.2.3;♣K ♣6 ♣4;♣5 ♣J;4
E;NT;N:.T8.AJ8. .5.9.A9 K4.3..2 3.A.2.6;♥9 ♥4 ♥7;♥T;4
W;NT;N:4..J5.52 95.5..64 .K6.Q.AQ 6..98.7;♥7;♣2 ♣5 ♦5 ♠4 ♦J;5
N;NT;N:A.5..863 .A9.J.Q2 .J.K876. 3.K43.3.;;♠A ♣3 ♣6 ♣8 ♥5;1
W;NT;N:5.A.75.K A9.JT5.. J.93..AT K6.4..3;♦8;♦5 ♦7;2
E;NT;N:7.A5.K.4 8..98.2 T..75.6 6.2.J6.;♠J ♠A ♠9;♠7;5
W;NT;N:7.A6.95. 5.7.T3.T QT4.Q..Q 2.4.J.A;♣7;♥6 ♦5 ♦9 ♠7 ♥A;5
W;NT;N:.AJ9.J.J J.T8.92. KQ.3..A8 T3.K6..;♦3;♦J;5
N;NT;N:2.8.T9.5 3.AT3.5. 85.6.2.8 .K.Q6.AJ;;♠2;2
E;NT;N:.AQ.T.96 9.2..J4 T.J9.2. ..K3.73;♠7 ♠J ♠2;♦T ♣6 ♣9 ♥Q ♥A;4
S;NT;N:K5..K8.2 T.653..Q 96.82.. .A.2.K3;♠8 ♦T;♠K;5
E;NT;N:43.Q8.Q. ..52.Q9 ..KT76. 98.K7..;♣6 ♣K ♣8;♠3 ♠4 ♦Q ♥8 ♥Q;5
N;NT;N:.KJ.5.J8 J.AQ.8.4 A3.3.J.3 5.9.64.2;;♦5 ♣8 ♣J;5
S;NT;N:Q.A.4.K3 8.5.52.8 5.Q6.Q. T.J.9.A;♠K ♠7;♠Q;4
N;NT;N:96.9.5.8 3.AKJ.3. Q.8.K9.K .Q5.Q.53;;♦5 ♠6 ♠9 ♣8;4
S;NT;N:K9.Q..K2 8.K8.J.7 4.T3.6. Q..QT.J;♥2 ♥9;♥Q;2
W;NT;N:7.6.AQ.4 965.8.5. Q.4..AQ2 T3..62.;♠A;♠7;1
N;NT;N:J.87.5.7 ..KT7.K9 8.Q4.98. 5.AJ92..;;♠J ♥7 ♥8;1
S;NT;N:T..87.Q6 4.5.A.84 3.8..T3 9..93.5;♥Q ♥6;♦7 ♦8;5
E;NT;N:3.A.J8.9 8.2..Q3 .7.Q42. ..KT97.;♣T ♥9 ♣6;♣9;1
W;NT;N:A8.T.Q6. .9.T3.52 .KQ7.8.4 2.J.4.3;♣7;♦6 ♥T ♠8 ♠A;3
S;NT;N:K.9..QT5 .K4.K.97 .A5..32 2..J.K6;♥3 ♠9;♥9;2
N;NT;N:.A973..7 A75.J.2. 8.8.4.T4 Q..KQ5.A;;♥A;4
S;NT;N:7..92.42 .A.T84.9 T.87.A. .K94.J.;♠6 ♠Q;♠7;1
E;NT;N:.8.Q86.T .J.AK.4 4.4.J.8 J5..75.;♣2 ♣Q ♣3;♣T;2
E;NT;N:.J8.K7.A AQ.T.3. 7543... .6..543;♥3 ♥5 ♥4;♥8;5
N;NT;N:Q..K2.A9 J.7..763 2.JT.9.4 3.5.Q5.Q;;♠Q ♣A ♦K ♦2;4
W;NT;N:A.92.T9. Q8.AQ.Q. 32.T5..J T7.J.8.;♠6;♠A;1
W;NT;N:J6.KQT.. K7.2.K.A 3..Q5.T2 .A5.J.4;♥J;♥Q ♥K;1
N;NT;N:K3..J.Q3 JT8..4.6 9.A.A65. .T84.7.4;;♣Q ♦J ♠K;5
E;NT;N:5.85.T3. A2..Q9. K.9.8.Q .32..85;♦5 ♦6 ♦A;♦3 ♦T;2
S;NT;N:K8.Q.9.6 Q4.4..92 65.A..T .3.K.75;♠J ♠A;♠8;3
W;NT;N:6.AQ7.2. KJ.8.K.5 8.K9..T7 T.T..J3;♠4;♠6;1
W;NT;N:J.T.Q9.2 3.9.8.T4 2.QJ63.. 74..A5.;♣3;♣2;2
E;NT;N:5.T.3.JT .753..9 T..KT.5 Q3.9.A.;♠2 ♠6 ♠4;♠5;4
S;NT;N:J2.2..A5 T7.4.T.2 5.Q.6.6 .A3.5.K;♣9 ♣T;♣A;2
E;NT;N:.9.932.5 9..T7.3 4.A3.Q. K.Q.K.K;♣A ♥8 ♣7;♣5;1
N;NT;N:.Q3.Q4.5 5..AJ72. T7.7..84 94.6..63;;♥3 ♥Q ♣5;4
E;NT;N:K5.T.5.9 ..A2.74 .3.T4.K Q.A2..5;♥Q ♥J ♥6;♥T;2
N;NT;N:.Q3.T.J2 952..J9. Q7.9.Q.6 .4.AK.KQ;;♥3 ♥Q;2
N;NT;N:Q8.7.T.J K.JT5..K A3.Q.J5. 96..AK9.;;♠8 ♥7 ♣J;3
N;NT;N:3..2.T87 J5.4.A.6 .Q5.73.4 K.J3..95;;♠3 ♣T;3
N;NT;N:.972..95 8.63..K2 .K.Q2.T8 K3..AJ4.;;♣5 ♣9 ♥2 ♥7 ♥9;1
N;NT;N:73.83.A. A.K4..QT 86.A..A8 2..8.K74;;♠3 ♦A;4
E;NT;N:A5..T.Q2 8.T3.8. 96.4..7 ..972.J;♣6 ♣A ♣T;♣2;5
N;NT;N:3.86.3.2 .T.A5.Q6 84.7.KJ. ..T2.AT9;;♠3;2
W;NT;N:A.5.Q2.7 8..T6.Q5 QJ.8.73. 3.T.K8.;♠T;♠A;2
E;NT;N:.K4.K2.4 2..AJ5. 865..Q. AT..6.Q;♣9 ♣A ♣6;♣4;1
E;NT;N:A.AQ..63 2.96.Q. QJ4..2. .T.JT8.;♣4 ♣2 ♠6;♣6;5
N;NT;N:Q.A9.8.A 842...J2 T..943.T 7.Q.6.KQ;;♠Q ♦8 ♥A ♣A;5
E;NT;N:4..Q.742 AJ..K.5 2.J5.A. K3..T5.;♥2 ♥3 ♣T;♣2 ♣4 ♣7 ♠4 ♦Q;4
S;NT;N:642...AT .AK3.JT. A7..Q.7 T.J.2.5;♦8 ♦7;♠2 ♠4 ♠6 ♣T ♣A;1
W;NT;N:Q52.5.5. K6.8.J.J 8.K93.9. AT.Q..2;♦T;♦5;1
N;NT;N:6.7.6.T6 K853.9.. .T6.72.A J.5.T.43;;♥7 ♣6 ♣T;3
