E;NT;N:6.7.65.5 2..A97. KQ...86 .K.JT.A;♠5 ♠J ♠3;♠6;3
W;NT;N:Q6.T.43. 4..8.762 J2.73..Q .K8.J.K;♠9;♠6 ♠Q;2
S;NT;N:T6..Q5.Q .9..AKJ7 85.2.6. ..743.3;♥Q ♥3;♦5 ♠6 ♠T ♣Q;5
S;NT;N:4..92.KJ J8.A8.7. 2.Q7.A. A5...Q4;♥6 ♠Q;♦2 ♠4 ♣J ♦9;1
N;NT;N:.6..KT94 A.AQ94.. .K5.K.73 K.72.Q9.;;♣4;5
N;NT;N:.AKT.6.A T8.765.. AJ7..7.7 2.8.AT.J;;♥T ♥K ♥A ♣A;4
E;NT;N:9.K3.Q7. .J5..84 6..A5.7 .742..A;♠Q ♠J ♠5;♠9;3
E;NT;N:K.Q.KT6. AQ.5..5 3.T92.. J95.A..;♣J ♣A ♦9;♦6 ♦T ♦K ♥Q ♠K;1
S;NT;N:98.J..72 K.T6.84. A..J.43 75.A7..;♦Q ♦A;♣2 ♣7 ♠8 ♠9 ♥J;2
E;NT;N:J.6.JT8. 4..42.2 Q.985.. 2.7..J4;♦7 ♦K ♣7;♦8 ♦T ♦J;5
S;NT;N:AT.3.Q.7 Q.52.4.9 .K9.65. K..T9.2;♥A ♥6;♥3;5
N;NT;N:K642..2. .97.Q73. QJ.6..J2 .QJ.865.;;♠2 ♠4 ♠6;5
W;NT;N:A..842.K QJ3.8..J 5.A2.K.6 .Q.A5.3;♣7;♣K;3
S;NT;N:Q.5.7.A9 96..6.T7 .A6.Q.2 ..952.8;♠T ♠4;♠Q;5
N;NT;N:.T.J72.8 ..KT.AQ2 T...KJT7 AQ8.KQ..;;♣8 ♦2 ♦7 ♦J;2
N;NT;N:QJ2..A.7 6..Q8.J6 9.84.7.K 4.AQ6.J.;;♠2 ♠J ♠Q ♦A ♣7;5
S;NT;N:AT.T9.Q. 2.7.KJ.K 3...J82 6.3.2.T;♥8 ♥A;♥9 ♥T;1
E;NT;N:T.94.J.A 2..K72. QJ5.6.. 8.K53..;♣7 ♣K ♣6;♣A;4
