W;NT;N:J.64.J.J 732.5.T. K.72.7.9 9..5.T8;♦A;♦J;3
S;NT;N:.6432..4 K.A.K.Q5 A..AQ2. Q.J7..T;♣A ♣J;♣4;5
W;NT;N:42.K3..J A.J.T3.3 ..A.KT98 K..J8.5;♥A;♥3 ♥K;3
N;NT;N:.9.T42.8 Q..J7.72 A.AT.9.Q .43.K6.6;;♣8 ♥9;4
S;NT;N:9.Q..QJ5 .K95..K3 J..Q75. KQ8..6.;♥A ♠6;♥Q;4
S;NT;N:AT.2.K.2 5.4.J.86 J32..8. ..6.J74;♥T ♥8;♥2;5
N;NT;N:5.2.954. 2.53.J3. Q.Q..AK5 ..8.J642;;♠5 ♥2 ♦4 ♦5 ♦9;4
W;NT;N:9.43.A.4 .8.8.T62 82.5.4.K T76..7.;♣3;♣4;3
N;NT;N:JT96..5. 72.J.4.Q K..Q9.52 4.K95..T;;♠6 ♠9 ♠T ♠J ♦5;3
W;NT;N:T9.J.9.T .K4.K.92 Q6.Q.J.K .9.Q4.8;♣4;♣T;3
W;NT;N:T.K3.2.9 5.A2.A.K 8.7..AT3 76..4.Q;♣7;♣9;3
W;NT;N:86.7.6.4 5.3.K8.K 7.Q2..AT Q.T.Q.J;♦J;♦6;2
E;NT;N:T4..A.63 .A.3.K7 2.642.. J.7.T7.;♣A ♣4 ♥J;♣3 ♣6;1
S;NT;N:6...AT93 J8..5.Q5 2.53.J. KQ93...;♣7 ♦6;♣A;1
E;NT;N:K6.2.J.7 Q7.K.7. T.8.Q.T 92...63;♦2 ♦9 ♦T;♦J;4
N;NT;N:Q.T2..72 A3.43..Q J2.8.6.J 9.5.Q3.K;;♥2 ♥T ♠Q ♣2 ♣7;1
E;NT;N:T7.2..65 .4..943 .KQ7..7 4.95.Q.;♦A ♦5 ♦2;♥2 ♠7 ♠T;3
S;NT;N:KT.76..T 6.K.J.QJ .JT.5.5 ..AK3.8;♦8 ♦4;♥6 ♥7 ♣T ♠T ♠K;1
S;NT;N:.865.T.4 87.K..T2 .72.8.3 AT53...;♦4 ♦9;♦T;1
W;NT;N:J2.43.9. K.K.K63. A.J9.5.8 9.T8..2;♥A;♥3 ♥4;3
W;NT;N:JT..84.K 5.93.KJ. K.AJ.7.4 AQ.2..2;♦3;♦4 ♦8;1
W;NT;N:.AQJ.T.3 T82..86. 6.K3..Q5 .52..92;♦9;♦T;5
W;NT;N:T.KT93.. 98..Q2.8 K.65.4.T .A8.9.9;♦7;♥3 ♥9 ♥T ♥K ♠T;2
W;NT;N:A8.6.3.9 3..Q.KT6 .5..AQ42 42.9.6.;♦7;♦3;3
E;NT;N:J2.82.T. ..953.2 ..Q.AJ3 T6..2.K;♥Q ♣8 ♥7;♥2 ♥8;4
N;NT;N:42.4.8.6 73.9..43 ..4.JT87 J8.2.J.2;;♣6;4
W;NT;N:J2.Q7.7. K.5.A8.A A.K3..53 54...J6;♣7;♠2 ♦7 ♠J ♥7 ♥Q;2
N;NT;N:T43.9..Q J2..54.T 6.5.Q6.J .A.KJ.93;;♣Q;2
S;NT;N:.Q.Q.T84 9.9.J3.3 3..92.9 Q..A8.Q;♥K ♥4;♥Q;1
W;NT;N:9.96.J5. T..74.92 5.7.Q.T6 Q4...Q3;♥8;♥9;3
W;NT;N:A2.K7..J KQ..4.T3 7.Q9.K.A 95...KQ;♦Q;♠2 ♥7 ♥K ♣J;5
E;NT;N:Q.A6.K.4 A..T4.J 2..5.92 J5.Q.3.;♥2 ♣6 ♥8;♥A ♥6;2
N;NT;N:Q65..2.9 J9.K3..T .8.AT5.Q K.A.73.7;;♣9 ♦2;4
N;NT;N:.A86.8.8 5.T2.6.3 T.Q.5.T2 A4.7..64;;♥6 ♥8 ♣8 ♦8;5
N;NT;N:843.T..5 A.J.K9.A T.A4.2.Q 92..A8.7;;♥T;2
S;NT;N:5.Q5.T.Q A.A.AQ.2 .2.K9.A 4.8.J.8;♦5 ♦4;♦T;1
W;NT;N:.T8.J9.6 A.A4..J9 75.5.76. 3.2.5.7;♠J;♣6 ♦9 ♦J;1
N;NT;N:2.5.A94. 8.AK.5.9 AQ6.4..8 .2.KJT.4;;♦A;4
N;NT;N:7.AK73.. 62..8.93 J84..3.5 T.2.A4.2;;♥3 ♥7 ♥K ♥A;5
W;NT;N:AJ2..4.3 Q93.2..5 .K5.A7.T .J.9.K2;♥7;♠2 ♣3 ♦4 ♠J ♠A;3
E;NT;N:7.95.9.Q 42..4.2 Q.4.K5. K.J.Q2.;♣A ♦6 ♥7;♣Q;1
N;NT;N:AJ..Q65. Q8..83.Q K752.Q.. 43.74..K;;♠A ♦Q;5
N;NT;N:K8.865.. Q7..KJ.A .K.QT9.4 96.A..K8;;♥5 ♥6 ♥8;2
S;NT;N:T86.K8.. 94..J.52 QJ.7..9 .3.74.8;♠2 ♥4;♠T;5
W;NT;N:4.J.5.T7 A..98.84 73.T..K9 .4.A3.Q;♦4;♦5;1
S;NT;N:.4.4.J73 Q6..2.86 J.2.9.A .63.AT.;♣9 ♦8;♣3 ♣7 ♣J;2
N;NT;N:AJ.7.9.J ..76.743 8.6.KJ.K 5.K5.2.T;;♦9 ♣J ♠J ♠A;5
W;NT;N:75.7.J.A 843..3.9 K.53..Q3 .K9..62;♠A;♠5 ♠7;2
N;NT;N:2.5.J9.J ..AQ6.A4 5.72..75 AK6.KQ..;;♣J ♦9 ♦J;1
