S;NT;N:9..A4.QT .7.J7.82 Q.2.82. 2.K.T.7;♠3 ♦Q;♠9;4
E;NT;N:T6.86..K ..92.43 .72.J.A 7.5.T.T;♥Q ♣9 ♦3;♥6 ♥8;4
W;NT;N:.K.98.Q7 .Q.65.A6 5.83.3.8 K.J.QT.;♠6;♦8 ♦9 ♣7 ♣Q;1
S;NT;N:T.A.8.32 A4.8.5.A 7.T.6.7 Q.42..T;♦K ♦T;♦8;3
E;NT;N:2.A.QJ.4 .93.9.6 .5.AT5. .KT8.K.;♠T ♠Q ♣J;♠2;4
N;NT;N:7.43.J2. 8.Q.54.3 ..AK76.8 T43..T9.;;♦2 ♦J;5
N;NT;N:65.9.K4. T972..9. 4.87.7.9 KJ..J.T7;;♦K ♥9;3
W;NT;N:A..J73.T .T963..8 Q42.Q7.. 8.A4..4;♣2;♣T;5
E;NT;N:9.65.Q3. 7.K2..5 J.Q.J.2 .83..A3;♠8 ♠6 ♥4;♠9;3
E;NT;N:J2.Q..82 .J9..64 9.A.K.5 .3..AK9;♦2 ♣7 ♠7;♠2 ♣2 ♣8 ♠J ♥Q;1
S;NT;N:9.7.KJ.9 KQJ.5..6 T2.AK.. 5..2.A3;♥Q ♦8;♥7;3
W;NT;N:J6.9.J8. .A7.A5.3 K.4.K9.Q .T2.Q7.;♣A;♦8 ♦J ♥9 ♠6 ♠J;1
S;NT;N:54.2..A8 QJ..J.63 .KQJ9.. 87..Q2.;♦4 ♠T;♠4 ♠5 ♥2 ♣8 ♣A;2
S;NT;N:4..J.J43 Q73..T5. K8...T2 T.K5.3.;♠A ♥J;♠4;5
W;NT;N:.AT.T.63 .J.7.AJ8 A.53.K.T T53..3.;♥8;♥A;4
S;NT;N:643.9.7. .3.8.J42 9.8.Q.6 T.A..K8;♥T ♥2;♥9;2
S;NT;N:6...AK95 5.J.K.J7 8.4.A4. .T2..62;♥6 ♥9;♣5 ♣9 ♠6 ♣K ♣A;3
S;NT;N:T.2.Q8.3 ..9732.A A.3.J.J 2.76.K.;♣7 ♥J;♣3;1
N;NT;N:9.75.8.Q .KJ842.. 875..J.3 62..6.62;;♠9 ♣Q;5
N;NT;N:Q.K62..5 T9..82.8 7..AK4.4 A3.J..A3;;♥K;3
E;NT;N:6.9.A.84 8.4.QT. 7.8.62. T...Q75;♦7 ♣2 ♥6;♦A;3
N;NT;N:84.76.7. 5.942..J 2..63.86 63.8.J8.;;♠8 ♥6 ♥7 ♦7;1
W;NT;N:.K2.98.A 832..QT. J7.Q7..4 .9..KJ7;♦2;♦8 ♦9;3
W;NT;N:A.63.A.Q K2.Q.54. ..J7.T86 .A.K.43;♠4;♠A;4
N;NT;N:..JT9.J6 .K754..7 .A6.K5.3 ..642.52;;♣J ♦9 ♦T ♦J;5
E;NT;N:2.KT.4.T 9...A42 .9.AJ.K 5.86.Q.;♣7 ♦5 ♠T;♣T;5
E;NT;N:95.9..Q6 KJ.J..J A.7.K8. 8..96.2;♣K ♦7 ♠4;♣6 ♣Q;2
N;NT;N:5.AJ.5.A 9.4.J.KT AQ.Q.4.3 ..QT82.8;;♣A ♠5 ♥J ♥A;5
S;NT;N:6.7.9.K3 QJ.Q.Q.Q .6..972 32.5.6.;♠T ♥J;♠6;1
E;NT;N:J.8.754. .T..Q74 Q.Q..J2 A2.3.Q.;♠4 ♠7 ♥7;♠J;2
S;NT;N:764..96. J2..3.32 5..T.54 3.Q2.J.;♣T ♥T;♠4 ♠6 ♠7 ♦6 ♦9;3
S;NT;N:T..9.543 4.98.43. .A.K6.K .JT3..8;♥Q ♠2;♣3 ♣4 ♣5 ♦9 ♠T;5
S;NT;N:AK32...2 9.QJ.5.6 5..Q2.9 7.63..Q;♦8 ♦J;♠2 ♠3 ♣2 ♠K ♠A;1
N;NT;N:4.Q7..Q2 65.5..98 ..QJ76.6 .AT9.A3.;;♣Q ♥7 ♥Q ♠4;1
N;NT;N:65.Q.9.A AK8..Q7. .K2..KJ7 Q4.8.6.5;;♥Q ♣A;5
S;NT;N:9.3.A.Q5 K.K.8.T2 3.54.9. T42..6.;♠7 ♦K;♠9;2
E;NT;N:A8..A97. T2.9.J. 3.Q62.. ..T32.T;♣7 ♣K ♥7;♦7 ♦9 ♠8 ♦A;5
E;NT;N:Q..5.KQ7 5.93.9. T6.7.7. AK..A6.;♣J ♠4 ♥T;♣Q ♣K;3
W;NT;N:7..J932. .7.Q5.J4 T4.J.K.A 6.6..Q8;♣3;♦2 ♦3 ♦9 ♦J ♠7;5
N;NT;N:9.K83..7 4..7.AT6 T5.J..32 Q..Q643.;;♥K;3
W;NT;N:92...QT3 JT..A3.4 .K6.J9.A .A98.K.;♣9;♣3 ♣T ♣Q;2
S;NT;N:7.96.Q.5 .J.K82.6 3.2.4.Q 42.A..T;♠9 ♣J;♠7;2
E;NT;N:.J3.7.J4 J5..3.7 7..QT2. 9.6..K5;♠K ♣3 ♣9;♥3 ♦7;1
S;NT;N:.764.5.Q AK.T.7.8 ..3.JT7 .52..K4;♦8 ♠2;♦5;2
W;NT;N:7.T..KQ7 K8..5.83 Q3.82.A. .63.Q.4;♠2;♠7;4
S;NT;N:T83...QT A.4.J3.8 J2.AT.. .2.T4.2;♦7 ♣3;♠3 ♠8 ♠T ♣T ♣Q;1
N;NT;N:63.K2.7. T..63.Q3 A.J4.AJ. J.Q..K94;;♠3 ♠6 ♥K ♦7;5
W;NT;N:4.Q7.T.K Q3..4.Q7 .J962..T .T.92.9;♥5;♥Q;5
E;NT;N:KJ.A.6.9 ..A3.65 A.4..A3 76.2..2;♦9 ♣J ♦Q;♦6;4
S;NT;N:A4.8..93 852..A.K 9..T86. .KQ..T6;♥6 ♠J;♥8;3
N;NT;N:Q.A7.3.2 86..2.85 74.QJ..A A3.63..K;;♣2 ♦3 ♥7 ♥A;4
S;NT;N:K7.9..Q4 T.5.5.A9 AJ...T3 65..6.2;♣J ♥8;♣4 ♣Q;3
W;NT;N:3.J.65.Q T.KT.A.3 .3.J4.JT .7.T7.4;♣2;♣Q;1
S;NT;N:3..7643. K.J2.K.Q AJ82... ..2.T54;♥4 ♥3;♦3 ♦4 ♦6 ♦7 ♠3;1
E;NT;N:J6.7..74 Q.K4..6 85..K.A 2..J.J5;♠7 ♦3 ♠3;♠J;3
N;NT;N:4.A6.3.9 T...Q872 862...AJ Q.85.Q.T;;♠4 ♣9 ♦3 ♥A;3
N;NT;N:8..Q52.K .2.764.3 K53..T.J .T3.3.QT;;♦2 ♦5 ♦Q ♣K ♠8;5
N;NT;N:97..653. .QT.9.Q3 J6.43.A. 8.8..AK8;;♦3 ♦5 ♦6 ♠7 ♠9;5
N;NT;N:Q6.9.4.T ..K752.A 7.JT.9.J 4..6.Q97;;♠Q ♥9;4
S;NT;N:.6..AKQ9 .A7.KQ7. .J84..T K4..T.7;♠A ♦2;♥6;5
N;NT;N:A.KJ.K9. 4..2.Q72 J..Q5.86 K9..8.K9;;♦9 ♦K ♠A ♥J ♥K;5
W;NT;N:5..Q52.T K.A83.9. A9..7.K5 ..3.AJ7;♥7;♦2 ♦5 ♠5 ♣T;2
S;NT;N:AT5.J..5 .2.Q7.87 .65.K.J Q...KQ3;♦3 ♣9;♠5 ♠T ♣5 ♥J;1
N;NT;N:T2..8.82 K.Q8.7.T A9.94.2. .7.KJ9.7;;♠2 ♠T;2
W;NT;N:..3.KJ82 KJ84.T.. T9.A..T6 A2.5.J.;♥J;♦3;5
W;NT;N:K.T42.A. 93..Q2.2 T7.J8..K 4..T.A4;♠J;♠K;5
N;NT;N:K5.Q.8.K .5.7.865 8.J.A5.2 A2.4.K2.;;♥Q ♣K ♠5 ♠K;4
W;NT;N:..KJ82.3 A54..6.2 9.T74..T .KJ8..8;♠Q;♦2 ♣3 ♦8 ♦J ♦K;1
E;NT;N:A.K.Q6.Q ..T74.5 T8.9..A .3.98.6;♠4 ♠2 ♣8;♠A;5
E;NT;N:.JT..AJ9 962...5 J.A5..7 T.7.KT.;♠5 ♦3 ♣8;♣9 ♣J ♣A ♥T ♥J;4
N;NT;N:.J95.T.4 4.T4.6.J ..9.9865 T.72.Q.K;;♣4 ♦T ♥J ♥5 ♥9;1
N;NT;N:87.T.5.3 AT.3.7.T 62..T.K5 Q9..6.Q6;;♥T;3
N;NT;N:5..5.J96 .K3.Q.43 T8.Q4..T K.T8.AT.;;♣J;3
S;NT;N:K.Q97.5. .8.Q8.85 .4.A2.T 62.A.9.;♦4 ♥J;♦5;3
W;NT;N:84.K7..7 T3..J9.5 7.T.72.3 Q.4.4.6;♥2;♥7 ♥K;3
E;NT;N:4.6..743 T..5.98 .AQ7..T 7.9.4.6;♣2 ♦K ♥2;♣3 ♣4 ♣7;5
S;NT;N:AK.2..T9 JT.9.4.8 ..963.Q Q.AK..4;♦K ♣5;♥2 ♣9 ♣T ♠K ♠A;5
N;NT;N:92.AK3.. K.Q.3.98 Q6.T.K.T 843.9..2;;♠2 ♠9 ♥K ♥A;4
W;NT;N:.842.7.K KJ7..5.9 A9..8.A7 6.7..83;♥J;♥2 ♥4;4
S;NT;N:T..K5.J8 K.42.84. ..T3.K7 3..J.62;♠A ♦A;♠T;5
N;NT;N:.KQJ3.T. T8..2.Q7 3.2.85.9 Q..96.A6;;♦T ♥3 ♥J ♥Q ♥K;5
S;NT;N:2.T63.6. Q3.4..AK K.A5.7. .2.KJ2.;♠5 ♠J;♠2;1
N;NT;N:83.95.A. 7.6.65.9 5.2.J.A4 .A87..KQ;;♠8 ♦A;3
E;NT;N:6.T.KT.J J3...K2 .J62..6 .Q94.4.;♣8 ♠4 ♥7;♣J;4
S;NT;N:T8.8.3.5 A6.T.J.2 K.J53.. 7.9.76.;♠9 ♣Q;♠8 ♠T;3
N;NT;N:A8..8.A5 .2.K63.Q .J7.7.K2 5.83.4.6;;♣5 ♣A ♠8 ♠A;5
S;NT;N:.42.Q6.T 732.QT.. A...K86 Q..A73.;♥5 ♣2;♥2 ♥4;3
N;NT;N:Q5.6.Q.Q 7.Q9.8.T .J85.5.3 4..K32.4;;♣Q ♠Q;3
W;NT;N:A.8.97.4 T5..2.J3 .Q6..T76 Q3.4.6.;♥9;♥8;4
N;NT;N:5.K6.7.6 .2.A.Q53 A87.3.Q. 63.85..7;;♠5;5
N;NT;N:9.J7.6.6 43.K2.3. ..7.K875 .3.5.Q93;;♥7 ♥J;4
N;NT;N:96.Q6.Q. A.7.A6.3 ..J7.A52 T5.T4..T;;♥Q;3
N;NT;N:8.6..632 32.K.T.9 .T..AJT5 74..98.Q;;♣2 ♣3 ♠8;5
W;NT;N:9.QT..93 T..43.T2 A6..Q95. 3.5.K.K;♠8;♠9;3
E;NT;N:9.J.Q.Q3 4..84.J .K62..5 3.T.5.4;♠2 ♥8 ♣2;♠9;5
W;NT;N:.K.KT.K7 T.85.43. K.J2.A2. .9..832;♠4;♣7 ♣K ♦T ♦K ♥K;5
E;NT;N:5..J84.T 2.T87.. 9.2..K3 .Q.Q.97;♣6 ♦6 ♥3;♣T;3
S;NT;N:.74.T7.T QJ.T.98. 43.A.Q. .J..K65;♦K ♦3;♦7 ♦T;3
E;NT;N:75.7.2.9 J.A.AJ. .J.6.AJ 82.K.3.;♥6 ♣T ♣8;♥7;3
S;NT;N:5..2.Q93 KJ.8.K.8 .4..J76 7.62.4.;♣2 ♦A;♣9 ♣Q;4
E;NT;N:953..A.8 8..5.76 .53.K7. .K.J.32;♠7 ♠T ♥T;♠3 ♠5;5
N;NT;N:3..3.KQ3 92..5.JT .QJ.Q4.9 .97.7.74;;♦3 ♣Q ♣K;5
W;NT;N:.K9.K.J8 A932...6 5.7.2.43 4..QJ.9;♥5;♥9 ♥K;5
W;NT;N:T5.A3.6. 72.9.Q4. .6.J3.64 Q.J.5.K;♦7;♦6;2
W;NT;N:4.AQ4..9 972.J..5 ..8.AK87 65..2.J;♥K;♥A;5
N;NT;N:84.8.K.Q .T6.7.84 2.K2..A5 96..J3.9;;♣Q ♥8 ♦K;4
S;NT;N:7.K.43.J J..J6.Q9 Q.87.A. 9.AT..8;♣4 ♠6;♣J;2
E;NT;N:.4.A7.84 J5..4.A Q8.K..T 94.7.2.;♥Q ♠K ♥6;♥4;2
E;NT;N:9.6.T8.Q J...743 A2.A..9 8.T52..;♣8 ♦6 ♦4;♣Q;5
E;NT;N:3.9.K.K6 T9..5.2 K8..94. AJ.7.A.;♥3 ♦8 ♦T;♥9;3
N;NT;N:.52.A6.7 Q7.A.8.A 8.8.KT.4 A42.4.J.;;♦6 ♦A;2
N;NT;N:Q..J97.8 K96.8.3. .J74..KJ .2.2.A94;;♦7 ♦9 ♦J;4
W;NT;N:K3..Q7.6 .T93.J4. .5.T85.4 8..32.2;♠T;♠K ♠3;3
S;NT;N:4..KJ3.J T..7.A82 5.A.8.6 .32.5.7;♦2 ♣9;♦J ♦K;3
