E;NT;N:9.Q.T5.9 .54.7.8 A7..62. KT5...5;♣J ♣Q ♣2;♣9;5
W;NT;N:7..K82.K 6.A74..Q A.Q2.T5. .6.J.J9;♣5;♣K;5
E;NT;N:Q3.J.T.8 2..Q8.4 7.Q6..Q A8...T9;♦6 ♥3 ♦3;♦T;4
S;NT;N:AK.Q.5.4 5.T.9.97 2.3..A5 T.4.A8.;♥8 ♥5;♥Q;4
E;NT;N:8.6.86.Q A..AJ.6 K7...AT 2.4..94;♥7 ♥K ♥5;♥6;3
W;NT;N:Q9.J7.T. 72.Q.J.J AK5.4..8 .9.4.K5;♣9;♠9 ♠Q ♦T ♥7 ♥J;2
W;NT;N:T.4.J95. AQ..2.QJ 9.7.7.K2 ..63.T5;♥2;♥4;5
N;NT;N:.8.764.8 9.T54.K. Q.73.J.J JT..A.62;;♦4 ♦6 ♦7 ♥8;3
E;NT;N:J42...Q9 3..73.5 T.Q.T.6 .43.Q.J;♣2 ♣4 ♣K;♣9;3
N;NT;N:J4.5..97 .KT.9.A3 T9.4.Q.J .Q.K5.62;;♠4 ♠J;2
E;NT;N:.87.5.98 .62.2.2 J2...K5 9.Q54..;♠Q ♠4 ♠3;♣8 ♣9;3
N;NT;N:K.32..T4 Q3..Q6.6 6.J.J4.9 A4..7.A7;;♣4 ♥2 ♥3 ♠K;1
S;NT;N:J..T96.5 .2.AK83. .QJ8..4 .654..J;♠T ♠6;♠J;4
W;NT;N:QT..T.QT 82.54..3 J76.2.7. 93..3.2;♦2;♦T;5
W;NT;N:K.953..K .86.62.9 43.T2..2 .K.J74.;♣3;♣K;2
E;NT;N:A.Q.2.94 6.54.K. .T7.4.7 J3..9.A;♦5 ♦T ♦6;♦2;3
E;NT;N:7.Q2..J5 T.T8.3. 6.K.2.6 A..T85.;♥6 ♥4 ♠Q;♥Q;4
N;NT;N:Q9.A.4.9 83.4..Q6 6..AJT.K T54.9.7.;;♥A ♦4 ♣9 ♠Q;5
E;NT;N:T5.K..K7 .8.K3.T AQ4.2.. 7.Q3..J;♣6 ♣8 ♣5;♣7 ♣K;5
S;NT;N:A.98..53 65.T.4.K 8.73.6. T.5.7.Q;♣6 ♣7;♣3 ♣5;1
S;NT;N:K7.KT..7 ..KQ7.A4 Q.3.A.K .A96..3;♦T ♦4;♠7 ♣7 ♠K ♥T ♥K;2
W;NT;N:9..J7.76 .K4.Q6.K K4...AQ2 .62.T.3;♣T;♣6 ♣7;5
W;NT;N:6.9.96.7 2.73.A.A ..K72.95 T9.2..3;♥6;♥9;1
S;NT;N:9.T93..9 5.A.64.2 .7.K7.K K4..T.4;♣3 ♣J;♣9;2
S;NT;N:Q.A54.2. 3.K.J4.4 5.87.K. 762...A;♥9 ♥6;♥A;5
E;NT;N:K.2.K.A4 Q8.A..9 .9.AT5. ..8.J73;♠2 ♠T ♣2;♠K;5
S;NT;N:QJ.4.T5. 3.7.4.T2 .T.A.87 7.8.7.A;♠5 ♠8;♠J ♠Q;5
E;NT;N:9.6.K2.Q A4..T3. .8.7.KJ 5.K.J6.;♥4 ♥A ♥3;♥6;4
S;NT;N:J4.8.J.2 .QT4.A.7 .62.9.J Q7..74.;♥J ♥3;♥8;1
N;NT;N:.7.A6.A3 5.T5.Q5. A7.K2..8 J..84.94;;♦A ♥7 ♣A;5
S;NT;N:.3.AJ9.J A.T.7.63 K4.6..4 Q6.A.3.;♣7 ♣K;♣J;1
N;NT;N:4.3.T.86 .J.Q4.J4 K..63.75 AQ2.T.2.;;♦T ♥3 ♣8;2
N;NT;N:A8.K.4.T 5.7.K.97 6.AQ.7.8 .6.A962.;;♥K ♠8 ♠A ♣T;5
N;NT;N:982..T.8 Q543...T .T6.Q3.9 J.9.5.J2;;♦T;4
S;NT;N:AK.K.KQ. 9.75.7.J J2..82. 3.3.9.9;♠T ♠Q;♠K ♠A;5
N;NT;N:Q.9.J6.9 9.52.Q.K 42.A8..A 75..A.T5;;♣9 ♠Q ♦6 ♦J ♥9;4
N;NT;N:4.J8.6.5 7.K.Q7.J Q6.6.J4. A.93.32.;;♦6 ♠4 ♥8 ♣5;1
W;NT;N:.86.2.AK AQ3..4.5 72..Q87. .KT..62;♦J;♦2;3
W;NT;N:9..4.AJ5 62.K4.8. AQ.93..Q ..J6.K9;♣7;♣5 ♣J ♣A;3
N;NT;N:J9.J..85 2.652..Q Q.Q.5.72 .83.AQ2.;;♣5 ♣8 ♠9 ♠J;4
S;NT;N:T.A..A75 Q3.9.T.2 5..A6.6 .QJ7..Q;♦5 ♥5;♣5 ♣7 ♠T;2
N;NT;N:.73.4.64 95.A..K3 J7.95..A 83.2..95;;♥3 ♦4;4
N;NT;N:Q9.5.T.T 2.7.2.Q5 4.Q.KJ.K A76.T..A;;♥5 ♠9 ♠Q ♣T ♦T;3
N;NT;N:T.K5.4.9 7.T7..74 KJ.Q2..3 85..875.;;♠T ♥5 ♥K ♣9;5
