W;NT;N:T6.A.9.2 ..K74.64 J.T7.T.7 8.5.Q.J;♥8;♥A;3
S;NT;N:KT.A4..K .T.A4.94 J..8.72 6.5.7.Q;♣J ♣5;♣K;5
N;NT;N:8..853.3 J.52.4.K .94.2.A8 3.AT.6.5;;♣3 ♦8;5
E;NT;N:.K.KJ.52 6..76.3 Q83..T. .7.98.T;♥T ♥J ♥3;♥K;3
N;NT;N:T7..5.K3 4.92.87. K93..KT. .A3.Q.96;;♦5 ♠7 ♠T ♣K;5
E;NT;N:9.J953.. .K8.74. 7..T.AQ .2..T73;♦A ♦6 ♥7;♥3 ♥5 ♥9 ♥J ♠9;3
E;NT;N:5..A6.Q5 .Q74.2. QJ9...9 .A6.8.7;♦4 ♣K ♦K;♦A;5
S;NT;N:A..53.K8 .5.T8.J5 43.K.7. 72...72;♦9 ♥4;♦3 ♦5;3
E;NT;N:.KQ..T92 .73..76 A.J8.J. 9..AQ.4;♣8 ♥4 ♣Q;♣2 ♣9 ♣T;2
E;NT;N:2.54..94 ..K97.5 .T7..76 .2.8.A8;♠3 ♠J ♠5;♠2;3
W;NT;N:8..J5.62 52.7..A9 K3..Q98. 9.3..43;♣Q;♣2 ♣6;2
E;NT;N:Q.53..42 2.4.5.3 76..J.7 T.A97..;♣8 ♣A ♣9;♣2 ♣4;5
W;NT;N:.63.9.K7 QJ9.Q.Q. AT.98.7. .J54..9;♣A;♣7 ♣K;1
N;NT;N:864..J.Q .4.Q.A75 .A973.3. 7.T.84.J;;♠8;3
W;NT;N:K.4.T.42 84.J5..6 Q96..6.Q 3.A.98.;♣8;♣2 ♣4;4
W;NT;N:Q.J73..5 6.2.A4.7 .K64.T3. T.Q.6.8;♣K;♣5;2
N;NT;N:7.J9.J3. Q.6.KT.J 6..8.AKQ ..AQ64.4;;♥9 ♥J;2
N;NT;N:J.K2..K9 763.83.. 2.9.K.T3 A5..J5.8;;♣9 ♣K ♥2;5
E;NT;N:4.A.96.6 AQ.8..7 J5...KT .QT.T.A;♥J ♥6 ♥2;♥A;1
S;NT;N:.Q42.98. ..T5.K43 A6..AK. .K9.4.J;♣5 ♣9;♥2 ♥4 ♦8 ♦9;1
W;NT;N:.A64..92 43.T.72. T9.72.K. .J.A3.T;♠A;♥4 ♥6 ♣2 ♣9;1
W;NT;N:6..T8.75 Q4.T..AJ 7.Q2..K3 J.7.Q4.;♠3;♠6;1
W;NT;N:76...AQT .AKQ2.9. .75.A5.K K..T3.5;♠A;♠6 ♠7;3
N;NT;N:32.J.A6. T..7.754 K8.98..8 A..854.3;;♠2 ♠3 ♥J;4
N;NT;N:.82.J.74 6.63.K.T A2.KT..2 J53..Q9.;;♥2 ♥8 ♦J ♣4 ♣7;3
E;NT;N:..KQ5.Q7 T..J.T5 J87...J 9.7.8.3;♦2 ♦4 ♦3;♦5 ♦Q ♦K;5
W;NT;N:AKJ.J..2 6..AT.85 .6.8.AK9 Q32..K.;♣3;♣2;5
E;NT;N:A.8.2.87 T6..K.2 Q.9.Q7. 2.765..;♦6 ♦8 ♣4;♦2;5
W;NT;N:.K.A5.64 .T54.3.8 J86...93 T..J8.K;♣7;♣4 ♣6;4
W;NT;N:T7.Q.8.9 K.7.7.73 J.2.A6.T 86..J.5;♠A;♠7;4
E;NT;N:J63.A..7 .5.2.Q6 7...J95 .3..KT8;♦7 ♦9 ♦3;♣7;5
S;NT;N:Q5.A54.. 9.97.3.T J.T.2.5 .Q.A8.Q;♦6 ♦7;♥4 ♥5 ♠5 ♠Q;1
W;NT;N:.J32.A.9 8.8..Q64 .T5.Q5.3 T92..6.;♣K;♣9;1
E;NT;N:5.J2.T.T .T.2.72 A..5.98 K9...43;♥4 ♥5 ♥7;♥J;5
N;NT;N:J6.K.5.A .54.T.J7 97.A.96. .T2.KJ.2;;♥K ♣A ♠6 ♠J;4
S;NT;N:4.A3.8.A .75.J9.T .T.AT.Q 8.4.7.8;♠A ♠9;♠4;5
W;NT;N:.K.87.64 74.QJ..8 .6.QJ9.9 T3.2..J;♦3;♦7 ♦8;4
N;NT;N:A.AJ..J6 J92..87. K5.T4..3 .K76.T6.;;♠A ♣6 ♣J ♥A;4
E;NT;N:.53.K6.9 T...A73 K95.J.. 2..T53.;♣J ♣4 ♣T;♣9;1
W;NT;N:T2..A.82 A.76.75. 874..8.Q .4.KJ.3;♥K;♠2 ♣2 ♣8 ♠T;2
N;NT;N:5.J9.6.J 6.3..AQ8 KT4..5.4 J9..74.7;;♥9 ♥J;4
E;NT;N:.K8.T86. .6.AJ7. 2.J..J2 QT9.2..;♣Q ♣T ♦3;♥8 ♥K;2
E;NT;N:75..K5.7 .J4..63 K9..T.K T4..J3.;♥Q ♥T ♥2;♦5 ♠5 ♠7 ♣7 ♦K;2
W;NT;N:4.AK.7.6 J52..A4. .QT.KT.4 .6..JT7;♣8;♣6;1
W;NT;N:.J.J943. 9.Q5..A2 5.9.A.KJ T4.8..4;♦2;♦3 ♦4 ♦9 ♦J;1
S;NT;N:.9.Q7.54 .K8.K84. 6.5.AT. 9.J4..2;♠2 ♠J;♦7 ♣4 ♣5 ♥9 ♦Q;1
S;NT;N:6.T.T4.2 KQ.8.93. .K.Q8.5 8.64.2.;♠2 ♠T;♠6;3
N;NT;N:KJ.T9.8. 3...KQJ6 72..A3.A 5.KQ7.6.;;♠J ♠K ♦8;5
E;NT;N:K.83.8.K .QT.4.3 .J4.K5. .76.J.J;♠T ♠6 ♠2;♠K;4
E;NT;N:T.T74..K .A.3.QT 6.9.K.A .Q5.74.;♠A ♠4 ♠9;♠T;3
S;NT;N:4.3.5.73 K62..9.6 .9.8.J9 97..Q4.;♣5 ♠5;♣7;4
W;NT;N:2.973.9. .5.KT.96 KT..J76. J5.8..K;♣Q;♥3 ♠2 ♥7 ♥9 ♦9;2
S;NT;N:A2.J..Q2 JT7..K8. .92..84 3..9.A7;♥T ♥6;♥J;2
N;NT;N:Q.Q9.Q2. .854.63. J.K2.J8. ..T95.53;;♦2 ♦Q ♥9 ♥Q ♠Q;5
W;NT;N:A32.J..7 975.A..J .973.J.2 K8...65;♠J;♠A ♠2 ♠3;1
S;NT;N:2..Q5.J8 5.J.32.K .86.8.4 .QT.J.9;♣A ♣5;♣8;4
N;NT;N:85.9.7.3 .Q.JT2.T 3..4.KQ7 .7.A9.J6;;♣3 ♠5 ♠8;5
W;NT;N:2.Q.94.2 73.6..KJ K.5.AQ2. 4.T.JT.;♣Q;♣2;3
N;NT;N:8.63..63 4.J7.2.7 .QT.4.AT T..KJ8.2;;♥3 ♥6;4
N;NT;N:..KQ6.T6 K.AQ.7.J 2.KT.93. 4.9..742;;♦6 ♦Q ♦K;3
N;NT;N:7.J.732. J.85.KQ. K2...JT6 .K43.5.8;;♠7;5
