E;NT;N:AT4.2.6. K.9.3.A .8.87.2 .Q63..Q;♠Q ♥J ♥A;♠A;3
W;NT;N:52..A5.6 4..T8.Q4 QJ93.5.. 8..K76.;♥3;♠2 ♠5 ♦5 ♣6 ♦A;5
E;NT;N:87.K7..3 KT.6.T. A.52.5. J..42.8;♣2 ♣T ♠2;♣3;4
N;NT;N:T.AQ8..5 AJ6.K.5. 987...T6 4.T.3.73;;♥A;4
S;NT;N:.3.Q6.K3 6.52..Q2 3...875 .KQT.9.;♠5 ♠2;♣3 ♦6 ♥3;1
S;NT;N:.98.KQ2. Q.AJ.A3. 5.T.7.8 A.6..63;♥4 ♦T;♥8 ♥9;1
N;NT;N:93.3.J.5 74..8.84 .6.Q932. ..K7.J73;;♠9;2
W;NT;N:A.T8.T.J .KJ9.A.3 .5.9.K75 T4...QT;♥3;♥T ♥8;1
E;NT;N:T..Q985. A..A6.5 .7.J.T7 K7.J9..;♥4 ♦4 ♥3;♦5 ♦8 ♦9 ♦Q ♠T;2
N;NT;N:A.3.T96. .8.K75.2 62.54..3 8.9..T95;;♥3 ♠A;1
E;NT;N:65..A6.6 84.4.2. A.9.J.9 T.2.Q3.;♠9 ♥7 ♣5;♠5 ♠6;4
S;NT;N:2..A8.Q2 .6.QJ6.K 4.K9.3. .A.9.J6;♦2 ♦T;♦A ♦8;2
E;NT;N:T5.T..J9 .6.652. 3.7..63 A.9..KT;♦8 ♣4 ♦T;♣9 ♠5 ♠T ♣J ♥T;1
W;NT;N:J3.6..T6 .5.Q8.A4 82..76.Q 5.2.5.9;♦K;♠3 ♠J;2
N;NT;N:5.K5..A8 ..A74.64 .Q2.J.T9 76.6.86.;;♥5 ♥K ♣8 ♣A;4
S;NT;N:72.Q.8.9 T.K.T3.2 J8...Q8 5.8..T7;♣5 ♣K;♣9;1
E;NT;N:2.8.K.65 .AK.AQ. Q3..T3. 6.Q.2.3;♥3 ♣2 ♦9;♥8;5
W;NT;N:4..5.T42 65.8.9.5 9.9.Q.87 3..AJ6.;♣Q;♣2 ♣4 ♣T;1
W;NT;N:864.9.9. 75.5.J.9 3.K.7.K8 .QT..53;♣7;♠4 ♠6 ♥9 ♦9;5
W;NT;N:Q.T7.K8. 82.QJ..6 T.5.A3.Q .K9.64.;♥4;♥7 ♥T;2
W;NT;N:6..T74.3 .K8.82.A KQ.A.AK. 2..J.J6;♦Q;♦4 ♦7 ♦T;5
N;NT;N:7..7.QJ7 8.Q7.Q.4 .K62.9.A 4.J3.K6.;;♠7 ♣7 ♣J ♣Q ♦7;2
N;NT;N:A7.93..7 94.2.76. 6.QT8..5 3.6..T84;;♥3 ♥9 ♠A;4
E;NT;N:98.Q7..5 .J982.. .A6..T7 32..AK.;♠7 ♣A ♠4;♠8 ♠9;5
E;NT;N:.84.83.9 4..2.T4 ...AKJ6 .5.A65.;♣7 ♠3 ♦7;♣9;3
