N;NT;N:63.9.5.6 852...J5 J.A.K6.K .KQ32.T.;;♦5 ♣6 ♠3 ♠6 ♥9;5
E;NT;N:K.Q9.J4. 7.A.T6. 85..8.6 J.J8..4;♦Q ♣5 ♣9;♦4;2
S;NT;N:9.K4.A6. A6..9.Q4 .52.J.5 3..Q.32;♥J ♦7;♥K;5
S;NT;N:9.Q..K65 K.86.T.2 8.73..J AQ64...;♠5 ♥2;♠9;3
E;NT;N:8.4.Q2.8 63.A.9. .Q72.T. KT..4.A;♣2 ♣K ♠Q;♣8;3
W;NT;N:54.9.3.A 2.J.AT9. .Q.K.Q54 3.A7.8.;♥6;♥9;4
N;NT;N:65.K7..A J7.Q9..4 Q.83..87 42..KQJ.;;♣A ♥K;4
N;NT;N:4.J9.Q.6 JT6..K3. ..J54.T2 8.Q8..84;;♦Q ♠4 ♣6;1
E;NT;N:J.T9.9.Q 7.J87.. 2.64.8. Q3.A..5;♥K ♦A ♠A;♥9 ♥T;1
N;NT;N:A.J.9.94 QT7.6.J. 2..A43.6 8.T3.K.J;;♦9 ♠A ♥J;5
N;NT;N:AQ8..4.6 J6..97.9 2.87.A5. .Q5.82.J;;♦4 ♠Q ♠A;4
W;NT;N:9.KQT..K 87.42.8. 4..KJ6.J 5.A..42;♣7;♣K;2
S;NT;N:5.43.Q7. 9.KJ.6.T 3..5.94 76...65;♠2 ♥8;♠5;1
E;NT;N:.J.J53.Q ..AT9.8 75.Q.8. Q.2.K2.;♥5 ♠9 ♠3;♥J;2
N;NT;N:Q7.K.87. 9..T4.A9 82.J76.. 6.32..T3;;♠Q ♥K;5
S;NT;N:.AQ.3.AJ .97.87.3 .5.9.84 97.J.2.;♠3 ♥4;♦3 ♥Q ♥A ♣J ♣A;5
N;NT;N:T6.86.9. .J94..KJ 9.7.53.4 75.Q..98;;♠6 ♦9;3
W;NT;N:74..642. .8.5.843 93.T7..K .6.J9.T;♠2;♠4 ♠7;5
E;NT;N:52.AK.9. .5.Q7.5 8.8.6.Q .QJ.2.7;♠K ♣J ♦A;♠2 ♠5;2
N;NT;N:.94.Q5.9 .7.K.A53 T.J.J63. QJ.5.2.K;;♦5 ♦Q ♥4 ♥9;1
E;NT;N:.KQJ8..J J4.T.4. 6.2.5.A .97.J.5;♦K ♦7 ♦T;♥8 ♥J ♥Q ♥K ♣J;1
E;NT;N:52.7.53. ..A2.Q2 3.K3.Q. K.AT5..;♣A ♠7 ♣4;♠2 ♥7 ♠5;1
W;NT;N:K97...A7 A..75.54 J..AK32. 84.A..Q;♦4;♠7 ♠9 ♣7 ♠K ♣A;4
S;NT;N:3.9.8.94 .6.T43.2 8..A.K3 54.K5..;♥Q ♥8;♥9;5
S;NT;N:T.J7.7.Q 73..JT.A .4.A98. .9.6.52;♠A ♥A;♠T;5
S;NT;N:AK9.9..6 3..QT7.9 52.6..4 .8.4.Q3;♠8 ♣K;♠9 ♠K ♠A;4
W;NT;N:53.5.Q.2 .Q4.32.5 K8..A.K6 .A.4.J4;♦5;♦Q;4
S;NT;N:.T.K9.A2 K9.85..K ..T8.43 .92.4.J;♥3 ♠7;♥T;5
S;NT;N:K.62.Q.J QT.4..K9 7.K3..7 A3..4.A;♠4 ♦5;♠K;4
S;NT;N:.4.QT5.T .5.A.932 K.3..Q7 3..J6.8;♥T ♥2;♥4;5
N;NT;N:85.A.Q.5 A..2.K63 J.KJ.5.A 4.QT3.9.;;♦Q ♠5 ♠8 ♥A;4
S;NT;N:T76.4.J. Q.3.T96. 43.K..5 92..7.Q;♣9 ♦Q;♠6 ♠7 ♥4;4
S;NT;N:3.8.5.K4 76..76.3 .A4.3.9 .T.AK.J;♣7 ♠A;♣4;4
