S;NT;N:9.QT.6.8 T.AK9.5. A82...J Q..2.A2;♥J ♦3;♥T ♥Q;2
W;NT;N:Q.Q5.J.6 .J2.9.73 T2.A.6.5 J.K.T4.;♠K;♠Q;2
W;NT;N:.3.J9.AK .94.53.T QJ..64.2 6.A.8.J;♥6;♥3;3
W;NT;N:...KJ854 AQ4.7.6. J2.T6.2. 5.Q9..7;♣3;♣4 ♣5 ♣8 ♣J ♣K;5
E;NT;N:9..87.Q8 3.5..A5 K2..T6. 6..A2.7;♥3 ♥J ♦J;♠9 ♦7 ♦8 ♣8 ♣Q;3
S;NT;N:8..4.T74 T9.T.T.3 .K9..K6 3.J.8.5;♥4 ♥Q;♣4 ♣7 ♣T ♦4 ♠8;1
S;NT;N:.42.A.KT 986..9.5 7.83.T. K54...9;♦Q ♦5;♦A;5
N;NT;N:9.K9.62. J3.2.T.T Q.7.75.K 8.Q.J.32;;♥K ♠9 ♦2 ♦6;4
N;NT;N:6..J32.Q Q.T2.K8. .Q.6.A85 5.J74..6;;♣Q;4
S;NT;N:J5.T6..5 .K.T.AT6 K.7.A.K 8..J8.7;♠3 ♠4;♠5 ♠J;3
W;NT;N:.4.5.763 Q95..4.9 3.3.T.K2 7.Q8.2.;♣J;♣3 ♣6 ♣7;4
E;NT;N:5.AJ.76. 3...Q54 T.64.5. 96..98.;♣2 ♣9 ♣K;♠5 ♦6 ♦7 ♥J ♥A;2
S;NT;N:852.5..Q .4.KJT7. 9.3..A2 Q..A.KT;♠T ♠A;♠2 ♠5 ♠8;2
W;NT;N:9.Q.K.J6 .A72..K2 Q7.T9..4 KT2..6.;♥6;♥Q;1
E;NT;N:.Q.A7.AK .A.96.T .K96..8 ..K54.5;♠A ♠J ♣Q;♦7 ♥Q;3
S;NT;N:8.K5.2.6 AT.2.J5. 63..Q.3 .3..T54;♠7 ♣8;♠8;2
E;NT;N:Q.T.K4.6 AJ6..T. 2.74.6. T95...K;♥Q ♥A ♣5;♥T;5
W;NT;N:A4.K.8.5 2.T4.2.2 T73..4.9 9.AJ.7.;♣Q;♣5;2
S;NT;N:.J2.QJ.8 73..96.7 Q.7.K.5 .A.A.T3;♥4 ♥8;♥J;1
S;NT;N:.92.A.QJ Q.A53..K T4..4.A 98.4.5.;♠3 ♠5;♣J ♣Q;3
