S;NT;N:9..4.KT8 JT6.6..5 .2.Q9.A 2.3.A.9;♦J ♣6;♦4;2
N;NT;N:A7..84.K 6.2.7.A3 T5.AJ.A. 3.98.5.5;;♦4 ♠7 ♦8 ♠A;5
E;NT;N:7.5.92.K J95.J.. T4.3.K. .AQ..J2;♥4 ♥T ♥7;♥5;3
W;NT;N:A8.T4..A QT.Q..T5 ..4.Q976 4..986.;♠J;♠A;3
W;NT;N:2.Q.J7.K 5..T5.63 8.2.82.A J9..Q.2;♥T;♥Q;2
E;NT;N:J3.76..Q 4..T.AK T..74.3 .T4.8.7;♣8 ♣2 ♥3;♣Q;3
E;NT;N:AQ..Q65. 9.J8.3. J..KT.4 7.5.J8.;♣7 ♥2 ♥T;♦5 ♦6 ♦Q ♠Q ♠A;2
E;NT;N:AK.Q.Q.9 ..32.K7 Q.T2.5. 8.8.4.Q;♥9 ♥3 ♦A;♥Q;4
N;NT;N:9.T.Q4.3 53.3.8.9 .6.K3.54 AK.A.7.J;;♦4 ♦Q;2
S;NT;N:.862.84. Q..52.KQ 52.3.K. .5.JT.T;♣6 ♠9;♥2 ♦4 ♥6 ♥8 ♦8;2
N;NT;N:.5.QT5.8 T54.4.K. .J83..AJ K86..6.T;;♣8 ♥5;5
E;NT;N:.Q6.QT3. K..54.2 8.3.A.8 43.T.6.;♣9 ♠Q ♣K;♦3 ♥6 ♦T ♦Q;3
N;NT;N:3.T.A8.8 5.A8..JT 8.J2.Q.K 7.7.6.54;;♥T ♠3 ♣8 ♦8 ♦A;4
N;NT;N:2.2.6.Q8 .6.T.K72 KQ7.8.5. A4.7..AJ;;♥2;1
S;NT;N:..64.A74 2.K8.J.5 A8.A.2. T..Q.J8;♣Q ♠K;♣4 ♣7;4
E;NT;N:T.9..Q53 A.6.2.J .T.K6.T 76.5.9.;♠J ♣K ♦4;♠T;3
W;NT;N:..42.732 J.64..86 .K3.AQJ. T.AT..K;♦6;♦2 ♦4;3
E;NT;N:A3.K8..8 .9.A2.6 8...QJ7 9.T.6.5;♥6 ♦J ♥3;♥8 ♥K;5
W;NT;N:85..6.Q7 4.75..82 T.K..K53 7.J.5.9;♠9;♠5 ♠8;5
E;NT;N:4.7.6.75 .A8..K8 9.2.A7. .J.5.J4;♥6 ♦T ♠Q;♥7;4
W;NT;N:854.Q.7. 3.J.A.73 .K5.T.K2 .6..JT4;♠2;♠4 ♠5 ♠8;5
N;NT;N:K.A4.Q2. 4.9.4.85 9.82..74 .3.J63.Q;;♥A ♠K ♦Q;4
N;NT;N:T6.J2..K KJ72...7 4.A65.2. 3.4.63.8;;♣K ♥J;4
E;NT;N:K6.52..9 2..4.64 43.Q.9. 9.K8.7.;♠5 ♣Q ♦6;♠6;3
E;NT;N:.9.AJ.95 7.JT.8. Q.K.2.6 43.5.K.;♥Q ♣7 ♥4;♥9;4
S;NT;N:.42.J8.6 6.Q.64.4 .8.T53. .K.Q.73;♣Q ♠5;♣6;1
E;NT;N:.3..J853 KJ8.6.. .J.J.QT 93.5..7;♦5 ♦K ♣K;♣3 ♣5 ♣8 ♥3 ♣J;5
S;NT;N:J..3.K97 .T92.2.T Q4.Q.K. .5.87.3;♣Q ♠7;♣7 ♣9 ♣K;5
W;NT;N:A74.6.8. 3.3.93.5 2.84..J2 T..A.T4;♥A;♥6;3
W;NT;N:J65.5.4. 4..92.75 A2.QJ..Q .AK3..9;♣8;♦4 ♥5;4
N;NT;N:4.32.5.8 .75.4.J3 K.98.6.Q T..9.KT2;;♠4 ♥2 ♥3;3
N;NT;N:..T873.3 3.54.J6. A9.AQ..8 .9.5.AK9;;♦7 ♦8 ♦T ♦3;3
E;NT;N:KJ..2.96 4.KQ4.. .AJ.7.4 T..K5.Q;♠2 ♦9 ♠7;♠J ♠K;2
E;NT;N:Q..A.K63 3...JT7 .9..A42 AJ4..7.;♣8 ♦2 ♥A;♣K;4
N;NT;N:2.Q2.Q.4 93.9.K.7 64.A..A3 KQT..T9.;;♣4 ♥2 ♥Q;3
E;NT;N:54..72.3 ..K5.J6 3.2.J6. 6.7..94;♦3 ♣7 ♠A;♦7;1
S;NT;N:A83..AK. K.Q9.9.6 9.6.3.T .4.2.Q4;♣5 ♠Q;♠3 ♠8 ♦K ♦A;2
W;NT;N:.A4.J.K6 4..T76.Q .QJ92..T 7.T3..J;♦5;♦J;5
N;NT;N:Q8..74.A .A9..J53 .76.T92. 97..3.97;;♦4 ♦7 ♣A ♠Q;5
S;NT;N:.76.K8.2 K32..A.6 87..6.4 6.5.Q4.;♠5 ♥3;♣2 ♥6 ♥7 ♦8 ♦K;2
N;NT;N:.J64.A7. QT.AT.J. 6.Q2..K4 9.K.5.Q5;;♦A;2
S;NT;N:K..9.J65 J5.J4.J. .5.Q2.A 8..A5.9;♦6 ♠T;♦9;2
W;NT;N:A63.5..9 .Q3.9.K7 T.J76.7. K7.4.J.;♠2;♠3 ♠6 ♠A;1
S;NT;N:..KJT.K9 4.K94..5 J.2.4.4 K7.A..8;♦8 ♣Q;♦T ♦J ♦K;5
S;NT;N:T.9..J92 Q764.2.. 5.J.7.8 ..853.T;♥6 ♥7;♥9;4
S;NT;N:975.K4.. J.7.K.T3 6..973. .A..J72;♥2 ♥8;♥K;1
N;NT;N:3.Q.T3.9 A.J.6.T8 86.4.2.4 Q52...52;;♥Q ♦T;3
S;NT;N:AJ.K6..4 .T2..652 K72...A T5.A.4.;♦Q ♦6;♣4 ♥6 ♠J ♠A ♥K;5
N;NT;N:Q8..Q.98 4.QT7.6. 32.5.94. 7.9..AKT;;♠8 ♠Q ♦Q;3
N;NT;N:8..JT9.6 .96.KQ.4 62...AQ2 93.4.42.;;♣6;3
N;NT;N:J.6.8.94 T.A.A6.2 Q87.9..J .5.74.K6;;♠J;3
S;NT;N:9.93.7.7 85.65..Q 3..82.6 .KT.K.4;♠K ♥2;♠9;1
W;NT;N:T.4.J4.Q A4.K5.A. 3.3.T72. 9..Q.32;♣7;♣Q;1
S;NT;N:A..T4.95 9.2..432 .J74.7. 762...T;♥K ♠K;♦4 ♦T ♣5 ♣9 ♠A;5
N;NT;N:..KQJ6.3 .53.A97. J8.2.4.A .K.T2.62;;♦J ♦Q ♦K ♣3;3
W;NT;N:A.3..Q85 J2.J5.Q. 6.94.6.6 T7.A.8.;♥T;♥3;2
S;NT;N:2..K75.4 Q.5.8.QJ K.8.9.3 3..4.AT;♣8 ♥3;♣4;2
W;NT;N:4.6.A.J8 T7.T.8.5 .KJ9.4.T ..QT7.2;♦K;♦A;5
N;NT;N:.654.7.A 7.T3..J3 Q.A.QT8. 8.KJ8..Q;;♣A ♥4 ♥5 ♥6 ♦7;5
W;NT;N:T.Q3.Q.5 K...KQ64 A.4.7.T2 .KJ2.9.;♠9;♠T;3
S;NT;N:A..KQ2.9 Q3.6..K2 4.54.J. 8.2.T.A;♦A ♦9;♦2 ♦Q ♦K;4
S;NT;N:9.T.K3.7 2.8.Q.93 Q.A2.T. .J.9.KQ;♣6 ♥3;♣7;2
S;NT;N:3..65.T3 .8542.3. 2.76..4 .T9..J6;♠9 ♥J;♠3;2
N;NT;N:9.Q9.Q.4 8.JT3..2 Q.5.73.K 72.8.6.3;;♣4 ♠9 ♥Q ♦Q;5
S;NT;N:84.84..J 2.6.AJ5. QJ.J9.. ..Q83.8;♦4 ♠T;♥4 ♥8 ♠4 ♠8;1
E;NT;N:8.63.9.4 K.5.AJ. 9.2.2.3 4.8.85.;♠3 ♠J ♥7;♠8;2
N;NT;N:653.6.A. A..43.AT .Q.98.Q6 K72.2.2.;;♦A ♥6;3
E;NT;N:A.A6..72 .54.7.J 8764... T3.3..3;♦8 ♥K ♥9;♣2 ♥6 ♣7 ♥A ♠A;2
S;NT;N:A5...A73 42.9.7.9 ..4.KJ5 3..K5.2;♠Q ♦2;♠A ♠5;5
S;NT;N:.J3.2.JT 5.96..65 4.A..K2 ..K96.8;♥8 ♦8;♥J;4
E;NT;N:5..KT.32 J8...Q9 .KJ.52. .T2..AJ;♠4 ♣5 ♣7;♠5;3
S;NT;N:5.K5.3.Q A.3.8.JT Q.8.K.4 .AQT2..;♦A ♠6;♦3;4
S;NT;N:K8.Q.9.2 5..J4.T8 72...K3 .T.K5.Q;♥J ♥9;♥Q;4
E;NT;N:J97.86.. 2.T.J.5 .Q5..97 AK.4.A.;♦2 ♣T ♣A;♠7 ♠9 ♠J ♥6 ♥8;1
W;NT;N:J.4.4.76 K98.9..K T2.K5.2. .6.Q7.4;♣T;♣6 ♣7;3
N;NT;N:..A65.T8 T.Q94..3 Q.32..42 K5..J3.7;;♣8 ♣T ♦A;3
E;NT;N:J..54.A7 T.Q.K.3 53..AT. 8.5.Q3.;♥T ♥A ♣2;♦4 ♦5 ♣7 ♣A;5
W;NT;N:Q.6.4.A4 .KJ7..T3 J94..8.7 .T9.7.9;♠6;♠Q;5
N;NT;N:J..A.K76 .8.T974. 5..Q3.T4 A8.73..Q;;♣K ♦A;4
N;NT;N:T8.QJ2.. 7...8752 K.A.QJ.6 9.T5.85.;;♠8 ♠T ♥2 ♥J ♥Q;4
N;NT;N:..QJT.42 .KT98..8 AQ4..95. T32...KJ;;♣2 ♣4 ♦T ♦J ♦Q;3
S;NT;N:95.32..3 KT3.A..9 A..A3.7 .54.7.8;♣4 ♥8;♣3;3
N;NT;N:9.5.A.Q6 Q.2.QT.J 82..95.5 .K8..K92;;♦A ♥5;2
S;NT;N:5.2.8.32 .3.4.QT4 T3.7..6 942.K..;♦T ♥5;♦8;2
W;NT;N:K86.Q.8. .K2.Q4.4 .J6.3.T2 AT.T..8;♠7;♠8 ♠K;2
W;NT;N:8.3.J.AT 6.A5.52. K.4.7.Q8 T.7.A6.;♣4;♣T ♣A;3
S;NT;N:7.JT.3.6 KQ..2.A8 .A5.K.7 .6.T9.3;♠8 ♥3;♠7;1
E;NT;N:Q6.9.2.3 T2..6.6 54...54 ..KT3.Q;♥3 ♣K ♣9;♥9;2
S;NT;N:A.K.4.53 74.74..7 3.6..A6 9..T7.8;♠Q ♣Q;♠A;4
W;NT;N:.Q53.T.2 72.T87.. 65..A8.K .J.KQ4.;♣9;♣2;3
