W;NT;N:7.7.K.93 ..QT2.Q2 J.KT65.. 9.3.8.4;♥J;♥7;5
E;NT;N:4.A2..AQ ..863.T .T853.. ..K92.J;♣K ♣7 ♠8;♣A;5
E;NT;N:K6..A83. 42...T4 A.K3..2 .8.42.A;♠T ♦5 ♣3;♠K;5
W;NT;N:T42..K.K 3.76..J3 6..Q62.A .K4.98.;♠9;♠T;5
N;NT;N:3.Q.73.K 8.J9.5.J AQ6.4..4 9.7.J.Q3;;♠3 ♥Q ♣K;5
W;NT;N:.76.A4.A .3.652.6 K.A2..52 9.K.T3.;♣4;♣A;5
S;NT;N:T65.A..9 .T6.K.Q5 7.42..6 84..32.;♠3 ♣K;♠5 ♠6;3
W;NT;N:A.T.43.J 83.A.J.3 K6..6.85 5...AT4;♣9;♣J;3
E;NT;N:72.4.KJ. .5.A.K8 .T.8.42 T.K.5.J;♥3 ♥J ♥7;♥4;1
N;NT;N:AK6..4.8 .Q.AT7.6 4.8.65.Q 2.J.Q.54;;♣8 ♠6 ♠K ♠A;4
N;NT;N:8.42.9.A 94.Q7..T 62..5.95 Q.8.2.42;;♣A ♦9 ♥2 ♥4;2
N;NT;N:KQ.J..Q8 .K.752.6 652..Q4. T8.987..;;♠Q ♠K ♣8 ♣Q ♥J;4
S;NT;N:2.92..J8 .753..73 5.8.Q.9 9.K..Q2;♥J ♣A;♥2 ♥9;2
W;NT;N:5.T.7.K7 3.2.T4.6 K7.4..98 2.J7.J.;♣J;♣K;4
W;NT;N:.QJ6.9.8 975.T.3. J4.A.J.2 .42.8.4;♠K;♥6 ♥J ♥Q ♦9;4
N;NT;N:Q4.Q.T.8 3.65.5.7 2.4.Q.AJ 87.T..K9;;♥Q ♦T ♣8 ♠Q;5
E;NT;N:.6.A96.Q .Q.2.A4 6.T8..8 .9.3.T5;♠4 ♦8 ♥5;♦6 ♥6 ♦9 ♦A ♣Q;1
S;NT;N:94.72..8 K8.5..A7 .9.J4.6 2.6.5.9;♦7 ♥K;♥2 ♥7 ♠4 ♣8 ♠9;4
E;NT;N:6.A96..9 Q3.J.4. ..92.K2 7.4..T8;♣5 ♦J ♦Q;♣9;4
S;NT;N:J..Q8.A3 ..K.9542 Q7..62. .A97.9.;♠8 ♦7;♠J;3
W;NT;N:.J6.7.T7 AJ..T5.9 4.A.A.AJ .KT9..2;♠2;♥6 ♣7 ♦7 ♣T ♥J;3
E;NT;N:K.Q7.9.9 ...AK64 .84.T.5 J93...8;♥6 ♦K ♠8;♥7 ♥Q;5
E;NT;N:AKT..87. .J4.9.6 6.T..AT 72.3.3.;♣8 ♣2 ♥A;♠T ♠K ♠A ♦7 ♦8;1
N;NT;N:JT...K83 .5.5.T65 5.73.87. 3.T8..A2;;♠T ♠J;2
S;NT;N:7.J97..4 K.62..52 .8.AJ.9 3.T.32.;♣A ♦6;♣4;5
